trip_id,1008,1009,1010,1065,1066,1067,1112,1114B,1115,1179,1180,1183,1303,1328,1334,1599,1606,1710,1711,1721,1722,1727,1732,1743,1744,1746,1747,1748,2422,2423,2519,2849,2850,4105,4111,4112,4116,4152,4158,4163,9103
113243552237158001,,,,09:56:24,09:57:13,09:57:54,,,,09:39:50,09:41:03,09:44:00,09:47:00,10:02:47,,10:00:06,,09:52:52,09:59:00,10:04:09,10:05:21,10:06:00,,,,,,,09:48:55,,,,10:01:22,,09:38:00,,,09:45:17,09:50:50,09:52:00,09:54:00
113243553237158001,,,,09:32:24,09:33:13,09:33:54,,,,09:15:50,09:17:03,09:20:00,09:23:00,09:38:47,,09:36:06,,09:28:52,09:35:00,09:40:09,09:41:21,09:42:00,,,,,,,09:24:55,,,,09:37:22,,09:14:00,,,09:21:17,09:26:50,09:28:00,09:30:00
113243554237158001,,,,22:31:55,22:32:34,22:33:07,,,,22:18:32,22:19:32,22:22:00,22:24:00,22:37:14,,22:34:57,,22:28:52,22:34:00,22:38:25,22:39:27,22:40:00,,,,,,,22:25:32,,,,22:36:02,,22:17:00,,,22:22:52,22:27:04,22:28:00,22:30:00
113243555237158001,,,,08:00:24,08:01:13,08:01:54,,,,07:42:50,07:44:03,07:47:00,07:51:00,08:07:19,,08:04:15,,07:56:52,08:03:00,08:08:53,08:10:15,08:11:00,,,,,,,07:52:55,,,,08:05:42,,07:41:00,,,07:48:43,07:54:50,07:56:00,07:58:00
113243556237158001,,,,21:49:55,21:50:34,21:51:07,,,,21:36:32,21:37:32,21:40:00,21:42:00,21:55:14,,21:52:57,,21:46:52,21:52:00,21:56:25,21:57:27,21:58:00,,,,,,,21:43:32,,,,21:54:02,,21:35:00,,,21:40:52,21:45:04,21:46:00,21:48:00
113243557237158001,20:29:43,20:30:21,20:31:22,,,,20:43:00,20:45:03,20:45:58,,,,,,20:26:05,,20:27:50,,,,,,20:23:00,20:23:46,20:24:38,20:29:00,20:33:00,20:34:33,,20:38:33,20:40:00,20:27:08,,20:36:59,20:49:00,20:36:00,20:42:02,,,,
113243558237158001,20:12:43,20:13:21,20:14:22,,,,20:26:00,20:28:03,20:28:58,,,,,,20:09:05,,20:10:50,,,,,,20:06:00,20:06:46,20:07:38,20:12:00,20:16:00,20:17:33,,20:21:33,20:23:00,20:10:08,,20:19:59,20:32:00,20:19:00,20:25:02,,,,
113243560237158001,,,,21:09:55,21:10:34,21:11:07,,,,20:56:32,20:57:32,21:00:00,21:02:00,21:15:14,,21:12:57,,21:06:52,21:12:00,21:16:25,21:17:27,21:18:00,,,,,,,21:03:32,,,,21:14:02,,20:55:00,,,21:00:52,21:05:04,21:06:00,21:08:00
113243567237158001,,,,22:51:55,22:52:34,22:53:07,,,,22:38:32,22:39:32,22:42:00,22:44:00,22:57:14,,22:54:57,,22:48:52,22:54:00,22:58:25,22:59:27,23:00:00,,,,,,,22:45:32,,,,22:56:02,,22:37:00,,,22:42:52,22:47:04,22:48:00,22:50:00
113243570237159501,,,,06:29:55,06:30:34,06:31:07,,,,06:17:32,06:18:32,06:21:00,06:23:00,06:35:14,,06:32:57,,06:26:52,06:32:00,06:36:25,06:37:27,06:38:00,,,,,,,06:24:09,,,,06:34:02,,06:16:00,,,06:21:52,06:25:18,06:26:00,06:28:00
113243571237159501,05:31:43,05:32:21,05:33:22,,,,05:44:00,05:45:43,05:46:28,,,,,,05:28:05,,05:29:50,,,,,,05:25:00,05:25:46,05:26:38,05:31:00,05:35:00,05:36:33,,05:40:33,05:42:00,05:29:08,,05:38:59,05:49:00,05:38:00,05:43:21,,,,
113243573237159501,14:14:43,14:15:21,14:16:22,,,,14:31:00,14:33:24,14:34:27,,,,,,14:10:36,,14:12:38,,,,,,14:07:00,14:07:53,14:08:54,14:14:00,14:18:00,14:20:34,,14:26:11,14:28:00,14:11:49,,14:24:14,14:38:00,14:23:00,14:30:02,,,,
113243574237159501,17:14:43,17:15:21,17:16:22,,,,17:32:00,17:34:24,17:35:27,,,,,,17:10:36,,17:12:38,,,,,,17:07:00,17:07:53,17:08:54,17:14:00,17:18:00,17:20:34,,17:26:11,17:28:00,17:11:49,,17:24:14,17:39:00,17:23:00,17:30:42,,,,
113243575237159501,,,,07:58:55,07:59:34,08:00:07,,,,07:45:32,07:46:32,07:49:00,07:51:00,08:04:47,,08:02:06,,07:55:52,08:01:00,08:06:09,08:07:21,08:08:00,,,,,,,07:52:32,,,,08:03:22,,07:44:00,,,07:49:52,07:54:04,07:55:00,07:57:00
113243576237159501,,,,09:27:55,09:28:34,09:29:07,,,,09:12:50,09:14:03,09:17:00,09:19:00,09:33:47,,09:31:06,,09:24:19,09:30:00,09:35:09,09:36:21,09:37:00,,,,,,,09:20:32,,,,09:32:22,,09:11:00,,,09:17:52,09:22:04,09:23:00,09:26:00
113243577237159501,08:33:43,08:34:21,08:35:22,,,,08:51:00,08:52:43,08:53:28,,,,,,08:30:05,,08:31:50,,,,,,08:27:00,08:27:46,08:28:38,08:33:00,08:37:00,08:39:34,,08:45:11,08:47:00,08:31:08,,08:43:14,08:56:00,08:42:00,08:49:42,,,,
113243578237159501,07:01:43,07:02:21,07:03:22,,,,07:18:00,07:19:43,07:20:28,,,,,,06:58:05,,06:59:50,,,,,,06:55:00,06:55:46,06:56:38,07:01:00,07:05:00,07:07:34,,07:12:33,07:14:00,06:59:08,,07:10:59,07:23:00,07:10:00,07:16:42,,,,
113243579237159501,20:14:43,20:15:21,20:16:22,,,,20:28:00,20:30:03,20:30:58,,,,,,20:11:05,,20:12:50,,,,,,20:08:00,20:08:46,20:09:38,20:14:00,20:18:00,20:19:33,,20:24:11,20:26:00,20:12:08,,20:22:14,20:34:00,20:21:00,20:27:21,,,,
113243581237159501,18:44:43,18:45:21,18:46:22,,,,19:00:00,19:02:24,19:03:27,,,,,,18:40:36,,18:42:38,,,,,,18:37:00,18:37:53,18:38:54,18:44:00,18:48:00,18:50:03,,18:55:11,18:57:00,18:41:49,,18:53:14,19:07:00,18:52:00,18:59:02,,,,
113243582237159501,,,,19:38:24,19:39:13,19:39:54,,,,19:22:50,19:24:03,19:27:00,19:30:00,19:44:47,,19:42:06,,19:34:52,19:41:00,19:46:09,19:47:21,19:48:00,,,,,,,19:31:32,,,,19:43:22,,19:21:00,,,19:28:17,19:33:04,19:34:00,19:36:00
113243583237159501,,,,16:40:24,16:41:13,16:41:54,,,,16:22:50,16:24:03,16:27:00,16:30:00,16:47:19,,16:44:15,,16:36:19,16:43:00,16:48:53,16:50:15,16:51:00,,,,,,,16:31:55,,,,16:45:42,,16:21:00,,,16:28:17,16:33:50,16:35:00,16:38:00
113243584237159501,15:44:43,15:45:21,15:46:22,,,,16:01:00,16:03:24,16:04:27,,,,,,15:40:36,,15:42:38,,,,,,15:37:00,15:37:53,15:38:54,15:44:00,15:48:00,15:50:34,,15:56:11,15:58:00,15:41:49,,15:54:14,16:08:00,15:53:00,16:00:02,,,,
113243585237159501,,,,15:10:24,15:11:13,15:11:54,,,,14:52:50,14:54:03,14:57:00,15:00:00,15:17:19,,15:14:15,,15:06:19,15:13:00,15:18:53,15:20:15,15:21:00,,,,,,,15:01:55,,,,15:15:42,,14:51:00,,,14:58:17,15:03:50,15:05:00,15:08:00
113243586237159501,,,,18:10:24,18:11:13,18:11:54,,,,17:52:50,17:54:03,17:57:00,18:00:00,18:17:19,,18:14:15,,18:06:19,18:13:00,18:18:53,18:20:15,18:21:00,,,,,,,18:01:55,,,,18:15:42,,17:51:00,,,17:58:17,18:03:50,18:05:00,18:08:00
113243587237159501,,,,21:09:55,21:10:34,21:11:07,,,,20:55:50,20:57:03,21:00:00,21:02:00,21:15:14,,21:12:57,,21:06:52,21:12:00,21:16:25,21:17:27,21:18:00,,,,,,,21:03:32,,,,21:14:02,,20:54:00,,,21:00:52,21:05:04,21:06:00,21:08:00
113243588237159501,,,,07:00:55,07:01:34,07:02:07,,,,06:47:32,06:48:32,06:51:00,06:53:00,07:06:14,,07:03:57,,06:57:52,07:03:00,07:07:25,07:08:27,07:09:00,,,,,,,06:54:32,,,,07:05:02,,06:46:00,,,06:51:52,06:56:04,06:57:00,06:59:00
113243589237159501,,,,09:48:55,09:49:34,09:50:07,,,,09:32:50,09:34:03,09:37:00,09:40:00,09:54:47,,09:52:06,,09:45:19,09:51:00,09:56:09,09:57:21,09:58:00,,,,,,,09:41:32,,,,09:53:22,,09:31:00,,,09:38:17,09:43:04,09:44:00,09:47:00
113243590237159501,,,,12:10:55,12:11:34,12:12:07,,,,11:53:50,11:55:03,11:58:00,12:01:00,12:16:47,,12:14:06,,12:07:19,12:13:00,12:18:09,12:19:21,12:20:00,,,,,,,12:02:55,,,,12:15:22,,11:52:00,,,11:59:17,12:04:50,12:06:00,12:09:00
113243591237159501,,,,11:10:55,11:11:34,11:12:07,,,,10:53:50,10:55:03,10:58:00,11:01:00,11:16:47,,11:14:06,,11:07:19,11:13:00,11:18:09,11:19:21,11:20:00,,,,,,,11:02:55,,,,11:15:22,,10:52:00,,,10:59:17,11:04:50,11:06:00,11:09:00
113243592237159501,,,,10:55:55,10:56:34,10:57:07,,,,10:38:50,10:40:03,10:43:00,10:46:00,11:01:47,,10:59:06,,10:52:19,10:58:00,11:03:09,11:04:21,11:05:00,,,,,,,10:47:55,,,,11:00:22,,10:37:00,,,10:44:17,10:49:50,10:51:00,10:54:00
113243593237159501,,,,12:25:55,12:26:34,12:27:07,,,,12:08:50,12:10:03,12:13:00,12:16:00,12:31:47,,12:29:06,,12:22:19,12:28:00,12:33:09,12:34:21,12:35:00,,,,,,,12:17:55,,,,12:30:22,,12:07:00,,,12:14:17,12:19:50,12:21:00,12:24:00
113243594237159501,,,,13:40:24,13:41:13,13:41:54,,,,13:22:50,13:24:03,13:27:00,13:30:00,13:47:19,,13:44:15,,13:36:19,13:43:00,13:48:53,13:50:15,13:51:00,,,,,,,13:31:55,,,,13:45:42,,13:21:00,,,13:28:17,13:33:50,13:35:00,13:38:00
113243595237159501,06:01:43,06:02:21,06:03:22,,,,06:14:00,06:15:43,06:16:28,,,,,,05:58:05,,05:59:50,,,,,,05:55:00,05:55:46,05:56:38,06:01:00,06:05:00,06:06:33,,06:10:33,06:12:00,05:59:08,,06:08:59,06:19:00,06:08:00,06:13:21,,,,
113243596237159501,07:31:43,07:32:21,07:33:22,,,,07:49:00,07:50:43,07:51:28,,,,,,07:28:05,,07:29:50,,,,,,07:25:00,07:25:46,07:26:38,07:31:00,07:35:00,07:37:34,,07:43:11,07:45:00,07:29:08,,07:41:14,07:54:00,07:40:00,07:47:42,,,,
113243597237159501,08:53:43,08:54:21,08:55:22,,,,09:11:00,09:13:03,09:13:58,,,,,,08:50:05,,08:51:50,,,,,,08:47:00,08:47:46,08:48:38,08:53:00,08:57:00,08:59:34,,09:05:11,09:07:00,08:51:08,,09:03:14,09:17:00,09:02:00,09:09:42,,,,
113243598237159501,12:43:43,12:44:21,12:45:22,,,,13:00:00,13:02:24,13:03:27,,,,,,12:40:05,,12:41:50,,,,,,12:37:00,12:37:46,12:38:38,12:43:00,12:47:00,12:49:34,,12:55:11,12:57:00,12:41:08,,12:53:14,13:07:00,12:52:00,12:59:02,,,,
113243599237159501,11:13:43,11:14:21,11:15:22,,,,11:30:00,11:32:24,11:33:27,,,,,,11:10:05,,11:11:50,,,,,,11:07:00,11:07:46,11:08:38,11:13:00,11:17:00,11:19:34,,11:25:11,11:27:00,11:11:08,,11:23:14,11:37:00,11:22:00,11:29:02,,,,
113243600237159501,12:58:43,12:59:21,13:00:22,,,,13:15:00,13:17:24,13:18:27,,,,,,12:55:05,,12:56:50,,,,,,12:52:00,12:52:46,12:53:38,12:58:00,13:02:00,13:04:34,,13:10:11,13:12:00,12:56:08,,13:08:14,13:22:00,13:07:00,13:14:02,,,,
113243601237159501,10:13:43,10:14:21,10:15:22,,,,10:30:00,10:32:03,10:32:58,,,,,,10:10:05,,10:11:50,,,,,,10:07:00,10:07:46,10:08:38,10:13:00,10:17:00,10:19:34,,10:25:11,10:27:00,10:11:08,,10:23:14,10:36:00,10:22:00,10:29:02,,,,
113243602237159501,09:53:43,09:54:21,09:55:22,,,,10:10:00,10:12:03,10:12:58,,,,,,09:50:05,,09:51:50,,,,,,09:47:00,09:47:46,09:48:38,09:53:00,09:57:00,09:59:34,,10:05:11,10:07:00,09:51:08,,10:03:14,10:16:00,10:02:00,10:09:02,,,,
113243603237159501,11:28:43,11:29:21,11:30:22,,,,11:45:00,11:47:24,11:48:27,,,,,,11:25:05,,11:26:50,,,,,,11:22:00,11:22:46,11:23:38,11:28:00,11:32:00,11:34:34,,11:40:11,11:42:00,11:26:08,,11:38:14,11:52:00,11:37:00,11:44:02,,,,
113243604237159501,,,,08:25:55,08:26:34,08:27:07,,,,08:12:32,08:13:32,08:16:00,08:18:00,08:31:47,,08:29:06,,08:22:52,08:28:00,08:33:09,08:34:21,08:35:00,,,,,,,08:19:32,,,,08:30:22,,08:11:00,,,08:16:52,08:21:04,08:22:00,08:24:00
113243605237159501,21:30:43,21:31:21,21:32:22,,,,21:43:00,21:44:43,21:45:28,,,,,,21:27:05,,21:28:50,,,,,,21:24:00,21:24:46,21:25:38,21:30:00,21:34:00,21:35:33,,21:39:33,21:41:00,21:28:08,,21:37:59,21:48:00,21:37:00,21:42:21,,,,
113243606237159501,,,,22:31:55,22:32:34,22:33:07,,,,22:18:32,22:19:32,22:22:00,22:24:00,22:37:14,,22:34:57,,22:28:52,22:34:00,22:38:25,22:39:27,22:40:00,,,,,,,22:25:32,,,,22:36:02,,22:17:00,,,22:22:52,22:27:04,22:28:00,22:30:00
113243607237159501,18:29:43,18:30:21,18:31:22,,,,18:45:00,18:47:24,18:48:27,,,,,,18:25:36,,18:27:38,,,,,,18:22:00,18:22:53,18:23:54,18:29:00,18:33:00,18:35:03,,18:40:11,18:42:00,18:26:49,,18:38:14,18:52:00,18:37:00,18:44:02,,,,
113243609237159501,,,,13:55:24,13:56:13,13:56:54,,,,13:37:50,13:39:03,13:42:00,13:45:00,14:02:19,,13:59:15,,13:51:19,13:58:00,14:03:53,14:05:15,14:06:00,,,,,,,13:46:55,,,,14:00:42,,13:36:00,,,13:43:17,13:48:50,13:50:00,13:53:00
113243610237159501,,,,15:25:24,15:26:13,15:26:54,,,,15:07:50,15:09:03,15:12:00,15:15:00,15:32:19,,15:29:15,,15:21:19,15:28:00,15:33:53,15:35:15,15:36:00,,,,,,,15:16:55,,,,15:30:42,,15:06:00,,,15:13:17,15:18:50,15:20:00,15:23:00
113243611237159501,,,,16:55:24,16:56:13,16:56:54,,,,16:37:50,16:39:03,16:42:00,16:45:00,17:02:19,,16:59:15,,16:51:19,16:58:00,17:03:53,17:05:15,17:06:00,,,,,,,16:46:55,,,,17:00:42,,16:36:00,,,16:43:17,16:48:50,16:50:00,16:53:00
113243612237159501,15:59:43,16:00:21,16:01:22,,,,16:16:00,16:18:24,16:19:27,,,,,,15:55:36,,15:57:38,,,,,,15:52:00,15:52:53,15:53:54,15:59:00,16:03:00,16:05:34,,16:11:11,16:13:00,15:56:49,,16:09:14,16:23:00,16:08:00,16:15:02,,,,
113243613237159501,14:29:43,14:30:21,14:31:22,,,,14:46:00,14:48:24,14:49:27,,,,,,14:25:36,,14:27:38,,,,,,14:22:00,14:22:53,14:23:54,14:29:00,14:33:00,14:35:34,,14:41:11,14:43:00,14:26:49,,14:39:14,14:53:00,14:38:00,14:45:02,,,,
113243614237159501,19:58:43,19:59:21,20:00:22,,,,20:12:00,20:14:03,20:14:58,,,,,,19:55:05,,19:56:50,,,,,,19:52:00,19:52:46,19:53:38,19:58:00,20:02:00,20:03:33,,20:08:11,20:10:00,19:56:08,,20:06:14,20:18:00,20:05:00,20:11:21,,,,
113243618237159501,21:51:43,21:52:21,21:53:22,,,,22:04:00,22:05:43,22:06:28,,,,,,21:48:05,,21:49:50,,,,,,21:45:00,21:45:46,21:46:38,21:51:00,21:55:00,21:56:33,,22:00:33,22:02:00,21:49:08,,21:58:59,22:09:00,21:58:00,22:03:21,,,,
113243619237159501,19:14:43,19:15:21,19:16:22,,,,19:30:00,19:32:03,19:32:58,,,,,,19:10:36,,19:12:38,,,,,,19:07:00,19:07:53,19:08:54,19:14:00,19:18:00,19:20:03,,19:25:11,19:27:00,19:11:49,,19:23:14,19:36:00,19:22:00,19:29:02,,,,
113243620237159501,20:32:43,20:33:21,20:34:22,,,,20:45:00,20:46:43,20:47:28,,,,,,20:29:05,,20:30:50,,,,,,20:26:00,20:26:46,20:27:38,20:32:00,20:36:00,20:37:33,,20:41:33,20:43:00,20:30:08,,20:39:59,20:50:00,20:39:00,20:44:21,,,,
113243622237159501,14:44:43,14:45:21,14:46:22,,,,15:01:00,15:03:24,15:04:27,,,,,,14:40:36,,14:42:38,,,,,,14:37:00,14:37:53,14:38:54,14:44:00,14:48:00,14:50:34,,14:56:11,14:58:00,14:41:49,,14:54:14,15:08:00,14:53:00,15:00:02,,,,
113243624237159501,16:14:43,16:15:21,16:16:22,,,,16:31:00,16:33:24,16:34:27,,,,,,16:10:36,,16:12:38,,,,,,16:07:00,16:07:53,16:08:54,16:14:00,16:18:00,16:20:34,,16:26:11,16:28:00,16:11:49,,16:24:14,16:38:00,16:23:00,16:30:02,,,,
113243625237159501,17:44:43,17:45:21,17:46:22,,,,18:02:00,18:04:24,18:05:27,,,,,,17:40:36,,17:42:38,,,,,,17:37:00,17:37:53,17:38:54,17:44:00,17:48:00,17:50:34,,17:56:11,17:58:00,17:41:49,,17:54:14,18:09:00,17:53:00,18:00:42,,,,
113243627237159501,,,,07:29:55,07:30:34,07:31:07,,,,07:16:32,07:17:32,07:20:00,07:22:00,07:35:14,,07:32:57,,07:26:52,07:32:00,07:36:25,07:37:27,07:38:00,,,,,,,07:23:32,,,,07:34:02,,07:15:00,,,07:20:52,07:25:04,07:26:00,07:28:00
113243628237159501,,,,11:25:55,11:26:34,11:27:07,,,,11:08:50,11:10:03,11:13:00,11:16:00,11:31:47,,11:29:06,,11:22:19,11:28:00,11:33:09,11:34:21,11:35:00,,,,,,,11:17:55,,,,11:30:22,,11:07:00,,,11:14:17,11:19:50,11:21:00,11:24:00
113243629237159501,,,,05:59:55,06:00:34,06:01:07,,,,05:47:32,05:48:32,05:51:00,05:53:00,06:05:14,,06:02:57,,05:56:52,06:02:00,06:06:25,06:07:27,06:08:00,,,,,,,05:54:09,,,,06:04:02,,05:46:00,,,05:51:52,05:55:18,05:56:00,05:58:00
113243630237159501,,,,08:45:55,08:46:34,08:47:07,,,,08:32:32,08:33:32,08:36:00,08:38:00,08:51:47,,08:49:06,,08:42:52,08:48:00,08:53:09,08:54:21,08:55:00,,,,,,,08:39:32,,,,08:50:22,,08:31:00,,,08:36:52,08:41:04,08:42:00,08:44:00
113243631237159501,,,,10:09:55,10:10:34,10:11:07,,,,09:52:50,09:54:03,09:57:00,10:00:00,10:15:47,,10:13:06,,10:06:19,10:12:00,10:17:09,10:18:21,10:19:00,,,,,,,10:01:55,,,,10:14:22,,09:51:00,,,09:58:17,10:03:50,10:05:00,10:08:00
113243632237159501,,,,12:55:55,12:56:34,12:57:07,,,,12:38:50,12:40:03,12:43:00,12:46:00,13:01:47,,12:59:06,,12:52:19,12:58:00,13:03:09,13:04:21,13:05:00,,,,,,,12:47:55,,,,13:00:22,,12:37:00,,,12:44:17,12:49:50,12:51:00,12:54:00
113243633237159501,,,,18:25:24,18:26:13,18:26:54,,,,18:07:50,18:09:03,18:12:00,18:15:00,18:32:19,,18:29:15,,18:21:19,18:28:00,18:33:53,18:35:15,18:36:00,,,,,,,18:16:55,,,,18:30:42,,18:06:00,,,18:13:17,18:18:50,18:20:00,18:23:00
113243634237159501,,,,15:55:24,15:56:13,15:56:54,,,,15:37:50,15:39:03,15:42:00,15:45:00,16:02:19,,15:59:15,,15:51:19,15:58:00,16:03:53,16:05:15,16:06:00,,,,,,,15:46:55,,,,16:00:42,,15:36:00,,,15:43:17,15:48:50,15:50:00,15:53:00
113243635237159501,,,,14:25:24,14:26:13,14:26:54,,,,14:07:50,14:09:03,14:12:00,14:15:00,14:32:19,,14:29:15,,14:21:19,14:28:00,14:33:53,14:35:15,14:36:00,,,,,,,14:16:55,,,,14:30:42,,14:06:00,,,14:13:17,14:18:50,14:20:00,14:23:00
113243636237159501,,,,17:25:24,17:26:13,17:26:54,,,,17:07:50,17:09:03,17:12:00,17:15:00,17:32:19,,17:29:15,,17:21:19,17:28:00,17:33:53,17:35:15,17:36:00,,,,,,,17:16:55,,,,17:30:42,,17:06:00,,,17:13:17,17:18:50,17:20:00,17:23:00
113243637237159501,09:13:43,09:14:21,09:15:22,,,,09:31:00,09:33:03,09:33:58,,,,,,09:10:05,,09:11:50,,,,,,09:07:00,09:07:46,09:08:38,09:13:00,09:17:00,09:19:34,,09:25:11,09:27:00,09:11:08,,09:23:14,09:37:00,09:22:00,09:29:42,,,,
113243638237159501,,,,19:53:24,19:54:13,19:54:54,,,,19:37:50,19:39:03,19:42:00,19:45:00,19:59:47,,19:57:06,,19:49:52,19:56:00,20:01:09,20:02:21,20:03:00,,,,,,,19:46:32,,,,19:58:22,,19:36:00,,,19:43:17,19:48:04,19:49:00,19:51:00
113243639237159501,,,,18:55:24,18:56:13,18:56:54,,,,18:37:50,18:39:03,18:42:00,18:45:00,19:02:19,,18:59:15,,18:51:19,18:58:00,19:03:53,19:05:15,19:06:00,,,,,,,18:46:55,,,,19:00:42,,18:36:00,,,18:43:17,18:48:50,18:50:00,18:53:00
113243640237159501,06:31:43,06:32:21,06:33:22,,,,06:46:00,06:47:43,06:48:28,,,,,,06:28:05,,06:29:50,,,,,,06:25:00,06:25:46,06:26:38,06:31:00,06:35:00,06:37:03,,06:41:33,06:43:00,06:29:08,,06:39:59,06:51:00,06:39:00,06:45:02,,,,
113243641237159501,,,,20:23:24,20:24:13,20:24:54,,,,20:07:50,20:09:03,20:12:00,20:15:00,20:29:47,,20:27:06,,20:19:52,20:26:00,20:31:09,20:32:21,20:33:00,,,,,,,20:16:32,,,,20:28:22,,20:06:00,,,20:13:17,20:18:04,20:19:00,20:21:00
113243642237159501,07:52:43,07:53:21,07:54:22,,,,08:10:00,08:11:43,08:12:28,,,,,,07:49:05,,07:50:50,,,,,,07:46:00,07:46:46,07:47:38,07:52:00,07:56:00,07:58:34,,08:04:11,08:06:00,07:50:08,,08:02:14,08:15:00,08:01:00,08:08:42,,,,
113243643237159501,18:59:43,19:00:21,19:01:22,,,,19:15:00,19:17:24,19:18:27,,,,,,18:55:36,,18:57:38,,,,,,18:52:00,18:52:53,18:53:54,18:59:00,19:03:00,19:05:03,,19:10:11,19:12:00,18:56:49,,19:08:14,19:22:00,19:07:00,19:14:02,,,,
113243644237159501,11:58:43,11:59:21,12:00:22,,,,12:15:00,12:17:24,12:18:27,,,,,,11:55:05,,11:56:50,,,,,,11:52:00,11:52:46,11:53:38,11:58:00,12:02:00,12:04:34,,12:10:11,12:12:00,11:56:08,,12:08:14,12:22:00,12:07:00,12:14:02,,,,
113243645237159501,13:29:43,13:30:21,13:31:22,,,,13:46:00,13:48:24,13:49:27,,,,,,13:25:36,,13:27:38,,,,,,13:22:00,13:22:53,13:23:54,13:29:00,13:33:00,13:35:34,,13:41:11,13:43:00,13:26:49,,13:39:14,13:53:00,13:38:00,13:45:02,,,,
113243646237159501,10:28:43,10:29:21,10:30:22,,,,10:45:00,10:47:03,10:47:58,,,,,,10:25:05,,10:26:50,,,,,,10:22:00,10:22:46,10:23:38,10:28:00,10:32:00,10:34:34,,10:40:11,10:42:00,10:26:08,,10:38:14,10:51:00,10:37:00,10:44:02,,,,
113243647237159501,14:59:43,15:00:21,15:01:22,,,,15:16:00,15:18:24,15:19:27,,,,,,14:55:36,,14:57:38,,,,,,14:52:00,14:52:53,14:53:54,14:59:00,15:03:00,15:05:34,,15:11:11,15:13:00,14:56:49,,15:09:14,15:23:00,15:08:00,15:15:02,,,,
113243648237159501,17:29:43,17:30:21,17:31:22,,,,17:47:00,17:49:24,17:50:27,,,,,,17:25:36,,17:27:38,,,,,,17:22:00,17:22:53,17:23:54,17:29:00,17:33:00,17:35:34,,17:41:11,17:43:00,17:26:49,,17:39:14,17:54:00,17:38:00,17:45:42,,,,
113243649237159501,19:29:43,19:30:21,19:31:22,,,,19:44:00,19:46:03,19:46:58,,,,,,19:25:36,,19:27:38,,,,,,19:22:00,19:22:53,19:23:54,19:29:00,19:33:00,19:35:03,,19:40:11,19:42:00,19:26:49,,19:38:14,19:50:00,19:37:00,19:43:21,,,,
113243650237159501,17:59:43,18:00:21,18:01:22,,,,18:17:00,18:19:24,18:20:27,,,,,,17:55:36,,17:57:38,,,,,,17:52:00,17:52:53,17:53:54,17:59:00,18:03:00,18:05:34,,18:11:11,18:13:00,17:56:49,,18:09:14,18:24:00,18:08:00,18:15:42,,,,
113243651237159501,16:29:43,16:30:21,16:31:22,,,,16:47:00,16:49:24,16:50:27,,,,,,16:25:36,,16:27:38,,,,,,16:22:00,16:22:53,16:23:54,16:29:00,16:33:00,16:35:34,,16:41:11,16:43:00,16:26:49,,16:39:14,16:54:00,16:38:00,16:45:42,,,,
113243652237159501,,,,24:54:55,24:55:34,24:56:07,,,,24:42:32,24:43:32,24:46:00,24:48:00,25:00:14,,24:57:57,,24:51:52,24:57:00,25:01:25,25:02:27,25:03:00,,,,,,,24:49:09,,,,24:59:02,,24:41:00,,,24:46:52,24:50:18,24:51:00,24:53:00
113243653237159501,23:13:43,23:14:21,23:15:22,,,,23:26:00,23:27:22,23:27:58,,,,,,23:10:05,,23:11:50,,,,,,23:07:00,23:07:46,23:08:38,23:13:00,23:17:00,23:18:33,,23:22:33,23:24:00,23:11:08,,23:20:59,23:30:00,23:20:00,23:25:21,,,,
113243654237159501,,,,21:49:55,21:50:34,21:51:07,,,,21:36:32,21:37:32,21:40:00,21:42:00,21:55:14,,21:52:57,,21:46:52,21:52:00,21:56:25,21:57:27,21:58:00,,,,,,,21:43:32,,,,21:54:02,,21:35:00,,,21:40:52,21:45:04,21:46:00,21:48:00
113243655237159501,22:31:43,22:32:21,22:33:22,,,,22:44:00,22:45:43,22:46:28,,,,,,22:28:05,,22:29:50,,,,,,22:25:00,22:25:46,22:26:38,22:31:00,22:35:00,22:36:33,,22:40:33,22:42:00,22:29:08,,22:38:59,22:49:00,22:38:00,22:43:21,,,,
113243656237159501,20:51:43,20:52:21,20:53:22,,,,21:04:00,21:05:43,21:06:28,,,,,,20:48:05,,20:49:50,,,,,,20:45:00,20:45:46,20:46:38,20:51:00,20:55:00,20:56:33,,21:00:33,21:02:00,20:49:08,,20:58:59,21:09:00,20:58:00,21:03:21,,,,
113243658237159501,,,,22:51:55,22:52:34,22:53:07,,,,22:38:32,22:39:32,22:42:00,22:44:00,22:57:14,,22:54:57,,22:48:52,22:54:00,22:58:25,22:59:27,23:00:00,,,,,,,22:45:32,,,,22:56:02,,22:37:00,,,22:42:52,22:47:04,22:48:00,22:50:00
113243659237159501,,,,14:10:24,14:11:13,14:11:54,,,,13:52:50,13:54:03,13:57:00,14:00:00,14:17:19,,14:14:15,,14:06:19,14:13:00,14:18:53,14:20:15,14:21:00,,,,,,,14:01:55,,,,14:15:42,,13:51:00,,,13:58:17,14:03:50,14:05:00,14:08:00
113243660237159501,,,,15:40:24,15:41:13,15:41:54,,,,15:22:50,15:24:03,15:27:00,15:30:00,15:47:19,,15:44:15,,15:36:19,15:43:00,15:48:53,15:50:15,15:51:00,,,,,,,15:31:55,,,,15:45:42,,15:21:00,,,15:28:17,15:33:50,15:35:00,15:38:00
