trip_id,1250,1251,1628,1630,1632,1633,1636,1648,1649,1650,1651,1652,1653,1736,1739,1921,1938,1942,1943,1944,1953,1954,1968,1969,2099,2103,2104,2112,2153,2156,2157,2161,2167,2168,2355,2934,2957,4804B,4853,4856B,4857B,5810,5811,5858,5859,6931B,6956B
113289871237311001,23:35:12,,23:19:00,23:27:58,23:39:39,23:41:21,23:43:00,,,,,,23:30:00,,23:29:06,23:36:00,23:21:00,23:37:02,,23:19:56,,,,,23:22:12,23:24:48,23:26:00,23:23:36,,,,,,,23:38:00,23:46:00,,23:32:40,,,23:34:00,,,23:43:53,23:44:52,,23:31:06
113289872237311001,,20:10:00,,,,,,20:02:00,20:04:01,20:05:49,20:07:00,20:15:00,,20:15:56,,,,,20:08:19,,20:26:04,20:27:00,20:09:14,20:09:46,,,,,20:16:59,20:19:00,20:20:31,20:21:53,20:23:39,20:25:00,,,19:58:00,,20:12:20,20:11:00,,19:59:34,20:00:48,,,20:13:59,
113289873237311001,20:55:12,,20:37:00,20:47:58,20:59:39,21:01:21,21:03:00,,,,,,20:50:00,,20:49:06,20:56:00,20:40:00,20:57:02,,20:38:24,,,,,20:41:26,20:44:33,20:46:00,20:43:08,,,,,,,20:58:00,21:06:00,,20:52:40,,,20:54:00,,,21:03:53,21:04:52,,20:51:06
113289874237311001,20:01:12,,19:42:00,19:52:58,20:05:39,20:07:21,20:09:00,,,,,,19:55:00,,19:54:06,20:02:00,19:45:00,20:03:02,,19:43:24,,,,,19:46:26,19:49:33,19:51:00,19:48:08,,,,,,,20:04:00,20:12:00,,19:58:20,,,20:00:00,,,20:09:53,20:10:52,,19:56:23
113289875237311001,19:12:12,,18:53:00,19:03:58,19:17:39,19:19:21,19:21:00,,,,,,19:06:00,,19:05:06,19:13:00,18:56:00,19:14:33,,18:54:24,,,,,18:57:26,19:00:33,19:02:00,18:59:08,,,,,,,19:16:00,19:25:00,,19:09:20,,,19:11:00,,,19:22:11,19:23:29,,19:07:23
113289876237311001,12:24:48,,12:05:00,12:15:58,12:30:59,12:33:01,12:35:00,,,,,,12:18:00,,12:17:06,12:26:00,12:08:00,12:27:33,,12:06:24,,,,,12:09:26,12:12:33,12:14:00,12:11:08,,,,,,,12:29:00,12:40:00,,12:21:20,,,12:23:00,,,12:36:28,12:38:07,,12:19:23
113289877237311001,12:40:48,,12:21:00,12:31:58,12:46:59,12:49:01,12:51:00,,,,,,12:34:00,,12:33:06,12:42:00,12:24:00,12:43:33,,12:22:24,,,,,12:25:26,12:28:33,12:30:00,12:27:08,,,,,,,12:45:00,12:56:00,,12:37:20,,,12:39:00,,,12:52:28,12:54:07,,12:35:23
113289878237311001,16:27:25,,16:05:00,16:17:27,16:35:19,16:37:41,16:40:00,,,,,,16:20:00,,16:18:52,16:29:00,16:08:00,16:31:05,,16:06:24,,,,,16:09:40,16:13:18,16:15:00,16:11:39,,,,,,,16:33:00,16:45:00,,16:23:20,,,16:25:00,,,16:41:28,16:43:07,,16:21:23
113289879237311001,17:06:48,,16:45:00,16:57:27,17:14:19,17:16:41,17:19:00,,,,,,17:00:00,,16:58:52,17:08:00,16:48:00,17:10:05,,16:46:24,,,,,16:49:40,16:53:18,16:55:00,16:51:39,,,,,,,17:12:00,17:24:00,,17:03:20,,,17:05:00,,,17:20:28,17:22:07,,17:01:23
113289880237311001,17:31:48,,17:10:00,17:22:27,17:38:19,17:40:41,17:43:00,,,,,,17:25:00,,17:23:52,17:33:00,17:13:00,17:34:33,,17:11:24,,,,,17:14:40,17:18:18,17:20:00,17:16:39,,,,,,,17:36:00,17:48:00,,17:28:20,,,17:30:00,,,17:44:28,17:46:07,,17:26:23
113289881237311001,18:08:12,,17:48:00,17:59:27,18:14:19,18:16:41,18:19:00,,,,,,18:02:00,,18:00:52,18:09:00,17:51:00,18:10:33,,17:49:24,,,,,17:52:26,17:55:33,17:57:00,17:54:08,,,,,,,18:12:00,18:24:00,,18:05:20,,,18:07:00,,,18:20:28,18:22:07,,18:03:23
113289882237311001,16:02:25,,15:41:00,15:52:27,16:10:19,16:12:41,16:15:00,,,,,,15:55:00,,15:53:52,16:04:00,15:44:00,16:06:05,,15:42:24,,,,,15:45:26,15:48:33,15:50:00,15:47:08,,,,,,,16:08:00,16:20:00,,15:58:20,,,16:00:00,,,16:16:28,16:18:07,,15:56:23
113289883237311001,16:14:25,,15:53:00,16:04:27,16:22:19,16:24:41,16:27:00,,,,,,16:07:00,,16:05:52,16:16:00,15:56:00,16:18:05,,15:54:24,,,,,15:57:26,16:00:33,16:02:00,15:59:08,,,,,,,16:20:00,16:32:00,,16:10:20,,,16:12:00,,,16:28:28,16:30:07,,16:08:23
113289884237311001,16:40:25,,16:18:00,16:30:27,16:48:19,16:50:41,16:53:00,,,,,,16:33:00,,16:31:52,16:42:00,16:21:00,16:44:05,,16:19:24,,,,,16:22:40,16:26:18,16:28:00,16:24:39,,,,,,,16:46:00,16:58:00,,16:36:20,,,16:38:00,,,16:54:28,16:56:07,,16:34:23
113289885237311001,,13:49:00,,,,,,13:40:00,13:41:37,13:43:03,13:44:00,13:56:00,,13:56:56,,,,,13:46:11,,14:07:37,14:09:00,13:47:43,13:48:37,,,,,13:57:59,14:00:00,14:01:31,14:02:53,14:04:39,14:06:00,,,13:36:00,,13:52:41,13:51:00,,13:37:34,13:38:48,,,13:54:43,
113289886237311001,,13:02:00,,,,,,12:53:00,12:54:37,12:56:03,12:57:00,13:09:00,,13:09:56,,,,,12:59:11,,13:20:37,13:22:00,13:00:43,13:01:37,,,,,13:10:59,13:13:00,13:14:31,13:15:53,13:17:39,13:19:00,,,12:49:00,,13:05:41,13:04:00,,12:50:34,12:51:48,,,13:07:43,
113289887237311001,,14:35:00,,,,,,14:25:00,14:27:01,14:28:49,14:30:00,14:42:00,,14:42:56,,,,,14:32:11,,14:53:37,14:55:00,14:33:43,14:34:37,,,,,14:43:59,14:46:00,14:47:31,14:48:53,14:50:39,14:52:00,,,14:21:00,,14:38:41,14:37:00,,14:22:34,14:23:48,,,14:40:43,
113289888237311001,,12:45:00,,,,,,12:36:00,12:37:37,12:39:03,12:40:00,12:52:00,,12:52:56,,,,,12:42:11,,13:03:37,13:05:00,12:43:43,12:44:37,,,,,12:53:59,12:56:00,12:57:31,12:58:53,13:00:39,13:02:00,,,12:32:00,,12:48:41,12:47:00,,12:33:34,12:34:48,,,12:50:43,
113289889237311001,,13:18:00,,,,,,13:09:00,13:10:37,13:12:03,13:13:00,13:25:00,,13:25:56,,,,,13:15:11,,13:36:37,13:38:00,13:16:43,13:17:37,,,,,13:26:59,13:29:00,13:30:31,13:31:53,13:33:39,13:35:00,,,13:05:00,,13:21:41,13:20:00,,13:06:34,13:07:48,,,13:23:43,
113289890237311001,,13:34:00,,,,,,13:25:00,13:26:37,13:28:03,13:29:00,13:41:00,,13:41:56,,,,,13:31:11,,13:52:37,13:54:00,13:32:43,13:33:37,,,,,13:42:59,13:45:00,13:46:31,13:47:53,13:49:39,13:51:00,,,13:21:00,,13:37:41,13:36:00,,13:22:34,13:23:48,,,13:39:43,
113289937237311001,15:25:48,,15:05:00,15:16:27,15:31:59,15:34:01,15:36:00,,,,,,15:19:00,,15:17:52,15:27:00,15:08:00,15:28:33,,15:06:24,,,,,15:09:26,15:12:33,15:14:00,15:11:08,,,,,,,15:30:00,15:41:00,,15:22:20,,,15:24:00,,,15:37:28,15:39:07,,15:20:23
113289938237311001,13:27:48,,13:08:00,13:18:58,13:33:59,13:36:01,13:38:00,,,,,,13:21:00,,13:20:06,13:29:00,13:11:00,13:30:33,,13:09:24,,,,,13:12:26,13:15:33,13:17:00,13:14:08,,,,,,,13:32:00,13:43:00,,13:24:20,,,13:26:00,,,13:39:28,13:41:07,,13:22:23
113289939237311001,,16:08:00,,,,,,15:58:00,16:00:26,16:02:35,16:04:00,16:15:00,,16:16:10,,,,,16:05:45,,16:28:37,16:30:00,16:06:58,16:07:42,,,,,16:17:28,16:20:00,16:21:47,16:23:22,16:25:26,16:27:00,,,15:54:00,,16:11:01,16:09:00,,15:55:34,15:56:48,,,16:13:28,
113289941237311001,,18:09:00,,,,,,18:00:00,18:02:01,18:03:49,18:05:00,18:15:00,,18:16:10,,,,,18:06:45,,18:27:37,18:29:00,18:07:58,18:08:42,,,,,18:17:28,18:20:00,18:21:31,18:22:53,18:24:39,18:26:00,,,17:56:00,,18:11:41,18:10:00,,17:57:34,17:58:48,,,18:13:43,
113289942237311001,10:08:48,,09:50:00,09:59:58,10:14:59,10:17:01,10:19:00,,,,,,10:02:00,,10:01:06,10:10:00,09:53:00,10:11:33,,09:51:24,,,,,09:54:12,09:56:48,09:58:00,09:55:36,,,,,,,10:13:00,10:24:00,,10:05:20,,,10:07:00,,,10:20:28,10:22:07,,10:03:23
113289943237311001,11:53:48,,11:34:00,11:44:58,11:59:59,12:02:01,12:04:00,,,,,,11:47:00,,11:46:06,11:55:00,11:37:00,11:56:33,,11:35:24,,,,,11:38:26,11:41:33,11:43:00,11:40:08,,,,,,,11:58:00,12:09:00,,11:50:20,,,11:52:00,,,12:05:28,12:07:07,,11:48:23
113289944237311001,12:08:48,,11:49:00,11:59:58,12:14:59,12:17:01,12:19:00,,,,,,12:02:00,,12:01:06,12:10:00,11:52:00,12:11:33,,11:50:24,,,,,11:53:26,11:56:33,11:58:00,11:55:08,,,,,,,12:13:00,12:24:00,,12:05:20,,,12:07:00,,,12:20:28,12:22:07,,12:03:23
113289945237311001,09:53:48,,09:35:00,09:44:58,09:59:59,10:02:01,10:04:00,,,,,,09:47:00,,09:46:06,09:55:00,09:38:00,09:56:33,,09:36:24,,,,,09:39:12,09:41:48,09:43:00,09:40:36,,,,,,,09:58:00,10:09:00,,09:50:20,,,09:52:00,,,10:05:28,10:07:07,,09:48:23
113289946237311001,10:24:48,,10:06:00,10:15:58,10:30:59,10:33:01,10:35:00,,,,,,10:18:00,,10:17:06,10:26:00,10:09:00,10:27:33,,10:07:24,,,,,10:10:12,10:12:48,10:14:00,10:11:36,,,,,,,10:29:00,10:40:00,,10:21:20,,,10:23:00,,,10:36:28,10:38:07,,10:19:23
113289947237311001,11:07:48,,10:49:00,10:58:58,11:13:59,11:16:01,11:18:00,,,,,,11:01:00,,11:00:06,11:09:00,10:52:00,11:10:33,,10:50:24,,,,,10:53:12,10:55:48,10:57:00,10:54:36,,,,,,,11:12:00,11:23:00,,11:04:20,,,11:06:00,,,11:19:28,11:21:07,,11:02:23
113289948237311001,10:53:48,,10:35:00,10:44:58,10:59:59,11:02:01,11:04:00,,,,,,10:47:00,,10:46:06,10:55:00,10:38:00,10:56:33,,10:36:24,,,,,10:39:12,10:41:48,10:43:00,10:40:36,,,,,,,10:58:00,11:09:00,,10:50:20,,,10:52:00,,,11:05:28,11:07:07,,10:48:23
113289949237311001,10:38:48,,10:20:00,10:29:58,10:44:59,10:47:01,10:49:00,,,,,,10:32:00,,10:31:06,10:40:00,10:23:00,10:41:33,,10:21:24,,,,,10:24:12,10:26:48,10:28:00,10:25:36,,,,,,,10:43:00,10:54:00,,10:35:20,,,10:37:00,,,10:50:28,10:52:07,,10:33:23
113289950237311001,11:38:48,,11:19:00,11:29:58,11:44:59,11:47:01,11:49:00,,,,,,11:32:00,,11:31:06,11:40:00,11:22:00,11:41:33,,11:20:24,,,,,11:23:26,11:26:33,11:28:00,11:25:08,,,,,,,11:43:00,11:54:00,,11:35:20,,,11:37:00,,,11:50:28,11:52:07,,11:33:23
113289951237311001,17:18:48,,16:57:00,17:09:27,17:26:19,17:28:41,17:31:00,,,,,,17:12:00,,17:10:52,17:20:00,17:00:00,17:22:05,,16:58:24,,,,,17:01:40,17:05:18,17:07:00,17:03:39,,,,,,,17:24:00,17:36:00,,17:15:20,,,17:17:00,,,17:32:28,17:34:07,,17:13:23
113289952237311001,,09:46:00,,,,,,09:38:00,09:39:37,09:41:03,09:42:00,09:52:00,,09:53:10,,,,,09:43:45,,10:04:37,10:06:00,09:44:58,09:45:42,,,,,09:54:28,09:57:00,09:58:31,09:59:53,10:01:39,10:03:00,,,09:34:00,,09:48:41,09:47:00,,09:35:34,09:36:48,,,09:50:43,
113289953237311001,,11:00:00,,,,,,10:52:00,10:53:37,10:55:03,10:56:00,11:07:00,,11:07:56,,,,,10:57:45,,11:18:37,11:20:00,10:58:58,10:59:42,,,,,11:08:59,11:11:00,11:12:31,11:13:53,11:15:39,11:17:00,,,10:48:00,,11:03:41,11:02:00,,10:49:34,10:50:48,,,11:05:43,
113289954237311001,,12:00:00,,,,,,11:51:00,11:52:37,11:54:03,11:55:00,12:07:00,,12:07:56,,,,,11:57:11,,12:18:37,12:20:00,11:58:43,11:59:37,,,,,12:08:59,12:11:00,12:12:31,12:13:53,12:15:39,12:17:00,,,11:47:00,,12:03:41,12:02:00,,11:48:34,11:49:48,,,12:05:43,
113289955237311001,,10:00:00,,,,,,09:52:00,09:53:37,09:55:03,09:56:00,10:06:00,,10:06:56,,,,,09:57:45,,10:17:37,10:19:00,09:58:58,09:59:42,,,,,10:07:59,10:10:00,10:11:31,10:12:53,10:14:39,10:16:00,,,09:48:00,,10:02:41,10:01:00,,09:49:34,09:50:48,,,10:04:43,
113289956237311001,,10:16:00,,,,,,10:08:00,10:09:37,10:11:03,10:12:00,10:22:00,,10:22:56,,,,,10:13:45,,10:33:37,10:35:00,10:14:58,10:15:42,,,,,10:23:59,10:26:00,10:27:31,10:28:53,10:30:39,10:32:00,,,10:04:00,,10:18:41,10:17:00,,10:05:34,10:06:48,,,10:20:43,
113289957237311001,,10:45:00,,,,,,10:37:00,10:38:37,10:40:03,10:41:00,10:51:00,,10:51:56,,,,,10:42:45,,11:02:37,11:04:00,10:43:58,10:44:42,,,,,10:52:59,10:55:00,10:56:31,10:57:53,10:59:39,11:01:00,,,10:33:00,,10:47:41,10:46:00,,10:34:34,10:35:48,,,10:49:43,
113289958237311001,,11:15:00,,,,,,11:06:00,11:07:37,11:09:03,11:10:00,11:22:00,,11:22:56,,,,,11:12:11,,11:33:37,11:35:00,11:13:43,11:14:37,,,,,11:23:59,11:26:00,11:27:31,11:28:53,11:30:39,11:32:00,,,11:02:00,,11:18:41,11:17:00,,11:03:34,11:04:48,,,11:20:43,
113289959237311001,,11:30:00,,,,,,11:21:00,11:22:37,11:24:03,11:25:00,11:37:00,,11:37:56,,,,,11:27:11,,11:48:37,11:50:00,11:28:43,11:29:37,,,,,11:38:59,11:41:00,11:42:31,11:43:53,11:45:39,11:47:00,,,11:17:00,,11:33:41,11:32:00,,11:18:34,11:19:48,,,11:35:43,
113289960237311001,,11:45:00,,,,,,11:36:00,11:37:37,11:39:03,11:40:00,11:52:00,,11:52:56,,,,,11:42:11,,12:03:37,12:05:00,11:43:43,11:44:37,,,,,11:53:59,11:56:00,11:57:31,11:58:53,12:00:39,12:02:00,,,11:32:00,,11:48:41,11:47:00,,11:33:34,11:34:48,,,11:50:43,
113289961237311001,,12:30:00,,,,,,12:21:00,12:22:37,12:24:03,12:25:00,12:37:00,,12:37:56,,,,,12:27:11,,12:48:37,12:50:00,12:28:43,12:29:37,,,,,12:38:59,12:41:00,12:42:31,12:43:53,12:45:39,12:47:00,,,12:17:00,,12:33:41,12:32:00,,12:18:34,12:19:48,,,12:35:43,
113289962237311001,,14:19:00,,,,,,14:09:00,14:11:01,14:12:49,14:14:00,14:26:00,,14:26:56,,,,,14:16:11,,14:37:37,14:39:00,14:17:43,14:18:37,,,,,14:27:59,14:30:00,14:31:31,14:32:53,14:34:39,14:36:00,,,14:05:00,,14:22:41,14:21:00,,14:06:34,14:07:48,,,14:24:43,
113289988237311001,13:11:48,,12:52:00,13:02:58,13:17:59,13:20:01,13:22:00,,,,,,13:05:00,,13:04:06,13:13:00,12:55:00,13:14:33,,12:53:24,,,,,12:56:26,12:59:33,13:01:00,12:58:08,,,,,,,13:16:00,13:27:00,,13:08:20,,,13:10:00,,,13:23:28,13:25:07,,13:06:23
113289989237311001,15:13:48,,14:53:00,15:04:27,15:19:59,15:22:01,15:24:00,,,,,,15:07:00,,15:05:52,15:15:00,14:56:00,15:16:33,,14:54:24,,,,,14:57:26,15:00:33,15:02:00,14:59:08,,,,,,,15:18:00,15:29:00,,15:10:20,,,15:12:00,,,15:25:28,15:27:07,,15:08:23
113289990237311001,,08:41:00,,,,,,08:30:00,08:32:26,08:34:35,08:36:00,08:49:00,,08:50:23,,,,,08:38:11,,09:03:09,09:05:00,08:39:43,08:40:37,,,,,08:51:58,08:55:00,08:56:31,08:57:53,08:59:39,09:01:00,,,08:26:00,,08:45:01,08:43:00,,08:27:34,08:28:48,,,08:47:28,
113289994237311001,09:39:48,,09:19:00,09:30:27,09:45:59,09:48:01,09:50:00,,,,,,09:33:00,,09:31:52,09:41:00,09:22:00,09:42:33,,09:20:24,,,,,09:23:26,09:26:33,09:28:00,09:25:08,,,,,,,09:44:00,09:55:00,,09:36:20,,,09:38:00,,,09:51:28,09:53:07,,09:34:23
113290001237311001,,19:40:00,,,,,,19:31:00,19:33:01,19:34:49,19:36:00,19:45:00,,19:45:56,,,,,19:37:45,,19:56:04,19:57:00,19:38:58,19:39:42,,,,,19:46:59,19:49:00,19:50:31,19:51:53,19:53:39,19:55:00,,,19:27:00,,19:42:20,19:41:00,,19:28:34,19:29:48,,,19:43:59,
113290002237311001,,15:56:00,,,,,,15:45:00,15:47:26,15:49:35,15:51:00,16:02:00,,16:03:10,,,,,15:53:11,,16:15:37,16:17:00,15:54:43,15:55:37,,,,,16:04:28,16:07:00,16:08:47,16:10:22,16:12:26,16:14:00,,,15:41:00,,15:58:41,15:57:00,,15:42:34,15:43:48,,,16:00:43,
113290003237311001,,17:43:00,,,,,,17:34:00,17:36:01,17:37:49,17:39:00,17:49:00,,17:50:10,,,,,17:40:45,,18:02:37,18:04:00,17:41:58,17:42:42,,,,,17:51:28,17:54:00,17:55:47,17:57:22,17:59:26,18:01:00,,,17:30:00,,17:45:41,17:44:00,,17:31:34,17:32:48,,,17:47:43,
113290005237311001,,21:10:00,,,,,,21:03:00,21:04:37,21:06:03,21:07:00,21:15:00,,21:15:56,,,,,21:08:19,,21:25:04,21:26:00,21:09:14,21:09:46,,,,,21:16:59,21:19:00,21:20:16,21:21:24,21:22:53,21:24:00,,,21:00:00,,21:12:20,21:11:00,,21:01:11,21:02:06,,,21:13:59,
113290006237311001,21:55:12,,21:39:00,21:47:58,21:59:39,22:01:21,22:03:00,,,,,,21:50:00,,21:49:06,21:56:00,21:41:00,21:57:02,,21:39:56,,,,,21:42:12,21:44:48,21:46:00,21:43:36,,,,,,,21:58:00,22:06:00,,21:52:40,,,21:54:00,,,22:03:53,22:04:52,,21:51:06
113290007237311001,,22:28:00,,,,,,22:21:00,22:22:37,22:24:03,22:25:00,22:33:00,,22:33:56,,,,,22:26:19,,22:43:04,22:44:00,22:27:14,22:27:46,,,,,22:34:59,22:37:00,22:38:16,22:39:24,22:40:53,22:42:00,,,22:18:00,,22:30:20,22:29:00,,22:19:11,22:20:06,,,22:31:59,
113290008237311001,23:15:12,,22:59:00,23:07:58,23:19:39,23:21:21,23:23:00,,,,,,23:10:00,,23:09:06,23:16:00,23:01:00,23:17:02,,22:59:56,,,,,23:02:12,23:04:48,23:06:00,23:03:36,,,,,,,23:18:00,23:26:00,,23:12:40,,,23:14:00,,,23:23:53,23:24:52,,23:11:06
113290009237311001,20:35:12,,20:17:00,20:27:58,20:39:39,20:41:21,20:43:00,,,,,,20:30:00,,20:29:06,20:36:00,20:20:00,20:37:02,,20:18:24,,,,,20:21:26,20:24:33,20:26:00,20:23:08,,,,,,,20:38:00,20:46:00,,20:32:40,,,20:34:00,,,20:43:53,20:44:52,,20:31:06
113290010237311001,,23:48:00,,,,,,23:41:00,23:42:37,23:44:03,23:45:00,23:52:00,,23:52:56,,,,,23:46:19,,24:02:04,24:03:00,23:47:14,23:47:46,,,,,23:53:59,23:56:00,23:57:16,23:58:24,23:59:53,24:01:00,,,23:38:00,,23:50:00,23:49:00,,23:39:11,23:40:06,,,23:51:14,
113290011237311001,08:17:01,,07:54:00,08:06:27,08:24:19,08:26:41,08:29:00,,,,,,08:09:00,,08:07:52,08:19:00,07:57:00,08:20:33,,07:55:24,,,,,07:58:40,08:02:18,08:04:00,08:00:39,,,,,,,08:22:00,08:35:00,,08:12:20,,,08:14:00,,,08:30:46,08:32:44,,08:10:23
113290012237311001,09:00:01,,08:37:00,08:49:27,09:07:19,09:09:41,09:12:00,,,,,,08:52:00,,08:50:52,09:02:00,08:40:00,09:03:33,,08:38:24,,,,,08:41:40,08:45:18,08:47:00,08:43:39,,,,,,,09:05:00,09:17:00,,08:55:20,,,08:57:00,,,09:13:28,09:15:07,,08:53:23
113290013237311001,07:49:25,,07:27:00,07:39:27,07:55:59,07:58:01,08:00:00,,,,,,07:42:00,,07:40:52,07:51:00,07:30:00,07:52:33,,07:28:24,,,,,07:31:40,07:35:18,07:37:00,07:33:39,,,,,,,07:54:00,08:06:00,,07:45:20,,,07:47:00,,,08:01:46,08:03:44,,07:43:23
113290014237311001,08:03:01,,07:40:00,07:52:27,08:10:19,08:12:41,08:15:00,,,,,,07:55:00,,07:53:52,08:05:00,07:43:00,08:06:33,,07:41:24,,,,,07:44:40,07:48:18,07:50:00,07:46:39,,,,,,,08:08:00,08:21:00,,07:58:20,,,08:00:00,,,08:16:46,08:18:44,,07:56:23
113290015237311001,08:32:01,,08:09:00,08:21:27,08:39:19,08:41:41,08:44:00,,,,,,08:24:00,,08:22:52,08:34:00,08:12:00,08:35:33,,08:10:24,,,,,08:13:40,08:17:18,08:19:00,08:15:39,,,,,,,08:37:00,08:50:00,,08:27:20,,,08:29:00,,,08:45:46,08:47:44,,08:25:23
113290016237311001,08:46:01,,08:23:00,08:35:27,08:53:19,08:55:41,08:58:00,,,,,,08:38:00,,08:36:52,08:48:00,08:26:00,08:49:33,,08:24:24,,,,,08:27:40,08:31:18,08:33:00,08:29:39,,,,,,,08:51:00,09:04:00,,08:41:20,,,08:43:00,,,08:59:46,09:01:44,,08:39:23
113290017237311001,09:13:25,,08:51:00,09:03:27,09:20:19,09:22:41,09:25:00,,,,,,09:06:00,,09:04:52,09:15:00,08:54:00,09:16:33,,08:52:24,,,,,08:55:40,08:59:18,09:01:00,08:57:39,,,,,,,09:18:00,09:30:00,,09:09:20,,,09:11:00,,,09:26:28,09:28:07,,09:07:23
113290018237311001,09:26:48,,09:05:00,09:17:27,09:32:59,09:35:01,09:37:00,,,,,,09:20:00,,09:18:52,09:28:00,09:08:00,09:29:33,,09:06:24,,,,,09:09:40,09:13:18,09:15:00,09:11:39,,,,,,,09:31:00,09:42:00,,09:23:20,,,09:25:00,,,09:38:28,09:40:07,,09:21:23
113290019237311001,11:23:48,,11:04:00,11:14:58,11:29:59,11:32:01,11:34:00,,,,,,11:17:00,,11:16:06,11:25:00,11:07:00,11:26:33,,11:05:24,,,,,11:08:26,11:11:33,11:13:00,11:10:08,,,,,,,11:28:00,11:39:00,,11:20:20,,,11:22:00,,,11:35:28,11:37:07,,11:18:23
113290020237311001,16:53:25,,16:31:00,16:43:27,17:01:19,17:03:41,17:06:00,,,,,,16:46:00,,16:44:52,16:55:00,16:34:00,16:57:05,,16:32:24,,,,,16:35:40,16:39:18,16:41:00,16:37:39,,,,,,,16:59:00,17:11:00,,16:49:20,,,16:51:00,,,17:07:28,17:09:07,,16:47:23
113290021237311001,18:44:12,,18:24:00,18:35:27,18:49:59,18:52:01,18:54:00,,,,,,18:38:00,,18:36:52,18:45:00,18:27:00,18:46:33,,18:25:24,,,,,18:28:26,18:31:33,18:33:00,18:30:08,,,,,,,18:48:00,18:59:00,,18:41:20,,,18:43:00,,,18:55:28,18:57:07,,18:39:23
113290022237311001,,09:33:00,,,,,,09:24:00,09:26:01,09:27:49,09:29:00,09:39:00,,09:40:10,,,,,09:30:45,,09:52:09,09:54:00,09:31:58,09:32:42,,,,,09:41:28,09:44:00,09:45:31,09:46:53,09:48:39,09:50:00,,,09:20:00,,09:35:41,09:34:00,,09:21:34,09:22:48,,,09:37:43,
113290023237311001,,10:30:00,,,,,,10:22:00,10:23:37,10:25:03,10:26:00,10:36:00,,10:36:56,,,,,10:27:45,,10:47:37,10:49:00,10:28:58,10:29:42,,,,,10:37:59,10:40:00,10:41:31,10:42:53,10:44:39,10:46:00,,,10:18:00,,10:32:41,10:31:00,,10:19:34,10:20:48,,,10:34:43,
113290024237311001,,08:27:00,,,,,,08:15:00,08:17:26,08:19:35,08:21:00,08:35:00,,08:36:23,,,,,08:23:37,,08:49:09,08:51:00,08:25:27,08:26:33,,,,,08:37:58,08:41:00,08:42:31,08:43:53,08:45:39,08:47:00,,,08:11:00,,08:31:01,08:29:00,,08:12:34,08:13:48,,,08:33:28,
113290025237311001,,08:54:00,,,,,,08:44:00,08:46:26,08:48:35,08:50:00,09:01:00,,09:02:10,,,,,08:51:45,,09:14:09,09:16:00,08:52:58,08:53:42,,,,,09:03:28,09:06:00,09:07:31,09:08:53,09:10:39,09:12:00,,,08:40:00,,08:57:01,08:55:00,,08:41:34,08:42:48,,,08:59:28,
113290026237311001,,08:12:00,,,,,,08:00:00,08:02:26,08:04:35,08:06:00,08:20:00,,08:21:23,,,,,08:08:37,,08:34:09,08:36:00,08:10:27,08:11:33,,,,,08:22:58,08:26:00,08:27:31,08:28:53,08:30:39,08:32:00,,,07:56:00,,08:16:01,08:14:00,,07:57:34,07:58:48,,,08:18:28,
113290027237311001,,09:08:00,,,,,,08:58:00,09:00:26,09:02:35,09:04:00,09:14:00,,09:15:10,,,,,09:05:45,,09:27:09,09:29:00,09:06:58,09:07:42,,,,,09:16:28,09:19:00,09:20:31,09:21:53,09:23:39,09:25:00,,,08:54:00,,09:10:41,09:09:00,,08:55:34,08:56:48,,,09:12:43,
113290028237311001,,09:19:00,,,,,,09:10:00,09:12:01,09:13:49,09:15:00,09:25:00,,09:26:10,,,,,09:16:45,,09:38:09,09:40:00,09:17:58,09:18:42,,,,,09:27:28,09:30:00,09:31:31,09:32:53,09:34:39,09:36:00,,,09:06:00,,09:21:41,09:20:00,,09:07:34,09:08:48,,,09:23:43,
113290029237311001,,07:44:00,,,,,,07:34:00,07:36:01,07:37:49,07:39:00,07:51:00,,07:52:23,,,,,07:41:11,,08:04:09,08:06:00,07:42:43,07:43:37,,,,,07:53:58,07:57:00,07:58:16,07:59:24,08:00:53,08:02:00,,,07:30:00,,07:47:01,07:45:00,,07:31:34,07:32:48,,,07:49:28,
113290030237311001,,07:57:00,,,,,,07:46:00,07:48:26,07:50:35,07:52:00,08:04:00,,08:05:23,,,,,07:54:11,,08:18:09,08:20:00,07:55:43,07:56:37,,,,,08:06:58,08:10:00,08:11:31,08:12:53,08:14:39,08:16:00,,,07:42:00,,08:00:01,07:58:00,,07:43:34,07:44:48,,,08:02:28,
113290031237311001,,14:04:00,,,,,,13:55:00,13:56:37,13:58:03,13:59:00,14:11:00,,14:11:56,,,,,14:01:11,,14:22:37,14:24:00,14:02:43,14:03:37,,,,,14:12:59,14:15:00,14:16:31,14:17:53,14:19:39,14:21:00,,,13:51:00,,14:07:41,14:06:00,,13:52:34,13:53:48,,,14:09:43,
113290032237311001,,12:15:00,,,,,,12:06:00,12:07:37,12:09:03,12:10:00,12:22:00,,12:22:56,,,,,12:12:11,,12:33:37,12:35:00,12:13:43,12:14:37,,,,,12:23:59,12:26:00,12:27:31,12:28:53,12:30:39,12:32:00,,,12:02:00,,12:18:41,12:17:00,,12:03:34,12:04:48,,,12:20:43,
