trip_id,1320,1321,1384,1385,1525,1531,1533,1534,1535,1538B,1540,1550,1551,1553,1554,2900,2903,2909,2910,2924,2982B,2992,3306,3361,3402,3403,3404,3420,3424,3425,3458,3459,3460,3461,3462,3463,9292
113302272237393501,22:19:26,,22:15:00,,22:16:59,22:18:00,22:20:00,22:22:34,22:24:00,22:23:20,22:16:05,,,,,22:33:13,,,,,22:32:00,22:34:00,22:28:59,,22:24:35,22:26:00,22:27:02,22:30:03,22:28:00,,,,,,,,22:35:00
113302273237393501,22:39:26,,22:35:00,,22:36:59,22:38:00,22:40:00,22:42:34,22:44:00,22:43:20,22:36:05,,,,,22:53:13,,,,,22:52:00,22:54:00,22:48:59,,22:44:35,22:46:00,22:47:02,22:50:03,22:48:00,,,,,,,,22:55:00
113302274237393501,22:59:26,,22:55:00,,22:56:59,22:58:00,23:00:00,23:02:34,23:04:00,23:03:20,22:56:05,,,,,23:13:13,,,,,23:12:00,23:14:00,23:08:59,,23:04:35,23:06:00,23:07:02,23:10:03,23:08:00,,,,,,,,23:15:00
113302275237393501,23:19:26,,23:15:00,,23:16:59,23:18:00,23:20:00,23:22:34,23:24:00,23:23:20,23:16:05,,,,,23:33:13,,,,,23:32:00,23:34:00,23:28:59,,23:24:35,23:26:00,23:27:02,23:30:03,23:28:00,,,,,,,,23:35:00
113302276237393501,23:39:26,,23:35:00,,23:36:59,23:38:00,23:40:00,23:42:34,23:44:00,23:43:20,23:36:05,,,,,23:53:13,,,,,23:52:00,23:54:00,23:48:59,,23:44:35,23:46:00,23:47:02,23:50:03,23:48:00,,,,,,,,23:55:00
113302277237393501,23:59:26,,23:55:00,,23:56:59,23:58:00,24:00:00,24:02:34,24:04:00,24:03:20,23:56:05,,,,,24:13:13,,,,,24:12:00,24:14:00,24:08:59,,24:04:35,24:06:00,24:07:02,24:10:03,24:08:00,,,,,,,,24:15:00
113302278237393501,24:19:26,,24:15:00,,24:16:59,24:18:00,24:20:00,24:22:34,24:24:00,24:23:20,24:16:05,,,,,24:33:13,,,,,24:32:00,24:34:00,24:28:59,,24:24:35,24:26:00,24:27:02,24:30:03,24:28:00,,,,,,,,24:35:00
113302279237393501,,19:13:59,,19:19:00,,,,,,,,19:17:33,,19:16:00,19:16:51,,18:57:01,18:56:00,18:58:00,18:59:53,,,,19:01:51,,,,,,19:03:00,19:04:03,19:06:00,19:07:27,19:09:00,19:10:24,19:13:00,18:55:00
113302280237393501,,18:58:59,,19:04:00,,,,,,,,19:02:33,,19:01:00,19:01:51,,18:42:01,18:41:00,18:43:00,18:44:53,,,,18:46:51,,,,,,18:48:00,18:49:03,18:51:00,18:52:27,18:54:00,18:55:24,18:58:00,18:40:00
113302281237393501,,18:10:59,,18:16:00,,,,,,,,18:14:33,,18:13:00,18:13:51,,17:53:01,17:52:00,17:54:00,17:55:53,,,,17:57:51,,,,,,17:59:00,18:00:03,18:02:00,18:03:27,18:05:00,18:06:46,18:10:00,17:51:00
113302282237393501,,19:28:59,,19:34:00,,,,,,,,19:32:33,,19:31:00,19:31:51,,19:12:01,19:11:00,19:13:00,19:14:53,,,,19:16:51,,,,,,19:18:00,19:19:03,19:21:00,19:22:27,19:24:00,19:25:24,19:28:00,19:10:00
113302283237393501,,17:34:59,,17:40:00,,,,,,,,17:38:33,,17:37:00,17:37:51,,17:17:01,17:16:00,17:18:00,17:19:53,,,,17:21:51,,,,,,17:23:00,17:24:03,17:26:00,17:27:27,17:29:00,17:30:46,17:34:00,17:15:00
113302284237393501,,16:58:59,,17:04:00,,,,,,,,17:02:33,,17:01:00,17:01:51,,16:41:01,16:40:00,16:42:00,16:43:53,,,,16:45:51,,,,,,16:47:00,16:48:03,16:50:00,16:51:27,16:53:00,16:54:46,16:58:00,16:39:00
113302285237393501,,17:10:59,,17:16:00,,,,,,,,17:14:33,,17:13:00,17:13:51,,16:53:01,16:52:00,16:54:00,16:55:53,,,,16:57:51,,,,,,16:59:00,17:00:03,17:02:00,17:03:27,17:05:00,17:06:46,17:10:00,16:51:00
113302286237393501,,16:46:59,,16:52:00,,,,,,,,16:50:33,,16:49:00,16:49:51,,16:29:01,16:28:00,16:30:00,16:31:53,,,,16:33:51,,,,,,16:35:00,16:36:03,16:38:00,16:39:27,16:41:00,16:42:46,16:46:00,16:27:00
113302287237393501,,16:34:59,,16:40:00,,,,,,,,16:38:33,,16:37:00,16:37:51,,16:17:01,16:16:00,16:18:00,16:19:53,,,,16:21:51,,,,,,16:23:00,16:24:03,16:26:00,16:27:27,16:29:00,16:30:46,16:34:00,16:15:00
113302288237393501,,17:58:59,,18:04:00,,,,,,,,18:02:33,,18:01:00,18:01:51,,17:41:01,17:40:00,17:42:00,17:43:53,,,,17:45:51,,,,,,17:47:00,17:48:03,17:50:00,17:51:27,17:53:00,17:54:46,17:58:00,17:39:00
113302289237393501,,17:46:59,,17:52:00,,,,,,,,17:50:33,,17:49:00,17:49:51,,17:29:01,17:28:00,17:30:00,17:31:53,,,,17:33:51,,,,,,17:35:00,17:36:03,17:38:00,17:39:27,17:41:00,17:42:46,17:46:00,17:27:00
113302290237393501,,15:34:59,,15:40:00,,,,,,,,15:38:33,,15:37:00,15:37:51,,15:17:01,15:16:00,15:18:00,15:19:53,,,,15:21:51,,,,,,15:23:00,15:24:03,15:26:00,15:27:27,15:29:00,15:30:46,15:34:00,15:15:00
113302291237393501,,22:21:39,,22:26:00,,,,,,,,22:24:33,,22:23:00,22:23:51,,22:09:01,22:08:00,22:10:00,22:11:08,,,,22:12:19,,,,,,22:13:00,22:14:03,22:16:00,22:16:58,22:18:00,22:19:03,22:21:00,22:07:00
113302292237393501,,18:46:59,,18:52:00,,,,,,,,18:50:33,,18:49:00,18:49:51,,18:30:01,18:29:00,18:31:00,18:32:53,,,,18:34:51,,,,,,18:36:00,18:37:03,18:39:00,18:40:27,18:42:00,18:43:24,18:46:00,18:28:00
113302293237393501,,15:46:59,,15:52:00,,,,,,,,15:50:33,,15:49:00,15:49:51,,15:29:01,15:28:00,15:30:00,15:31:53,,,,15:33:51,,,,,,15:35:00,15:36:03,15:38:00,15:39:27,15:41:00,15:42:46,15:46:00,15:27:00
113302294237393501,,16:10:59,,16:16:00,,,,,,,,16:14:33,,16:13:00,16:13:51,,15:53:01,15:52:00,15:54:00,15:55:53,,,,15:57:51,,,,,,15:59:00,16:00:03,16:02:00,16:03:27,16:05:00,16:06:46,16:10:00,15:51:00
113302295237393501,,15:58:59,,16:04:00,,,,,,,,16:02:33,,16:01:00,16:01:51,,15:41:01,15:40:00,15:42:00,15:43:53,,,,15:45:51,,,,,,15:47:00,15:48:03,15:50:00,15:51:27,15:53:00,15:54:46,15:58:00,15:39:00
113302296237393501,,15:10:59,,15:16:00,,,,,,,,15:14:33,,15:13:00,15:13:51,,14:53:01,14:52:00,14:54:00,14:55:53,,,,14:57:51,,,,,,14:59:00,15:00:03,15:02:00,15:03:27,15:05:00,15:06:46,15:10:00,14:51:00
113302297237393501,,18:34:59,,18:40:00,,,,,,,,18:38:33,,18:37:00,18:37:51,,18:18:01,18:17:00,18:19:00,18:20:53,,,,18:22:51,,,,,,18:24:00,18:25:03,18:27:00,18:28:27,18:30:00,18:31:24,18:34:00,18:16:00
113302298237393501,,12:28:59,,12:34:00,,,,,,,,12:32:33,,12:31:00,12:31:51,,12:11:01,12:10:00,12:12:00,12:13:53,,,,12:15:51,,,,,,12:17:00,12:18:03,12:20:00,12:21:27,12:23:00,12:24:46,12:28:00,12:09:00
113302299237393501,,14:46:59,,14:52:00,,,,,,,,14:50:33,,14:49:00,14:49:51,,14:29:01,14:28:00,14:30:00,14:31:53,,,,14:33:51,,,,,,14:35:00,14:36:03,14:38:00,14:39:27,14:41:00,14:42:46,14:46:00,14:27:00
113302300237393501,,13:58:59,,14:04:00,,,,,,,,14:02:33,,14:01:00,14:01:51,,13:41:01,13:40:00,13:42:00,13:43:53,,,,13:45:51,,,,,,13:47:00,13:48:03,13:50:00,13:51:27,13:53:00,13:54:46,13:58:00,13:39:00
113302301237393501,,12:43:59,,12:49:00,,,,,,,,12:47:33,,12:46:00,12:46:51,,12:26:01,12:25:00,12:27:00,12:28:53,,,,12:30:51,,,,,,12:32:00,12:33:03,12:35:00,12:36:27,12:38:00,12:39:46,12:43:00,12:24:00
113302302237393501,,11:28:59,,11:34:00,,,,,,,,11:32:33,,11:31:00,11:31:51,,11:11:01,11:10:00,11:12:00,11:13:53,,,,11:15:51,,,,,,11:17:00,11:18:03,11:20:00,11:21:27,11:23:00,11:24:46,11:28:00,11:09:00
113302303237393501,,14:34:59,,14:40:00,,,,,,,,14:38:33,,14:37:00,14:37:51,,14:17:01,14:16:00,14:18:00,14:19:53,,,,14:21:51,,,,,,14:23:00,14:24:03,14:26:00,14:27:27,14:29:00,14:30:46,14:34:00,14:15:00
113302304237393501,,14:58:59,,15:04:00,,,,,,,,15:02:33,,15:01:00,15:01:51,,14:41:01,14:40:00,14:42:00,14:43:53,,,,14:45:51,,,,,,14:47:00,14:48:03,14:50:00,14:51:27,14:53:00,14:54:46,14:58:00,14:39:00
113302305237393501,,11:43:59,,11:49:00,,,,,,,,11:47:33,,11:46:00,11:46:51,,11:26:01,11:25:00,11:27:00,11:28:53,,,,11:30:51,,,,,,11:32:00,11:33:03,11:35:00,11:36:27,11:38:00,11:39:46,11:43:00,11:24:00
113302306237393501,,11:13:59,,11:19:00,,,,,,,,11:17:33,,11:16:00,11:16:51,,10:57:01,10:56:00,10:58:00,10:59:53,,,,11:01:51,,,,,,11:03:00,11:04:03,11:06:00,11:07:27,11:09:00,11:10:24,11:13:00,10:55:00
113302307237393501,,12:13:59,,12:19:00,,,,,,,,12:17:33,,12:16:00,12:16:51,,11:56:01,11:55:00,11:57:00,11:58:53,,,,12:00:51,,,,,,12:02:00,12:03:03,12:05:00,12:06:27,12:08:00,12:09:46,12:13:00,11:54:00
113302308237393501,,10:58:59,,11:04:00,,,,,,,,11:02:33,,11:01:00,11:01:51,,10:42:01,10:41:00,10:43:00,10:44:53,,,,10:46:51,,,,,,10:48:00,10:49:03,10:51:00,10:52:27,10:54:00,10:55:24,10:58:00,10:40:00
113302309237393501,,13:46:59,,13:52:00,,,,,,,,13:50:33,,13:49:00,13:49:51,,13:29:01,13:28:00,13:30:00,13:31:53,,,,13:33:51,,,,,,13:35:00,13:36:03,13:38:00,13:39:27,13:41:00,13:42:46,13:46:00,13:27:00
113302310237393501,,10:43:59,,10:49:00,,,,,,,,10:47:33,,10:46:00,10:46:51,,10:27:01,10:26:00,10:28:00,10:29:53,,,,10:31:51,,,,,,10:33:00,10:34:03,10:36:00,10:37:27,10:39:00,10:40:24,10:43:00,10:25:00
113302311237393501,,11:58:59,,12:04:00,,,,,,,,12:02:33,,12:01:00,12:01:51,,11:41:01,11:40:00,11:42:00,11:43:53,,,,11:45:51,,,,,,11:47:00,11:48:03,11:50:00,11:51:27,11:53:00,11:54:46,11:58:00,11:39:00
113302312237393501,,13:10:59,,13:16:00,,,,,,,,13:14:33,,13:13:00,13:13:51,,12:53:01,12:52:00,12:54:00,12:55:53,,,,12:57:51,,,,,,12:59:00,13:00:03,13:02:00,13:03:27,13:05:00,13:06:46,13:10:00,12:51:00
113302313237393501,,14:10:59,,14:16:00,,,,,,,,14:14:33,,14:13:00,14:13:51,,13:53:01,13:52:00,13:54:00,13:55:53,,,,13:57:51,,,,,,13:59:00,14:00:03,14:02:00,14:03:27,14:05:00,14:06:46,14:10:00,13:51:00
113302314237393501,,10:28:59,,10:34:00,,,,,,,,10:32:33,,10:31:00,10:31:51,,10:12:01,10:11:00,10:13:00,10:14:53,,,,10:16:51,,,,,,10:18:00,10:19:03,10:21:00,10:22:27,10:24:00,10:25:24,10:28:00,10:10:00
113302315237393501,,10:13:59,,10:19:00,,,,,,,,10:17:33,,10:16:00,10:16:51,,09:58:01,09:57:00,09:59:00,10:00:31,,,,10:02:05,,,,,,10:03:00,10:04:03,10:06:00,10:07:27,10:09:00,10:10:24,10:13:00,09:56:00
113302316237393501,,09:58:59,,10:04:00,,,,,,,,10:02:33,,10:01:00,10:01:51,,09:43:01,09:42:00,09:44:00,09:45:31,,,,09:47:05,,,,,,09:48:00,09:49:03,09:51:00,09:52:27,09:54:00,09:55:24,09:58:00,09:41:00
113302317237393501,,13:34:59,,13:40:00,,,,,,,,13:38:33,,13:37:00,13:37:51,,13:17:01,13:16:00,13:18:00,13:19:53,,,,13:21:51,,,,,,13:23:00,13:24:03,13:26:00,13:27:27,13:29:00,13:30:46,13:34:00,13:15:00
113302318237393501,,09:43:59,,09:49:00,,,,,,,,09:47:33,,09:46:00,09:46:51,,09:28:01,09:27:00,09:29:00,09:30:31,,,,09:32:05,,,,,,09:33:00,09:34:03,09:36:00,09:37:27,09:39:00,09:40:24,09:43:00,09:26:00
113302319237393501,,09:24:39,,09:29:00,,,,,,,,09:27:33,,09:26:00,09:26:51,,09:09:01,09:08:00,09:10:00,09:11:31,,,,09:13:05,,,,,,09:14:00,09:15:03,09:17:00,09:18:27,09:20:00,09:21:24,09:24:00,09:07:00
113302320237393501,,12:58:59,,13:04:00,,,,,,,,13:02:33,,13:01:00,13:01:51,,12:41:01,12:40:00,12:42:00,12:43:53,,,,12:45:51,,,,,,12:47:00,12:48:03,12:50:00,12:51:27,12:53:00,12:54:46,12:58:00,12:39:00
113302321237393501,,07:24:39,,07:29:00,,,,,,,,07:27:33,,07:26:00,07:26:51,,07:11:01,07:10:00,07:12:00,07:13:31,,,,07:15:05,,,,,,07:16:00,07:17:03,07:19:00,07:19:58,07:21:00,07:22:03,07:24:00,07:09:00
113302322237393501,,07:04:39,,07:09:00,,,,,,,,07:07:33,,07:06:00,07:06:51,,06:51:01,06:50:00,06:52:00,06:53:31,,,,06:55:05,,,,,,06:56:00,06:57:03,06:59:00,06:59:58,07:01:00,07:02:03,07:04:00,06:49:00
113302323237393501,,08:24:39,,08:29:00,,,,,,,,08:27:33,,08:26:00,08:26:51,,08:11:01,08:10:00,08:12:00,08:13:31,,,,08:15:05,,,,,,08:16:00,08:17:03,08:19:00,08:19:58,08:21:00,08:22:03,08:24:00,08:09:00
113302324237393501,,23:41:39,,23:46:00,,,,,,,,23:44:33,,23:43:00,23:43:51,,23:29:01,23:28:00,23:30:00,23:31:08,,,,23:32:19,,,,,,23:33:00,23:34:03,23:36:00,23:36:58,23:38:00,23:39:03,23:41:00,23:27:00
113302325237393501,,09:04:39,,09:09:00,,,,,,,,09:07:33,,09:06:00,09:06:51,,08:50:01,08:49:00,08:51:00,08:52:31,,,,08:54:05,,,,,,08:55:00,08:56:03,08:58:00,08:58:58,09:00:00,09:01:24,09:04:00,08:48:00
113302326237393501,,08:44:39,,08:49:00,,,,,,,,08:47:33,,08:46:00,08:46:51,,08:31:01,08:30:00,08:32:00,08:33:31,,,,08:35:05,,,,,,08:36:00,08:37:03,08:39:00,08:39:58,08:41:00,08:42:03,08:44:00,08:29:00
113302327237393501,,08:04:39,,08:09:00,,,,,,,,08:07:33,,08:06:00,08:06:51,,07:51:01,07:50:00,07:52:00,07:53:31,,,,07:55:05,,,,,,07:56:00,07:57:03,07:59:00,07:59:58,08:01:00,08:02:03,08:04:00,07:49:00
113302328237393501,,06:04:39,,06:09:00,,,,,,,,06:07:33,,06:06:00,06:06:51,,05:52:01,05:51:00,05:53:00,05:54:08,,,,05:55:19,,,,,,05:56:00,05:57:03,05:59:00,05:59:58,06:01:00,06:02:03,06:04:00,05:50:00
113302329237393501,,06:34:39,,06:39:00,,,,,,,,06:37:33,,06:36:00,06:36:51,,06:22:01,06:21:00,06:23:00,06:24:08,,,,06:25:19,,,,,,06:26:00,06:27:03,06:29:00,06:29:58,06:31:00,06:32:03,06:34:00,06:20:00
113302330237393501,,23:21:39,,23:26:00,,,,,,,,23:24:33,,23:23:00,23:23:51,,23:09:01,23:08:00,23:10:00,23:11:08,,,,23:12:19,,,,,,23:13:00,23:14:03,23:16:00,23:16:58,23:18:00,23:19:03,23:21:00,23:07:00
113302331237393501,,23:01:39,,23:06:00,,,,,,,,23:04:33,,23:03:00,23:03:51,,22:49:01,22:48:00,22:50:00,22:51:08,,,,22:52:19,,,,,,22:53:00,22:54:03,22:56:00,22:56:58,22:58:00,22:59:03,23:01:00,22:47:00
113302332237393501,,22:41:39,,22:46:00,,,,,,,,22:44:33,,22:43:00,22:43:51,,22:29:01,22:28:00,22:30:00,22:31:08,,,,22:32:19,,,,,,22:33:00,22:34:03,22:36:00,22:36:58,22:38:00,22:39:03,22:41:00,22:27:00
113302333237393501,,21:21:39,,21:26:00,,,,,,,,21:24:33,,21:23:00,21:23:51,,21:09:01,21:08:00,21:10:00,21:11:08,,,,21:12:19,,,,,,21:13:00,21:14:03,21:16:00,21:16:58,21:18:00,21:19:03,21:21:00,21:07:00
113302334237393501,,22:01:39,,22:06:00,,,,,,,,22:04:33,,22:03:00,22:03:51,,21:49:01,21:48:00,21:50:00,21:51:08,,,,21:52:19,,,,,,21:53:00,21:54:03,21:56:00,21:56:58,21:58:00,21:59:03,22:01:00,21:47:00
113302335237393501,,24:01:39,,24:06:00,,,,,,,,24:04:33,,24:03:00,24:03:51,,23:49:01,23:48:00,23:50:00,23:51:08,,,,23:52:19,,,,,,23:53:00,23:54:03,23:56:00,23:56:58,23:58:00,23:59:03,24:01:00,23:47:00
113302336237393501,,21:41:39,,21:46:00,,,,,,,,21:44:33,,21:43:00,21:43:51,,21:29:01,21:28:00,21:30:00,21:31:08,,,,21:32:19,,,,,,21:33:00,21:34:03,21:36:00,21:36:58,21:38:00,21:39:03,21:41:00,21:27:00
113302434237402001,24:19:26,,24:15:00,,24:16:59,24:18:00,24:20:00,24:22:34,24:24:00,24:23:20,24:16:05,,,,,24:33:13,,,,,24:32:00,24:34:00,24:28:59,,24:24:35,24:26:00,24:27:02,24:30:03,24:28:00,,,,,,,,24:35:00
113302435237402001,23:59:26,,23:55:00,,23:56:59,23:58:00,24:00:00,24:02:34,24:04:00,24:03:20,23:56:05,,,,,24:13:13,,,,,24:12:00,24:14:00,24:08:59,,24:04:35,24:06:00,24:07:02,24:10:03,24:08:00,,,,,,,,24:15:00
113302436237402001,,24:01:39,,24:06:00,,,,,,,,24:04:33,,24:03:00,24:03:51,,23:49:01,23:48:00,23:50:00,23:51:08,,,,23:52:19,,,,,,23:53:00,23:54:03,23:56:00,23:56:58,23:58:00,23:59:03,24:01:00,23:47:00
113302437237402001,23:39:26,,23:35:00,,23:36:59,23:38:00,23:40:00,23:42:34,23:44:00,23:43:20,23:36:05,,,,,23:53:13,,,,,23:52:00,23:54:00,23:48:59,,23:44:35,23:46:00,23:47:02,23:50:03,23:48:00,,,,,,,,23:55:00
113302438237402001,,23:41:39,,23:46:00,,,,,,,,23:44:33,,23:43:00,23:43:51,,23:29:01,23:28:00,23:30:00,23:31:08,,,,23:32:19,,,,,,23:33:00,23:34:03,23:36:00,23:36:58,23:38:00,23:39:03,23:41:00,23:27:00
113302439237402001,23:19:26,,23:15:00,,23:16:59,23:18:00,23:20:00,23:22:34,23:24:00,23:23:20,23:16:05,,,,,23:33:13,,,,,23:32:00,23:34:00,23:28:59,,23:24:35,23:26:00,23:27:02,23:30:03,23:28:00,,,,,,,,23:35:00
113302440237402001,,23:21:39,,23:26:00,,,,,,,,23:24:33,,23:23:00,23:23:51,,23:09:01,23:08:00,23:10:00,23:11:08,,,,23:12:19,,,,,,23:13:00,23:14:03,23:16:00,23:16:58,23:18:00,23:19:03,23:21:00,23:07:00
113302441237402001,22:59:26,,22:55:00,,22:56:59,22:58:00,23:00:00,23:02:34,23:04:00,23:03:20,22:56:05,,,,,23:13:13,,,,,23:12:00,23:14:00,23:08:59,,23:04:35,23:06:00,23:07:02,23:10:03,23:08:00,,,,,,,,23:15:00
113302442237402001,,23:01:39,,23:06:00,,,,,,,,23:04:33,,23:03:00,23:03:51,,22:49:01,22:48:00,22:50:00,22:51:08,,,,22:52:19,,,,,,22:53:00,22:54:03,22:56:00,22:56:58,22:58:00,22:59:03,23:01:00,22:47:00
113302443237402001,22:39:26,,22:35:00,,22:36:59,22:38:00,22:40:00,22:42:34,22:44:00,22:43:20,22:36:05,,,,,22:53:13,,,,,22:52:00,22:54:00,22:48:59,,22:44:35,22:46:00,22:47:02,22:50:03,22:48:00,,,,,,,,22:55:00
113302444237402001,,22:41:39,,22:46:00,,,,,,,,22:44:33,,22:43:00,22:43:51,,22:29:01,22:28:00,22:30:00,22:31:08,,,,22:32:19,,,,,,22:33:00,22:34:03,22:36:00,22:36:58,22:38:00,22:39:03,22:41:00,22:27:00
113302445237402001,22:19:26,,22:15:00,,22:16:59,22:18:00,22:20:00,22:22:34,22:24:00,22:23:20,22:16:05,,,,,22:33:13,,,,,22:32:00,22:34:00,22:28:59,,22:24:35,22:26:00,22:27:02,22:30:03,22:28:00,,,,,,,,22:35:00
113302446237402001,,22:21:39,,22:26:00,,,,,,,,22:24:33,,22:23:00,22:23:51,,22:09:01,22:08:00,22:10:00,22:11:08,,,,22:12:19,,,,,,22:13:00,22:14:03,22:16:00,22:16:58,22:18:00,22:19:03,22:21:00,22:07:00
113302447237402001,21:59:26,,21:55:00,,21:56:59,21:58:00,22:00:00,22:02:34,22:04:00,22:03:20,21:56:05,,,,,22:13:13,,,,,22:12:00,22:14:00,22:08:59,,22:04:35,22:06:00,22:07:02,22:10:03,22:08:00,,,,,,,,22:15:00
113302448237402001,,22:01:39,,22:06:00,,,,,,,,22:04:33,,22:03:00,22:03:51,,21:49:01,21:48:00,21:50:00,21:51:08,,,,21:52:19,,,,,,21:53:00,21:54:03,21:56:00,21:56:58,21:58:00,21:59:03,22:01:00,21:47:00
113302449237402001,21:39:26,,21:35:00,,21:36:59,21:38:00,21:40:00,21:42:34,21:44:00,21:43:20,21:36:05,,,,,21:53:13,,,,,21:52:00,21:54:00,21:48:59,,21:44:35,21:46:00,21:47:02,21:50:03,21:48:00,,,,,,,,21:55:00
113302450237402001,,21:41:39,,21:46:00,,,,,,,,21:44:33,,21:43:00,21:43:51,,21:29:01,21:28:00,21:30:00,21:31:08,,,,21:32:19,,,,,,21:33:00,21:34:03,21:36:00,21:36:58,21:38:00,21:39:03,21:41:00,21:27:00
113302451237402001,21:19:26,,21:15:00,,21:16:59,21:18:00,21:20:00,21:22:34,21:24:00,21:23:20,21:16:05,,,,,21:33:13,,,,,21:32:00,21:34:00,21:28:59,,21:24:35,21:26:00,21:27:02,21:30:03,21:28:00,,,,,,,,21:35:00
113302452237402001,,21:21:39,,21:26:00,,,,,,,,21:24:33,,21:23:00,21:23:51,,21:09:01,21:08:00,21:10:00,21:11:08,,,,21:12:19,,,,,,21:13:00,21:14:03,21:16:00,21:16:58,21:18:00,21:19:03,21:21:00,21:07:00
113302453237402001,20:59:26,,20:55:00,,20:56:59,20:58:00,21:00:00,21:02:34,21:04:00,21:03:20,20:56:05,,,,,21:13:13,,,,,21:12:00,21:14:00,21:08:59,,21:04:35,21:06:00,21:07:02,21:10:03,21:08:00,,,,,,,,21:15:00
113302454237402001,,21:01:39,,21:06:00,,,,,,,,21:04:33,,21:03:00,21:03:51,,20:48:01,20:47:00,20:49:00,20:50:31,,,,20:52:05,,,,,,20:53:00,20:54:03,20:56:00,20:56:58,20:58:00,20:59:03,21:01:00,20:46:00
113302455237402001,20:39:26,,20:35:00,,20:36:59,20:38:00,20:40:00,20:43:12,20:45:00,20:44:10,20:36:05,,,,,20:55:13,,,,,20:54:00,20:56:00,20:50:14,,20:45:35,20:47:00,20:48:02,20:51:33,20:49:00,,,,,,,,20:57:00
113302456237402001,,20:40:59,,20:46:00,,,,,,,,20:44:33,,20:43:00,20:43:51,,20:26:01,20:25:00,20:27:00,20:28:53,,,,20:30:51,,,,,,20:32:00,20:33:03,20:35:00,20:35:58,20:37:00,20:38:03,20:40:00,20:24:00
113302457237402001,20:19:26,,20:15:00,,20:16:59,20:18:00,20:20:00,20:23:12,20:25:00,20:24:10,20:16:05,,,,,20:36:13,,,,,20:35:00,20:37:00,20:30:29,,20:25:35,20:27:00,20:28:02,20:32:04,20:29:00,,,,,,,,20:38:00
113302458237402001,,20:20:59,,20:26:00,,,,,,,,20:24:33,,20:23:00,20:23:51,,20:05:01,20:04:00,20:06:00,20:07:53,,,,20:09:51,,,,,,20:11:00,20:12:03,20:14:00,20:15:27,20:17:00,20:18:03,20:20:00,20:03:00
113302459237402001,,06:04:39,,06:09:00,,,,,,,,06:07:33,,06:06:00,06:06:51,,05:52:01,05:51:00,05:53:00,05:54:08,,,,05:55:19,,,,,,05:56:00,05:57:03,05:59:00,05:59:58,06:01:00,06:02:03,06:04:00,05:50:00
113302460237402001,06:24:26,,06:20:00,,06:21:59,06:23:00,06:25:00,06:26:55,06:28:00,06:27:30,06:21:05,,,,,06:38:13,,,,,06:37:00,06:39:00,06:33:14,,06:28:35,06:30:00,06:31:02,06:34:33,06:32:00,,,,,,,,06:40:00
113302461237402001,,06:33:59,,06:39:00,,,,,,,,06:37:33,,06:36:00,06:36:51,,06:21:01,06:20:00,06:22:00,06:23:08,,,,06:24:19,,,,,,06:25:00,06:26:03,06:28:00,06:28:58,06:30:00,06:31:03,06:33:00,06:19:00
113302462237402001,19:59:26,,19:55:00,,19:56:59,19:58:00,20:00:00,20:03:12,20:05:00,20:04:10,19:56:05,,,,,20:16:13,,,,,20:15:00,20:17:00,20:10:29,,20:05:35,20:07:00,20:08:02,20:12:04,20:09:00,,,,,,,,20:18:00
113302463237402001,19:44:26,,19:40:00,,19:41:59,19:43:00,19:45:00,19:48:12,19:50:00,19:49:10,19:41:05,,,,,20:01:13,,,,,20:00:00,20:02:00,19:55:29,,19:50:35,19:52:00,19:53:02,19:57:04,19:54:00,,,,,,,,20:03:00
113302464237402001,19:30:26,,19:25:00,,19:27:39,19:29:00,19:31:00,19:34:12,19:36:00,19:35:10,19:26:26,,,,,19:47:13,,,,,19:46:00,19:48:00,19:41:29,,19:36:35,19:38:00,19:39:02,19:43:04,19:40:00,,,,,,,,19:49:00
113302465237402001,19:15:26,,19:10:00,,19:12:39,19:14:00,19:16:00,19:19:12,19:21:00,19:20:10,19:11:26,,,,,19:32:13,,,,,19:31:00,19:33:00,19:26:29,,19:21:35,19:23:00,19:24:02,19:28:04,19:25:00,,,,,,,,19:34:00
113302466237402001,19:00:26,,18:55:00,,18:57:39,18:59:00,19:01:00,19:04:12,19:06:00,19:05:10,18:56:26,,,,,19:17:13,,,,,19:16:00,19:18:00,19:11:29,,19:06:35,19:08:00,19:09:02,19:13:04,19:10:00,,,,,,,,19:19:00
113302467237402001,18:48:26,,18:43:00,,18:45:39,18:47:00,18:49:00,18:52:50,18:55:00,18:54:00,18:44:26,,,,,19:07:13,,,,,19:06:00,19:08:00,19:01:29,,18:55:53,18:58:00,18:59:02,19:03:04,19:00:00,,,,,,,,19:09:00
113302468237402001,18:36:26,,18:31:00,,18:33:39,18:35:00,18:37:00,18:40:50,18:43:00,18:42:00,18:32:26,,,,,18:55:13,,,,,18:54:00,18:56:00,18:49:29,,18:43:53,18:46:00,18:47:02,18:51:04,18:48:00,,,,,,,,18:57:00
113302469237402001,18:24:26,,18:19:00,,18:21:39,18:23:00,18:25:00,18:29:29,18:32:00,18:30:50,18:20:26,,,,,18:44:13,,,,,18:43:00,18:45:00,18:38:29,,18:32:53,18:35:00,18:36:02,18:40:04,18:37:00,,,,,,,,18:46:00
113302470237402001,18:12:26,,18:07:00,,18:09:39,18:11:00,18:13:00,18:17:29,18:20:00,18:18:50,18:08:26,,,,,18:32:13,,,,,18:31:00,18:33:00,18:26:29,,18:20:53,18:23:00,18:24:02,18:28:04,18:25:00,,,,,,,,18:34:00
