trip_id,1015,1085,2500,2524,2531,2539,2544,2546,2548,2553,2555,2608,2609,2611,2659,2661,2662B,2663,2664,2665,2669,2670,2671,2672,5152,5159,5161,5719,5720,5721,5757,5915,9651,9652,9654,9655,9656,9657,9658,9659,9660,9677,9678,9679,9680,9682,9683,9685
113224168237100001,,18:14:00,18:24:00,18:16:18,,,,,,,,,,,18:02:01,18:03:16,18:04:23,18:06:18,,18:08:59,18:07:01,18:21:17,18:22:36,18:20:24,18:10:56,18:18:00,18:11:24,,,,18:19:01,,,,,,,,17:49:00,17:50:30,,17:51:52,17:52:40,17:54:20,17:54:59,17:56:46,17:58:00,17:56:00
113224169237100001,,18:24:00,18:34:00,18:26:18,,,,,,,,,,,18:12:46,18:13:56,18:14:59,18:16:47,,18:19:18,18:17:27,18:31:17,18:32:36,18:30:24,18:21:07,18:28:00,18:21:34,,,,18:29:01,,,,,,,,18:00:00,18:01:30,,18:02:52,18:03:40,18:05:20,18:05:59,18:07:46,18:09:00,18:07:00
113224170237100001,18:07:00,,,,17:58:00,17:59:09,18:00:32,18:04:00,18:01:46,18:02:38,18:05:13,18:13:27,18:16:51,18:17:51,,,,,18:15:46,,,,,,,,,18:09:50,18:11:29,18:14:04,,18:08:53,18:22:00,18:22:47,18:24:32,18:25:13,18:26:41,18:27:37,18:29:00,,18:23:45,,,,,,,
113224171237100001,,18:35:00,18:45:00,18:37:18,,,,,,,,,,,18:23:46,18:24:56,18:25:59,18:27:47,,18:30:18,18:28:27,18:42:17,18:43:36,18:41:24,18:32:07,18:39:00,18:32:34,,,,18:40:01,,,,,,,,18:11:00,18:12:30,,18:13:52,18:14:40,18:16:20,18:16:59,18:18:46,18:20:00,18:18:00
113224172237100001,18:17:00,,,,18:08:00,18:09:09,18:10:32,18:14:00,18:11:46,18:12:38,18:15:13,18:23:27,18:26:51,18:27:51,,,,,18:25:46,,,,,,,,,18:19:50,18:21:29,18:24:04,,18:18:53,18:32:00,18:32:47,18:34:32,18:35:13,18:36:41,18:37:37,18:39:00,,18:33:45,,,,,,,
113224173237100001,18:26:00,,,,18:17:00,18:18:09,18:19:32,18:23:00,18:20:46,18:21:38,18:24:13,18:32:27,18:35:51,18:36:51,,,,,18:34:46,,,,,,,,,18:28:50,18:30:29,18:33:04,,18:27:53,18:41:00,18:41:47,18:43:32,18:44:13,18:45:41,18:46:37,18:48:00,,18:42:45,,,,,,,
113224174237100001,,18:49:00,18:59:00,18:51:18,,,,,,,,,,,18:38:31,18:39:36,18:40:35,18:42:16,,18:44:37,18:42:53,18:56:17,18:57:36,18:55:24,18:46:19,18:53:00,18:46:44,,,,18:54:01,,,,,,,,18:26:00,18:27:30,,18:28:52,18:29:40,18:31:20,18:31:59,18:33:46,18:35:00,18:33:00
113224175237100001,18:36:00,,,,18:27:00,18:28:09,18:29:32,18:33:00,18:30:46,18:31:38,18:34:13,18:42:01,18:45:12,18:46:07,,,,,18:44:11,,,,,,,,,18:38:38,18:40:11,18:42:36,,18:37:46,18:50:00,18:50:47,18:52:32,18:53:13,18:54:41,18:55:37,18:57:00,,18:51:45,,,,,,,
113224176237100001,18:46:00,,,,18:37:00,18:38:09,18:39:32,18:43:00,18:40:46,18:41:38,18:44:13,18:52:01,18:55:12,18:56:07,,,,,18:54:11,,,,,,,,,18:48:38,18:50:11,18:52:36,,18:47:46,19:00:00,19:00:47,19:02:32,19:03:13,19:04:41,19:05:37,19:07:00,,19:01:45,,,,,,,
113224177237100001,,19:02:00,19:12:00,19:04:18,,,,,,,,,,,18:51:31,18:52:36,18:53:35,18:55:16,,18:57:37,18:55:53,19:09:17,19:10:36,19:08:24,18:59:19,19:06:00,18:59:44,,,,19:07:01,,,,,,,,18:39:00,18:40:30,,18:41:52,18:42:40,18:44:20,18:44:59,18:46:46,18:48:00,18:46:00
113224178237100001,18:54:00,,,,18:45:00,18:46:09,18:47:32,18:51:00,18:48:46,18:49:38,18:52:13,19:00:01,19:03:12,19:04:07,,,,,19:02:11,,,,,,,,,18:56:38,18:58:11,19:00:36,,18:55:46,19:08:00,19:08:47,19:10:32,19:11:13,19:12:41,19:13:37,19:15:00,,19:09:45,,,,,,,
113224179237100001,19:04:00,,,,18:55:00,18:56:09,18:57:32,19:01:00,18:58:46,18:59:38,19:02:13,19:09:36,19:12:32,19:13:24,,,,,19:11:36,,,,,,,,,19:06:27,19:07:53,19:10:08,,19:05:38,19:17:00,19:17:47,19:19:32,19:20:13,19:21:41,19:22:37,19:24:00,,19:18:45,,,,,,,
113224180237100001,,19:19:00,19:29:00,19:21:18,,,,,,,,,,,19:08:31,19:09:36,19:10:35,19:12:16,,19:14:37,19:12:53,19:26:17,19:27:36,19:25:24,19:16:19,19:23:00,19:16:44,,,,19:24:01,,,,,,,,18:56:00,18:57:30,,18:58:52,18:59:40,19:01:20,19:01:59,19:03:46,19:05:00,19:03:00
113224181237100001,19:18:00,,,,19:09:00,19:10:09,19:11:32,19:15:00,19:12:46,19:13:38,19:16:13,19:23:36,19:26:32,19:27:24,,,,,19:25:36,,,,,,,,,19:20:27,19:21:53,19:24:08,,19:19:38,19:31:00,19:31:47,19:33:32,19:34:13,19:35:41,19:36:37,19:38:00,,19:32:45,,,,,,,
113224182237100001,,19:37:00,19:46:00,19:38:44,,,,,,,,,,,19:26:31,19:27:36,19:28:35,19:30:16,,19:32:37,19:30:53,19:43:17,19:44:36,19:42:24,19:34:19,19:40:00,19:34:44,,,,19:41:01,,,,,,,,19:14:00,19:15:30,,19:16:52,19:17:40,19:19:20,19:19:59,19:21:46,19:23:00,19:21:00
113224183237100001,19:33:00,,,,19:24:00,19:25:09,19:26:32,19:30:00,19:27:46,19:28:38,19:31:13,19:38:36,19:41:32,19:42:24,,,,,19:40:36,,,,,,,,,19:35:27,19:36:53,19:39:08,,19:34:38,19:46:00,19:46:47,19:48:32,19:49:13,19:50:41,19:51:37,19:53:00,,19:47:45,,,,,,,
113224184237100001,,19:52:00,20:01:00,19:53:44,,,,,,,,,,,19:42:16,19:43:16,19:44:11,19:45:45,,19:47:55,19:46:19,19:58:17,19:59:36,19:57:24,19:49:30,19:55:00,19:49:53,,,,19:56:01,,,,,,,,19:31:00,19:32:20,,19:33:33,19:34:15,19:35:45,19:36:20,19:37:54,19:39:00,19:37:13
113224185237100001,19:48:00,,,,19:39:00,19:40:09,19:41:32,19:45:00,19:42:46,19:43:38,19:46:13,19:53:36,19:56:32,19:57:24,,,,,19:55:36,,,,,,,,,19:50:27,19:51:53,19:54:08,,19:49:38,20:01:00,20:01:47,20:03:32,20:04:13,20:05:41,20:06:37,20:08:00,,20:02:45,,,,,,,
113224186237100001,,20:07:00,20:16:00,20:08:44,,,,,,,,,,,19:57:16,19:58:16,19:59:11,20:00:45,,20:02:55,20:01:19,20:13:17,20:14:36,20:12:24,20:04:30,20:10:00,20:04:53,,,,20:11:01,,,,,,,,19:46:00,19:47:20,,19:48:33,19:49:15,19:50:45,19:51:20,19:52:54,19:54:00,19:52:13
113224187237100001,,15:00:00,15:11:00,15:02:53,,,,,,,,,,,14:48:46,14:49:56,14:50:59,14:52:47,,14:55:18,14:53:27,15:08:17,15:09:36,15:07:24,14:57:07,15:05:00,14:57:34,,,,15:06:01,,,,,,,,14:36:00,14:37:30,,14:38:52,14:39:40,14:41:20,14:41:59,14:43:46,14:45:00,14:43:00
113226584237100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:25:00,06:25:41,06:27:10,06:27:45,06:29:01,06:29:49,06:31:00,,06:26:30,,,,,,,
113228971237128501,,11:43:00,11:53:00,11:45:18,,,,,,,,,,,11:32:31,11:33:36,11:34:35,11:36:16,,11:38:37,11:36:53,11:50:17,11:51:36,11:49:24,11:40:19,11:47:00,11:40:44,,,,11:48:01,,,,,,,,11:20:00,11:21:30,,11:22:52,11:23:40,11:25:20,11:25:59,11:27:46,11:29:00,11:27:00
113228972237128501,06:46:00,,,,06:40:00,06:40:46,06:41:41,06:44:00,06:42:30,06:43:06,06:44:49,06:51:10,06:53:53,06:54:41,,,,,06:53:01,,,,,,,,,06:48:16,06:49:35,06:51:40,,06:47:31,06:58:00,06:58:47,07:00:32,07:01:13,07:02:41,07:03:37,07:05:00,,06:59:45,,,,,,,
113228973237128501,08:51:00,,,,08:44:00,08:44:57,08:46:07,08:49:00,08:47:08,08:47:52,08:49:49,08:56:10,08:58:53,08:59:41,,,,,08:58:01,,,,,,,,,08:53:16,08:54:35,08:56:40,,08:52:31,09:03:00,09:03:47,09:05:32,09:06:13,09:07:41,09:08:37,09:10:00,,09:04:45,,,,,,,
113228974237128501,07:51:00,,,,07:44:00,07:44:57,07:46:07,07:49:00,07:47:08,07:47:52,07:49:49,07:56:10,07:58:53,07:59:41,,,,,07:58:01,,,,,,,,,07:53:16,07:54:35,07:56:40,,07:52:31,08:03:00,08:03:47,08:05:32,08:06:13,08:07:41,08:08:37,08:10:00,,08:04:45,,,,,,,
113228975237128501,07:30:00,,,,07:24:00,07:24:46,07:25:41,07:28:00,07:26:30,07:27:06,07:28:49,07:35:10,07:37:53,07:38:41,,,,,07:37:01,,,,,,,,,07:32:16,07:33:35,07:35:40,,07:31:31,07:42:00,07:42:47,07:44:32,07:45:13,07:46:41,07:47:37,07:49:00,,07:43:45,,,,,,,
113228976237128501,08:31:00,,,,08:24:00,08:24:57,08:26:07,08:29:00,08:27:08,08:27:52,08:29:49,08:36:10,08:38:53,08:39:41,,,,,08:38:01,,,,,,,,,08:33:16,08:34:35,08:36:40,,08:32:31,08:43:00,08:43:47,08:45:32,08:46:13,08:47:41,08:48:37,08:50:00,,08:44:45,,,,,,,
113228977237128501,08:11:00,,,,08:04:00,08:04:57,08:06:07,08:09:00,08:07:08,08:07:52,08:09:49,08:16:10,08:18:53,08:19:41,,,,,08:18:01,,,,,,,,,08:13:16,08:14:35,08:16:40,,08:12:31,08:23:00,08:23:47,08:25:32,08:26:13,08:27:41,08:28:37,08:30:00,,08:24:45,,,,,,,
113228978237128501,,12:59:00,13:09:00,13:01:18,,,,,,,,,,,12:47:46,12:48:56,12:49:59,12:51:47,,12:54:18,12:52:27,13:06:17,13:07:36,13:05:24,12:56:07,13:03:00,12:56:34,,,,13:04:01,,,,,,,,12:35:00,12:36:30,,12:37:52,12:38:40,12:40:20,12:40:59,12:42:46,12:44:00,12:42:00
113228979237128501,,12:45:00,12:55:00,12:47:18,,,,,,,,,,,12:33:46,12:34:56,12:35:59,12:37:47,,12:40:18,12:38:27,12:52:17,12:53:36,12:51:24,12:42:07,12:49:00,12:42:34,,,,12:50:01,,,,,,,,12:21:00,12:22:30,,12:23:52,12:24:40,12:26:20,12:26:59,12:28:46,12:30:00,12:28:00
113228980237128501,,14:00:00,14:10:00,14:02:18,,,,,,,,,,,13:48:46,13:49:56,13:50:59,13:52:47,,13:55:18,13:53:27,14:07:17,14:08:36,14:06:24,13:57:07,14:04:00,13:57:34,,,,14:05:01,,,,,,,,13:36:00,13:37:30,,13:38:52,13:39:40,13:41:20,13:41:59,13:43:46,13:45:00,13:43:00
113228981237128501,,13:30:00,13:40:00,13:32:18,,,,,,,,,,,13:18:46,13:19:56,13:20:59,13:22:47,,13:25:18,13:23:27,13:37:17,13:38:36,13:36:24,13:27:07,13:34:00,13:27:34,,,,13:35:01,,,,,,,,13:06:00,13:07:30,,13:08:52,13:09:40,13:11:20,13:11:59,13:13:46,13:15:00,13:13:00
113228982237128501,,13:45:00,13:55:00,13:47:18,,,,,,,,,,,13:33:46,13:34:56,13:35:59,13:37:47,,13:40:18,13:38:27,13:52:17,13:53:36,13:51:24,13:42:07,13:49:00,13:42:34,,,,13:50:01,,,,,,,,13:21:00,13:22:30,,13:23:52,13:24:40,13:26:20,13:26:59,13:28:46,13:30:00,13:28:00
113228983237128501,,13:14:00,13:24:00,13:16:18,,,,,,,,,,,13:02:46,13:03:56,13:04:59,13:06:47,,13:09:18,13:07:27,13:21:17,13:22:36,13:20:24,13:11:07,13:18:00,13:11:34,,,,13:19:01,,,,,,,,12:50:00,12:51:30,,12:52:52,12:53:40,12:55:20,12:55:59,12:57:46,12:59:00,12:57:00
113228984237128501,,12:25:00,12:35:00,12:27:18,,,,,,,,,,,12:13:46,12:14:56,12:15:59,12:17:47,,12:20:18,12:18:27,12:32:17,12:33:36,12:31:24,12:22:07,12:29:00,12:22:34,,,,12:30:01,,,,,,,,12:01:00,12:02:30,,12:03:52,12:04:40,12:06:20,12:06:59,12:08:46,12:10:00,12:08:00
113228985237128501,,12:04:00,12:14:00,12:06:18,,,,,,,,,,,11:53:31,11:54:36,11:55:35,11:57:16,,11:59:37,11:57:53,12:11:17,12:12:36,12:10:24,12:01:19,12:08:00,12:01:44,,,,12:09:01,,,,,,,,11:41:00,11:42:30,,11:43:52,11:44:40,11:46:20,11:46:59,11:48:46,11:50:00,11:48:00
113228986237128501,,11:22:00,11:32:00,11:24:18,,,,,,,,,,,11:12:16,11:13:16,11:14:11,11:15:45,,11:17:55,11:16:19,11:29:17,11:30:36,11:28:24,11:19:30,11:26:00,11:19:53,,,,11:27:01,,,,,,,,11:00:00,11:01:30,,11:02:52,11:03:40,11:05:20,11:05:59,11:07:46,11:09:00,11:07:00
113228987237128501,,10:22:00,10:31:00,10:23:44,,,,,,,,,,,10:13:01,10:13:57,10:14:47,10:16:14,,10:18:14,10:16:45,10:28:17,10:29:36,10:27:24,10:19:42,10:25:00,10:20:03,,,,10:26:01,,,,,,,,10:01:00,10:02:30,,10:03:52,10:04:40,10:06:20,10:06:59,10:08:46,10:10:00,10:08:00
113228988237128501,,11:01:00,11:11:00,11:03:18,,,,,,,,,,,10:51:16,10:52:16,10:53:11,10:54:45,,10:56:55,10:55:19,11:08:17,11:09:36,11:07:24,10:58:30,11:05:00,10:58:53,,,,11:06:01,,,,,,,,10:39:00,10:40:30,,10:41:52,10:42:40,10:44:20,10:44:59,10:46:46,10:48:00,10:46:00
113228989237128501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:07:00,24:08:10,,24:09:14,24:09:51,24:11:09,24:11:40,24:13:02,24:14:00,24:12:27
113228990237128501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:27:00,24:28:10,,24:29:14,24:29:51,24:31:09,24:31:40,24:33:02,24:34:00,24:32:27
113228991237128501,,10:42:00,10:51:00,10:43:44,,,,,,,,,,,10:32:16,10:33:16,10:34:11,10:35:45,,10:37:55,10:36:19,10:48:17,10:49:36,10:47:24,10:39:30,10:45:00,10:39:53,,,,10:46:01,,,,,,,,10:20:00,10:21:30,,10:22:52,10:23:40,10:25:20,10:25:59,10:27:46,10:29:00,10:27:00
113228992237128501,,09:02:00,09:11:00,09:03:44,,,,,,,,,,,08:54:31,08:55:17,08:55:59,08:57:11,,08:58:52,08:57:38,09:08:17,09:09:36,09:07:24,09:00:05,09:05:00,09:00:23,,,,09:06:01,,,,,,,,08:44:00,08:45:20,,08:46:33,08:47:15,08:48:45,08:49:20,08:50:54,08:52:00,08:50:13
113228993237128501,,09:42:00,09:51:00,09:43:44,,,,,,,,,,,09:33:46,09:34:37,09:35:23,09:36:42,,09:38:33,09:37:12,09:48:17,09:49:36,09:47:24,09:39:53,09:45:00,09:40:13,,,,09:46:01,,,,,,,,09:23:00,09:24:20,,09:25:33,09:26:15,09:27:45,09:28:20,09:29:54,09:31:00,09:29:13
113228994237128501,,09:22:00,09:31:00,09:23:44,,,,,,,,,,,09:14:31,09:15:17,09:15:59,09:17:11,,09:18:52,09:17:38,09:28:17,09:29:36,09:27:24,09:20:05,09:25:00,09:20:23,,,,09:26:01,,,,,,,,09:04:00,09:05:20,,09:06:33,09:07:15,09:08:45,09:09:20,09:10:54,09:12:00,09:10:13
113228995237128501,,05:47:00,05:55:00,05:48:44,,,,,,,,,,,05:39:31,05:40:17,05:40:59,05:42:11,,05:43:52,05:42:38,05:52:44,05:53:50,05:52:00,05:45:05,05:50:00,05:45:23,,,,05:50:51,,,,,,,,05:30:00,05:31:10,,05:32:14,05:32:51,05:34:09,05:34:40,05:36:02,05:37:00,05:35:27
113228996237128501,,10:02:00,10:11:00,10:03:44,,,,,,,,,,,09:53:46,09:54:37,09:55:23,09:56:42,,09:58:33,09:57:12,10:08:17,10:09:36,10:07:24,09:59:53,10:05:00,10:00:13,,,,10:06:01,,,,,,,,09:43:00,09:44:20,,09:45:33,09:46:15,09:47:45,09:48:20,09:49:54,09:51:00,09:49:13
113228997237128501,,08:22:00,08:31:00,08:23:44,,,,,,,,,,,08:14:31,08:15:17,08:15:59,08:17:11,,08:18:52,08:17:38,08:28:17,08:29:36,08:27:24,08:20:05,08:25:00,08:20:23,,,,08:26:01,,,,,,,,08:04:00,08:05:20,,08:06:33,08:07:15,08:08:45,08:09:20,08:10:54,08:12:00,08:10:13
113228998237128501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:47:00,24:48:10,,24:49:14,24:49:51,24:51:09,24:51:40,24:53:02,24:54:00,24:52:27
113228999237128501,,06:56:00,07:05:00,06:57:44,,,,,,,,,,,06:48:31,06:49:17,06:49:59,06:51:11,,06:52:52,06:51:38,07:02:17,07:03:36,07:01:24,06:54:05,06:59:00,06:54:23,,,,07:00:01,,,,,,,,06:38:00,06:39:20,,06:40:33,06:41:15,06:42:45,06:43:20,06:44:54,06:46:00,06:44:13
113229000237128501,,22:24:00,22:32:00,22:25:44,,,,,,,,,,,22:16:31,22:17:17,22:17:59,22:19:11,,22:20:52,22:19:38,22:29:44,22:30:50,22:29:00,22:22:05,22:27:00,22:22:23,,,,22:27:51,,,,,,,,22:06:00,22:07:20,,22:08:33,22:09:15,22:10:45,22:11:20,22:12:54,22:14:00,22:12:13
113229001237128501,,23:45:00,23:52:00,23:46:44,,,,,,,,,,,23:37:31,23:38:17,23:38:59,23:40:11,,23:41:52,23:40:38,23:50:11,23:51:04,23:49:36,23:43:05,23:48:00,23:43:23,,,,23:48:41,,,,,,,,23:28:00,23:29:10,,23:30:14,23:30:51,23:32:09,23:32:40,23:34:02,23:35:00,23:33:27
113229002237128501,,22:04:00,22:12:00,22:05:44,,,,,,,,,,,21:56:31,21:57:17,21:57:59,21:59:11,,22:00:52,21:59:38,22:09:44,22:10:50,22:09:00,22:02:05,22:07:00,22:02:23,,,,22:07:51,,,,,,,,21:46:00,21:47:20,,21:48:33,21:49:15,21:50:45,21:51:20,21:52:54,21:54:00,21:52:13
113229003237128501,,23:05:00,23:12:00,23:06:44,,,,,,,,,,,22:57:31,22:58:17,22:58:59,23:00:11,,23:01:52,23:00:38,23:10:11,23:11:04,23:09:36,23:03:05,23:08:00,23:03:23,,,,23:08:41,,,,,,,,22:47:00,22:48:20,,22:49:33,22:50:15,22:51:45,22:52:20,22:53:54,22:55:00,22:53:13
113229004237128501,,21:21:00,21:29:00,21:22:44,,,,,,,,,,,21:13:31,21:14:17,21:14:59,21:16:11,,21:17:52,21:16:38,21:26:44,21:27:50,21:26:00,21:19:05,21:24:00,21:19:23,,,,21:24:51,,,,,,,,21:03:00,21:04:20,,21:05:33,21:06:15,21:07:45,21:08:20,21:09:54,21:11:00,21:09:13
113229007237128501,,21:43:00,21:51:00,21:44:44,,,,,,,,,,,21:35:31,21:36:17,21:36:59,21:38:11,,21:39:52,21:38:38,21:48:44,21:49:50,21:48:00,21:41:05,21:46:00,21:41:23,,,,21:46:51,,,,,,,,21:25:00,21:26:20,,21:27:33,21:28:15,21:29:45,21:30:20,21:31:54,21:33:00,21:31:13
113229008237128501,,24:04:00,24:11:00,24:05:44,,,,,,,,,,,23:56:31,23:57:17,23:57:59,23:59:11,,24:00:52,23:59:38,24:09:11,24:10:04,24:08:36,24:02:05,24:07:00,24:02:23,,,,24:07:41,,,,,,,,23:47:00,23:48:10,,23:49:14,23:49:51,23:51:09,23:51:40,23:53:02,23:54:00,23:52:27
113229009237128501,,22:44:00,22:52:00,22:45:44,,,,,,,,,,,22:36:31,22:37:17,22:37:59,22:39:11,,22:40:52,22:39:38,22:49:44,22:50:50,22:49:00,22:42:05,22:47:00,22:42:23,,,,22:47:51,,,,,,,,22:26:00,22:27:20,,22:28:33,22:29:15,22:30:45,22:31:20,22:32:54,22:34:00,22:32:13
113229010237128501,,08:42:00,08:51:00,08:43:44,,,,,,,,,,,08:34:31,08:35:17,08:35:59,08:37:11,,08:38:52,08:37:38,08:48:17,08:49:36,08:47:24,08:40:05,08:45:00,08:40:23,,,,08:46:01,,,,,,,,08:24:00,08:25:20,,08:26:33,08:27:15,08:28:45,08:29:20,08:30:54,08:32:00,08:30:13
113229011237128501,,20:40:00,20:50:00,20:42:18,,,,,,,,,,,20:32:31,20:33:17,20:33:59,20:35:11,,20:36:52,20:35:38,20:47:17,20:48:36,20:46:24,20:38:05,20:44:00,20:38:23,,,,20:45:01,,,,,,,,20:22:00,20:23:20,,20:24:33,20:25:15,20:26:45,20:27:20,20:28:54,20:30:00,20:28:13
113229012237128501,,08:02:00,08:11:00,08:03:44,,,,,,,,,,,07:54:31,07:55:17,07:55:59,07:57:11,,07:58:52,07:57:38,08:08:17,08:09:36,08:07:24,08:00:05,08:05:00,08:00:23,,,,08:06:01,,,,,,,,07:44:00,07:45:20,,07:46:33,07:47:15,07:48:45,07:49:20,07:50:54,07:52:00,07:50:13
113229013237128501,,06:26:00,06:35:00,06:27:44,,,,,,,,,,,06:18:31,06:19:17,06:19:59,06:21:11,,06:22:52,06:21:38,06:32:17,06:33:36,06:31:24,06:24:05,06:29:00,06:24:23,,,,06:30:01,,,,,,,,06:09:00,06:10:10,,06:11:14,06:11:51,06:13:09,06:13:40,06:15:02,06:16:00,06:14:27
113229014237128501,,07:22:00,07:31:00,07:23:44,,,,,,,,,,,07:14:31,07:15:17,07:15:59,07:17:11,,07:18:52,07:17:38,07:28:17,07:29:36,07:27:24,07:20:05,07:25:00,07:20:23,,,,07:26:01,,,,,,,,07:04:00,07:05:20,,07:06:33,07:07:15,07:08:45,07:09:20,07:10:54,07:12:00,07:10:13
113229015237128501,,07:42:00,07:51:00,07:43:44,,,,,,,,,,,07:34:31,07:35:17,07:35:59,07:37:11,,07:38:52,07:37:38,07:48:17,07:49:36,07:47:24,07:40:05,07:45:00,07:40:23,,,,07:46:01,,,,,,,,07:24:00,07:25:20,,07:26:33,07:27:15,07:28:45,07:29:20,07:30:54,07:32:00,07:30:13
113229016237128501,,20:20:00,20:30:00,20:22:18,,,,,,,,,,,20:11:46,20:12:37,20:13:23,20:14:42,,20:16:33,20:15:12,20:27:17,20:28:36,20:26:24,20:17:53,20:24:00,20:18:13,,,,20:25:01,,,,,,,,20:01:00,20:02:20,,20:03:33,20:04:15,20:05:45,20:06:20,20:07:54,20:09:00,20:07:13
113229017237128501,,20:01:00,20:11:00,20:03:18,,,,,,,,,,,19:52:01,19:52:57,19:53:47,19:55:14,,19:57:14,19:55:45,20:08:17,20:09:36,20:07:24,19:58:42,20:05:00,19:59:03,,,,20:06:01,,,,,,,,19:41:00,19:42:20,,19:43:33,19:44:15,19:45:45,19:46:20,19:47:54,19:49:00,19:47:13
113229018237128501,,19:42:00,19:52:00,19:44:18,,,,,,,,,,,19:33:01,19:33:57,19:34:47,19:36:14,,19:38:14,19:36:45,19:49:17,19:50:36,19:48:24,19:39:42,19:46:00,19:40:03,,,,19:47:01,,,,,,,,19:22:00,19:23:20,,19:24:33,19:25:15,19:26:45,19:27:20,19:28:54,19:30:00,19:28:13
113229019237128501,,17:29:00,17:40:00,17:31:18,,,,,,,,,,,17:18:31,17:19:36,17:20:35,17:22:16,,17:24:37,17:22:53,17:36:49,17:38:22,17:35:48,17:26:19,17:33:00,17:26:44,,,,17:34:11,,,,,,,,17:06:00,17:07:30,,17:08:52,17:09:40,17:11:20,17:11:59,17:13:46,17:15:00,17:13:00
113229020237128501,,18:45:00,18:56:00,18:47:18,,,,,,,,,,,18:34:31,18:35:36,18:36:35,18:38:16,,18:40:37,18:38:53,18:52:49,18:54:22,18:51:48,18:42:19,18:49:00,18:42:44,,,,18:50:11,,,,,,,,18:22:00,18:23:30,,18:24:52,18:25:40,18:27:20,18:27:59,18:29:46,18:31:00,18:29:00
113229021237128501,,19:24:00,19:34:00,19:26:18,,,,,,,,,,,19:13:31,19:14:36,19:15:35,19:17:16,,19:19:37,19:17:53,19:31:17,19:32:36,19:30:24,19:21:19,19:28:00,19:21:44,,,,19:29:01,,,,,,,,19:02:00,19:03:20,,19:04:33,19:05:15,19:06:45,19:07:20,19:08:54,19:10:00,19:08:13
113229022237128501,,18:14:00,18:25:00,18:16:18,,,,,,,,,,,18:03:31,18:04:36,18:05:35,18:07:16,,18:09:37,18:07:53,18:21:49,18:23:22,18:20:48,18:11:19,18:18:00,18:11:44,,,,18:19:11,,,,,,,,17:51:00,17:52:30,,17:53:52,17:54:40,17:56:20,17:56:59,17:58:46,18:00:00,17:58:00
113229023237128501,,18:29:00,18:40:00,18:31:18,,,,,,,,,,,18:18:31,18:19:36,18:20:35,18:22:16,,18:24:37,18:22:53,18:36:49,18:38:22,18:35:48,18:26:19,18:33:00,18:26:44,,,,18:34:11,,,,,,,,18:06:00,18:07:30,,18:08:52,18:09:40,18:11:20,18:11:59,18:13:46,18:15:00,18:13:00
113229024237128501,,17:59:00,18:10:00,18:01:18,,,,,,,,,,,17:48:31,17:49:36,17:50:35,17:52:16,,17:54:37,17:52:53,18:06:49,18:08:22,18:05:48,17:56:19,18:03:00,17:56:44,,,,18:04:11,,,,,,,,17:36:00,17:37:30,,17:38:52,17:39:40,17:41:20,17:41:59,17:43:46,17:45:00,17:43:00
113229025237128501,,17:44:00,17:55:00,17:46:18,,,,,,,,,,,17:33:31,17:34:36,17:35:35,17:37:16,,17:39:37,17:37:53,17:51:49,17:53:22,17:50:48,17:41:19,17:48:00,17:41:44,,,,17:49:11,,,,,,,,17:21:00,17:22:30,,17:23:52,17:24:40,17:26:20,17:26:59,17:28:46,17:30:00,17:28:00
113229026237128501,,19:04:00,19:14:00,19:06:18,,,,,,,,,,,18:53:31,18:54:36,18:55:35,18:57:16,,18:59:37,18:57:53,19:11:17,19:12:36,19:10:24,19:01:19,19:08:00,19:01:44,,,,19:09:01,,,,,,,,18:41:00,18:42:30,,18:43:52,18:44:40,18:46:20,18:46:59,18:48:46,18:50:00,18:48:00
113229027237128501,,16:29:00,16:40:00,16:31:18,,,,,,,,,,,16:18:31,16:19:36,16:20:35,16:22:16,,16:24:37,16:22:53,16:36:49,16:38:22,16:35:48,16:26:19,16:33:00,16:26:44,,,,16:34:11,,,,,,,,16:06:00,16:07:30,,16:08:52,16:09:40,16:11:20,16:11:59,16:13:46,16:15:00,16:13:00
113229028237128501,,15:59:00,16:10:00,16:01:18,,,,,,,,,,,15:48:31,15:49:36,15:50:35,15:52:16,,15:54:37,15:52:53,16:06:49,16:08:22,16:05:48,15:56:19,16:03:00,15:56:44,,,,16:04:11,,,,,,,,15:36:00,15:37:30,,15:38:52,15:39:40,15:41:20,15:41:59,15:43:46,15:45:00,15:43:00
113229029237128501,,14:59:00,15:10:00,15:01:18,,,,,,,,,,,14:47:46,14:48:56,14:49:59,14:51:47,,14:54:18,14:52:27,15:06:49,15:08:22,15:05:48,14:56:07,15:03:00,14:56:34,,,,15:04:11,,,,,,,,14:35:00,14:36:30,,14:37:52,14:38:40,14:40:20,14:40:59,14:42:46,14:44:00,14:42:00
113229030237128501,,17:14:00,17:25:00,17:16:18,,,,,,,,,,,17:03:31,17:04:36,17:05:35,17:07:16,,17:09:37,17:07:53,17:21:49,17:23:22,17:20:48,17:11:19,17:18:00,17:11:44,,,,17:19:11,,,,,,,,16:51:00,16:52:30,,16:53:52,16:54:40,16:56:20,16:56:59,16:58:46,17:00:00,16:58:00
