trip_id,1139,1140,1141,1152,1153,1154,1403,1404,1406,1408,1410,1412,1415,1421,1422,1423,1424,1449,1450,1451,1454,1456,1458,1459,1460,1462,1830,1831,1832,1833B,2289,2919,6021,6055,6056,6449,6450,6476,6477,9983
113286959237324000,,21:52:31,21:54:00,,,,21:46:10,21:47:03,21:49:26,21:55:04,21:56:41,21:58:00,22:00:00,21:57:29,21:58:46,21:59:21,21:51:00,,,,,,,,,,22:02:00,22:01:11,,,,21:44:00,21:45:02,,,21:48:00,,21:56:00,,
113286960237324000,,22:13:31,22:15:00,,,,22:07:10,22:08:03,22:10:26,22:16:04,22:17:41,22:19:00,22:21:00,22:18:29,22:19:46,22:20:21,22:12:00,,,,,,,,,,22:23:00,22:22:11,,,,22:05:00,22:06:02,,,22:09:00,,22:17:00,,
113286961237324000,,22:33:31,22:35:00,,,,22:27:10,22:28:03,22:30:26,22:36:04,22:37:41,22:39:00,22:41:00,22:38:29,22:39:46,22:40:21,22:32:00,,,,,,,,,,22:43:00,22:42:11,,,,22:25:00,22:26:02,,,22:29:00,,22:37:00,,
113286962237324000,,22:53:31,22:55:00,,,,22:47:10,22:48:03,22:50:26,22:56:04,22:57:41,22:59:00,23:01:00,22:58:29,22:59:46,23:00:21,22:52:00,,,,,,,,,,23:03:00,23:02:11,,,,22:45:00,22:46:02,,,22:49:00,,22:57:00,,
113286963237324000,,23:12:31,23:14:00,,,,23:07:10,23:08:03,23:09:57,23:15:04,23:16:41,23:18:00,23:20:00,23:17:29,23:18:46,23:19:21,23:11:00,,,,,,,,,,23:22:00,23:21:11,,,,23:05:00,23:06:02,,,23:09:00,,23:16:00,,
113286964237324000,,23:32:31,23:34:00,,,,23:27:10,23:28:03,23:29:57,23:35:04,23:36:41,23:38:00,23:40:00,23:37:29,23:38:46,23:39:21,23:31:00,,,,,,,,,,23:42:00,23:41:11,,,,23:25:00,23:26:02,,,23:29:00,,23:36:00,,
113286965237324000,,23:52:31,23:54:00,,,,23:47:10,23:48:03,23:49:57,23:55:04,23:56:41,23:58:00,24:00:00,23:57:29,23:58:46,23:59:21,23:51:00,,,,,,,,,,24:02:00,24:01:11,,,,23:45:00,23:46:02,,,23:49:00,,23:56:00,,
113286966237324000,,24:12:31,24:14:00,,,,24:07:10,24:08:03,24:09:57,24:15:04,24:16:41,24:18:00,24:20:00,24:17:29,24:18:46,24:19:21,24:11:00,,,,,,,,,,24:22:00,24:21:11,,,,24:05:00,24:06:02,,,24:09:00,,24:16:00,,
113286967237324000,,,,24:35:00,24:35:55,24:37:00,,,,,,,,,,,,24:31:29,24:30:09,24:29:11,24:31:00,24:32:29,24:33:50,,,,24:27:00,,24:27:16,24:28:00,24:39:00,,,,,,,,24:33:00,
113286968237324000,,,,24:15:00,24:15:55,24:17:00,,,,,,,,,,,,24:11:29,24:10:09,24:09:11,24:11:00,24:12:29,24:13:50,,,,24:07:00,,24:07:16,24:08:00,24:19:00,,,,,,,,24:13:00,
113286969237324000,,,,23:55:00,23:55:55,23:57:00,,,,,,,,,,,,23:51:29,23:50:09,23:49:11,23:51:00,23:52:29,23:53:50,,,,23:47:00,,23:47:16,23:48:00,23:59:00,,,,,,,,23:53:00,
113286970237324000,,,,21:24:00,21:25:26,,,,,,,,,,,,,21:20:29,21:19:09,21:18:11,21:20:00,21:21:29,21:22:50,21:27:00,21:27:52,21:29:57,21:16:00,,21:16:16,21:17:00,,21:35:00,,21:31:22,21:32:34,,21:29:00,,21:22:00,
113286971237324000,,,,21:44:00,21:45:26,,,,,,,,,,,,,21:40:29,21:39:09,21:38:11,21:40:00,21:41:29,21:42:50,21:47:00,21:47:52,21:49:57,21:36:00,,21:36:16,21:37:00,,21:55:00,,21:51:22,21:52:34,,21:49:00,,21:42:00,
113286972237324000,,,,22:04:00,22:05:26,,,,,,,,,,,,,22:00:29,21:59:09,21:58:11,22:00:00,22:01:29,22:02:50,22:07:00,22:07:52,22:09:57,21:56:00,,21:56:16,21:57:00,,22:15:00,,22:11:22,22:12:34,,22:09:00,,22:02:00,
113286973237324000,,,,22:24:00,22:25:26,,,,,,,,,,,,,22:20:29,22:19:09,22:18:11,22:20:00,22:21:29,22:22:50,22:27:00,22:27:52,22:29:57,22:16:00,,22:16:16,22:17:00,,22:35:00,,22:31:22,22:32:34,,22:29:00,,22:22:00,
113286974237324000,,,,22:44:00,22:45:26,,,,,,,,,,,,,22:40:29,22:39:09,22:38:11,22:40:00,22:41:29,22:42:50,22:47:00,22:47:52,22:49:57,22:36:00,,22:36:16,22:37:00,,22:55:00,,22:51:22,22:52:34,,22:49:00,,22:42:00,
113286975237324000,,,,23:04:00,23:04:57,,,,,,,,,,,,,23:00:29,22:59:09,22:58:11,23:00:00,23:01:29,23:02:50,23:06:00,23:06:52,23:08:57,22:56:00,,22:56:16,22:57:00,,23:14:00,,23:10:22,23:11:34,,23:08:00,,23:02:00,
113286976237324000,,,,23:24:00,23:24:57,,,,,,,,,,,,,23:20:29,23:19:09,23:18:11,23:20:00,23:21:29,23:22:50,23:26:00,23:26:52,23:28:57,23:16:00,,23:16:16,23:17:00,,23:34:00,,23:30:22,23:31:34,,23:28:00,,23:22:00,
113286977237324000,,,,23:44:00,23:44:57,,,,,,,,,,,,,23:40:29,23:39:09,23:38:11,23:40:00,23:41:29,23:42:50,23:46:00,23:46:52,23:48:57,23:36:00,,23:36:16,23:37:00,,23:54:00,,23:50:22,23:51:34,,23:48:00,,23:42:00,
113286978237324000,06:08:00,06:09:33,06:11:00,,,,,,,06:12:04,06:13:41,06:15:00,06:17:00,06:14:29,06:15:46,06:16:21,,,,,,,,,,,06:19:00,06:18:11,,,,,,,,,,06:13:00,,
113286979237324000,,,,06:16:00,06:16:57,,,,,,,,,,,,,06:12:29,06:11:09,06:10:11,06:12:00,06:13:29,06:14:50,06:18:00,06:18:52,06:20:57,06:08:00,,06:08:16,06:09:00,,06:26:00,,06:22:22,06:23:34,,06:20:00,,06:14:00,
113286980237324000,,,,05:56:00,05:56:57,,,,,,,,,,,,,05:52:29,05:51:09,05:50:11,05:52:00,05:53:29,05:54:50,05:58:00,05:58:52,06:00:57,05:48:00,,05:48:16,05:49:00,,06:06:00,,06:02:22,06:03:34,,06:00:00,,05:54:00,
113286981237324000,,06:18:31,06:20:00,,,,06:13:10,06:14:03,06:15:57,06:21:04,06:22:41,06:24:00,06:26:00,06:23:29,06:24:46,06:25:21,06:17:00,,,,,,,,,,06:28:00,06:27:11,,,,06:11:00,06:12:02,,,06:15:00,,06:22:00,,
113286982237324000,05:51:00,05:52:33,05:54:00,,,,,,,05:55:04,05:56:41,05:58:00,06:00:00,05:57:29,05:58:46,05:59:21,,,,,,,,,,,06:02:00,06:01:11,,,,,,,,,,05:56:00,,
113286983237324000,05:30:00,05:31:33,05:33:00,,,,,,,05:34:04,05:35:41,05:37:00,05:39:00,05:36:29,05:37:46,05:38:21,,,,,,,,,,,05:41:00,05:40:11,,,,,,,,,,05:35:00,,
113286984237324000,,,,19:37:00,19:38:26,,,,,,,,,,,,,19:32:43,19:31:09,19:30:11,19:32:00,19:34:13,19:35:50,19:40:00,19:41:18,19:44:06,19:27:00,,19:27:31,19:29:00,,19:50:00,,19:45:46,19:47:09,,19:43:00,,19:35:00,
113286985237324000,07:01:00,07:02:33,07:04:00,,,,,,,07:05:04,07:06:41,07:08:00,07:11:00,07:07:29,07:09:09,07:10:02,,,,,,,,,,,07:13:00,07:12:11,,,,,,,,,,07:06:00,,
113286986237324000,06:51:00,06:52:33,06:54:00,,,,,,,06:55:04,06:56:41,06:58:00,07:01:00,06:57:29,06:59:09,07:00:02,,,,,,,,,,,07:03:00,07:02:11,,,,,,,,,,06:56:00,,
113286987237324000,,,,18:21:00,18:22:26,,,,,,,,,,,,,18:15:43,18:13:52,18:12:35,18:15:00,18:17:13,18:19:15,18:24:00,18:25:18,18:28:15,18:09:00,,18:09:31,18:11:00,,18:35:00,,18:30:10,18:31:45,,18:27:00,,18:18:00,
113286988237324000,,,,09:18:00,09:19:23,09:21:00,,,,,,,,,,,,09:13:43,09:11:52,09:10:35,09:13:00,09:15:13,09:16:50,,,,09:07:00,,09:07:31,09:09:00,09:26:00,,,,,,,,09:16:00,
113286989237324000,06:45:00,06:46:33,06:48:00,,,,,,,06:49:04,06:50:41,06:52:00,06:55:00,06:51:29,06:53:09,06:54:02,,,,,,,,,,,06:57:00,06:56:11,,,,,,,,,,06:50:00,,
113287032237324000,07:11:00,07:12:33,07:14:00,,,,,,,07:15:04,07:16:41,07:18:00,07:21:00,07:17:29,07:19:09,07:20:02,,,,,,,,,,,07:23:00,07:22:11,,,,,,,,,,07:16:00,,
113287033237324000,,,,21:35:00,21:36:23,21:38:00,,,,,,,,,,,,21:31:29,21:30:09,21:29:11,21:31:00,21:32:29,21:33:50,,,,21:27:00,,21:27:16,21:28:00,21:40:00,,,,,,,,21:33:00,
113287037237324000,,,,,,,,,,,,,14:57:00,,14:55:00,,,,,,,,,,,,14:59:00,14:58:11,,,,,,,,,,,,
113287038237324000,,,,,,,,,,,,,06:59:00,,06:57:00,,,,,,,,,,,,07:01:00,07:00:11,,,,,,,,,,,,
113287039237324000,,,,,,,,,,,,,15:23:00,,15:21:00,,,,,,,,,,,,15:25:00,15:24:11,,,,,,,,,,,,
113287040237324000,,,,,,,,,,,,,06:41:00,,06:39:00,,,,,,,,,,,,06:43:00,06:42:11,,,,,,,,,,,,
113299535237324000,,,,,,,,,,,,,,,,,,,,,,,,06:44:00,06:45:18,06:48:06,,,,,,06:54:00,,06:49:46,06:51:09,,06:47:00,,,
113299536237324000,,,,,,20:17:00,20:11:43,20:12:49,20:15:22,,,,,,,,,,,,,,,,,,,,,,20:20:00,20:09:00,20:10:17,,,20:14:00,,,,
113300920237392500,,21:12:31,21:14:00,,,,21:06:10,21:07:03,21:09:26,21:15:04,21:16:41,21:18:00,21:20:00,21:17:29,21:18:46,21:19:21,21:11:00,,,,,,,,,,21:22:00,21:21:11,,,,21:04:00,21:05:02,,,21:08:00,,21:16:00,,
113300921237392500,,21:32:31,21:34:00,,,,21:26:10,21:27:03,21:29:26,21:35:04,21:36:41,21:38:00,21:40:00,21:37:29,21:38:46,21:39:21,21:31:00,,,,,,,,,,21:42:00,21:41:11,,,,21:24:00,21:25:02,,,21:28:00,,21:36:00,,
113300922237392500,,21:52:31,21:54:00,,,,21:46:10,21:47:03,21:49:26,21:55:04,21:56:41,21:58:00,22:00:00,21:57:29,21:58:46,21:59:21,21:51:00,,,,,,,,,,22:02:00,22:01:11,,,,21:44:00,21:45:02,,,21:48:00,,21:56:00,,
113300923237392500,,22:13:31,22:15:00,,,,22:07:10,22:08:03,22:10:26,22:16:04,22:17:41,22:19:00,22:21:00,22:18:29,22:19:46,22:20:21,22:12:00,,,,,,,,,,22:23:00,22:22:11,,,,22:05:00,22:06:02,,,22:09:00,,22:17:00,,
113300924237392500,,22:33:31,22:35:00,,,,22:27:10,22:28:03,22:30:26,22:36:04,22:37:41,22:39:00,22:41:00,22:38:29,22:39:46,22:40:21,22:32:00,,,,,,,,,,22:43:00,22:42:11,,,,22:25:00,22:26:02,,,22:29:00,,22:37:00,,
113300925237392500,,22:53:31,22:55:00,,,,22:47:10,22:48:03,22:50:26,22:56:04,22:57:41,22:59:00,23:01:00,22:58:29,22:59:46,23:00:21,22:52:00,,,,,,,,,,23:03:00,23:02:11,,,,22:45:00,22:46:02,,,22:49:00,,22:57:00,,
113300926237392500,,23:12:31,23:14:00,,,,23:07:10,23:08:03,23:09:57,23:15:04,23:16:41,23:18:00,23:20:00,23:17:29,23:18:46,23:19:21,23:11:00,,,,,,,,,,23:22:00,23:21:11,,,,23:05:00,23:06:02,,,23:09:00,,23:16:00,,
113300927237392500,,23:32:31,23:34:00,,,,23:27:10,23:28:03,23:29:57,23:35:04,23:36:41,23:38:00,23:40:00,23:37:29,23:38:46,23:39:21,23:31:00,,,,,,,,,,23:42:00,23:41:11,,,,23:25:00,23:26:02,,,23:29:00,,23:36:00,,
113300928237392500,,23:52:31,23:54:00,,,,23:47:10,23:48:03,23:49:57,23:55:04,23:56:41,23:58:00,24:00:00,23:57:29,23:58:46,23:59:21,23:51:00,,,,,,,,,,24:02:00,24:01:11,,,,23:45:00,23:46:02,,,23:49:00,,23:56:00,,
113300929237392500,,24:12:31,24:14:00,,,,24:07:10,24:08:03,24:09:57,24:15:04,24:16:41,24:18:00,24:20:00,24:17:29,24:18:46,24:19:21,24:11:00,,,,,,,,,,24:22:00,24:21:11,,,,24:05:00,24:06:02,,,24:09:00,,24:16:00,,
113300930237392500,,,,24:35:00,24:35:55,24:37:00,,,,,,,,,,,,24:31:29,24:30:09,24:29:11,24:31:00,24:32:29,24:33:50,,,,24:27:00,,24:27:16,24:28:00,24:39:00,,,,,,,,24:33:00,
113300931237392500,,,,24:15:00,24:15:55,24:17:00,,,,,,,,,,,,24:11:29,24:10:09,24:09:11,24:11:00,24:12:29,24:13:50,,,,24:07:00,,24:07:16,24:08:00,24:19:00,,,,,,,,24:13:00,
113300932237392500,,,,23:55:00,23:55:55,23:57:00,,,,,,,,,,,,23:51:29,23:50:09,23:49:11,23:51:00,23:52:29,23:53:50,,,,23:47:00,,23:47:16,23:48:00,23:59:00,,,,,,,,23:53:00,
113300933237392500,,,,21:24:00,21:25:26,,,,,,,,,,,,,21:20:29,21:19:09,21:18:11,21:20:00,21:21:29,21:22:50,21:27:00,21:27:52,21:29:57,21:16:00,,21:16:16,21:17:00,,21:35:00,,21:31:22,21:32:34,,21:29:00,,21:22:00,
113300934237392500,,,,21:44:00,21:45:26,,,,,,,,,,,,,21:40:29,21:39:09,21:38:11,21:40:00,21:41:29,21:42:50,21:47:00,21:47:52,21:49:57,21:36:00,,21:36:16,21:37:00,,21:55:00,,21:51:22,21:52:34,,21:49:00,,21:42:00,
113300935237392500,,,,22:04:00,22:05:26,,,,,,,,,,,,,22:00:29,21:59:09,21:58:11,22:00:00,22:01:29,22:02:50,22:07:00,22:07:52,22:09:57,21:56:00,,21:56:16,21:57:00,,22:15:00,,22:11:22,22:12:34,,22:09:00,,22:02:00,
113300936237392500,,,,22:24:00,22:25:26,,,,,,,,,,,,,22:20:29,22:19:09,22:18:11,22:20:00,22:21:29,22:22:50,22:27:00,22:27:52,22:29:57,22:16:00,,22:16:16,22:17:00,,22:35:00,,22:31:22,22:32:34,,22:29:00,,22:22:00,
113300937237392500,,,,22:44:00,22:45:26,,,,,,,,,,,,,22:40:29,22:39:09,22:38:11,22:40:00,22:41:29,22:42:50,22:47:00,22:47:52,22:49:57,22:36:00,,22:36:16,22:37:00,,22:55:00,,22:51:22,22:52:34,,22:49:00,,22:42:00,
113300938237392500,,,,23:04:00,23:04:57,,,,,,,,,,,,,23:00:29,22:59:09,22:58:11,23:00:00,23:01:29,23:02:50,23:06:00,23:06:52,23:08:57,22:56:00,,22:56:16,22:57:00,,23:14:00,,23:10:22,23:11:34,,23:08:00,,23:02:00,
113300939237392500,,,,23:24:00,23:24:57,,,,,,,,,,,,,23:20:29,23:19:09,23:18:11,23:20:00,23:21:29,23:22:50,23:26:00,23:26:52,23:28:57,23:16:00,,23:16:16,23:17:00,,23:34:00,,23:30:22,23:31:34,,23:28:00,,23:22:00,
113300940237392500,,,,23:44:00,23:44:57,,,,,,,,,,,,,23:40:29,23:39:09,23:38:11,23:40:00,23:41:29,23:42:50,23:46:00,23:46:52,23:48:57,23:36:00,,23:36:16,23:37:00,,23:54:00,,23:50:22,23:51:34,,23:48:00,,23:42:00,
113300941237392500,,06:49:31,06:51:00,,,,06:44:10,06:45:03,06:46:57,06:52:04,06:53:41,06:55:00,06:57:00,06:54:29,06:55:46,06:56:21,06:48:00,,,,,,,,,,06:59:00,06:58:11,,,,06:42:00,06:43:02,,,06:46:00,,06:53:00,,
113300942237392500,,07:19:31,07:21:00,,,,07:14:10,07:15:03,07:16:57,07:22:04,07:23:41,07:25:00,07:27:00,07:24:29,07:25:46,07:26:21,07:18:00,,,,,,,,,,07:29:00,07:28:11,,,,07:12:00,07:13:02,,,07:16:00,,07:23:00,,
113300943237392500,,07:49:31,07:51:00,,,,07:44:10,07:45:03,07:46:57,07:52:04,07:53:41,07:55:00,07:57:00,07:54:29,07:55:46,07:56:21,07:48:00,,,,,,,,,,07:59:00,07:58:11,,,,07:42:00,07:43:02,,,07:46:00,,07:53:00,,
113300944237392500,,08:15:31,08:17:00,,,,08:09:10,08:10:03,08:12:26,08:18:04,08:19:41,08:21:00,08:23:00,08:20:29,08:21:46,08:22:21,08:14:00,,,,,,,,,,08:25:00,08:24:11,,,,08:07:00,08:08:02,,,08:11:00,,08:19:00,,
113300945237392500,,08:35:31,08:37:00,,,,08:29:10,08:30:03,08:32:26,08:38:04,08:39:41,08:41:00,08:43:00,08:40:29,08:41:46,08:42:21,08:34:00,,,,,,,,,,08:45:00,08:44:11,,,,08:27:00,08:28:02,,,08:31:00,,08:39:00,,
113300946237392500,,09:16:31,09:18:00,,,,09:09:43,09:10:49,09:13:26,09:19:04,09:21:02,09:23:00,09:26:00,09:22:14,09:24:09,09:25:02,09:15:00,,,,,,,,,,09:28:00,09:27:11,,,,09:07:00,09:08:17,,,09:12:00,,09:20:00,,
113300947237392500,,09:36:31,09:38:00,,,,09:29:43,09:30:49,09:33:26,09:39:04,09:41:02,09:43:00,09:46:00,09:42:14,09:44:09,09:45:02,09:35:00,,,,,,,,,,09:48:00,09:47:11,,,,09:27:00,09:28:17,,,09:32:00,,09:40:00,,
113300948237392500,,09:56:31,09:58:00,,,,09:49:43,09:50:49,09:53:26,09:59:04,10:01:02,10:03:00,10:06:00,10:02:14,10:04:09,10:05:02,09:55:00,,,,,,,,,,10:08:00,10:07:11,,,,09:47:00,09:48:17,,,09:52:00,,10:00:00,,
113300949237392500,,10:16:31,10:18:00,,,,10:09:43,10:10:49,10:13:26,10:19:36,10:22:02,10:24:00,10:27:00,10:23:14,10:25:09,10:26:02,10:15:00,,,,,,,,,,10:29:00,10:28:11,,,,10:07:00,10:08:17,,,10:12:00,,10:21:00,,
113300950237392500,,10:35:31,10:37:00,,,,10:28:43,10:29:49,10:32:26,10:38:36,10:41:02,10:43:00,10:46:00,10:42:14,10:44:09,10:45:02,10:34:00,,,,,,,,,,10:48:00,10:47:11,,,,10:26:00,10:27:17,,,10:31:00,,10:40:00,,
113300951237392500,,10:50:31,10:52:00,,,,10:43:43,10:44:49,10:47:26,10:53:36,10:56:02,10:58:00,11:01:00,10:57:14,10:59:09,11:00:02,10:49:00,,,,,,,,,,11:03:00,11:02:11,,,,10:41:00,10:42:17,,,10:46:00,,10:55:00,,
113300952237392500,,11:21:31,11:23:00,,,,11:13:43,11:14:49,11:17:54,11:24:36,11:27:02,11:29:00,11:32:00,11:28:14,11:30:09,11:31:02,11:20:00,,,,,,,,,,11:34:00,11:33:11,,,,11:11:00,11:12:17,,,11:16:00,,11:26:00,,
113300953237392500,,11:37:01,11:39:00,,,,11:28:43,11:29:49,11:32:54,11:40:36,11:43:02,11:45:00,11:48:00,11:44:14,11:46:09,11:47:02,11:35:00,,,,,,,,,,11:50:00,11:49:11,,,,11:26:00,11:27:17,,,11:31:00,,11:42:00,,
113300954237392500,,11:52:01,11:54:00,,,,11:43:43,11:44:49,11:47:54,11:55:36,11:58:02,12:00:00,12:03:00,11:59:14,12:01:09,12:02:02,11:50:00,,,,,,,,,,12:05:00,12:04:11,,,,11:41:00,11:42:17,,,11:46:00,,11:57:00,,
113300955237392500,,12:22:01,12:24:00,,,,12:13:43,12:14:49,12:17:54,12:25:36,12:28:02,12:30:00,12:33:00,12:29:14,12:31:09,12:32:02,12:20:00,,,,,,,,,,12:35:00,12:34:11,,,,12:11:00,12:12:17,,,12:16:00,,12:27:00,,
113300956237392500,,12:37:01,12:39:00,,,,12:28:43,12:29:49,12:32:54,12:40:36,12:43:02,12:45:00,12:48:00,12:44:14,12:46:09,12:47:02,12:35:00,,,,,,,,,,12:50:00,12:49:11,,,,12:26:00,12:27:17,,,12:31:00,,12:42:00,,
113300957237392500,,12:52:01,12:54:00,,,,12:43:43,12:44:49,12:47:54,12:55:36,12:58:02,13:00:00,13:03:00,12:59:14,13:01:09,13:02:02,12:50:00,,,,,,,,,,13:05:00,13:04:11,,,,12:41:00,12:42:17,,,12:46:00,,12:57:00,,
113300958237392500,,13:06:31,13:08:00,,,,12:58:43,12:59:49,13:02:54,13:09:36,13:12:02,13:14:00,13:17:00,13:13:14,13:15:09,13:16:02,13:05:00,,,,,,,,,,13:19:00,13:18:11,,,,12:56:00,12:57:17,,,13:01:00,,13:11:00,,
113300959237392500,,13:21:31,13:23:00,,,,13:13:43,13:14:49,13:17:54,13:24:36,13:27:02,13:29:00,13:32:00,13:28:14,13:30:09,13:31:02,13:20:00,,,,,,,,,,13:34:00,13:33:11,,,,13:11:00,13:12:17,,,13:16:00,,13:26:00,,
113300960237392500,,13:36:31,13:38:00,,,,13:28:43,13:29:49,13:32:54,13:39:36,13:42:02,13:44:00,13:47:00,13:43:14,13:45:09,13:46:02,13:35:00,,,,,,,,,,13:49:00,13:48:11,,,,13:26:00,13:27:17,,,13:31:00,,13:41:00,,
113300961237392500,,13:51:31,13:53:00,,,,13:43:43,13:44:49,13:47:54,13:54:36,13:57:02,13:59:00,14:02:00,13:58:14,14:00:09,14:01:02,13:50:00,,,,,,,,,,14:04:00,14:03:11,,,,13:41:00,13:42:17,,,13:46:00,,13:56:00,,
113300962237392500,,14:06:31,14:08:00,,,,13:58:43,13:59:49,14:02:54,14:09:36,14:12:02,14:14:00,14:17:00,14:13:14,14:15:09,14:16:02,14:05:00,,,,,,,,,,14:19:00,14:18:11,,,,13:56:00,13:57:17,,,14:01:00,,14:11:00,,
113300963237392500,,14:21:31,14:23:00,,,,14:13:43,14:14:49,14:17:54,14:24:36,14:27:02,14:29:00,14:32:00,14:28:14,14:30:09,14:31:02,14:20:00,,,,,,,,,,14:34:00,14:33:11,,,,14:11:00,14:12:17,,,14:16:00,,14:26:00,,
113300964237392500,,14:36:31,14:38:00,,,,14:28:43,14:29:49,14:32:54,14:39:36,14:42:02,14:44:00,14:47:00,14:43:14,14:45:09,14:46:02,14:35:00,,,,,,,,,,14:49:00,14:48:11,,,,14:26:00,14:27:17,,,14:31:00,,14:41:00,,
113300965237392500,,14:51:31,14:53:00,,,,14:43:43,14:44:49,14:47:54,14:54:36,14:57:02,14:59:00,15:02:00,14:58:14,15:00:09,15:01:02,14:50:00,,,,,,,,,,15:04:00,15:03:11,,,,14:41:00,14:42:17,,,14:46:00,,14:56:00,,
113300966237392500,,15:07:01,15:09:00,,,,14:58:43,14:59:49,15:02:54,15:10:36,15:13:02,15:15:00,15:18:00,15:14:14,15:16:09,15:17:02,15:05:00,,,,,,,,,,15:20:00,15:19:11,,,,14:56:00,14:57:17,,,15:01:00,,15:12:00,,
113300967237392500,,15:22:01,15:24:00,,,,15:13:43,15:14:49,15:17:54,15:25:36,15:28:02,15:30:00,15:33:00,15:29:14,15:31:09,15:32:02,15:20:00,,,,,,,,,,15:35:00,15:34:11,,,,15:11:00,15:12:17,,,15:16:00,,15:27:00,,
113300968237392500,,15:37:01,15:39:00,,,,15:28:43,15:29:49,15:32:54,15:40:36,15:43:02,15:45:00,15:48:00,15:44:14,15:46:09,15:47:02,15:35:00,,,,,,,,,,15:50:00,15:49:11,,,,15:26:00,15:27:17,,,15:31:00,,15:42:00,,
113300969237392500,,15:52:01,15:54:00,,,,15:43:43,15:44:49,15:47:54,15:55:36,15:58:02,16:00:00,16:03:00,15:59:14,16:01:09,16:02:02,15:50:00,,,,,,,,,,16:05:00,16:04:11,,,,15:41:00,15:42:17,,,15:46:00,,15:57:00,,
113300970237392500,,16:07:01,16:09:00,,,,15:58:43,15:59:49,16:02:54,16:10:36,16:13:02,16:15:00,16:18:00,16:14:14,16:16:09,16:17:02,16:05:00,,,,,,,,,,16:20:00,16:19:11,,,,15:56:00,15:57:17,,,16:01:00,,16:12:00,,
113300971237392500,,16:23:01,16:25:00,,,,16:14:43,16:15:49,16:18:54,16:26:36,16:29:02,16:31:00,16:34:00,16:30:14,16:32:09,16:33:02,16:21:00,,,,,,,,,,16:36:00,16:35:11,,,,16:12:00,16:13:17,,,16:17:00,,16:28:00,,
113300972237392500,,16:38:01,16:40:00,,,,16:29:43,16:30:49,16:33:54,16:41:36,16:44:02,16:46:00,16:49:00,16:45:14,16:47:09,16:48:02,16:36:00,,,,,,,,,,16:51:00,16:50:11,,,,16:27:00,16:28:17,,,16:32:00,,16:43:00,,
113300973237392500,,16:53:01,16:55:00,,,,16:44:43,16:45:49,16:48:54,16:56:36,16:59:02,17:01:00,17:04:00,17:00:14,17:02:09,17:03:02,16:51:00,,,,,,,,,,17:06:00,17:05:11,,,,16:42:00,16:43:17,,,16:47:00,,16:58:00,,
113300974237392500,,17:07:31,17:09:00,,,,16:59:43,17:00:49,17:03:54,17:10:36,17:13:02,17:15:00,17:18:00,17:14:14,17:16:09,17:17:02,17:06:00,,,,,,,,,,17:20:00,17:19:11,,,,16:57:00,16:58:17,,,17:02:00,,17:12:00,,
113300975237392500,,17:23:31,17:25:00,,,,17:15:43,17:16:49,17:19:54,17:26:36,17:29:02,17:31:00,17:34:00,17:30:14,17:32:09,17:33:02,17:22:00,,,,,,,,,,17:36:00,17:35:11,,,,17:13:00,17:14:17,,,17:18:00,,17:28:00,,
113300976237392500,,17:38:31,17:40:00,,,,17:30:43,17:31:49,17:34:54,17:41:36,17:44:02,17:46:00,17:49:00,17:45:14,17:47:09,17:48:02,17:37:00,,,,,,,,,,17:51:00,17:50:11,,,,17:28:00,17:29:17,,,17:33:00,,17:43:00,,
113300977237392500,,17:53:31,17:55:00,,,,17:45:43,17:46:49,17:49:54,17:56:36,17:59:02,18:01:00,18:04:00,18:00:14,18:02:09,18:03:02,17:52:00,,,,,,,,,,18:06:00,18:05:11,,,,17:43:00,17:44:17,,,17:48:00,,17:58:00,,
113300978237392500,,18:08:31,18:10:00,,,,18:00:43,18:01:49,18:04:54,18:11:36,18:14:02,18:16:00,18:19:00,18:15:14,18:17:09,18:18:02,18:07:00,,,,,,,,,,18:21:00,18:20:11,,,,17:58:00,17:59:17,,,18:03:00,,18:13:00,,
113300979237392500,,18:23:31,18:25:00,,,,18:15:43,18:16:49,18:19:54,18:26:36,18:29:02,18:31:00,18:34:00,18:30:14,18:32:09,18:33:02,18:22:00,,,,,,,,,,18:36:00,18:35:11,,,,18:13:00,18:14:17,,,18:18:00,,18:28:00,,
113300980237392500,,18:38:31,18:40:00,,,,18:30:43,18:31:49,18:34:54,18:41:36,18:44:02,18:46:00,18:49:00,18:45:14,18:47:09,18:48:02,18:37:00,,,,,,,,,,18:51:00,18:50:11,,,,18:28:00,18:29:17,,,18:33:00,,18:43:00,,
113300981237392500,,18:53:31,18:55:00,,,,18:45:43,18:46:49,18:49:54,18:56:36,18:59:02,19:01:00,19:04:00,19:00:14,19:02:09,19:03:02,18:52:00,,,,,,,,,,19:06:00,19:05:11,,,,18:43:00,18:44:17,,,18:48:00,,18:58:00,,
113300982237392500,,19:13:31,19:15:00,,,,19:05:43,19:06:49,19:09:54,19:16:36,19:19:02,19:21:00,19:24:00,19:20:14,19:22:09,19:23:02,19:12:00,,,,,,,,,,19:26:00,19:25:11,,,,19:03:00,19:04:17,,,19:08:00,,19:18:00,,
113300983237392500,,19:33:31,19:35:00,,,,19:25:43,19:26:49,19:29:54,19:36:04,19:38:02,19:40:00,19:43:00,19:39:14,19:41:09,19:42:02,19:32:00,,,,,,,,,,19:45:00,19:44:11,,,,19:23:00,19:24:17,,,19:28:00,,19:37:00,,
