trip_id,1273,1474B,1827,1837,1838,1839,1967,1974,1987,1989,1991,1992,2051,2067,2068,2083,2092,2093,2094,2095,2096,2097,2098,2100,2101,2102,2105,2106,2299,2352,2365,2367,2377,2378,2379,2766,2823B,2827,2829B,2898,2920,3412,3414,3451,5740,6082,6190,6191,6303B,6364B,6368C,6370,6459,6461,9291,9296
113221344237098001,19:46:03,19:48:00,,,19:03:02,19:04:00,,19:15:35,19:11:01,,19:02:15,,,19:36:00,,,19:12:26,,19:14:21,,19:22:04,19:29:03,,19:32:00,,19:33:10,19:38:17,,,19:06:00,,,19:17:00,,19:01:00,19:09:00,19:07:29,,,,19:44:00,,19:34:27,,19:27:00,,,19:40:49,,19:30:29,19:21:13,,,19:25:00,19:40:00,
113221345237098001,,09:55:00,,,,,10:27:58,,,10:33:11,,,10:08:00,,09:59:00,09:57:00,,10:31:23,,10:29:25,,,10:14:14,,10:11:00,,,10:05:27,10:26:00,,10:35:00,10:21:51,,,,,,10:36:13,10:38:00,10:17:00,,10:09:58,,10:09:14,,10:01:22,10:03:16,,10:13:03,,,10:22:38,10:19:00,,,10:04:00
113221346237098001,20:50:32,20:52:00,,,20:11:02,20:12:00,,20:23:35,20:19:01,,20:10:15,,,20:41:00,,,20:20:26,,20:22:21,,20:29:26,20:35:03,,20:38:00,,20:38:52,20:43:17,,,20:14:00,,,20:25:00,,20:09:00,20:17:00,20:15:29,,,,20:49:00,,20:39:51,,20:33:00,,,20:45:49,,20:36:29,20:28:41,,,20:32:00,20:45:00,
113221347237098001,17:14:03,17:16:00,,,16:24:02,16:25:00,,16:38:24,16:33:16,,16:23:15,,,17:03:00,,,16:34:52,,16:37:01,,16:46:58,16:55:27,,16:59:00,,17:00:10,17:05:51,,,16:27:00,,,16:40:00,,16:22:00,16:31:00,16:28:58,,,,17:12:00,,17:01:27,,16:53:00,,,17:08:49,,16:57:11,16:45:48,,,16:51:00,17:08:00,
113221348237098001,15:35:32,15:37:00,,,14:50:02,14:51:00,,15:02:35,14:58:01,,14:49:15,,,15:25:00,,,14:59:26,,15:01:21,,15:10:20,15:18:03,,15:21:00,,15:22:10,15:27:51,,,14:53:00,,,15:04:00,,14:48:00,14:56:00,14:54:29,,,,15:34:00,,15:23:27,,15:16:00,,,15:30:49,,15:19:29,15:09:16,,,15:14:00,15:30:00,
113221349237098001,20:15:32,20:17:00,,,19:33:02,19:34:00,,19:45:35,19:41:01,,19:32:15,,,20:06:00,,,19:42:26,,19:44:21,,19:52:04,19:59:03,,20:02:00,,20:03:10,20:08:17,,,19:36:00,,,19:47:00,,19:31:00,19:39:00,19:37:29,,,,20:14:00,,20:04:27,,19:57:00,,,20:10:49,,20:00:29,19:51:13,,,19:55:00,20:10:00,
113221350237098001,16:38:32,16:40:00,,,15:48:02,15:49:00,,16:02:24,15:57:16,,15:47:15,,,16:27:00,,,15:58:52,,16:01:01,,16:10:58,16:19:27,,16:23:00,,16:24:10,16:30:26,,,15:51:00,,,16:04:00,,15:46:00,15:55:00,15:52:58,,,,16:37:00,,16:25:27,,16:17:00,,,16:33:49,,16:21:11,16:09:48,,,16:15:00,16:33:00,
113221351237098001,18:02:03,18:04:00,,,17:12:02,17:13:00,,17:26:24,17:21:16,,17:11:15,,,17:51:00,,,17:22:52,,17:25:01,,17:34:58,17:43:27,,17:47:00,,17:48:10,17:53:51,,,17:15:00,,,17:28:00,,17:10:00,17:19:00,17:16:58,,,,18:00:00,,17:49:27,,17:41:00,,,17:56:49,,17:45:11,17:33:48,,,17:39:00,17:56:00,
113221352237098001,,14:54:00,15:41:00,15:41:55,,,15:28:58,,,15:34:11,,15:42:48,15:08:00,,14:58:00,14:56:00,,15:32:23,,15:30:25,,,15:15:14,,15:12:00,,,15:04:48,15:27:00,,15:36:00,15:22:51,,15:44:00,,,,15:37:13,15:39:00,15:18:00,,15:10:37,,15:09:39,,15:00:22,15:02:16,,15:14:03,,,15:23:38,15:20:00,,,15:03:00
113221353237098001,05:31:02,05:32:00,,,04:54:02,04:55:00,,05:06:35,05:02:01,,04:53:15,,,05:23:00,,,05:03:26,,05:05:21,,05:11:48,05:17:03,,05:20:00,,05:20:52,05:25:17,,,04:57:00,,,05:08:00,,04:52:00,05:00:00,04:58:29,,,,05:30:00,,05:21:51,,05:15:00,,,05:27:37,,05:18:29,05:11:10,,,05:14:00,05:27:00,
113221354237098001,16:13:32,16:15:00,,,15:25:02,15:26:00,,15:38:24,15:33:16,,15:24:15,,,16:02:00,,,15:34:52,,15:37:01,,15:46:20,15:54:27,,15:58:00,,15:59:10,16:05:26,,,15:28:00,,,15:40:00,,15:23:00,15:31:00,15:29:29,,,,16:12:00,,16:00:27,,15:52:00,,,16:08:49,,15:56:11,15:45:16,,,15:50:00,16:08:00,
113221355237098001,07:25:32,07:27:00,,,06:45:02,06:46:00,,06:57:35,06:53:01,,06:44:15,,,07:16:00,,,06:54:26,,06:56:21,,07:04:04,07:10:03,,07:13:00,,07:13:52,07:18:51,,,06:48:00,,,06:59:00,,06:43:00,06:51:00,06:49:29,,,,07:24:00,,07:14:51,,07:08:00,,,07:21:37,,07:11:29,07:03:13,,,07:07:00,07:21:00,
113221356237098001,06:10:02,06:11:00,,,05:33:02,05:34:00,,05:45:35,05:41:01,,05:32:15,,,06:02:00,,,05:42:26,,05:44:21,,05:50:48,05:56:03,,05:59:00,,05:59:52,06:04:17,,,05:36:00,,,05:47:00,,05:31:00,05:39:00,05:37:29,,,,06:09:00,,06:00:51,,05:54:00,,,06:06:37,,05:57:29,05:50:10,,,05:53:00,06:06:00,
113221357237098001,19:19:03,19:21:00,,,18:33:02,18:34:00,,18:45:35,18:41:01,,18:32:15,,,19:08:00,,,18:42:26,,18:44:21,,18:52:42,19:00:27,,19:04:00,,19:05:10,19:10:51,,,18:36:00,,,18:47:00,,18:31:00,18:39:00,18:37:29,,,,19:17:00,,19:06:27,,18:58:00,,,19:13:49,,19:02:11,18:51:45,,,18:56:00,19:13:00,
113221358237098001,05:07:02,05:08:00,,,04:30:02,04:31:00,,04:42:35,04:38:01,,04:29:15,,,04:59:00,,,04:39:26,,04:41:21,,04:47:48,04:53:03,,04:56:00,,04:56:52,05:01:17,,,04:33:00,,,04:44:00,,04:28:00,04:36:00,04:34:29,,,,05:06:00,,04:57:51,,04:51:00,,,05:03:37,,04:54:29,04:47:10,,,04:50:00,05:03:00,
113221359237098001,19:32:03,19:34:00,,,18:48:02,18:49:00,,19:00:35,18:56:01,,18:47:15,,,19:21:00,,,18:57:26,,18:59:21,,19:07:04,19:14:03,,19:17:00,,19:18:10,19:23:51,,,18:51:00,,,19:02:00,,18:46:00,18:54:00,18:52:29,,,,19:30:00,,19:19:27,,19:12:00,,,19:26:49,,19:15:29,19:06:13,,,19:10:00,19:26:00,
113221360237098001,15:22:32,15:24:00,,,14:38:02,14:39:00,,14:50:35,14:46:01,,14:37:15,,,15:12:00,,,14:47:26,,14:49:21,,14:57:42,15:05:03,,15:08:00,,15:09:10,15:14:51,,,14:41:00,,,14:52:00,,14:36:00,14:44:00,14:42:29,,,,15:21:00,,15:10:27,,15:03:00,,,15:17:49,,15:06:29,14:56:45,,,15:01:00,15:17:00,
113221361237098001,06:48:32,06:50:00,,,06:11:02,06:12:00,,06:23:35,06:19:01,,06:10:15,,,06:40:00,,,06:20:26,,06:22:21,,06:28:48,06:34:03,,06:37:00,,06:37:52,06:42:17,,,06:14:00,,,06:25:00,,06:09:00,06:17:00,06:15:29,,,,06:47:00,,06:38:51,,06:32:00,,,06:44:37,,06:35:29,06:28:10,,,06:31:00,06:44:00,
113221362237098001,14:57:32,14:59:00,,,14:14:02,14:15:00,,14:26:35,14:22:01,,14:13:15,,,14:47:00,,,14:23:26,,14:25:21,,14:33:42,14:41:03,,14:44:00,,14:44:52,14:49:51,,,14:17:00,,,14:28:00,,14:12:00,14:20:00,14:18:29,,,,14:56:00,,14:45:51,,14:39:00,,,14:52:49,,14:42:29,14:32:45,,,14:37:00,14:52:00,
113221511237098001,,,05:37:00,05:37:37,,,05:26:45,,,05:31:23,,05:38:12,,,,,,05:29:47,,05:28:02,,,,,,,,,05:25:00,,05:33:00,,,05:39:00,,,,05:34:13,05:36:00,,,,,,,,,,,,,,,,,
113221550237098001,,,,,05:04:02,05:05:00,,05:16:28,05:11:59,,05:03:15,,,,,,05:13:23,,05:15:15,,,,,,,,,,05:18:00,05:07:00,,,,,05:02:00,05:10:00,05:08:29,,,,,,,,,,,,,,,,,,,
