trip_id,0470F,0471,0472,0473F,1014F,1064,1094F,1111,1199F,1236F,1306F,1307F,2636F,2637F,2805F,2869,4955F,4958F,5001F,5003,5010,5081F,5082,5086F,5102F,5103,5105F,5108,5109,5165,5166,5168F,5170,5172F,5174F,5700G,5779,6800F,6803F,6804F,6805F,6864F,6865F,6866F,6867F,6869G
113267719237231071,,18:25:00,,,,18:19:37,18:17:50,18:21:00,,,18:16:00,,18:40:00,,18:34:00,,,18:38:00,,,,18:35:00,18:36:35,18:42:00,18:12:43,18:11:00,18:14:29,18:22:07,18:23:52,,,,,,,,,,,,,18:26:50,18:28:00,18:30:00,18:31:20,18:33:04
113267720237231071,,18:32:00,,,,18:26:37,18:24:50,18:28:00,,,18:23:00,,18:47:00,,18:41:00,,,18:45:00,,,,18:42:00,18:43:35,18:49:00,18:20:22,18:19:00,18:21:47,18:29:07,18:30:52,,,,,,,,,,,,,18:33:50,18:35:00,18:37:00,18:38:20,18:40:04
113267721237231071,,18:39:00,,,,18:33:37,18:31:50,18:35:00,,,18:30:00,,18:54:00,,18:48:00,,,18:52:00,,,,18:49:00,18:50:35,18:56:00,18:27:22,18:26:00,18:28:47,18:36:07,18:37:52,,,,,,,,,,,,,18:40:50,18:42:00,18:44:00,18:45:20,18:47:04
113267722237231071,,18:44:00,,,,18:38:37,18:36:50,18:40:00,,,18:35:00,,18:59:00,,18:53:00,,,18:57:00,,,,18:54:00,18:55:35,19:01:00,18:32:22,18:31:00,18:33:47,18:41:07,18:42:52,,,,,,,,,,,,,18:45:50,18:47:00,18:49:00,18:50:20,18:52:04
113267723237231071,,18:51:00,,,,18:45:37,18:43:50,18:47:00,,,18:42:00,,19:06:00,,19:00:00,,,19:04:00,,,,19:01:00,19:02:35,19:08:00,18:39:22,18:38:00,18:40:47,18:48:07,18:49:52,,,,,,,,,,,,,18:52:50,18:54:00,18:56:00,18:57:20,18:59:04
113267724237231071,,18:59:00,,,,18:53:37,18:51:50,18:55:00,,,18:50:00,,19:14:00,,19:08:00,,,19:12:00,,,,19:09:00,19:10:35,19:16:00,18:47:22,18:46:00,18:48:47,18:56:07,18:57:52,,,,,,,,,,,,,19:00:50,19:02:00,19:04:00,19:05:20,19:07:04
113267725237231071,,19:07:00,,,,19:01:37,18:59:50,19:03:00,,,18:58:00,,19:22:00,,19:16:00,,,19:20:00,,,,19:17:00,19:18:35,19:24:00,18:55:22,18:54:00,18:56:47,19:04:07,19:05:52,,,,,,,,,,,,,19:08:50,19:10:00,19:12:00,19:13:20,19:15:04
113267726237231071,,19:15:00,,,,19:09:37,19:07:50,19:11:00,,,19:06:00,,19:30:00,,19:24:00,,,19:28:00,,,,19:25:00,19:26:35,19:32:00,19:03:22,19:02:00,19:04:47,19:12:07,19:13:52,,,,,,,,,,,,,19:16:50,19:18:00,19:20:00,19:21:20,19:23:04
113267727237231071,,19:25:00,,,,19:19:37,19:17:50,19:21:00,,,19:16:00,,19:40:00,,19:34:00,,,19:38:00,,,,19:35:00,19:36:35,19:42:00,19:13:22,19:12:00,19:14:47,19:22:07,19:23:52,,,,,,,,,,,,,19:26:50,19:28:00,19:30:00,19:31:20,19:33:04
113267728237231071,,19:35:00,,,,19:29:37,19:27:50,19:31:00,,,19:26:00,,19:50:00,,19:44:00,,,19:48:00,,,,19:45:00,19:46:35,19:52:00,19:23:22,19:22:00,19:24:47,19:32:07,19:33:52,,,,,,,,,,,,,19:36:50,19:38:00,19:40:00,19:41:20,19:43:04
113267729237231071,,19:45:00,,,,19:39:37,19:37:50,19:41:00,,,19:36:00,,20:00:00,,19:54:00,,,19:58:00,,,,19:55:00,19:56:35,20:02:00,19:33:22,19:32:00,19:34:47,19:42:07,19:43:52,,,,,,,,,,,,,19:46:50,19:48:00,19:50:00,19:51:20,19:53:04
113267730237231071,,19:55:00,,,,19:49:37,19:47:50,19:51:00,,,19:46:00,,20:10:00,,20:04:00,,,20:08:00,,,,20:05:00,20:06:35,20:12:00,19:43:22,19:42:00,19:44:47,19:52:07,19:53:52,,,,,,,,,,,,,19:56:50,19:58:00,20:00:00,20:01:20,20:03:04
113267731237231071,,20:05:00,,,,19:59:37,19:57:50,20:01:00,,,19:56:00,,20:20:00,,20:14:00,,,20:18:00,,,,20:15:00,20:16:35,20:22:00,19:53:22,19:52:00,19:54:47,20:02:07,20:03:52,,,,,,,,,,,,,20:06:50,20:08:00,20:10:00,20:11:20,20:13:04
113267732237231071,,,15:54:00,,15:51:00,,,,16:00:46,16:02:35,,16:05:00,,15:38:00,,15:43:00,15:39:00,,15:36:00,15:40:42,15:42:00,,,,,,,,,15:55:28,15:57:18,16:06:17,16:10:00,15:59:00,16:08:18,,,15:44:29,15:46:16,15:48:00,15:52:13,,,,,
113267733237231071,,,16:02:00,,15:59:00,,,,16:08:46,16:10:35,,16:13:00,,15:46:00,,15:51:00,15:47:00,,15:44:00,15:48:42,15:50:00,,,,,,,,,16:03:28,16:05:18,16:14:17,16:18:00,16:07:00,16:16:18,,,15:52:29,15:54:16,15:56:00,16:00:13,,,,,
113267734237231071,,,16:06:00,,16:03:00,,,,16:12:46,16:14:35,,16:17:00,,15:50:00,,15:55:00,15:51:00,,15:47:00,15:52:42,15:54:00,,,,,,,,,16:07:28,16:09:18,16:18:17,16:22:00,16:11:00,16:20:18,,,15:56:29,15:58:16,16:00:00,16:04:13,,,,,
113267735237231071,,,16:14:00,,16:11:00,,,,16:20:46,16:22:35,,16:25:00,,15:58:00,,16:03:00,15:59:00,,15:55:00,16:00:42,16:02:00,,,,,,,,,16:15:28,16:17:18,16:26:17,16:30:00,16:19:00,16:28:18,,,16:04:29,16:06:16,16:08:00,16:12:13,,,,,
113267736237231071,,,16:18:00,,16:15:00,,,,16:24:46,16:26:35,,16:29:00,,16:02:00,,16:07:00,16:03:00,,15:59:00,16:04:42,16:06:00,,,,,,,,,16:19:28,16:21:18,16:30:17,16:34:00,16:23:00,16:32:18,,,16:08:29,16:10:16,16:12:00,16:16:13,,,,,
113267737237231071,,,16:26:00,,16:23:00,,,,16:32:46,16:34:35,,16:37:00,,16:10:00,,16:15:00,16:11:00,,16:07:00,16:12:42,16:14:00,,,,,,,,,16:27:28,16:29:18,16:38:17,16:42:00,16:31:00,16:40:18,,,16:16:29,16:18:16,16:20:00,16:24:13,,,,,
113267738237231071,,,16:30:00,,16:27:00,,,,16:36:46,16:38:35,,16:41:00,,16:14:00,,16:19:00,16:15:00,,16:11:00,16:16:42,16:18:00,,,,,,,,,16:31:28,16:33:18,16:42:17,16:46:00,16:35:00,16:44:18,,,16:20:29,16:22:16,16:24:00,16:28:13,,,,,
113267739237231071,,,16:38:00,,16:35:00,,,,16:44:46,16:46:35,,16:49:00,,16:22:00,,16:27:00,16:23:00,,16:19:00,16:24:42,16:26:00,,,,,,,,,16:39:28,16:41:18,16:50:17,16:54:00,16:43:00,16:52:18,,,16:28:29,16:30:16,16:32:00,16:36:13,,,,,
113267740237231071,,,16:42:00,,16:39:00,,,,16:48:46,16:50:35,,16:53:00,,16:26:00,,16:31:00,16:27:00,,16:23:00,16:28:42,16:30:00,,,,,,,,,16:43:28,16:45:18,16:54:17,16:58:00,16:47:00,16:56:18,,,16:32:29,16:34:16,16:36:00,16:40:13,,,,,
113267741237231071,,,16:50:00,,16:47:00,,,,16:56:46,16:58:35,,17:01:00,,16:34:00,,16:39:00,16:35:00,,16:31:00,16:36:42,16:38:00,,,,,,,,,16:51:28,16:53:18,17:02:17,17:06:00,16:55:00,17:04:18,,,16:40:29,16:42:16,16:44:00,16:48:13,,,,,
113267742237231071,,,16:54:00,,16:51:00,,,,17:00:46,17:02:35,,17:05:00,,16:38:00,,16:43:00,16:39:00,,16:35:00,16:40:42,16:42:00,,,,,,,,,16:55:28,16:57:18,17:06:17,17:10:00,16:59:00,17:08:18,,,16:44:29,16:46:16,16:48:00,16:52:13,,,,,
113267743237231071,,,17:02:00,,16:59:00,,,,17:08:46,17:10:35,,17:13:00,,16:46:00,,16:51:00,16:47:00,,16:43:00,16:48:42,16:50:00,,,,,,,,,17:03:28,17:05:18,17:14:17,17:18:00,17:07:00,17:16:18,,,16:52:29,16:54:16,16:56:00,17:00:13,,,,,
113267744237231071,,,17:06:00,,17:03:00,,,,17:12:46,17:14:35,,17:17:00,,16:50:00,,16:55:00,16:51:00,,16:47:00,16:52:42,16:54:00,,,,,,,,,17:07:28,17:09:18,17:18:17,17:22:00,17:11:00,17:20:18,,,16:56:29,16:58:16,17:00:00,17:04:13,,,,,
113267745237231071,,,17:14:00,,17:11:00,,,,17:20:46,17:22:35,,17:25:00,,16:58:00,,17:03:00,16:59:00,,16:55:00,17:00:42,17:02:00,,,,,,,,,17:15:28,17:17:18,17:26:17,17:30:00,17:19:00,17:28:18,,,17:04:29,17:06:16,17:08:00,17:12:13,,,,,
113267746237231071,,,17:18:00,,17:15:00,,,,17:24:46,17:26:35,,17:29:00,,17:02:00,,17:07:00,17:03:00,,16:59:00,17:04:42,17:06:00,,,,,,,,,17:19:28,17:21:18,17:30:17,17:34:00,17:23:00,17:32:18,,,17:08:29,17:10:16,17:12:00,17:16:13,,,,,
113267747237231071,,,17:27:00,,17:24:00,,,,17:33:46,17:35:35,,17:38:00,,17:11:00,,17:16:00,17:12:00,,17:08:00,17:13:42,17:15:00,,,,,,,,,17:28:28,17:30:18,17:39:02,17:42:00,17:32:00,17:40:38,,,17:17:29,17:19:16,17:21:00,17:25:13,,,,,
113267748237231071,,,17:31:00,,17:28:00,,,,17:37:46,17:39:35,,17:42:00,,17:15:00,,17:20:00,17:16:00,,17:12:00,17:17:42,17:19:00,,,,,,,,,17:32:28,17:34:18,17:43:02,17:46:00,17:36:00,17:44:38,,,17:21:29,17:23:16,17:25:00,17:29:13,,,,,
113267749237231071,,,17:39:00,,17:36:00,,,,17:45:46,17:47:35,,17:50:00,,17:23:00,,17:28:00,17:24:00,,17:20:00,17:25:42,17:27:00,,,,,,,,,17:40:28,17:42:18,17:51:02,17:54:00,17:44:00,17:52:38,,,17:29:29,17:31:16,17:33:00,17:37:13,,,,,
113267750237231071,,,17:43:00,,17:40:00,,,,17:49:46,17:51:35,,17:54:00,,17:27:00,,17:32:00,17:28:00,,17:24:00,17:29:42,17:31:00,,,,,,,,,17:44:28,17:46:18,17:55:02,17:58:00,17:48:00,17:56:38,,,17:33:29,17:35:16,17:37:00,17:41:13,,,,,
113267751237231071,,,17:50:00,,17:47:00,,,,17:56:46,17:58:35,,18:01:00,,17:34:00,,17:39:00,17:35:00,,17:32:00,17:36:42,17:38:00,,,,,,,,,17:51:28,17:53:18,18:02:02,18:05:00,17:55:00,18:03:38,,,17:40:29,17:42:16,17:44:00,17:48:13,,,,,
113267752237231071,,,17:54:00,,17:51:00,,,,18:00:46,18:02:35,,18:05:00,,17:38:00,,17:43:00,17:39:00,,17:36:00,17:40:42,17:42:00,,,,,,,,,17:55:28,17:57:18,18:06:02,18:09:00,17:59:00,18:07:38,,,17:44:29,17:46:16,17:48:00,17:52:13,,,,,
113267753237231071,,,18:02:00,,17:59:00,,,,18:08:28,18:10:00,,18:12:00,,17:46:00,,17:51:00,17:47:00,,17:44:00,17:48:42,17:50:00,,,,,,,,,18:03:28,18:05:18,18:13:02,18:16:00,18:07:00,18:14:38,,,17:52:29,17:54:16,17:56:00,18:00:13,,,,,
113267754237231071,,,18:06:00,,18:03:00,,,,18:12:28,18:14:00,,18:16:00,,17:50:00,,17:55:00,17:51:00,,17:48:00,17:52:42,17:54:00,,,,,,,,,18:07:28,18:09:18,18:17:02,18:20:00,18:11:00,18:18:38,,,17:56:29,17:58:16,18:00:00,18:04:13,,,,,
113267755237231071,,,18:14:00,,18:11:00,,,,18:20:28,18:22:00,,18:24:00,,17:58:00,,18:03:00,17:59:00,,17:56:00,18:00:42,18:02:00,,,,,,,,,18:15:28,18:17:18,18:25:02,18:28:00,18:19:00,18:26:38,,,18:04:29,18:06:16,18:08:00,18:12:13,,,,,
113267756237231071,,,18:18:00,,18:15:00,,,,18:24:28,18:26:00,,18:28:00,,18:02:00,,18:07:00,18:03:00,,18:00:00,18:04:42,18:06:00,,,,,,,,,18:19:28,18:21:18,18:29:02,18:32:00,18:23:00,18:30:38,,,18:08:29,18:10:16,18:12:00,18:16:13,,,,,
113267757237231071,,,18:26:00,,18:23:00,,,,18:32:28,18:34:00,,18:36:00,,18:10:00,,18:15:00,18:11:00,,18:08:00,18:12:42,18:14:00,,,,,,,,,18:27:28,18:29:18,18:37:02,18:40:00,18:31:00,18:38:38,,,18:16:29,18:18:16,18:20:00,18:24:13,,,,,
113267758237231071,,,18:30:00,,18:27:00,,,,18:36:28,18:38:00,,18:40:00,,18:14:00,,18:19:00,18:15:00,,18:12:00,18:16:42,18:18:00,,,,,,,,,18:31:28,18:33:18,18:41:02,18:44:00,18:35:00,18:42:38,,,18:20:29,18:22:16,18:24:00,18:28:13,,,,,
113267759237231071,,,18:38:00,,18:35:00,,,,18:44:28,18:46:00,,18:48:00,,18:22:00,,18:27:00,18:23:00,,18:20:00,18:24:42,18:26:00,,,,,,,,,18:39:28,18:41:18,18:49:02,18:52:00,18:43:00,18:50:38,,,18:28:29,18:30:16,18:32:00,18:36:13,,,,,
113267760237231071,,,18:46:00,,18:43:00,,,,18:52:11,18:53:24,,18:55:00,,18:30:00,,18:35:00,18:31:00,,18:28:00,18:32:42,18:34:00,,,,,,,,,18:47:28,18:49:18,18:56:02,18:59:00,18:51:00,18:57:38,,,18:36:29,18:38:16,18:40:00,18:44:13,,,,,
113267761237231071,,,18:52:00,,18:49:00,,,,18:58:11,18:59:24,,19:01:00,,18:37:00,,18:42:00,18:38:00,,18:35:00,18:39:42,18:41:00,,,,,,,,,18:53:28,18:55:18,19:02:02,19:05:00,18:57:00,19:03:38,,,18:43:29,18:45:16,18:47:00,18:50:13,,,,,
113267762237231071,,,19:04:00,,19:01:00,,,,19:10:11,19:11:24,,19:13:00,,18:49:00,,18:54:00,18:50:00,,18:47:00,18:51:42,18:53:00,,,,,,,,,19:05:28,19:07:18,19:14:02,19:17:00,19:09:00,19:15:38,,,18:55:29,18:57:16,18:59:00,19:02:13,,,,,
113267763237231071,,,19:10:00,,19:07:00,,,,19:16:11,19:17:24,,19:19:00,,18:55:00,,19:00:00,18:56:00,,18:53:00,18:57:42,18:59:00,,,,,,,,,19:11:28,19:13:18,19:20:02,19:23:00,19:15:00,19:21:38,,,19:01:29,19:03:16,19:05:00,19:08:13,,,,,
113267764237231071,,,19:19:00,,19:16:00,,,,19:25:11,19:26:24,,19:28:00,,19:04:00,,19:09:00,19:05:00,,19:02:00,19:06:42,19:08:00,,,,,,,,,19:20:28,19:22:18,19:29:02,19:32:00,19:24:00,19:30:38,,,19:10:29,19:12:16,19:14:00,19:17:13,,,,,
113267765237231071,,,19:29:00,,19:26:00,,,,19:35:11,19:36:24,,19:38:00,,19:14:00,,19:19:00,19:15:00,,19:12:00,19:16:42,19:18:00,,,,,,,,,19:30:28,19:32:18,19:39:02,19:42:00,19:34:00,19:40:38,,,19:20:29,19:22:16,19:24:00,19:27:13,,,,,
113267766237231071,,,19:39:00,,19:36:00,,,,19:45:11,19:46:24,,19:48:00,,19:24:00,,19:29:00,19:25:00,,19:22:00,19:26:42,19:28:00,,,,,,,,,19:40:28,19:42:18,19:49:02,19:52:00,19:44:00,19:50:38,,,19:30:29,19:32:16,19:34:00,19:37:13,,,,,
113267767237231071,,,19:49:00,,19:46:00,,,,19:55:11,19:56:24,,19:58:00,,19:34:00,,19:39:00,19:35:00,,19:32:00,19:36:42,19:38:00,,,,,,,,,19:50:28,19:52:18,19:59:02,20:02:00,19:54:00,20:00:38,,,19:40:29,19:42:16,19:44:00,19:47:13,,,,,
113267768237231071,,,19:59:00,,19:56:00,,,,20:05:11,20:06:24,,20:08:00,,19:44:00,,19:49:00,19:45:00,,19:42:00,19:46:42,19:48:00,,,,,,,,,20:00:28,20:02:18,20:09:02,20:12:00,20:04:00,20:10:38,,,19:50:29,19:52:16,19:54:00,19:57:13,,,,,
113267769237231071,,,20:09:00,,20:06:00,,,,20:15:11,20:16:24,,20:18:00,,19:54:00,,19:59:00,19:55:00,,19:52:00,19:56:42,19:58:00,,,,,,,,,20:10:28,20:12:18,20:19:02,20:22:00,20:14:00,20:20:38,,,20:00:29,20:02:16,20:04:00,20:07:13,,,,,
113267770237231071,,,07:19:00,,07:16:00,,,,07:25:11,07:26:24,,07:28:00,,07:03:00,,07:09:00,07:05:00,,07:01:00,07:06:42,07:08:00,,,,,,,,,07:20:28,07:22:18,07:29:17,07:33:00,07:24:00,07:31:18,,,07:10:29,07:12:16,07:14:00,07:17:13,,,,,
113267771237231071,,,07:27:00,,07:24:00,,,,07:33:11,07:34:24,,07:36:00,,07:10:00,,07:16:00,07:12:00,,07:08:00,07:13:42,07:15:00,,,,,,,,,07:28:28,07:30:18,07:37:17,07:41:00,07:32:00,07:39:18,,,07:17:29,07:19:16,07:21:00,07:25:13,,,,,
113267772237231071,,,07:31:00,,07:28:00,,,,07:37:11,07:38:24,,07:40:00,,07:14:00,,07:20:00,07:16:00,,07:12:00,07:17:42,07:19:00,,,,,,,,,07:32:28,07:34:18,07:41:17,07:45:00,07:36:00,07:43:18,,,07:21:29,07:23:16,07:25:00,07:29:13,,,,,
113267773237231071,,,07:39:00,,07:36:00,,,,07:45:11,07:46:24,,07:48:00,,07:22:00,,07:28:00,07:24:00,,07:20:00,07:25:42,07:27:00,,,,,,,,,07:40:28,07:42:18,07:49:17,07:53:00,07:44:00,07:51:18,,,07:29:29,07:31:16,07:33:00,07:37:13,,,,,
113267774237231071,,,07:43:00,,07:40:00,,,,07:49:11,07:50:24,,07:52:00,,07:26:00,,07:32:00,07:28:00,,07:24:00,07:29:42,07:31:00,,,,,,,,,07:44:28,07:46:18,07:53:17,07:57:00,07:48:00,07:55:18,,,07:33:29,07:35:16,07:37:00,07:41:13,,,,,
113267775237231071,,,07:51:00,,07:48:00,,,,07:57:11,07:58:24,,08:00:00,,07:34:00,,07:40:00,07:36:00,,07:32:00,07:37:42,07:39:00,,,,,,,,,07:52:28,07:54:18,08:01:17,08:05:00,07:56:00,08:03:18,,,07:41:29,07:43:16,07:45:00,07:49:13,,,,,
113267776237231071,,,07:59:00,,07:56:00,,,,08:05:11,08:06:24,,08:08:00,,07:42:00,,07:48:00,07:44:00,,07:40:00,07:45:42,07:47:00,,,,,,,,,08:00:28,08:02:18,08:09:17,08:13:00,08:04:00,08:11:18,,,07:49:29,07:51:16,07:53:00,07:57:13,,,,,
113267777237231071,,,08:03:00,,08:00:00,,,,08:09:11,08:10:24,,08:12:00,,07:46:00,,07:52:00,07:48:00,,07:44:00,07:49:42,07:51:00,,,,,,,,,08:04:28,08:06:18,08:13:17,08:17:00,08:08:00,08:15:18,,,07:53:29,07:55:16,07:57:00,08:01:13,,,,,
113267778237231071,,,08:11:00,,08:08:00,,,,08:17:11,08:18:24,,08:20:00,,07:54:00,,08:00:00,07:56:00,,07:52:00,07:57:42,07:59:00,,,,,,,,,08:12:28,08:14:18,08:21:17,08:25:00,08:16:00,08:23:18,,,08:01:29,08:03:16,08:05:00,08:09:13,,,,,
113267779237231071,,,08:15:00,,08:12:00,,,,08:21:11,08:22:24,,08:24:00,,07:58:00,,08:04:00,08:00:00,,07:56:00,08:01:42,08:03:00,,,,,,,,,08:16:28,08:18:18,08:25:17,08:29:00,08:20:00,08:27:18,,,08:05:29,08:07:16,08:09:00,08:13:13,,,,,
113267780237231071,,,08:23:00,,08:20:00,,,,08:29:11,08:30:24,,08:32:00,,08:06:00,,08:12:00,08:08:00,,08:04:00,08:09:42,08:11:00,,,,,,,,,08:24:28,08:26:18,08:33:17,08:37:00,08:28:00,08:35:18,,,08:13:29,08:15:16,08:17:00,08:21:13,,,,,
113267781237231071,,,08:27:00,,08:24:00,,,,08:33:11,08:34:24,,08:36:00,,08:10:00,,08:16:00,08:12:00,,08:08:00,08:13:42,08:15:00,,,,,,,,,08:28:28,08:30:18,08:37:17,08:41:00,08:32:00,08:39:18,,,08:17:29,08:19:16,08:21:00,08:25:13,,,,,
113267782237231071,,,08:35:00,,08:32:00,,,,08:41:11,08:42:24,,08:44:00,,08:18:00,,08:24:00,08:20:00,,08:16:00,08:21:42,08:23:00,,,,,,,,,08:36:28,08:38:18,08:45:17,08:49:00,08:40:00,08:47:18,,,08:25:29,08:27:16,08:29:00,08:33:13,,,,,
113267783237231071,,,08:39:00,,08:36:00,,,,08:45:11,08:46:24,,08:48:00,,08:22:00,,08:28:00,08:24:00,,08:20:00,08:25:42,08:27:00,,,,,,,,,08:40:28,08:42:18,08:49:17,08:53:00,08:44:00,08:51:18,,,08:29:29,08:31:16,08:33:00,08:37:13,,,,,
113267784237231071,,,08:47:00,,08:44:00,,,,08:53:11,08:54:24,,08:56:00,,08:30:00,,08:36:00,08:32:00,,08:28:00,08:33:42,08:35:00,,,,,,,,,08:48:28,08:50:18,08:57:17,09:01:00,08:52:00,08:59:18,,,08:37:29,08:39:16,08:41:00,08:45:13,,,,,
113267785237231071,,,08:51:00,,08:48:00,,,,08:57:11,08:58:24,,09:00:00,,08:34:00,,08:40:00,08:36:00,,08:32:00,08:37:42,08:39:00,,,,,,,,,08:52:28,08:54:18,09:01:02,09:04:00,08:56:00,09:02:38,,,08:41:29,08:43:16,08:45:00,08:49:13,,,,,
113267786237231071,,,08:59:00,,08:56:00,,,,09:05:11,09:06:24,,09:08:00,,08:42:00,,08:48:00,08:44:00,,08:40:00,08:45:42,08:47:00,,,,,,,,,09:00:28,09:02:18,09:09:02,09:12:00,09:04:00,09:10:38,,,08:49:29,08:51:16,08:53:00,08:57:13,,,,,
113267787237231071,,,09:03:00,,09:00:00,,,,09:09:11,09:10:24,,09:12:00,,08:46:00,,08:52:00,08:48:00,,08:44:00,08:49:42,08:51:00,,,,,,,,,09:04:28,09:06:18,09:13:02,09:16:00,09:08:00,09:14:38,,,08:53:29,08:55:16,08:57:00,09:01:13,,,,,
113267788237231071,,,09:11:00,,09:08:00,,,,09:17:11,09:18:24,,09:20:00,,08:54:00,,09:00:00,08:56:00,,08:52:00,08:57:42,08:59:00,,,,,,,,,09:12:28,09:14:18,09:21:02,09:24:00,09:16:00,09:22:38,,,09:01:29,09:03:16,09:05:00,09:09:13,,,,,
113267789237231071,,,07:15:00,,07:12:00,,,,07:21:11,07:22:24,,07:24:00,,06:59:00,,07:05:00,07:01:00,,06:57:00,07:02:42,07:04:00,,,,,,,,,07:16:28,07:18:18,07:25:17,07:29:00,07:20:00,07:27:18,,,07:06:29,07:08:16,07:10:00,07:13:13,,,,,
113267790237231071,,,09:15:00,,09:12:00,,,,09:21:11,09:22:24,,09:24:00,,08:58:00,,09:04:00,09:00:00,,08:56:00,09:01:42,09:03:00,,,,,,,,,09:16:28,09:18:18,09:25:02,09:28:00,09:20:00,09:26:38,,,09:05:29,09:07:16,09:09:00,09:13:13,,,,,
113267791237231071,,,09:25:00,,09:22:00,,,,09:31:11,09:32:24,,09:34:00,,09:09:00,,09:14:00,09:10:00,,09:07:00,09:11:42,09:13:00,,,,,,,,,09:26:28,09:28:18,09:35:02,09:38:00,09:30:00,09:36:38,,,09:15:29,09:17:16,09:19:00,09:23:13,,,,,
113267792237231071,,,09:31:00,,09:28:00,,,,09:37:11,09:38:24,,09:40:00,,09:15:00,,09:20:00,09:16:00,,09:13:00,09:17:42,09:19:00,,,,,,,,,09:32:28,09:34:18,09:41:02,09:44:00,09:36:00,09:42:38,,,09:21:29,09:23:16,09:25:00,09:29:13,,,,,
113267793237231071,,,09:37:00,,09:34:00,,,,09:43:11,09:44:24,,09:46:00,,09:21:00,,09:26:00,09:22:00,,09:19:00,09:23:42,09:25:00,,,,,,,,,09:38:28,09:40:18,09:47:02,09:50:00,09:42:00,09:48:38,,,09:27:29,09:29:16,09:31:00,09:35:13,,,,,
113267794237231071,,,09:49:00,,09:46:00,,,,09:55:11,09:56:24,,09:58:00,,09:33:00,,09:38:00,09:34:00,,09:31:00,09:35:42,09:37:00,,,,,,,,,09:50:28,09:52:18,09:59:02,10:02:00,09:54:00,10:00:38,,,09:39:29,09:41:16,09:43:00,09:47:13,,,,,
113267795237231071,,,09:55:00,,09:52:00,,,,10:01:11,10:02:24,,10:04:00,,09:39:00,,09:44:00,09:40:00,,09:37:00,09:41:42,09:43:00,,,,,,,,,09:56:28,09:58:18,10:05:02,10:08:00,10:00:00,10:06:38,,,09:45:29,09:47:16,09:49:00,09:53:13,,,,,
113267796237231071,,,10:02:00,,09:59:00,,,,10:08:11,10:09:24,,10:11:00,,09:46:00,,09:51:00,09:47:00,,09:44:00,09:48:42,09:50:00,,,,,,,,,10:03:28,10:05:18,10:12:02,10:15:00,10:07:00,10:13:38,,,09:52:29,09:54:16,09:56:00,10:00:13,,,,,
113267797237231071,,,10:10:00,,10:07:00,,,,10:16:11,10:17:24,,10:19:00,,09:54:00,,09:59:00,09:55:00,,09:52:00,09:56:42,09:58:00,,,,,,,,,10:11:28,10:13:18,10:20:02,10:23:00,10:15:00,10:21:38,,,10:00:29,10:02:16,10:04:00,10:08:13,,,,,
113267798237231071,,,10:26:00,,10:23:00,,,,10:32:11,10:33:24,,10:35:00,,10:10:00,,10:15:00,10:11:00,,10:08:00,10:12:42,10:14:00,,,,,,,,,10:27:28,10:29:18,10:36:02,10:39:00,10:31:00,10:37:38,,,10:16:29,10:18:16,10:20:00,10:24:13,,,,,
113267799237231071,,,10:35:00,,10:32:00,,,,10:41:11,10:42:24,,10:44:00,,10:19:00,,10:24:00,10:20:00,,10:17:00,10:21:42,10:23:00,,,,,,,,,10:36:28,10:38:18,10:45:02,10:48:00,10:40:00,10:46:38,,,10:25:29,10:27:16,10:29:00,10:33:13,,,,,
113267800237231071,,,10:43:00,,10:40:00,,,,10:49:11,10:50:24,,10:52:00,,10:27:00,,10:32:00,10:28:00,,10:25:00,10:29:42,10:31:00,,,,,,,,,10:44:28,10:46:18,10:53:02,10:56:00,10:48:00,10:54:38,,,10:33:29,10:35:16,10:37:00,10:41:13,,,,,
113267801237231071,,,10:51:00,,10:48:00,,,,10:57:11,10:58:24,,11:00:00,,10:35:00,,10:40:00,10:36:00,,10:33:00,10:37:42,10:39:00,,,,,,,,,10:52:28,10:54:18,11:01:02,11:04:00,10:56:00,11:02:38,,,10:41:29,10:43:16,10:45:00,10:49:13,,,,,
113267802237231071,,,10:59:00,,10:56:00,,,,11:05:11,11:06:24,,11:08:00,,10:43:00,,10:48:00,10:44:00,,10:41:00,10:45:42,10:47:00,,,,,,,,,11:00:28,11:02:18,11:09:02,11:12:00,11:04:00,11:10:38,,,10:49:29,10:51:16,10:53:00,10:57:13,,,,,
113267803237231071,,,11:07:00,,11:04:00,,,,11:13:11,11:14:24,,11:16:00,,10:51:00,,10:56:00,10:52:00,,10:49:00,10:53:42,10:55:00,,,,,,,,,11:08:28,11:10:18,11:17:02,11:20:00,11:12:00,11:18:38,,,10:57:29,10:59:16,11:01:00,11:05:13,,,,,
113267804237231071,,,11:15:00,,11:12:00,,,,11:21:11,11:22:24,,11:24:00,,10:59:00,,11:04:00,11:00:00,,10:57:00,11:01:42,11:03:00,,,,,,,,,11:16:28,11:18:18,11:25:02,11:28:00,11:20:00,11:26:38,,,11:05:29,11:07:16,11:09:00,11:13:13,,,,,
113267805237231071,,,11:23:00,,11:20:00,,,,11:29:11,11:30:24,,11:32:00,,11:07:00,,11:12:00,11:08:00,,11:05:00,11:09:42,11:11:00,,,,,,,,,11:24:28,11:26:18,11:33:02,11:36:00,11:28:00,11:34:38,,,11:13:29,11:15:16,11:17:00,11:21:13,,,,,
