trip_id,0501,0506,0511,0516,0526,0531,0601,0606,0611,0616,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,2200F,2318G,2337F,2338F,2537F,2543F,2636F,5219F,5221F,5700G,5701,5704F,5705,5706,5707,5714,5770F,5771,5772,5773,5776,5806,6177,6178,6179,6209,6253,6422F,6424F,6485G,6486G,9056F,9959F,9969F,9986F
113568702238565603,,08:08:36,,08:10:00,08:12:00,,,08:07:26,,08:06:18,,08:05:00,,,,,,07:58:00,07:59:08,08:00:32,08:01:32,08:03:00,08:18:12,,08:20:14,,08:17:00,,,07:52:26,,,,,,,,,08:21:00,08:24:00,08:25:29,08:26:44,08:31:00,08:28:00,08:15:00,,08:15:55,07:56:17,,,07:55:00,,,,,,07:52:00
113568703238565603,,08:23:36,,08:25:00,08:27:00,,,08:22:26,,08:21:18,,08:20:00,,,,,,08:13:00,08:14:08,08:15:32,08:16:32,08:18:00,08:33:12,,08:35:14,,08:32:00,,,08:07:26,,,,,,,,,08:36:00,08:39:00,08:40:29,08:41:44,08:46:00,08:43:00,08:30:00,,08:30:55,08:11:17,,,08:10:00,,,,,,08:07:00
113568704238565603,,08:38:36,,08:40:00,08:42:00,,,08:37:26,,08:36:18,,08:35:00,,,,,,08:28:00,08:29:08,08:30:32,08:31:32,08:33:00,08:48:12,,08:50:14,,08:47:00,,,08:22:26,,,,,,,,,08:51:00,08:54:00,08:55:29,08:56:44,09:01:00,08:58:00,08:45:00,,08:45:55,08:26:17,,,08:25:00,,,,,,08:22:00
113568705238565603,,08:53:36,,08:55:00,08:57:00,,,08:52:26,,08:51:18,,08:50:00,,,,,,08:43:00,08:44:08,08:45:32,08:46:32,08:48:00,09:03:12,,09:05:14,,09:02:00,,,08:37:26,,,,,,,,,09:06:00,09:09:00,09:10:29,09:11:44,09:16:00,09:13:00,09:00:00,,09:00:55,08:41:17,,,08:40:00,,,,,,08:37:00
113568706238565603,,09:08:36,,09:10:00,09:12:00,,,09:07:26,,09:06:18,,09:05:00,,,,,,08:58:00,08:59:08,09:00:32,09:01:32,09:03:00,09:18:12,,09:20:14,,09:17:00,,,08:52:26,,,,,,,,,09:21:00,09:24:00,09:25:29,09:26:44,09:31:00,09:28:00,09:15:00,,09:15:55,08:56:17,,,08:55:00,,,,,,08:52:00
113568707238565603,,09:24:36,,09:26:00,09:28:00,,,09:23:26,,09:22:18,,09:21:00,,,,,,09:14:00,09:15:08,09:16:32,09:17:32,09:19:00,09:34:12,,09:36:14,,09:33:00,,,09:07:26,,,,,,,,,09:37:00,09:40:00,09:41:29,09:42:44,09:47:00,09:44:00,09:31:00,,09:31:55,09:11:42,,,09:10:00,,,,,,09:07:00
113568708238565603,,09:39:36,,09:41:00,09:43:00,,,09:38:26,,09:37:18,,09:36:00,,,,,,09:29:00,09:30:08,09:31:32,09:32:32,09:34:00,09:49:12,,09:51:14,,09:48:00,,,09:22:26,,,,,,,,,09:52:00,09:55:00,09:56:29,09:57:44,10:02:00,09:59:00,09:46:00,,09:46:55,09:26:42,,,09:25:00,,,,,,09:22:00
113568709238565603,,09:51:36,,09:53:00,09:55:00,,,09:50:26,,09:49:18,,09:48:00,,,,,,09:41:00,09:42:08,09:43:32,09:44:32,09:46:00,10:01:30,,10:04:03,,10:00:00,,,09:34:26,,,,,,,,,10:05:00,10:08:00,10:09:29,10:10:44,10:15:00,10:12:00,09:58:00,,09:58:55,09:38:42,,,09:37:00,,,,,,09:34:00
113568710238565603,,10:02:36,,10:04:00,10:06:00,,,10:01:26,,10:00:18,,09:59:00,,,,,,09:52:00,09:53:08,09:54:32,09:55:32,09:57:00,10:13:30,,10:16:03,,10:12:00,,,09:45:26,,,,,,,,,10:17:00,10:20:00,10:21:29,10:22:44,10:27:00,10:24:00,10:09:00,,10:10:22,09:49:42,,,09:48:00,,,,,,09:45:00
113568711238565603,,10:13:36,,10:15:00,10:17:00,,,10:12:26,,10:11:18,,10:10:00,,,,,,10:03:00,10:04:08,10:05:32,10:06:32,10:08:00,10:24:30,,10:27:03,,10:23:00,,,09:56:26,,,,,,,,,10:28:00,10:31:00,10:32:29,10:33:44,10:38:00,10:35:00,10:20:00,,10:21:22,10:00:42,,,09:59:00,,,,,,09:56:00
113568712238565603,,10:23:36,,10:25:00,10:27:00,,,10:22:26,,10:21:18,,10:20:00,,,,,,10:13:00,10:14:08,10:15:32,10:16:32,10:18:00,10:34:30,,10:37:03,,10:33:00,,,10:06:26,,,,,,,,,10:38:00,10:41:00,10:42:29,10:43:44,10:48:00,10:45:00,10:30:00,,10:31:22,10:10:42,,,10:09:00,,,,,,10:06:00
113568713238565603,,10:33:36,,10:35:00,10:37:00,,,10:32:26,,10:31:18,,10:30:00,,,,,,10:23:00,10:24:08,10:25:32,10:26:32,10:28:00,10:44:30,,10:47:03,,10:43:00,,,10:16:26,,,,,,,,,10:48:00,10:51:00,10:52:29,10:53:44,10:58:00,10:55:00,10:40:00,,10:41:22,10:20:42,,,10:19:00,,,,,,10:16:00
113568714238565603,,10:43:36,,10:45:00,10:47:00,,,10:42:26,,10:41:18,,10:40:00,,,,,,10:33:00,10:34:08,10:35:32,10:36:32,10:38:00,10:54:30,,10:57:03,,10:53:00,,,10:26:26,,,,,,,,,10:58:00,11:01:00,11:02:29,11:03:44,11:08:00,11:05:00,10:50:00,,10:51:22,10:30:42,,,10:29:00,,,,,,10:26:00
113568715238565603,,10:53:36,,10:55:00,10:57:00,,,10:52:26,,10:51:18,,10:50:00,,,,,,10:43:00,10:44:08,10:45:32,10:46:32,10:48:00,11:04:30,,11:07:03,,11:03:00,,,10:36:26,,,,,,,,,11:08:00,11:11:00,11:12:29,11:13:44,11:18:00,11:15:00,11:00:00,,11:01:22,10:40:42,,,10:39:00,,,,,,10:36:00
113568716238565603,,11:03:36,,11:05:00,11:07:00,,,11:02:26,,11:01:18,,11:00:00,,,,,,10:53:00,10:54:08,10:55:32,10:56:32,10:58:00,11:14:30,,11:17:03,,11:13:00,,,10:46:26,,,,,,,,,11:18:00,11:21:00,11:22:29,11:23:44,11:28:00,11:25:00,11:10:00,,11:11:22,10:50:42,,,10:49:00,,,,,,10:46:00
113568717238565603,,11:13:36,,11:15:00,11:17:00,,,11:12:26,,11:11:18,,11:10:00,,,,,,11:03:00,11:04:08,11:05:32,11:06:32,11:08:00,11:24:30,,11:27:03,,11:23:00,,,10:56:26,,,,,,,,,11:28:00,11:31:00,11:32:29,11:33:44,11:38:00,11:35:00,11:20:00,,11:21:22,11:00:42,,,10:59:00,,,,,,10:56:00
113568718238565603,,11:23:36,,11:25:00,11:27:00,,,11:22:26,,11:21:18,,11:20:00,,,,,,11:13:00,11:14:08,11:15:32,11:16:32,11:18:00,11:34:30,,11:37:03,,11:33:00,,,11:06:26,,,,,,,,,11:38:00,11:41:00,11:42:29,11:43:44,11:48:00,11:45:00,11:30:00,,11:31:22,11:10:42,,,11:09:00,,,,,,11:06:00
113568719238565603,,11:33:36,,11:35:00,11:37:00,,,11:32:26,,11:31:18,,11:30:00,,,,,,11:23:00,11:24:08,11:25:32,11:26:32,11:28:00,11:44:30,,11:47:03,,11:43:00,,,11:16:26,,,,,,,,,11:48:00,11:51:00,11:52:29,11:53:44,11:58:00,11:55:00,11:40:00,,11:41:22,11:20:42,,,11:19:00,,,,,,11:16:00
113568720238565603,,11:43:36,,11:45:00,11:47:00,,,11:42:26,,11:41:18,,11:40:00,,,,,,11:33:00,11:34:08,11:35:32,11:36:32,11:38:00,11:54:30,,11:57:03,,11:53:00,,,11:26:26,,,,,,,,,11:58:00,12:01:00,12:02:29,12:03:44,12:08:00,12:05:00,11:50:00,,11:51:22,11:30:42,,,11:29:00,,,,,,11:26:00
113568721238565603,,11:53:36,,11:55:00,11:57:00,,,11:52:26,,11:51:18,,11:50:00,,,,,,11:43:00,11:44:08,11:45:32,11:46:32,11:48:00,12:04:30,,12:07:03,,12:03:00,,,11:36:26,,,,,,,,,12:08:00,12:11:00,12:12:29,12:13:44,12:18:00,12:15:00,12:00:00,,12:01:22,11:40:42,,,11:39:00,,,,,,11:36:00
113568722238565603,,12:03:36,,12:05:00,12:07:00,,,12:02:26,,12:01:18,,12:00:00,,,,,,11:53:00,11:54:08,11:55:32,11:56:32,11:58:00,12:14:30,,12:17:03,,12:13:00,,,11:46:26,,,,,,,,,12:18:00,12:21:00,12:22:29,12:23:44,12:28:00,12:25:00,12:10:00,,12:11:22,11:50:42,,,11:49:00,,,,,,11:46:00
113568723238565603,,12:13:36,,12:15:00,12:17:00,,,12:12:26,,12:11:18,,12:10:00,,,,,,12:03:00,12:04:08,12:05:32,12:06:32,12:08:00,12:24:30,,12:27:03,,12:23:00,,,11:56:26,,,,,,,,,12:28:00,12:31:00,12:32:29,12:33:44,12:38:00,12:35:00,12:20:00,,12:21:22,12:00:42,,,11:59:00,,,,,,11:56:00
113568724238565603,,12:23:36,,12:25:00,12:27:00,,,12:22:26,,12:21:18,,12:20:00,,,,,,12:13:00,12:14:08,12:15:32,12:16:32,12:18:00,12:34:30,,12:37:03,,12:33:00,,,12:06:26,,,,,,,,,12:38:00,12:41:00,12:42:29,12:43:44,12:48:00,12:45:00,12:30:00,,12:31:22,12:10:42,,,12:09:00,,,,,,12:06:00
113568725238565603,,12:33:36,,12:35:00,12:37:00,,,12:32:26,,12:31:18,,12:30:00,,,,,,12:23:00,12:24:08,12:25:32,12:26:32,12:28:00,12:44:30,,12:47:03,,12:43:00,,,12:16:26,,,,,,,,,12:48:00,12:51:00,12:52:29,12:53:44,12:58:00,12:55:00,12:40:00,,12:41:22,12:20:42,,,12:19:00,,,,,,12:16:00
113568726238565603,,12:43:36,,12:45:00,12:47:00,,,12:42:26,,12:41:18,,12:40:00,,,,,,12:33:00,12:34:08,12:35:32,12:36:32,12:38:00,12:54:30,,12:57:03,,12:53:00,,,12:26:26,,,,,,,,,12:58:00,13:01:00,13:02:29,13:03:44,13:08:00,13:05:00,12:50:00,,12:51:22,12:30:42,,,12:29:00,,,,,,12:26:00
113568727238565603,,12:53:36,,12:55:00,12:57:00,,,12:52:26,,12:51:18,,12:50:00,,,,,,12:43:00,12:44:08,12:45:32,12:46:32,12:48:00,13:04:12,,13:06:14,,13:03:00,,,12:36:26,,,,,,,,,13:07:00,13:10:00,13:11:29,13:12:44,13:17:00,13:14:00,13:00:00,,13:01:22,12:40:42,,,12:39:00,,,,,,12:36:00
113568728238565603,,13:03:36,,13:05:00,13:07:00,,,13:02:26,,13:01:18,,13:00:00,,,,,,12:53:00,12:54:08,12:55:32,12:56:32,12:58:00,13:14:12,,13:16:14,,13:13:00,,,12:46:26,,,,,,,,,13:17:00,13:20:00,13:21:29,13:22:44,13:27:00,13:24:00,13:10:00,,13:11:22,12:50:42,,,12:49:00,,,,,,12:46:00
113568729238565603,,13:13:36,,13:15:00,13:17:00,,,13:12:26,,13:11:18,,13:10:00,,,,,,13:03:00,13:04:08,13:05:32,13:06:32,13:08:00,13:24:12,,13:26:14,,13:23:00,,,12:56:26,,,,,,,,,13:27:00,13:30:00,13:31:29,13:32:44,13:37:00,13:34:00,13:20:00,,13:21:22,13:00:42,,,12:59:00,,,,,,12:56:00
113568730238565603,,13:23:36,,13:25:00,13:27:00,,,13:22:26,,13:21:18,,13:20:00,,,,,,13:13:00,13:14:08,13:15:32,13:16:32,13:18:00,13:34:12,,13:36:14,,13:33:00,,,13:06:26,,,,,,,,,13:37:00,13:40:00,13:41:29,13:42:44,13:47:00,13:44:00,13:30:00,,13:31:22,13:10:42,,,13:09:00,,,,,,13:06:00
113568731238565603,,13:33:36,,13:35:00,13:37:00,,,13:32:26,,13:31:18,,13:30:00,,,,,,13:23:00,13:24:08,13:25:32,13:26:32,13:28:00,13:44:12,,13:46:14,,13:43:00,,,13:16:26,,,,,,,,,13:47:00,13:50:00,13:51:29,13:52:44,13:57:00,13:54:00,13:40:00,,13:41:22,13:20:42,,,13:19:00,,,,,,13:16:00
113568732238565603,,13:43:36,,13:45:00,13:47:00,,,13:42:26,,13:41:18,,13:40:00,,,,,,13:33:00,13:34:08,13:35:32,13:36:32,13:38:00,13:54:12,,13:56:14,,13:53:00,,,13:26:26,,,,,,,,,13:57:00,14:00:00,14:01:29,14:02:44,14:07:00,14:04:00,13:50:00,,13:51:22,13:30:42,,,13:29:00,,,,,,13:26:00
113568733238565603,,13:53:36,,13:55:00,13:57:00,,,13:52:26,,13:51:18,,13:50:00,,,,,,13:43:00,13:44:08,13:45:32,13:46:32,13:48:00,14:04:12,,14:06:14,,14:03:00,,,13:36:26,,,,,,,,,14:07:00,14:10:00,14:11:29,14:12:44,14:17:00,14:14:00,14:00:00,,14:01:22,13:40:42,,,13:39:00,,,,,,13:36:00
113568734238565603,,14:03:36,,14:05:00,14:07:00,,,14:02:26,,14:01:18,,14:00:00,,,,,,13:53:00,13:54:08,13:55:32,13:56:32,13:58:00,14:14:12,,14:16:14,,14:13:00,,,13:46:26,,,,,,,,,14:17:00,14:20:00,14:21:29,14:22:44,14:27:00,14:24:00,14:10:00,,14:11:22,13:50:42,,,13:49:00,,,,,,13:46:00
113568735238565603,,14:13:36,,14:15:00,14:17:00,,,14:12:26,,14:11:18,,14:10:00,,,,,,14:03:00,14:04:08,14:05:32,14:06:32,14:08:00,14:24:12,,14:26:14,,14:23:00,,,13:56:26,,,,,,,,,14:27:00,14:30:00,14:31:29,14:32:44,14:37:00,14:34:00,14:20:00,,14:21:22,14:00:42,,,13:59:00,,,,,,13:56:00
113568736238565603,,14:23:36,,14:25:00,14:27:00,,,14:22:26,,14:21:18,,14:20:00,,,,,,14:13:00,14:14:08,14:15:32,14:16:32,14:18:00,14:34:12,,14:36:14,,14:33:00,,,14:06:26,,,,,,,,,14:37:00,14:40:00,14:41:29,14:42:44,14:47:00,14:44:00,14:30:00,,14:31:22,14:10:42,,,14:09:00,,,,,,14:06:00
113568737238565603,,14:33:36,,14:35:00,14:37:00,,,14:32:26,,14:31:18,,14:30:00,,,,,,14:23:00,14:24:08,14:25:32,14:26:32,14:28:00,14:44:12,,14:46:14,,14:43:00,,,14:16:26,,,,,,,,,14:47:00,14:50:00,14:51:29,14:52:44,14:57:00,14:54:00,14:40:00,,14:41:22,14:20:42,,,14:19:00,,,,,,14:16:00
113568738238565603,,14:43:36,,14:45:00,14:47:00,,,14:42:26,,14:41:18,,14:40:00,,,,,,14:33:00,14:34:08,14:35:32,14:36:32,14:38:00,14:54:12,,14:56:14,,14:53:00,,,14:26:26,,,,,,,,,14:57:00,15:00:00,15:01:29,15:02:44,15:07:00,15:04:00,14:50:00,,14:51:22,14:30:42,,,14:29:00,,,,,,14:26:00
113568739238565603,,14:53:36,,14:55:00,14:57:00,,,14:52:26,,14:51:18,,14:50:00,,,,,,14:43:00,14:44:08,14:45:32,14:46:32,14:48:00,15:04:12,,15:06:14,,15:03:00,,,14:36:26,,,,,,,,,15:07:00,15:10:00,15:11:29,15:12:44,15:17:00,15:14:00,15:00:00,,15:01:22,14:40:42,,,14:39:00,,,,,,14:36:00
113568740238565603,,15:03:36,,15:05:00,15:07:00,,,15:02:26,,15:01:18,,15:00:00,,,,,,14:53:00,14:54:08,14:55:32,14:56:32,14:58:00,15:14:12,,15:16:14,,15:13:00,,,14:46:26,,,,,,,,,15:17:00,15:20:00,15:21:29,15:22:44,15:27:00,15:24:00,15:10:00,,15:11:22,14:50:42,,,14:49:00,,,,,,14:46:00
113568741238565603,,15:13:36,,15:15:00,15:17:00,,,15:12:26,,15:11:18,,15:10:00,,,,,,15:03:00,15:04:08,15:05:32,15:06:32,15:08:00,15:24:12,,15:26:14,,15:23:00,,,14:56:26,,,,,,,,,15:27:00,15:30:00,15:31:29,15:32:44,15:37:00,15:34:00,15:20:00,,15:21:22,15:00:42,,,14:59:00,,,,,,14:56:00
113568742238565603,,15:23:36,,15:25:00,15:27:00,,,15:22:26,,15:21:18,,15:20:00,,,,,,15:13:00,15:14:08,15:15:32,15:16:32,15:18:00,15:34:12,,15:36:14,,15:33:00,,,15:06:26,,,,,,,,,15:37:00,15:40:00,15:41:29,15:42:44,15:47:00,15:44:00,15:30:00,,15:31:22,15:10:42,,,15:09:00,,,,,,15:06:00
113568743238565603,,15:33:36,,15:35:00,15:37:00,,,15:32:26,,15:31:18,,15:30:00,,,,,,15:23:00,15:24:08,15:25:32,15:26:32,15:28:00,15:44:12,,15:46:14,,15:43:00,,,15:16:26,,,,,,,,,15:47:00,15:50:00,15:51:29,15:52:44,15:57:00,15:54:00,15:40:00,,15:41:22,15:20:42,,,15:19:00,,,,,,15:16:00
113568744238565603,,15:43:36,,15:45:00,15:47:00,,,15:42:26,,15:41:18,,15:40:00,,,,,,15:33:00,15:34:08,15:35:32,15:36:32,15:38:00,15:54:12,,15:56:14,,15:53:00,,,15:26:26,,,,,,,,,15:57:00,16:00:00,16:01:29,16:02:44,16:07:00,16:04:00,15:50:00,,15:51:22,15:30:42,,,15:29:00,,,,,,15:26:00
113568745238565603,,15:53:36,,15:55:00,15:57:00,,,15:52:26,,15:51:18,,15:50:00,,,,,,15:43:00,15:44:08,15:45:32,15:46:32,15:48:00,16:04:12,,16:06:14,,16:03:00,,,15:36:26,,,,,,,,,16:07:00,16:10:00,16:11:29,16:12:44,16:17:00,16:14:00,16:00:00,,16:01:22,15:40:42,,,15:39:00,,,,,,15:36:00
113568746238565603,,16:04:36,,16:06:00,16:08:00,,,16:03:26,,16:02:18,,16:01:00,,,,,,15:54:00,15:55:08,15:56:32,15:57:32,15:59:00,16:15:12,,16:17:14,,16:14:00,,,15:47:26,,,,,,,,,16:18:00,16:21:00,16:22:29,16:23:44,16:28:00,16:25:00,16:11:00,,16:12:22,15:51:42,,,15:50:00,,,,,,15:47:00
113568747238565603,,16:14:36,,16:16:00,16:18:00,,,16:13:26,,16:12:18,,16:11:00,,,,,,16:04:00,16:05:08,16:06:32,16:07:32,16:09:00,16:25:12,,16:27:14,,16:24:00,,,15:57:26,,,,,,,,,16:28:00,16:31:00,16:32:29,16:33:44,16:38:00,16:35:00,16:21:00,,16:22:22,16:01:42,,,16:00:00,,,,,,15:57:00
113568748238565603,,16:24:36,,16:26:00,16:28:00,,,16:23:26,,16:22:18,,16:21:00,,,,,,16:14:00,16:15:08,16:16:32,16:17:32,16:19:00,16:35:12,,16:37:14,,16:34:00,,,16:07:26,,,,,,,,,16:38:00,16:41:00,16:42:29,16:43:44,16:48:00,16:45:00,16:31:00,,16:32:22,16:11:42,,,16:10:00,,,,,,16:07:00
113568749238565603,,16:34:36,,16:36:00,16:38:00,,,16:33:26,,16:32:18,,16:31:00,,,,,,16:24:00,16:25:08,16:26:32,16:27:32,16:29:00,16:45:12,,16:47:14,,16:44:00,,,16:17:26,,,,,,,,,16:48:00,16:51:00,16:52:29,16:53:44,16:58:00,16:55:00,16:41:00,,16:42:22,16:21:42,,,16:20:00,,,,,,16:17:00
113568750238565603,,16:44:36,,16:46:00,16:48:00,,,16:43:26,,16:42:18,,16:41:00,,,,,,16:34:00,16:35:08,16:36:32,16:37:32,16:39:00,16:55:12,,16:57:14,,16:54:00,,,16:27:26,,,,,,,,,16:58:00,17:01:00,17:02:29,17:03:44,17:08:00,17:05:00,16:51:00,,16:52:22,16:31:42,,,16:30:00,,,,,,16:27:00
113568751238565603,,16:54:36,,16:56:00,16:58:00,,,16:53:26,,16:52:18,,16:51:00,,,,,,16:44:00,16:45:08,16:46:32,16:47:32,16:49:00,17:05:12,,17:07:14,,17:04:00,,,16:37:26,,,,,,,,,17:08:00,17:11:00,17:12:29,17:13:44,17:18:00,17:15:00,17:01:00,,17:02:22,16:41:42,,,16:40:00,,,,,,16:37:00
113568752238565603,,17:04:36,,17:06:00,17:08:00,,,17:03:26,,17:02:18,,17:01:00,,,,,,16:54:00,16:55:08,16:56:32,16:57:32,16:59:00,17:15:12,,17:17:14,,17:14:00,,,16:47:26,,,,,,,,,17:18:00,17:21:00,17:22:29,17:23:44,17:28:00,17:25:00,17:11:00,,17:12:22,16:51:42,,,16:50:00,,,,,,16:47:00
113568753238565603,,17:14:36,,17:16:00,17:18:00,,,17:13:26,,17:12:18,,17:11:00,,,,,,17:04:00,17:05:08,17:06:32,17:07:32,17:09:00,17:25:12,,17:27:14,,17:24:00,,,16:57:26,,,,,,,,,17:28:00,17:31:00,17:32:29,17:33:44,17:38:00,17:35:00,17:21:00,,17:22:22,17:01:42,,,17:00:00,,,,,,16:57:00
113568754238565603,,17:24:36,,17:26:00,17:28:00,,,17:23:26,,17:22:18,,17:21:00,,,,,,17:14:00,17:15:08,17:16:32,17:17:32,17:19:00,17:35:12,,17:37:14,,17:34:00,,,17:07:26,,,,,,,,,17:38:00,17:41:00,17:42:29,17:43:44,17:48:00,17:45:00,17:31:00,,17:32:22,17:11:42,,,17:10:00,,,,,,17:07:00
113568755238565603,,17:34:36,,17:36:00,17:38:00,,,17:33:26,,17:32:18,,17:31:00,,,,,,17:24:00,17:25:08,17:26:32,17:27:32,17:29:00,17:45:12,,17:47:14,,17:44:00,,,17:17:26,,,,,,,,,17:48:00,17:51:00,17:52:29,17:53:44,17:58:00,17:55:00,17:41:00,,17:42:22,17:21:42,,,17:20:00,,,,,,17:17:00
113568756238565603,,17:44:36,,17:46:00,17:48:00,,,17:43:26,,17:42:18,,17:41:00,,,,,,17:34:00,17:35:08,17:36:32,17:37:32,17:39:00,17:55:12,,17:57:14,,17:54:00,,,17:27:26,,,,,,,,,17:58:00,18:01:00,18:02:29,18:03:44,18:08:00,18:05:00,17:51:00,,17:52:22,17:31:42,,,17:30:00,,,,,,17:27:00
113568757238565603,,17:54:36,,17:56:00,17:58:00,,,17:53:26,,17:52:18,,17:51:00,,,,,,17:44:00,17:45:08,17:46:32,17:47:32,17:49:00,18:05:12,,18:07:14,,18:04:00,,,17:37:26,,,,,,,,,18:08:00,18:11:00,18:12:29,18:13:44,18:18:00,18:15:00,18:01:00,,18:02:22,17:41:42,,,17:40:00,,,,,,17:37:00
113568758238565603,,18:04:36,,18:06:00,18:08:00,,,18:03:26,,18:02:18,,18:01:00,,,,,,17:54:00,17:55:08,17:56:32,17:57:32,17:59:00,18:15:12,,18:17:14,,18:14:00,,,17:47:26,,,,,,,,,18:18:00,18:21:00,18:22:29,18:23:44,18:28:00,18:25:00,18:11:00,,18:12:22,17:51:42,,,17:50:00,,,,,,17:47:00
113568759238565603,,18:14:36,,18:16:00,18:18:00,,,18:13:26,,18:12:18,,18:11:00,,,,,,18:04:00,18:05:08,18:06:32,18:07:32,18:09:00,18:25:12,,18:27:14,,18:24:00,,,17:57:26,,,,,,,,,18:28:00,18:31:00,18:32:29,18:33:44,18:38:00,18:35:00,18:21:00,,18:22:22,18:01:42,,,18:00:00,,,,,,17:57:00
113568760238565603,,18:24:36,,18:26:00,18:28:00,,,18:23:26,,18:22:18,,18:21:00,,,,,,18:14:00,18:15:08,18:16:32,18:17:32,18:19:00,18:35:12,,18:37:14,,18:34:00,,,18:07:26,,,,,,,,,18:38:00,18:41:00,18:42:29,18:43:44,18:48:00,18:45:00,18:31:00,,18:32:22,18:11:42,,,18:10:00,,,,,,18:07:00
113568761238565603,,18:34:36,,18:36:00,18:38:00,,,18:33:26,,18:32:18,,18:31:00,,,,,,18:24:00,18:25:08,18:26:32,18:27:32,18:29:00,18:45:12,,18:47:14,,18:44:00,,,18:17:26,,,,,,,,,18:48:00,18:51:00,18:52:29,18:53:44,18:58:00,18:55:00,18:41:00,,18:42:22,18:21:42,,,18:20:00,,,,,,18:17:00
113568762238565603,,18:44:36,,18:46:00,18:48:00,,,18:43:26,,18:42:18,,18:41:00,,,,,,18:34:00,18:35:08,18:36:32,18:37:32,18:39:00,18:55:12,,18:57:14,,18:54:00,,,18:27:26,,,,,,,,,18:58:00,19:01:00,19:02:29,19:03:44,19:08:00,19:05:00,18:51:00,,18:52:22,18:31:42,,,18:30:00,,,,,,18:27:00
113568763238565603,,18:54:36,,18:56:00,18:58:00,,,18:53:26,,18:52:18,,18:51:00,,,,,,18:44:00,18:45:08,18:46:32,18:47:32,18:49:00,19:05:12,,19:07:14,,19:04:00,,,18:37:26,,,,,,,,,19:08:00,19:11:00,19:12:29,19:13:44,19:18:00,19:15:00,19:01:00,,19:02:22,18:41:42,,,18:40:00,,,,,,18:37:00
113568764238565603,,19:04:36,,19:06:00,19:08:00,,,19:03:26,,19:02:18,,19:01:00,,,,,,18:54:00,18:55:08,18:56:32,18:57:32,18:59:00,19:15:12,,19:17:14,,19:14:00,,,18:47:26,,,,,,,,,19:18:00,19:21:00,19:22:29,19:23:44,19:28:00,19:25:00,19:11:00,,19:12:22,18:51:42,,,18:50:00,,,,,,18:47:00
113568765238565603,,19:14:36,,19:16:00,19:18:00,,,19:13:26,,19:12:18,,19:11:00,,,,,,19:04:00,19:05:08,19:06:32,19:07:32,19:09:00,19:25:12,,19:27:14,,19:24:00,,,18:57:26,,,,,,,,,19:28:00,19:31:00,19:32:29,19:33:44,19:38:00,19:35:00,19:21:00,,19:22:22,19:01:42,,,19:00:00,,,,,,18:57:00
113568766238565603,,19:24:36,,19:26:00,19:28:00,,,19:23:26,,19:22:18,,19:21:00,,,,,,19:14:00,19:15:08,19:16:32,19:17:32,19:19:00,19:35:12,,19:37:14,,19:34:00,,,19:07:26,,,,,,,,,19:38:00,19:41:00,19:42:29,19:43:44,19:48:00,19:45:00,19:31:00,,19:32:22,19:11:42,,,19:10:00,,,,,,19:07:00
113568767238565603,,19:34:36,,19:36:00,19:38:00,,,19:33:26,,19:32:18,,19:31:00,,,,,,19:24:00,19:25:08,19:26:32,19:27:32,19:29:00,19:45:12,,19:47:14,,19:44:00,,,19:17:26,,,,,,,,,19:48:00,19:51:00,19:52:29,19:53:44,19:58:00,19:55:00,19:41:00,,19:42:22,19:21:42,,,19:20:00,,,,,,19:17:00
113568768238565603,,19:44:36,,19:46:00,19:48:00,,,19:43:26,,19:42:18,,19:41:00,,,,,,19:34:00,19:35:08,19:36:32,19:37:32,19:39:00,19:55:12,,19:57:14,,19:54:00,,,19:27:26,,,,,,,,,19:58:00,20:01:00,20:02:29,20:03:44,20:08:00,20:05:00,19:51:00,,19:52:22,19:31:42,,,19:30:00,,,,,,19:27:00
113568769238565603,,19:54:36,,19:56:00,19:58:00,,,19:53:26,,19:52:18,,19:51:00,,,,,,19:44:00,19:45:08,19:46:32,19:47:32,19:49:00,20:04:12,,20:06:14,,20:03:00,,,19:37:26,,,,,,,,,20:07:00,20:10:00,20:11:29,20:12:44,20:17:00,20:14:00,20:01:00,,20:01:55,19:41:42,,,19:40:00,,,,,,19:37:00
113568770238565603,,20:04:36,,20:06:00,20:08:00,,,20:03:26,,20:02:18,,20:01:00,,,,,,19:54:00,19:55:08,19:56:32,19:57:32,19:59:00,20:14:12,,20:16:14,,20:13:00,,,19:47:26,,,,,,,,,20:17:00,20:20:00,20:21:29,20:22:44,20:27:00,20:24:00,20:11:00,,20:11:55,19:51:42,,,19:50:00,,,,,,19:47:00
113568771238565603,,20:14:36,,20:16:00,20:18:00,,,20:13:26,,20:12:18,,20:11:00,,,,,,20:04:00,20:05:08,20:06:32,20:07:32,20:09:00,20:24:12,,20:26:14,,20:23:00,,,19:57:26,,,,,,,,,20:27:00,20:30:00,20:31:29,20:32:44,20:37:00,20:34:00,20:21:00,,20:21:55,20:01:42,,,20:00:00,,,,,,19:57:00
113568772238565603,,20:24:36,,20:26:00,20:28:00,,,20:23:26,,20:22:18,,20:21:00,,,,,,20:14:00,20:15:08,20:16:32,20:17:32,20:19:00,20:34:12,,20:36:14,,20:33:00,,,20:08:17,,,,,,,,,20:37:00,20:40:00,20:41:29,20:42:44,20:47:00,20:44:00,20:31:00,,20:31:55,20:11:42,,,20:10:00,,,,,,20:08:00
