trip_id,1273,1402B,1403,1419,1508,1509,1510,1569B,1570,1571,2247,2250,2920,3062,3072,3216,3217,3218,3219,3240,3251,3266,3274,3285,3353,3354,3358,3359,3401,3702,3704,3705,3707,3761,3762,3763,3765,3766,5308,6442,6445
113351845237574501,,,,,,,,22:53:55,22:54:48,22:56:00,,22:47:00,22:52:00,23:00:00,,22:48:00,22:50:11,22:51:03,22:52:44,22:41:40,,,,,,,22:57:29,22:59:05,22:39:00,22:40:27,22:42:57,22:44:00,22:49:06,,,,,,22:45:44,23:01:00,
113351846237574501,22:44:00,22:45:14,22:47:32,22:46:51,22:40:00,22:41:08,22:41:55,,,,22:51:00,,,,22:37:00,,,,,,22:49:00,22:49:35,22:58:00,22:59:00,22:37:45,22:39:00,,,23:00:00,,,,,22:52:30,22:53:21,22:54:25,22:56:46,22:55:29,,,22:35:00
113351847237574501,,,,,,,,22:39:55,22:40:48,22:42:00,,22:33:00,22:38:00,22:46:00,,22:34:00,22:36:11,22:37:03,22:38:44,22:27:40,,,,,,,22:43:29,22:45:05,22:25:00,22:26:27,22:28:57,22:30:00,22:35:06,,,,,,22:31:44,22:47:00,
113351848237574501,22:28:00,22:29:14,22:31:32,22:30:51,22:24:00,22:25:08,22:25:55,,,,22:35:00,,,,22:21:00,,,,,,22:33:00,22:33:35,22:42:00,22:43:00,22:21:45,22:23:00,,,22:44:00,,,,,22:36:30,22:37:21,22:38:25,22:40:46,22:39:29,,,22:19:00
113351849237574501,,,,,,,,22:25:55,22:26:48,22:28:00,,22:19:00,22:24:00,22:32:00,,22:20:00,22:22:11,22:23:03,22:24:44,22:13:40,,,,,,,22:29:29,22:31:05,22:11:00,22:12:27,22:14:57,22:16:00,22:21:06,,,,,,22:17:44,22:33:00,
113351850237574501,22:13:00,22:14:14,22:16:32,22:15:51,22:09:00,22:10:08,22:10:55,,,,22:20:00,,,,22:06:00,,,,,,22:18:00,22:18:35,22:27:00,22:28:00,22:06:45,22:08:00,,,22:29:00,,,,,22:21:30,22:22:21,22:23:25,22:25:46,22:24:29,,,22:04:00
113351851237574501,,,,,,,,22:10:55,22:11:48,22:13:00,,22:04:00,22:09:00,22:17:00,,22:05:00,22:07:11,22:08:03,22:09:44,21:58:40,,,,,,,22:14:29,22:16:05,21:56:00,21:57:27,21:59:57,22:01:00,22:06:06,,,,,,22:02:44,22:18:00,
113351852237574501,21:58:00,21:59:14,22:01:32,22:00:51,21:54:00,21:55:08,21:55:55,,,,22:05:00,,,,21:51:00,,,,,,22:03:00,22:03:35,22:12:00,,21:51:45,21:53:00,,,,,,,,22:06:30,22:07:21,22:08:25,22:10:46,22:09:29,,,21:49:00
113351853237574501,,,,,,,,21:55:55,21:56:48,21:58:00,,21:49:00,21:54:00,22:02:00,,21:50:00,21:52:11,21:53:03,21:54:44,21:43:40,,,,,,,21:59:29,22:01:05,21:41:00,21:42:27,21:44:57,21:46:00,21:51:06,,,,,,21:47:44,22:03:00,
113351854237574501,21:43:00,21:44:14,21:46:32,21:45:51,21:39:00,21:40:08,21:40:55,,,,21:50:00,,,,21:36:00,,,,,,21:48:00,21:48:35,21:57:00,21:58:00,21:36:45,21:38:00,,,21:59:00,,,,,21:51:30,21:52:21,21:53:25,21:55:46,21:54:29,,,21:34:00
113351855237574501,,,,,,,,05:32:24,05:33:29,05:35:00,,05:24:00,05:30:00,05:39:00,,05:25:00,05:27:43,05:28:49,05:30:55,05:17:40,,,,,,,05:36:29,05:38:05,05:15:00,05:16:27,05:18:57,05:20:00,05:26:22,,,,,,05:22:19,05:40:00,
113351856237574501,,,,,,,,05:54:24,05:55:29,05:57:00,,05:46:00,05:52:00,06:01:00,,05:47:00,05:49:43,05:50:49,05:52:55,05:39:40,,,,,,,05:58:29,06:00:05,05:37:00,05:38:27,05:40:57,05:42:00,05:48:22,,,,,,05:44:19,06:02:00,
113351857237574501,06:02:00,06:02:59,06:04:49,06:04:17,05:58:00,05:59:08,05:59:55,,,,06:08:00,,,,05:55:00,,,,,,06:06:00,06:06:35,06:14:00,06:15:00,05:55:45,05:57:00,,,06:16:00,,,,,06:09:17,06:10:01,06:10:55,06:12:57,06:11:50,,,05:53:00
113351858237574501,,,,,,,,06:24:24,06:25:29,06:27:00,,06:16:00,06:22:00,06:31:00,,06:17:00,06:19:43,06:20:49,06:22:55,06:09:40,,,,,,,06:28:29,06:30:05,06:07:00,06:08:27,06:10:57,06:12:00,06:18:22,,,,,,06:14:19,06:32:00,
113351859237574501,06:32:00,06:32:59,06:34:49,06:34:17,06:28:00,06:29:08,06:29:55,,,,06:38:00,,,,06:25:00,,,,,,06:36:00,06:36:35,06:44:00,06:45:00,06:25:45,06:27:00,,,06:46:00,,,,,06:39:17,06:40:01,06:40:55,06:42:57,06:41:50,,,06:23:00
113351860237574501,21:27:00,21:28:14,21:30:32,21:29:51,21:23:00,21:24:08,21:24:55,,,,21:34:00,,,,21:20:00,,,,,,21:32:00,21:32:35,21:41:00,21:42:00,21:20:45,21:22:00,,,21:43:00,,,,,21:35:30,21:36:21,21:37:25,21:39:46,21:38:29,,,21:18:00
113351861237574501,21:12:00,21:13:14,21:15:32,21:14:51,21:08:00,21:09:08,21:09:55,,,,21:19:00,,,,21:05:00,,,,,,21:17:00,21:17:35,21:26:00,21:27:00,21:05:45,21:07:00,,,21:28:00,,,,,21:20:30,21:21:21,21:22:25,21:24:46,21:23:29,,,21:03:00
113351862237574501,20:59:00,21:00:14,21:02:32,21:01:51,20:54:00,20:55:25,20:56:24,,,,21:06:00,,,,20:50:00,,,,,,21:04:00,21:04:35,21:13:00,21:14:00,20:51:07,20:53:00,,,21:15:00,,,,,21:07:30,21:08:21,21:09:25,21:11:46,21:10:29,,,20:48:00
113351863237574501,20:45:00,20:46:14,20:48:32,20:47:51,20:40:00,20:41:25,20:42:24,,,,20:52:00,,,,20:36:00,,,,,,20:50:00,20:50:35,20:59:00,21:00:00,20:37:07,20:39:00,,,21:01:00,,,,,20:53:30,20:54:21,20:55:25,20:57:46,20:56:29,,,20:34:00
113351864237574501,20:30:00,20:31:14,20:33:32,20:32:51,20:25:00,20:26:25,20:27:24,,,,20:37:00,,,,20:21:00,,,,,,20:35:00,20:35:35,20:44:00,20:45:00,20:22:07,20:24:00,,,20:46:00,,,,,20:38:30,20:39:21,20:40:25,20:42:46,20:41:29,,,20:19:00
113351865237574501,20:19:00,20:20:14,20:22:32,20:21:51,20:14:00,20:15:25,20:16:24,,,,20:26:00,,,,20:10:00,,,,,,20:24:00,20:24:35,20:33:00,20:34:00,20:11:07,20:13:00,,,20:35:00,,,,,20:27:30,20:28:21,20:29:25,20:31:46,20:30:29,,,20:08:00
113351866237574501,20:06:00,20:07:14,20:09:32,20:08:51,20:01:00,20:02:25,20:03:24,,,,20:13:00,,,,19:57:00,,,,,,20:11:00,20:11:35,20:21:00,20:22:00,19:58:07,20:00:00,,,20:23:00,,,,,20:14:43,20:15:41,20:16:54,20:19:36,20:18:07,,,19:54:00
113351867237574501,19:55:00,19:56:14,19:58:32,19:57:51,19:50:00,19:51:25,19:52:24,,,,20:02:00,,,,19:46:00,,,,,,20:00:00,20:00:35,20:10:00,20:11:00,19:47:07,19:49:00,,,20:12:00,,,,,20:03:43,20:04:41,20:05:54,20:08:36,20:07:07,,,19:43:00
113351868237574501,19:45:00,19:46:14,19:48:32,19:47:51,19:40:00,19:41:25,19:42:24,,,,19:52:00,,,,19:36:00,,,,,,19:50:00,19:50:35,20:00:00,,19:37:07,19:39:00,,,,,,,,19:53:43,19:54:41,19:55:54,19:58:36,19:57:07,,,19:33:00
113351869237574501,19:35:00,19:36:14,19:38:32,19:37:51,19:30:00,19:31:25,19:32:24,,,,19:42:00,,,,19:26:00,,,,,,19:40:00,19:40:35,19:50:00,19:51:00,19:27:07,19:29:00,,,19:52:00,,,,,19:43:43,19:44:41,19:45:54,19:48:36,19:47:07,,,19:23:00
113351870237574501,19:26:00,19:27:14,19:29:32,19:28:51,19:20:00,19:21:42,19:22:52,,,,19:33:00,,,,19:16:00,,,,,,19:31:00,19:31:35,19:41:00,19:42:00,19:17:07,19:19:00,,,19:43:00,,,,,19:34:43,19:35:41,19:36:54,19:39:36,19:38:07,,,19:13:00
113351871237574501,19:07:00,19:08:14,19:10:32,19:09:51,19:01:00,19:02:42,19:03:52,,,,19:14:00,,,,18:57:00,,,,,,19:12:00,19:12:35,19:22:00,19:23:00,18:58:07,19:00:00,,,19:24:00,,,,,19:15:43,19:16:41,19:17:54,19:20:36,19:19:07,,,18:54:00
113351872237574501,18:58:00,18:59:14,19:01:32,19:00:51,18:52:00,18:53:42,18:54:52,,,,19:05:00,,,,18:48:00,,,,,,19:03:00,19:03:35,19:13:00,19:14:00,18:49:07,18:51:00,,,19:15:00,,,,,19:06:43,19:07:41,19:08:54,19:11:36,19:10:07,,,18:45:00
113351873237574501,18:41:00,18:42:14,18:44:32,18:43:51,18:35:00,18:36:42,18:37:52,,,,18:48:00,,,,18:31:00,,,,,,18:46:00,18:46:35,18:56:00,18:57:00,18:32:07,18:34:00,,,18:58:00,,,,,18:49:43,18:50:41,18:51:54,18:54:36,18:53:07,,,18:28:00
113351874237574501,18:50:00,18:51:14,18:53:32,18:52:51,18:44:00,18:45:42,18:46:52,,,,18:57:00,,,,18:40:00,,,,,,18:55:00,18:55:35,19:05:00,19:06:00,18:41:07,18:43:00,,,19:07:00,,,,,18:58:43,18:59:41,19:00:54,19:03:36,19:02:07,,,18:37:00
113351875237574501,18:31:00,18:32:14,18:34:32,18:33:51,18:25:00,18:26:42,18:27:52,,,,18:38:00,,,,18:21:00,,,,,,18:36:00,18:36:35,18:46:00,18:47:00,18:22:07,18:24:00,,,18:48:00,,,,,18:39:43,18:40:41,18:41:54,18:44:36,18:43:07,,,18:18:00
113351876237574501,18:21:00,18:22:14,18:24:32,18:23:51,18:15:00,18:16:42,18:17:52,,,,18:28:00,,,,18:11:00,,,,,,18:26:00,18:26:35,18:36:00,18:37:00,18:12:07,18:14:00,,,18:38:00,,,,,18:29:43,18:30:41,18:31:54,18:34:36,18:33:07,,,18:08:00
113351877237574501,18:11:00,18:12:14,18:14:32,18:13:51,18:05:00,18:06:42,18:07:52,,,,18:18:00,,,,18:01:00,,,,,,18:16:00,18:16:35,18:26:00,18:27:00,18:02:07,18:04:00,,,18:28:00,,,,,18:19:43,18:20:41,18:21:54,18:24:36,18:23:07,,,17:58:00
113351878237574501,18:01:00,18:02:14,18:04:32,18:03:51,17:55:00,17:56:42,17:57:52,,,,18:08:00,,,,17:51:00,,,,,,18:06:00,18:06:35,18:16:00,18:17:00,17:52:07,17:54:00,,,18:18:00,,,,,18:09:43,18:10:41,18:11:54,18:14:36,18:13:07,,,17:48:00
113351879237574501,17:51:00,17:52:14,17:54:32,17:53:51,17:45:00,17:46:42,17:47:52,,,,17:58:00,,,,17:41:00,,,,,,17:56:00,17:56:35,18:06:00,18:07:00,17:42:07,17:44:00,,,18:08:00,,,,,17:59:43,18:00:41,18:01:54,18:04:36,18:03:07,,,17:38:00
113351880237574501,17:31:00,17:32:14,17:34:32,17:33:51,17:25:00,17:26:42,17:27:52,,,,17:38:00,,,,17:21:00,,,,,,17:36:00,17:36:35,17:46:00,17:47:00,17:22:07,17:24:00,,,17:48:00,,,,,17:39:43,17:40:41,17:41:54,17:44:36,17:43:07,,,17:18:00
113351881237574501,17:41:00,17:42:14,17:44:32,17:43:51,17:35:00,17:36:42,17:37:52,,,,17:48:00,,,,17:31:00,,,,,,17:46:00,17:46:35,17:56:00,17:57:00,17:32:07,17:34:00,,,17:58:00,,,,,17:49:43,17:50:41,17:51:54,17:54:36,17:53:07,,,17:28:00
113351882237574501,17:21:00,17:22:14,17:24:32,17:23:51,17:15:00,17:16:42,17:17:52,,,,17:28:00,,,,17:11:00,,,,,,17:26:00,17:26:35,17:36:00,17:37:00,17:12:07,17:14:00,,,17:38:00,,,,,17:29:43,17:30:41,17:31:54,17:34:36,17:33:07,,,17:08:00
113351883237574501,17:11:00,17:12:14,17:14:32,17:13:51,17:05:00,17:06:42,17:07:52,,,,17:18:00,,,,17:01:00,,,,,,17:16:00,17:16:35,17:26:00,17:27:00,17:02:07,17:04:00,,,17:28:00,,,,,17:19:43,17:20:41,17:21:54,17:24:36,17:23:07,,,16:58:00
113351884237574501,17:00:00,17:01:14,17:03:32,17:02:51,16:54:00,16:55:42,16:56:52,,,,17:07:00,,,,16:50:00,,,,,,17:05:00,17:05:35,17:15:00,17:16:00,16:51:07,16:53:00,,,17:17:00,,,,,17:08:43,17:09:41,17:10:54,17:13:36,17:12:07,,,16:47:00
113351885237574501,16:50:00,16:51:14,16:53:32,16:52:51,16:44:00,16:45:42,16:46:52,,,,16:57:00,,,,16:40:00,,,,,,16:55:00,16:55:35,17:05:00,17:06:00,16:41:07,16:43:00,,,17:07:00,,,,,16:58:43,16:59:41,17:00:54,17:03:36,17:02:07,,,16:37:00
113351886237574501,16:40:00,16:41:14,16:43:32,16:42:51,16:34:00,16:35:42,16:36:52,,,,16:47:00,,,,16:30:00,,,,,,16:45:00,16:45:35,16:55:00,16:56:00,16:31:07,16:33:00,,,16:57:00,,,,,16:48:43,16:49:41,16:50:54,16:53:36,16:52:07,,,16:27:00
113351887237574501,16:30:00,16:31:14,16:33:32,16:32:51,16:24:00,16:25:42,16:26:52,,,,16:37:00,,,,16:20:00,,,,,,16:35:00,16:35:35,16:45:00,16:46:00,16:21:07,16:23:00,,,16:47:00,,,,,16:38:43,16:39:41,16:40:54,16:43:36,16:42:07,,,16:17:00
113351888237574501,16:20:00,16:21:14,16:23:32,16:22:51,16:14:00,16:15:42,16:16:52,,,,16:27:00,,,,16:10:00,,,,,,16:25:00,16:25:35,16:35:00,16:36:00,16:11:07,16:13:00,,,16:37:00,,,,,16:28:43,16:29:41,16:30:54,16:33:36,16:32:07,,,16:07:00
113351889237574501,16:10:00,16:11:14,16:13:32,16:12:51,16:04:00,16:05:42,16:06:52,,,,16:17:00,,,,16:00:00,,,,,,16:15:00,16:15:35,16:25:00,16:26:00,16:01:07,16:03:00,,,16:27:00,,,,,16:18:43,16:19:41,16:20:54,16:23:36,16:22:07,,,15:57:00
113351890237574501,16:00:00,16:01:14,16:03:32,16:02:51,15:54:00,15:55:42,15:56:52,,,,16:07:00,,,,15:50:00,,,,,,16:05:00,16:05:35,16:15:00,16:16:00,15:51:07,15:53:00,,,16:17:00,,,,,16:08:43,16:09:41,16:10:54,16:13:36,16:12:07,,,15:47:00
113351891237574501,15:50:00,15:51:14,15:53:32,15:52:51,15:44:00,15:45:42,15:46:52,,,,15:57:00,,,,15:40:00,,,,,,15:55:00,15:55:35,16:05:00,16:06:00,15:41:07,15:43:00,,,16:07:00,,,,,15:58:43,15:59:41,16:00:54,16:03:36,16:02:07,,,15:37:00
113351892237574501,15:40:00,15:41:14,15:43:32,15:42:51,15:34:00,15:35:42,15:36:52,,,,15:47:00,,,,15:30:00,,,,,,15:45:00,15:45:35,15:55:00,15:56:00,15:31:07,15:33:00,,,15:57:00,,,,,15:48:43,15:49:41,15:50:54,15:53:36,15:52:07,,,15:27:00
113351893237574501,15:30:00,15:31:14,15:33:32,15:32:51,15:24:00,15:25:42,15:26:52,,,,15:37:00,,,,15:20:00,,,,,,15:35:00,15:35:35,15:45:00,15:46:00,15:21:07,15:23:00,,,15:47:00,,,,,15:38:43,15:39:41,15:40:54,15:43:36,15:42:07,,,15:17:00
113351894237574501,15:20:00,15:21:14,15:23:32,15:22:51,15:14:00,15:15:42,15:16:52,,,,15:27:00,,,,15:10:00,,,,,,15:25:00,15:25:35,15:35:00,15:36:00,15:11:07,15:13:00,,,15:37:00,,,,,15:28:43,15:29:41,15:30:54,15:33:36,15:32:07,,,15:07:00
113351895237574501,15:09:00,15:10:14,15:12:32,15:11:51,15:03:00,15:04:42,15:05:52,,,,15:16:00,,,,14:59:00,,,,,,15:14:00,15:14:35,15:24:00,15:25:00,15:00:07,15:02:00,,,15:26:00,,,,,15:17:43,15:18:41,15:19:54,15:22:36,15:21:07,,,14:56:00
113351896237574501,14:59:00,15:00:14,15:02:32,15:01:51,14:53:00,14:54:42,14:55:52,,,,15:06:00,,,,14:50:00,,,,,,15:04:00,15:04:35,15:14:00,,14:50:45,14:52:00,,,,,,,,15:07:43,15:08:41,15:09:54,15:12:36,15:11:07,,,14:47:00
113351897237574501,14:49:00,14:50:14,14:52:32,14:51:51,14:43:00,14:44:42,14:45:52,,,,14:56:00,,,,14:40:00,,,,,,14:54:00,14:54:35,15:04:00,15:05:00,14:40:45,14:42:00,,,15:06:00,,,,,14:57:43,14:58:41,14:59:54,15:02:36,15:01:07,,,14:37:00
113351898237574501,14:39:00,14:40:14,14:42:32,14:41:51,14:33:00,14:34:42,14:35:52,,,,14:46:00,,,,14:30:00,,,,,,14:44:00,14:44:35,14:54:00,14:55:00,14:30:45,14:32:00,,,14:56:00,,,,,14:47:43,14:48:41,14:49:54,14:52:36,14:51:07,,,14:27:00
113351899237574501,14:29:00,14:30:14,14:32:32,14:31:51,14:23:00,14:24:42,14:25:52,,,,14:36:00,,,,14:20:00,,,,,,14:34:00,14:34:35,14:44:00,14:45:00,14:20:45,14:22:00,,,14:46:00,,,,,14:37:43,14:38:41,14:39:54,14:42:36,14:41:07,,,14:17:00
113351900237574501,14:19:00,14:20:14,14:22:32,14:21:51,14:13:00,14:14:42,14:15:52,,,,14:26:00,,,,14:10:00,,,,,,14:24:00,14:24:35,14:34:00,14:35:00,14:10:45,14:12:00,,,14:36:00,,,,,14:27:43,14:28:41,14:29:54,14:32:36,14:31:07,,,14:07:00
113351901237574501,14:09:00,14:10:14,14:12:32,14:11:51,14:03:00,14:04:42,14:05:52,,,,14:16:00,,,,14:00:00,,,,,,14:14:00,14:14:35,14:24:00,14:25:00,14:00:45,14:02:00,,,14:26:00,,,,,14:17:43,14:18:41,14:19:54,14:22:36,14:21:07,,,13:57:00
113351902237574501,13:59:00,14:00:14,14:02:32,14:01:51,13:53:00,13:54:42,13:55:52,,,,14:06:00,,,,13:50:00,,,,,,14:04:00,14:04:35,14:14:00,14:15:00,13:50:45,13:52:00,,,14:16:00,,,,,14:07:43,14:08:41,14:09:54,14:12:36,14:11:07,,,13:47:00
113351903237574501,13:49:00,13:50:14,13:52:32,13:51:51,13:43:00,13:44:42,13:45:52,,,,13:56:00,,,,13:40:00,,,,,,13:54:00,13:54:35,14:04:00,14:05:00,13:40:45,13:42:00,,,14:06:00,,,,,13:57:43,13:58:41,13:59:54,14:02:36,14:01:07,,,13:37:00
113351904237574501,13:39:00,13:40:14,13:42:32,13:41:51,13:33:00,13:34:42,13:35:52,,,,13:46:00,,,,13:30:00,,,,,,13:44:00,13:44:35,13:54:00,13:55:00,13:30:45,13:32:00,,,13:56:00,,,,,13:47:43,13:48:41,13:49:54,13:52:36,13:51:07,,,13:27:00
113351905237574501,13:29:00,13:30:14,13:32:32,13:31:51,13:23:00,13:24:42,13:25:52,,,,13:36:00,,,,13:20:00,,,,,,13:34:00,13:34:35,13:44:00,13:45:00,13:20:45,13:22:00,,,13:46:00,,,,,13:37:43,13:38:41,13:39:54,13:42:36,13:41:07,,,13:17:00
113351906237574501,13:19:00,13:20:14,13:22:32,13:21:51,13:13:00,13:14:42,13:15:52,,,,13:26:00,,,,13:10:00,,,,,,13:24:00,13:24:35,13:34:00,13:35:00,13:10:45,13:12:00,,,13:36:00,,,,,13:27:43,13:28:41,13:29:54,13:32:36,13:31:07,,,13:07:00
113351907237574501,13:09:00,13:10:14,13:12:32,13:11:51,13:03:00,13:04:42,13:05:52,,,,13:16:00,,,,13:00:00,,,,,,13:14:00,13:14:35,13:24:00,13:25:00,13:00:45,13:02:00,,,13:26:00,,,,,13:17:43,13:18:41,13:19:54,13:22:36,13:21:07,,,12:57:00
113351908237574501,12:58:00,12:59:14,13:01:32,13:00:51,12:52:00,12:53:42,12:54:52,,,,13:05:00,,,,12:49:00,,,,,,13:03:00,13:03:35,13:13:00,13:14:00,12:49:45,12:51:00,,,13:15:00,,,,,13:06:43,13:07:41,13:08:54,13:11:36,13:10:07,,,12:46:00
113351909237574501,12:48:00,12:49:14,12:51:32,12:50:51,12:42:00,12:43:42,12:44:52,,,,12:55:00,,,,12:39:00,,,,,,12:53:00,12:53:35,13:03:00,13:04:00,12:39:45,12:41:00,,,13:05:00,,,,,12:56:43,12:57:41,12:58:54,13:01:36,13:00:07,,,12:36:00
113351910237574501,12:38:00,12:39:14,12:41:32,12:40:51,12:32:00,12:33:42,12:34:52,,,,12:45:00,,,,12:29:00,,,,,,12:43:00,12:43:35,12:53:00,12:54:00,12:29:45,12:31:00,,,12:55:00,,,,,12:46:43,12:47:41,12:48:54,12:51:36,12:50:07,,,12:26:00
113351911237574501,12:27:00,12:28:14,12:30:32,12:29:51,12:21:00,12:22:42,12:23:52,,,,12:34:00,,,,12:18:00,,,,,,12:32:00,12:32:35,12:42:00,12:43:00,12:18:45,12:20:00,,,12:44:00,,,,,12:35:43,12:36:41,12:37:54,12:40:36,12:39:07,,,12:15:00
113351912237574501,12:15:00,12:16:14,12:18:32,12:17:51,12:09:00,12:10:42,12:11:52,,,,12:22:00,,,,12:06:00,,,,,,12:20:00,12:20:35,12:30:00,12:31:00,12:06:45,12:08:00,,,12:32:00,,,,,12:23:43,12:24:41,12:25:54,12:28:36,12:27:07,,,12:03:00
113351913237574501,12:03:00,12:04:14,12:06:32,12:05:51,11:57:00,11:58:42,11:59:52,,,,12:10:00,,,,11:54:00,,,,,,12:08:00,12:08:35,12:18:00,12:19:00,11:54:45,11:56:00,,,12:20:00,,,,,12:11:43,12:12:41,12:13:54,12:16:36,12:15:07,,,11:51:00
113351914237574501,11:50:00,11:51:14,11:53:32,11:52:51,11:44:00,11:45:42,11:46:52,,,,11:57:00,,,,11:41:00,,,,,,11:55:00,11:55:35,12:05:00,12:06:00,11:41:45,11:43:00,,,12:07:00,,,,,11:58:43,11:59:41,12:00:54,12:03:36,12:02:07,,,11:38:00
113351915237574501,11:37:00,11:38:14,11:40:32,11:39:51,11:31:00,11:32:42,11:33:52,,,,11:44:00,,,,11:28:00,,,,,,11:42:00,11:42:35,11:52:00,11:53:00,11:28:45,11:30:00,,,11:54:00,,,,,11:45:43,11:46:41,11:47:54,11:50:36,11:49:07,,,11:25:00
113351916237574501,11:25:00,11:26:14,11:28:32,11:27:51,11:19:00,11:20:42,11:21:52,,,,11:32:00,,,,11:16:00,,,,,,11:30:00,11:30:35,11:40:00,11:41:00,11:16:45,11:18:00,,,11:42:00,,,,,11:33:43,11:34:41,11:35:54,11:38:36,11:37:07,,,11:13:00
113351917237574501,11:13:00,11:14:14,11:16:32,11:15:51,11:07:00,11:08:42,11:09:52,,,,11:20:00,,,,11:04:00,,,,,,11:18:00,11:18:35,11:28:00,11:29:00,11:04:45,11:06:00,,,11:30:00,,,,,11:21:43,11:22:41,11:23:54,11:26:36,11:25:07,,,11:01:00
113351918237574501,11:00:00,11:01:14,11:03:32,11:02:51,10:55:00,10:56:25,10:57:24,,,,11:07:00,,,,10:52:00,,,,,,11:05:00,11:05:35,11:14:00,11:15:00,10:52:45,10:54:00,,,11:16:00,,,,,11:08:30,11:09:21,11:10:25,11:12:46,11:11:29,,,10:49:00
113351919237574501,10:48:00,10:49:14,10:51:32,10:50:51,10:43:00,10:44:25,10:45:24,,,,10:55:00,,,,10:40:00,,,,,,10:53:00,10:53:35,11:02:00,11:03:00,10:40:45,10:42:00,,,11:04:00,,,,,10:56:30,10:57:21,10:58:25,11:00:46,10:59:29,,,10:37:00
113351920237574501,10:37:00,10:38:14,10:40:32,10:39:51,10:32:00,10:33:25,10:34:24,,,,10:44:00,,,,10:29:00,,,,,,10:42:00,10:42:35,10:51:00,10:52:00,10:29:45,10:31:00,,,10:53:00,,,,,10:45:30,10:46:21,10:47:25,10:49:46,10:48:29,,,10:26:00
113351921237574501,10:23:00,10:24:14,10:26:32,10:25:51,10:18:00,10:19:25,10:20:24,,,,10:30:00,,,,10:15:00,,,,,,10:28:00,10:28:35,10:37:00,10:38:00,10:15:45,10:17:00,,,10:39:00,,,,,10:31:30,10:32:21,10:33:25,10:35:46,10:34:29,,,10:12:00
113351922237574501,10:06:00,10:07:14,10:09:32,10:08:51,10:01:00,10:02:25,10:03:24,,,,10:13:00,,,,09:58:00,,,,,,10:11:00,10:11:35,10:20:00,10:21:00,09:58:45,10:00:00,,,10:22:00,,,,,10:14:30,10:15:21,10:16:25,10:18:46,10:17:29,,,09:55:00
113351923237574501,09:50:00,09:50:59,09:52:49,09:52:17,09:45:00,09:46:25,09:47:24,,,,09:56:00,,,,09:42:00,,,,,,09:54:00,09:54:35,10:03:00,10:04:00,09:42:45,09:44:00,,,10:05:00,,,,,09:57:30,09:58:21,09:59:25,10:01:46,10:00:29,,,09:39:00
113351924237574501,09:35:00,09:35:59,09:37:49,09:37:17,09:30:00,09:31:25,09:32:24,,,,09:41:00,,,,09:27:00,,,,,,09:39:00,09:39:35,09:48:00,09:49:00,09:27:45,09:29:00,,,09:50:00,,,,,09:42:30,09:43:21,09:44:25,09:46:46,09:45:29,,,09:24:00
113351925237574501,09:20:00,09:20:59,09:22:49,09:22:17,09:15:00,09:16:25,09:17:24,,,,09:26:00,,,,09:12:00,,,,,,09:24:00,09:24:35,09:33:00,09:34:00,09:12:45,09:14:00,,,09:35:00,,,,,09:27:30,09:28:21,09:29:25,09:31:46,09:30:29,,,09:09:00
113351926237574501,09:03:00,09:03:59,09:05:49,09:05:17,08:58:00,08:59:25,09:00:24,,,,09:09:00,,,,08:55:00,,,,,,09:07:00,09:07:35,09:16:00,09:17:00,08:55:45,08:57:00,,,09:18:00,,,,,09:10:30,09:11:21,09:12:25,09:14:46,09:13:29,,,08:52:00
113351927237574501,08:44:00,08:44:59,08:46:49,08:46:17,08:39:00,08:40:25,08:41:24,,,,08:50:00,,,,08:36:00,,,,,,08:48:00,08:48:35,08:57:00,08:58:00,08:36:45,08:38:00,,,08:59:00,,,,,08:51:30,08:52:21,08:53:25,08:55:46,08:54:29,,,08:33:00
113351928237574501,08:25:00,08:25:59,08:27:49,08:27:17,08:20:00,08:21:25,08:22:24,,,,08:31:00,,,,08:17:00,,,,,,08:29:00,08:29:35,08:37:00,08:38:00,08:17:45,08:19:00,,,08:39:00,,,,,08:32:17,08:33:01,08:33:55,08:35:57,08:34:50,,,08:14:00
113351929237574501,08:00:00,08:00:59,08:02:49,08:02:17,07:55:00,07:56:25,07:57:24,,,,08:06:00,,,,07:52:00,,,,,,08:04:00,08:04:35,08:12:00,08:13:00,07:52:45,07:54:00,,,08:14:00,,,,,08:07:17,08:08:01,08:08:55,08:10:57,08:09:50,,,07:50:00
113351930237574501,07:30:00,07:30:59,07:32:49,07:32:17,07:25:00,07:26:25,07:27:24,,,,07:36:00,,,,07:22:00,,,,,,07:34:00,07:34:35,07:42:00,07:43:00,07:22:45,07:24:00,,,07:44:00,,,,,07:37:17,07:38:01,07:38:55,07:40:57,07:39:50,,,07:20:00
113351931237574501,07:01:00,07:01:59,07:03:49,07:03:17,06:56:00,06:57:25,06:58:24,,,,07:07:00,,,,06:53:00,,,,,,07:05:00,07:05:35,07:13:00,07:14:00,06:53:45,06:55:00,,,07:15:00,,,,,07:08:17,07:09:01,07:09:55,07:11:57,07:10:50,,,06:51:00
113351932237574501,19:16:00,19:17:14,19:19:32,19:18:51,19:10:00,19:11:42,19:12:52,,,,19:23:00,,,,19:06:00,,,,,,19:21:00,19:21:35,19:31:00,19:32:00,19:07:07,19:09:00,,,19:33:00,,,,,19:24:43,19:25:41,19:26:54,19:29:36,19:28:07,,,19:03:00
