trip_id,1121,1143,1967,1974,1987,2096,2299,2312,2314,2315,2316,2317,2329,2330,2352,2358,2359,2360,2361,2362B,2363,2367,2377,2478,2829B,2841,3001B,3002,3064,6368C,6370,6459,6461,9605,9606,9607,9608,9626,9627,9631,9632,9634,9635,9707,9783,9784B,9786,9787
113085033236744601,10:01:08,10:00:13,09:41:43,,09:44:23,,09:40:00,09:42:59,09:45:29,09:47:00,09:48:05,09:49:00,,09:50:26,,,,,,,,,,09:52:00,09:51:00,,,,09:49:48,,,,,,,09:55:00,09:53:53,09:56:34,09:57:27,09:56:08,,,,,09:59:12,10:02:00,,
113085034236744601,10:21:08,10:20:13,10:01:43,,10:04:23,,10:00:00,10:02:59,10:05:29,10:07:00,10:08:05,10:09:00,,10:10:26,,,,,,,,,,10:12:00,10:11:00,,,,10:09:48,,,,,,,10:15:00,10:13:53,10:16:34,10:17:27,10:16:08,,,,,10:19:12,10:22:00,,
113085035236744601,10:41:08,10:40:13,10:21:43,,10:24:23,,10:20:00,10:22:59,10:25:29,10:27:00,10:28:05,10:29:00,,10:30:26,,,,,,,,,,10:32:00,10:31:00,,,,10:29:48,,,,,,,10:35:00,10:33:53,10:36:34,10:37:27,10:36:08,,,,,10:39:12,10:42:00,,
113085036236744601,11:01:08,11:00:13,10:41:43,,10:44:23,,10:40:00,10:42:59,10:45:29,10:47:00,10:48:05,10:49:00,,10:50:26,,,,,,,,,,10:52:00,10:51:00,,,,10:49:48,,,,,,,10:55:00,10:53:53,10:56:34,10:57:27,10:56:08,,,,,10:59:12,11:02:00,,
113085037236744601,11:22:03,11:21:03,11:01:43,,11:04:23,,11:00:00,11:02:59,11:05:29,11:07:00,11:08:05,11:09:00,,11:10:26,,,,,,,,,,11:12:00,11:11:00,,,,11:09:48,,,,,,,11:15:18,11:14:04,11:17:01,11:17:59,11:16:33,,,,,11:19:55,11:23:00,,
113085038236744601,11:42:03,11:41:03,11:21:43,,11:24:23,,11:20:00,11:22:59,11:25:29,11:27:00,11:28:05,11:29:00,,11:30:26,,,,,,,,,,11:32:00,11:31:00,,,,11:29:48,,,,,,,11:35:18,11:34:04,11:37:01,11:37:59,11:36:33,,,,,11:39:55,11:43:00,,
113085039236744601,12:02:03,12:01:03,11:41:43,,11:44:23,,11:40:00,11:42:59,11:45:29,11:47:00,11:48:05,11:49:00,,11:50:26,,,,,,,,,,11:52:00,11:51:00,,,,11:49:48,,,,,,,11:55:18,11:54:04,11:57:01,11:57:59,11:56:33,,,,,11:59:55,12:03:00,,
113085040236744601,12:22:03,12:21:03,12:01:43,,12:04:23,,12:00:00,12:02:59,12:05:29,12:07:00,12:08:05,12:09:00,,12:10:26,,,,,,,,,,12:12:00,12:11:00,,,,12:09:48,,,,,,,12:15:18,12:14:04,12:17:01,12:17:59,12:16:33,,,,,12:19:55,12:23:00,,
113085041236744601,12:42:03,12:41:03,12:21:43,,12:24:23,,12:20:00,12:22:59,12:25:29,12:27:00,12:28:05,12:29:00,,12:30:26,,,,,,,,,,12:32:00,12:31:00,,,,12:29:48,,,,,,,12:35:18,12:34:04,12:37:01,12:37:59,12:36:33,,,,,12:39:55,12:43:00,,
113085042236744601,13:03:03,13:02:03,12:41:58,,12:45:00,,12:40:00,12:43:24,12:46:16,12:48:00,12:49:05,12:50:00,,12:51:26,,,,,,,,,,12:53:00,12:52:00,,,,12:50:48,,,,,,,12:56:18,12:55:04,12:58:01,12:58:59,12:57:33,,,,,13:00:55,13:04:00,,
113085043236744601,13:23:03,13:22:03,13:01:58,,13:05:00,,13:00:00,13:03:24,13:06:16,13:08:00,13:09:05,13:10:00,,13:11:26,,,,,,,,,,13:13:00,13:12:00,,,,13:10:48,,,,,,,13:16:18,13:15:04,13:18:01,13:18:59,13:17:33,,,,,13:20:55,13:24:00,,
113085044236744601,13:43:03,13:42:03,13:21:58,,13:25:00,,13:20:00,13:23:24,13:26:16,13:28:00,13:29:05,13:30:00,,13:31:26,,,,,,,,,,13:33:00,13:32:00,,,,13:30:48,,,,,,,13:36:18,13:35:04,13:38:01,13:38:59,13:37:33,,,,,13:40:55,13:44:00,,
113085045236744601,14:03:03,14:02:03,13:41:58,,13:45:00,,13:40:00,13:43:24,13:46:16,13:48:00,13:49:05,13:50:00,,13:51:26,,,,,,,,,,13:53:00,13:52:00,,,,13:50:48,,,,,,,13:56:18,13:55:04,13:58:01,13:58:59,13:57:33,,,,,14:00:55,14:04:00,,
113085046236744601,14:23:03,14:22:03,14:01:58,,14:05:00,,14:00:00,14:03:24,14:06:16,14:08:00,14:09:05,14:10:00,,14:11:26,,,,,,,,,,14:13:00,14:12:00,,,,14:10:48,,,,,,,14:16:18,14:15:04,14:18:01,14:18:59,14:17:33,,,,,14:20:55,14:24:00,,
113085047236744601,14:43:03,14:42:03,14:21:58,,14:25:00,,14:20:00,14:23:24,14:26:16,14:28:00,14:29:05,14:30:00,,14:31:26,,,,,,,,,,14:33:00,14:32:00,,,,14:30:48,,,,,,,14:36:18,14:35:04,14:38:01,14:38:59,14:37:33,,,,,14:40:55,14:44:00,,
113085048236744601,15:03:03,15:02:03,14:41:58,,14:45:00,,14:40:00,14:43:24,14:46:16,14:48:00,14:49:05,14:50:00,,14:51:26,,,,,,,,,,14:53:00,14:52:00,,,,14:50:48,,,,,,,14:56:18,14:55:04,14:58:01,14:58:59,14:57:33,,,,,15:00:55,15:04:00,,
113085049236744601,15:23:03,15:22:03,15:01:58,,15:05:00,,15:00:00,15:03:24,15:06:16,15:08:00,15:09:05,15:10:00,,15:11:26,,,,,,,,,,15:13:00,15:12:00,,,,15:10:48,,,,,,,15:16:18,15:15:04,15:18:01,15:18:59,15:17:33,,,,,15:20:55,15:24:00,,
113085050236744601,15:43:03,15:42:03,15:21:58,,15:25:00,,15:20:00,15:23:24,15:26:16,15:28:00,15:29:05,15:30:00,,15:31:26,,,,,,,,,,15:33:00,15:32:00,,,,15:30:48,,,,,,,15:36:18,15:35:04,15:38:01,15:38:59,15:37:33,,,,,15:40:55,15:44:00,,
113085051236744601,16:03:03,16:02:03,15:41:58,,15:45:00,,15:40:00,15:43:24,15:46:16,15:48:00,15:49:05,15:50:00,,15:51:26,,,,,,,,,,15:53:00,15:52:00,,,,15:50:48,,,,,,,15:56:18,15:55:04,15:58:01,15:58:59,15:57:33,,,,,16:00:55,16:04:00,,
113085052236744601,16:23:03,16:22:03,16:01:58,,16:05:00,,16:00:00,16:03:24,16:06:16,16:08:00,16:09:05,16:10:00,,16:11:26,,,,,,,,,,16:13:00,16:12:00,,,,16:10:48,,,,,,,16:16:18,16:15:04,16:18:01,16:18:59,16:17:33,,,,,16:20:55,16:24:00,,
113085053236744601,16:43:03,16:42:03,16:21:58,,16:25:00,,16:20:00,16:23:24,16:26:16,16:28:00,16:29:05,16:30:00,,16:31:26,,,,,,,,,,16:33:00,16:32:00,,,,16:30:48,,,,,,,16:36:18,16:35:04,16:38:01,16:38:59,16:37:33,,,,,16:40:55,16:44:00,,
113085054236744601,17:03:03,17:02:03,16:41:58,,16:45:00,,16:40:00,16:43:24,16:46:16,16:48:00,16:49:05,16:50:00,,16:51:26,,,,,,,,,,16:53:00,16:52:00,,,,16:50:48,,,,,,,16:56:18,16:55:04,16:58:01,16:58:59,16:57:33,,,,,17:00:55,17:04:00,,
113085055236744601,17:23:03,17:22:03,17:01:58,,17:05:00,,17:00:00,17:03:24,17:06:16,17:08:00,17:09:05,17:10:00,,17:11:26,,,,,,,,,,17:13:00,17:12:00,,,,17:10:48,,,,,,,17:16:18,17:15:04,17:18:01,17:18:59,17:17:33,,,,,17:20:55,17:24:00,,
113085056236744601,17:43:03,17:42:03,17:21:58,,17:25:00,,17:20:00,17:23:24,17:26:16,17:28:00,17:29:05,17:30:00,,17:31:26,,,,,,,,,,17:33:00,17:32:00,,,,17:30:48,,,,,,,17:36:18,17:35:04,17:38:01,17:38:59,17:37:33,,,,,17:40:55,17:44:00,,
113085057236744601,18:03:03,18:02:03,17:41:58,,17:45:00,,17:40:00,17:43:24,17:46:16,17:48:00,17:49:05,17:50:00,,17:51:26,,,,,,,,,,17:53:00,17:52:00,,,,17:50:48,,,,,,,17:56:18,17:55:04,17:58:01,17:58:59,17:57:33,,,,,18:00:55,18:04:00,,
113085058236744601,18:23:03,18:22:03,18:01:58,,18:05:00,,18:00:00,18:03:24,18:06:16,18:08:00,18:09:05,18:10:00,,18:11:26,,,,,,,,,,18:13:00,18:12:00,,,,18:10:48,,,,,,,18:16:18,18:15:04,18:18:01,18:18:59,18:17:33,,,,,18:20:55,18:24:00,,
113085059236744601,18:43:03,18:42:03,18:21:58,,18:25:00,,18:20:00,18:23:24,18:26:16,18:28:00,18:29:05,18:30:00,,18:31:26,,,,,,,,,,18:33:00,18:32:00,,,,18:30:48,,,,,,,18:36:18,18:35:04,18:38:01,18:38:59,18:37:33,,,,,18:40:55,18:44:00,,
113085060236744601,19:03:03,19:02:03,18:41:58,,18:45:00,,18:40:00,18:43:24,18:46:16,18:48:00,18:49:05,18:50:00,,18:51:26,,,,,,,,,,18:53:00,18:52:00,,,,18:50:48,,,,,,,18:56:18,18:55:04,18:58:01,18:58:59,18:57:33,,,,,19:00:55,19:04:00,,
113085061236744601,19:23:03,19:22:03,19:01:58,,19:05:00,,19:00:00,19:03:24,19:06:16,19:08:00,19:09:05,19:10:00,,19:11:26,,,,,,,,,,19:13:00,19:12:00,,,,19:10:48,,,,,,,19:16:18,19:15:04,19:18:01,19:18:59,19:17:33,,,,,19:20:55,19:24:00,,
113085062236744601,19:43:03,19:42:03,19:21:58,,19:25:00,,19:20:00,19:23:24,19:26:16,19:28:00,19:29:05,19:30:00,,19:31:26,,,,,,,,,,19:33:00,19:32:00,,,,19:30:48,,,,,,,19:36:18,19:35:04,19:38:01,19:38:59,19:37:33,,,,,19:40:55,19:44:00,,
113085063236744601,20:03:03,20:02:03,19:41:58,,19:45:00,,19:40:00,19:43:24,19:46:16,19:48:00,19:49:05,19:50:00,,19:51:26,,,,,,,,,,19:53:00,19:52:00,,,,19:50:48,,,,,,,19:56:18,19:55:04,19:58:01,19:58:59,19:57:33,,,,,20:00:55,20:04:00,,
113085064236744601,20:22:03,20:21:03,20:01:43,,20:04:23,,20:00:00,20:02:59,20:05:29,20:07:00,20:08:05,20:09:00,,20:10:26,,,,,,,,,,20:12:00,20:11:00,,,,20:09:48,,,,,,,20:15:18,20:14:04,20:17:01,20:17:59,20:16:33,,,,,20:19:55,20:23:00,,
113085065236744601,20:42:03,20:41:03,20:21:43,,20:24:23,,20:20:00,20:22:59,20:25:29,20:27:00,20:28:05,20:29:00,,20:30:26,,,,,,,,,,20:32:00,20:31:00,,,,20:29:48,,,,,,,20:35:18,20:34:04,20:37:01,20:37:59,20:36:33,,,,,20:39:55,20:43:00,,
113085066236744601,21:02:03,21:01:03,20:41:43,,20:44:23,,20:40:00,20:42:59,20:45:29,20:47:00,20:48:05,20:49:00,,20:50:26,,,,,,,,,,20:52:00,20:51:00,,,,20:49:48,,,,,,,20:55:18,20:54:04,20:57:01,20:57:59,20:56:33,,,,,20:59:55,21:03:00,,
113085067236744601,21:21:08,21:20:13,21:01:43,,21:04:23,,21:00:00,21:02:59,21:05:29,21:07:00,21:08:05,21:09:00,,21:10:26,,,,,,,,,,21:12:00,21:11:00,,,,21:09:48,,,,,,,21:15:00,21:13:53,21:16:34,21:17:27,21:16:08,,,,,21:19:12,21:22:00,,
113085068236744601,21:41:08,21:40:13,21:21:43,,21:24:23,,21:20:00,21:22:59,21:25:29,21:27:00,21:28:05,21:29:00,,21:30:26,,,,,,,,,,21:32:00,21:31:00,,,,21:29:48,,,,,,,21:35:00,21:33:53,21:36:34,21:37:27,21:36:08,,,,,21:39:12,21:42:00,,
113085069236744601,22:01:08,22:00:13,21:41:43,,21:44:23,,21:40:00,21:42:59,21:45:29,21:47:00,21:48:05,21:49:00,,21:50:26,,,,,,,,,,21:52:00,21:51:00,,,,21:49:48,,,,,,,21:55:00,21:53:53,21:56:34,21:57:27,21:56:08,,,,,21:59:12,22:02:00,,
113085070236744601,22:21:08,22:20:13,22:01:43,,22:04:23,,22:00:00,22:02:59,22:05:29,22:07:00,22:08:05,22:09:00,,22:10:26,,,,,,,,,,22:12:00,22:11:00,,,,22:09:48,,,,,,,22:15:00,22:13:53,22:16:34,22:17:27,22:16:08,,,,,22:19:12,22:22:00,,
113085071236744601,22:41:08,22:40:13,22:21:43,,22:24:23,,22:20:00,22:22:59,22:25:29,22:27:00,22:28:05,22:29:00,,22:30:26,,,,,,,,,,22:32:00,22:31:00,,,,22:29:48,,,,,,,22:35:00,22:33:53,22:36:34,22:37:27,22:36:08,,,,,22:39:12,22:42:00,,
113085072236744601,23:01:08,23:00:13,22:41:43,,22:44:23,,22:40:00,22:42:59,22:45:29,22:47:00,22:48:05,22:49:00,,22:50:26,,,,,,,,,,22:52:00,22:51:00,,,,22:49:48,,,,,,,22:55:00,22:53:53,22:56:34,22:57:27,22:56:08,,,,,22:59:12,23:02:00,,
113085073236744601,23:21:08,23:20:13,23:01:43,,23:04:23,,23:00:00,23:02:59,23:05:29,23:07:00,23:08:05,23:09:00,,23:10:26,,,,,,,,,,23:12:00,23:11:00,,,,23:09:48,,,,,,,23:15:00,23:13:53,23:16:34,23:17:27,23:16:08,,,,,23:19:12,23:22:00,,
113085074236744601,23:41:08,23:40:13,23:21:43,,23:24:23,,23:20:00,23:22:59,23:25:29,23:27:00,23:28:05,23:29:00,,23:30:26,,,,,,,,,,23:32:00,23:31:00,,,,23:29:48,,,,,,,23:35:00,23:33:53,23:36:34,23:37:27,23:36:08,,,,,23:39:12,23:42:00,,
113085075236744601,24:01:08,24:00:13,23:41:43,,23:44:23,,23:40:00,23:42:59,23:45:29,23:47:00,23:48:05,23:49:00,,23:50:26,,,,,,,,,,23:52:00,23:51:00,,,,23:49:48,,,,,,,23:55:00,23:53:53,23:56:34,23:57:27,23:56:08,,,,,23:59:12,24:02:00,,
113085076236744601,24:21:08,24:20:13,24:01:43,,24:04:23,,24:00:00,24:02:59,24:05:29,24:07:00,24:08:05,24:09:00,,24:10:26,,,,,,,,,,24:12:00,24:11:00,,,,24:09:48,,,,,,,24:15:00,24:13:53,24:16:34,24:17:27,24:16:08,,,,,24:19:12,24:22:00,,
113085077236744601,24:41:08,24:40:13,24:21:43,,24:24:23,,24:20:00,24:22:59,24:25:29,24:27:00,24:28:05,24:29:00,,24:30:26,,,,,,,,,,24:32:00,24:31:00,,,,24:29:48,,,,,,,24:35:00,24:33:53,24:36:34,24:37:27,24:36:08,,,,,24:39:12,24:42:00,,
113085078236744601,25:01:08,25:00:13,24:41:43,,24:44:23,,24:40:00,24:42:59,24:45:29,24:47:00,24:48:05,24:49:00,,24:50:26,,,,,,,,,,24:52:00,24:51:00,,,,24:49:48,,,,,,,24:55:00,24:53:53,24:56:34,24:57:27,24:56:08,,,,,24:59:12,25:02:00,,
113085079236744601,,,,24:33:30,,,24:35:00,,,,,,24:24:40,,24:24:00,24:26:00,24:26:55,24:28:00,24:29:18,24:30:59,24:32:00,,,,,24:16:43,,24:25:13,,,,,,24:18:07,24:18:40,,,,,,24:19:53,24:21:08,24:23:00,24:17:25,,24:13:00,24:14:15,24:15:00
113085080236744601,,,,24:13:30,,,24:15:00,,,,,,24:04:40,,24:04:00,24:06:00,24:06:55,24:08:00,24:09:18,24:10:59,24:12:00,,,,,23:56:43,,24:05:13,,,,,,23:58:07,23:58:40,,,,,,23:59:53,24:01:08,24:03:00,23:57:25,,23:53:00,23:54:15,23:55:00
113085081236744601,06:55:08,06:54:13,06:35:43,,06:38:23,,06:34:00,06:36:59,06:39:29,06:41:00,06:42:05,06:43:00,,06:44:26,,,,,,,,,,06:46:00,06:45:00,,,,06:43:48,,,,,,,06:49:00,06:47:53,06:50:34,06:51:27,06:50:08,,,,,06:53:12,06:56:00,,
113085082236744601,,,,,,,,,,,,,,,,,,,,,,,,,,24:32:43,,,,,,,,24:34:07,24:34:40,,,,,,24:35:53,24:37:08,24:39:00,24:33:25,,24:29:00,24:30:15,24:31:00
113085083236744601,,,,,,,,,,,,,,,,,,,,,,,,,,24:52:43,,,,,,,,24:54:07,24:54:40,,,,,,24:55:53,24:57:08,24:59:00,24:53:25,,24:49:00,24:50:15,24:51:00
113085084236744601,,,,,,,,,,,,,,,,,,,,,,,,,,25:12:43,,,,,,,,25:14:07,25:14:40,,,,,,25:15:53,25:17:08,25:19:00,25:13:25,,25:09:00,25:10:15,25:11:00
113085085236744601,,,21:31:43,,21:34:23,,21:30:00,21:32:59,21:35:29,21:37:00,21:38:05,21:39:00,,21:40:21,,,,,,,,,,,,,21:41:00,,21:39:45,,,,,,,,,,,,,,,,,,,
113085086236744601,,,,19:42:30,,,19:44:00,,,,,,,,,19:35:00,19:35:55,19:37:00,19:38:18,19:39:59,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
113085087236744601,,,,05:26:30,,,05:28:00,,,,,,05:17:40,,05:17:00,05:19:00,05:19:55,05:21:00,05:22:18,05:23:59,05:25:00,,,,,05:09:43,,05:18:13,,,,,,05:11:07,05:11:40,,,,,,05:12:53,05:14:08,05:16:00,05:10:25,,05:06:00,05:07:15,05:08:00
113085088236744601,,,,05:56:30,,,05:58:00,,,,,,05:47:40,,05:47:00,05:49:00,05:49:55,05:51:00,05:52:18,05:53:59,05:55:00,,,,,05:39:43,,05:48:13,,,,,,05:41:07,05:41:40,,,,,,05:42:53,05:44:08,05:46:00,05:40:25,,05:36:00,05:37:15,05:38:00
113085089236744601,05:55:08,05:54:13,05:35:43,,05:38:23,,05:34:00,05:36:59,05:39:29,05:41:00,05:42:05,05:43:00,,05:44:26,,,,,,,,,,05:46:00,05:45:00,,,,05:43:48,,,,,,,05:49:00,05:47:53,05:50:34,05:51:27,05:50:08,,,,,05:53:12,05:56:00,,
113085090236744601,06:25:08,06:24:13,06:05:43,,06:08:23,,06:04:00,06:06:59,06:09:29,06:11:00,06:12:05,06:13:00,,06:14:26,,,,,,,,,,06:16:00,06:15:00,,,,06:13:48,,,,,,,06:19:00,06:17:53,06:20:34,06:21:27,06:20:08,,,,,06:23:12,06:26:00,,
113663823238836602,,,,06:26:37,,06:33:00,,,,,,,06:17:40,,06:17:00,06:19:00,06:19:55,06:21:00,06:22:20,06:24:03,06:25:05,,06:28:00,,,06:09:43,,06:18:13,,06:32:08,,,06:36:00,06:11:07,06:11:40,,,,,,06:12:53,06:14:08,06:16:00,06:10:25,,06:06:00,06:07:15,06:08:00
113663824238836602,,,,06:56:37,,07:03:00,,,,,,,06:47:40,,06:47:00,06:49:00,06:49:55,06:51:00,06:52:20,06:54:03,06:55:05,,06:58:00,,,06:39:43,,06:48:13,,07:02:08,,,07:06:00,06:41:07,06:41:40,,,,,,06:42:53,06:44:08,06:46:00,06:40:25,,06:36:00,06:37:15,06:38:00
113663825238836602,,,,07:26:37,,07:33:00,,,,,,,07:17:40,,07:17:00,07:19:00,07:19:55,07:21:00,07:22:20,07:24:03,07:25:05,,07:28:00,,,07:09:43,,07:18:13,,07:32:08,,,07:36:00,07:11:07,07:11:40,,,,,,07:12:53,07:14:08,07:16:00,07:10:25,,07:06:00,07:07:15,07:08:00
113663826238836602,,,,07:51:37,,07:58:00,,,,,,,07:42:40,,07:42:00,07:44:00,07:44:55,07:46:00,07:47:20,07:49:03,07:50:05,,07:53:00,,,07:34:43,,07:43:13,,07:57:08,,,08:01:00,07:36:07,07:36:40,,,,,,07:37:53,07:39:08,07:41:00,07:35:25,,07:31:00,07:32:15,07:33:00
113663827238836602,,,,08:12:37,,08:19:00,,,,,,,08:03:40,,08:03:00,08:05:00,08:05:55,08:07:00,08:08:20,08:10:03,08:11:05,,08:14:00,,,07:55:43,,08:04:13,,08:18:08,,,08:22:00,07:57:07,07:57:40,,,,,,07:58:53,08:00:08,08:02:00,07:56:25,,07:52:00,07:53:15,07:54:00
113663828238836602,,,,08:33:37,,08:40:00,,,,,,,08:24:40,,08:24:00,08:26:00,08:26:55,08:28:00,08:29:20,08:31:03,08:32:05,,08:35:00,,,08:16:43,,08:25:13,,08:39:08,,,08:43:00,08:18:07,08:18:40,,,,,,08:19:53,08:21:08,08:23:00,08:17:25,,08:13:00,08:14:15,08:15:00
113663829238836602,,,,08:53:37,,09:00:00,,,,,,,08:44:40,,08:44:00,08:46:00,08:46:55,08:48:00,08:49:20,08:51:03,08:52:05,,08:55:00,,,08:36:43,,08:45:13,,08:59:08,,,09:03:00,08:38:07,08:38:40,,,,,,08:39:53,08:41:08,08:43:00,08:37:25,,08:33:00,08:34:15,08:35:00
113663830238836602,,,,09:13:37,,09:20:00,,,,,,,09:04:40,,09:04:00,09:06:00,09:06:55,09:08:00,09:09:20,09:11:03,09:12:05,,09:15:00,,,08:56:43,,09:05:13,,09:19:08,,,09:23:00,08:58:07,08:58:40,,,,,,08:59:53,09:01:08,09:03:00,08:57:25,,08:53:00,08:54:15,08:55:00
113663831238836602,,,,09:33:37,,09:40:00,,,,,,,09:24:40,,09:24:00,09:26:00,09:26:55,09:28:00,09:29:20,09:31:03,09:32:05,,09:35:00,,,09:16:43,,09:25:13,,09:39:08,,,09:43:00,09:18:07,09:18:40,,,,,,09:19:53,09:21:08,09:23:00,09:17:25,,09:13:00,09:14:15,09:15:00
113663832238836602,,,,09:53:37,,10:00:00,,,,,,,09:44:40,,09:44:00,09:46:00,09:46:55,09:48:00,09:49:20,09:51:03,09:52:05,,09:55:00,,,09:36:43,,09:45:13,,09:59:08,,,10:04:00,09:38:07,09:38:40,,,,,,09:39:53,09:41:08,09:43:00,09:37:25,,09:33:00,09:34:15,09:35:00
113663833238836602,,,,10:13:25,,10:21:00,,,,,,,10:03:40,,10:03:00,10:05:00,10:05:55,10:07:00,10:08:31,10:10:29,10:11:40,,10:15:00,,,09:55:43,,10:04:13,,10:19:58,,,10:25:00,09:57:07,09:57:40,,,,,,09:58:53,10:00:08,10:02:00,09:56:25,,09:52:00,09:53:15,09:54:00
113663834238836602,,,,10:33:25,,10:41:00,,,,,,,10:23:40,,10:23:00,10:25:00,10:25:55,10:27:00,10:28:31,10:30:29,10:31:40,,10:35:00,,,10:15:43,,10:24:13,,10:39:58,,,10:45:00,10:17:07,10:17:40,,,,,,10:18:53,10:20:08,10:22:00,10:16:25,,10:12:00,10:13:15,10:14:00
113663835238836602,,,,10:53:25,,11:01:00,,,,,,,10:43:40,,10:43:00,10:45:00,10:45:55,10:47:00,10:48:31,10:50:29,10:51:40,,10:55:00,,,10:34:56,,10:44:13,,10:59:58,,,11:05:00,10:36:31,10:37:08,,,,,,10:38:29,10:39:54,10:42:00,10:35:44,,10:31:00,10:32:15,10:33:00
113663836238836602,,,,11:13:25,,11:21:00,,,,,,,11:03:40,,11:03:00,11:05:00,11:05:55,11:07:00,11:08:31,11:10:29,11:11:40,,11:15:00,,,10:54:56,,11:04:13,,11:19:58,,,11:25:00,10:56:31,10:57:08,,,,,,10:58:29,10:59:54,11:02:00,10:55:44,,10:51:00,10:52:15,10:53:00
113663837238836602,,,,11:33:25,,11:41:00,,,,,,,11:23:40,,11:23:00,11:25:00,11:25:55,11:27:00,11:28:31,11:30:29,11:31:40,,11:35:00,,,11:14:56,,11:24:13,,11:39:58,,,11:45:00,11:16:31,11:17:08,,,,,,11:18:29,11:19:54,11:22:00,11:15:44,,11:11:00,11:12:15,11:13:00
113663838238836602,,,,11:53:25,,12:01:00,,,,,,,11:43:40,,11:43:00,11:45:00,11:45:55,11:47:00,11:48:31,11:50:29,11:51:40,,11:55:00,,,11:34:56,,11:44:13,,11:59:58,,,12:05:00,11:36:31,11:37:08,,,,,,11:38:29,11:39:54,11:42:00,11:35:44,,11:31:00,11:32:15,11:33:00
113663839238836602,,,,12:13:25,,12:21:00,,,,,,,12:03:40,,12:03:00,12:05:00,12:05:55,12:07:00,12:08:31,12:10:29,12:11:40,,12:15:00,,,11:54:56,,12:04:13,,12:19:58,,,12:25:00,11:56:31,11:57:08,,,,,,11:58:29,11:59:54,12:02:00,11:55:44,,11:51:00,11:52:15,11:53:00
113663840238836602,,,,12:33:25,,12:41:00,,,,,,,12:23:40,,12:23:00,12:25:00,12:25:55,12:27:00,12:28:31,12:30:29,12:31:40,,12:35:00,,,12:14:56,,12:24:13,,12:39:58,,,12:45:00,12:16:31,12:17:08,,,,,,12:18:29,12:19:54,12:22:00,12:15:44,,12:11:00,12:12:15,12:13:00
113663841238836602,,,,12:53:25,,13:01:00,,,,,,,12:43:40,,12:43:00,12:45:00,12:45:55,12:47:00,12:48:31,12:50:29,12:51:40,,12:55:00,,,12:34:56,,12:44:13,,12:59:58,,,13:05:00,12:36:31,12:37:08,,,,,,12:38:29,12:39:54,12:42:00,12:35:44,,12:31:00,12:32:15,12:33:00
113663842238836602,,,,13:13:25,,13:21:00,,,,,,,13:03:40,,13:03:00,13:05:00,13:05:55,13:07:00,13:08:31,13:10:29,13:11:40,,13:15:00,,,12:54:56,,13:04:13,,13:19:58,,,13:25:00,12:56:31,12:57:08,,,,,,12:58:29,12:59:54,13:02:00,12:55:44,,12:51:00,12:52:15,12:53:00
113663843238836602,,,,13:33:25,,13:41:00,,,,,,,13:23:40,,13:23:00,13:25:00,13:25:55,13:27:00,13:28:31,13:30:29,13:31:40,,13:35:00,,,13:14:56,,13:24:13,,13:39:58,,,13:45:00,13:16:31,13:17:08,,,,,,13:18:29,13:19:54,13:22:00,13:15:44,,13:11:00,13:12:15,13:13:00
113663844238836602,,,,13:53:25,,14:01:00,,,,,,,13:43:40,,13:43:00,13:45:00,13:45:55,13:47:00,13:48:31,13:50:29,13:51:40,,13:55:00,,,13:34:56,,13:44:13,,13:59:58,,,14:05:00,13:36:31,13:37:08,,,,,,13:38:29,13:39:54,13:42:00,13:35:44,,13:31:00,13:32:15,13:33:00
113663845238836602,,,,14:13:25,,14:21:00,,,,,,,14:03:40,,14:03:00,14:05:00,14:05:55,14:07:00,14:08:31,14:10:29,14:11:40,,14:15:00,,,13:54:56,,14:04:13,,14:19:58,,,14:25:00,13:56:31,13:57:08,,,,,,13:58:29,13:59:54,14:02:00,13:55:44,,13:51:00,13:52:15,13:53:00
113663846238836602,,,,14:33:25,,14:41:00,,,,,,,14:23:40,,14:23:00,14:25:00,14:25:55,14:27:00,14:28:31,14:30:29,14:31:40,,14:35:00,,,14:14:56,,14:24:13,,14:39:58,,,14:45:00,14:16:31,14:17:08,,,,,,14:18:29,14:19:54,14:22:00,14:15:44,,14:11:00,14:12:15,14:13:00
113663847238836602,,,,14:53:25,,15:01:00,,,,,,,14:43:40,,14:43:00,14:45:00,14:45:55,14:47:00,14:48:31,14:50:29,14:51:40,,14:55:00,,,14:34:56,,14:44:13,,14:59:58,,,15:05:00,14:36:31,14:37:08,,,,,,14:38:29,14:39:54,14:42:00,14:35:44,,14:31:00,14:32:15,14:33:00
113663848238836602,,,,15:13:25,,15:21:00,,,,,,,15:03:40,,15:03:00,15:05:00,15:05:55,15:07:00,15:08:31,15:10:29,15:11:40,,15:15:00,,,14:54:56,,15:04:13,,15:19:58,,,15:25:00,14:56:31,14:57:08,,,,,,14:58:29,14:59:54,15:02:00,14:55:44,,14:51:00,14:52:15,14:53:00
113663849238836602,,,,15:33:25,,15:41:00,,,,,,,15:23:40,,15:23:00,15:25:00,15:25:55,15:27:00,15:28:31,15:30:29,15:31:40,,15:35:00,,,15:14:56,,15:24:13,,15:39:58,,,15:45:00,15:16:31,15:17:08,,,,,,15:18:29,15:19:54,15:22:00,15:15:44,,15:11:00,15:12:15,15:13:00
