trip_id,1016,1024,1030,1051,1052,1083,1095,1096,1097,1102,1105,1118B,1119,1120,1142,1190,1193,1194,1197,1198,1209,1306,1307,1348,1349,1350,1351,1792,1793,1900,2072,2073,2081,2082,4066,4111,4213,4214,4598,4661B,5013B
113336899237514001,23:15:06,23:16:11,,,,23:17:00,22:54:24,23:00:51,23:02:00,22:52:18,22:55:17,22:58:13,22:59:28,,22:51:00,,,,,,,22:57:00,,,23:14:00,,23:13:03,23:08:21,,23:19:00,,23:03:42,23:05:00,,,23:07:00,,,22:53:06,,23:10:00
113336901237514001,,,23:51:00,23:53:15,23:51:56,,,,,,,,,24:07:32,,24:11:08,24:14:05,24:15:00,24:04:47,24:06:02,24:12:14,,24:10:00,23:55:00,,23:55:41,,,24:00:00,23:49:00,24:03:34,,,24:02:00,24:09:09,,23:58:00,23:58:57,,24:13:20,
113336902237514001,,,23:31:00,23:33:15,23:31:56,,,,,,,,,23:47:32,,23:51:08,23:54:05,23:55:00,23:44:47,23:46:02,23:52:14,,23:50:00,23:35:00,,23:35:41,,,23:40:00,23:29:00,23:43:34,,,23:42:00,23:49:09,,23:38:00,23:38:57,,23:53:20,
113336903237514001,,,24:11:00,24:13:15,24:11:56,,,,,,,,,24:27:32,,24:31:08,24:34:05,24:35:00,24:24:47,24:26:02,24:32:14,,24:30:00,24:15:00,,24:15:41,,,24:20:00,24:09:00,24:23:34,,,24:22:00,24:29:09,,24:18:00,24:18:57,,24:33:20,
113336905237514001,24:15:06,24:16:11,,,,24:17:00,23:55:50,24:01:05,24:02:00,23:54:05,23:56:34,23:58:58,23:59:58,,23:53:00,,,,,,,23:58:00,,,24:14:00,,24:13:03,24:08:21,,24:19:00,,24:03:42,24:05:00,,,24:07:00,,,23:54:45,,24:10:00
113336906237514001,23:55:06,23:56:11,,,,23:57:00,23:35:50,23:41:05,23:42:00,23:34:05,23:36:34,23:38:58,23:39:58,,23:33:00,,,,,,,23:38:00,,,23:54:00,,23:53:03,23:48:21,,23:59:00,,23:43:42,23:45:00,,,23:47:00,,,23:34:45,,23:50:00
113336907237514001,,,,,,,24:04:50,24:10:05,24:11:00,24:03:05,24:05:34,24:07:58,24:08:58,,24:02:00,,,,,,,24:07:00,,,,,,,,,,24:12:42,24:14:00,,,,,,24:03:45,,
113336912237514001,,,,,,,24:44:50,24:50:05,24:51:00,24:43:05,24:45:34,24:47:58,24:48:58,,24:42:00,,,,,,,24:47:00,,,,,,,,,,24:52:42,24:54:00,,,,,,24:43:45,,
113336913237514001,,,,,,,24:24:50,24:30:05,24:31:00,24:23:05,24:25:34,24:27:58,24:28:58,,24:22:00,,,,,,,24:27:00,,,,,,,,,,24:32:42,24:34:00,,,,,,24:23:45,,
113336917237515501,,,17:56:00,17:58:15,17:56:56,,,,,,,,,18:19:13,,18:23:22,18:26:54,18:28:00,18:16:08,18:17:33,18:24:40,,18:22:00,18:00:00,,18:01:21,,,18:10:00,17:54:00,18:14:46,,,18:13:00,18:21:02,,18:06:00,18:07:53,,18:26:00,
113336918237515501,,,18:40:00,18:42:15,18:40:56,,,,,,,,,19:03:13,,19:07:22,19:10:54,19:12:00,19:00:08,19:01:33,19:08:40,,19:06:00,18:44:00,,18:45:21,,,18:54:00,18:38:00,18:58:46,,,18:57:00,19:05:02,,18:50:00,18:51:53,,19:10:00,
113336919237515501,,,19:10:00,19:12:15,19:10:56,,,,,,,,,19:32:13,,19:36:22,19:39:54,19:41:00,19:29:08,19:30:33,19:37:40,,19:35:00,19:14:00,,19:15:07,,,19:23:00,19:08:00,19:27:46,,,19:26:00,19:34:02,,19:19:00,19:20:53,,19:39:00,
113336920237515501,,,20:11:00,20:13:15,20:11:56,,,,,,,,,20:32:13,,20:36:22,20:39:54,20:41:00,20:29:08,20:30:33,20:37:40,,20:35:00,20:15:00,,20:15:54,,,20:23:00,20:09:00,20:27:46,,,20:26:00,20:34:02,,20:19:00,20:20:53,,20:39:00,
113336934237515501,24:15:06,24:16:11,,,,24:17:00,23:55:50,24:01:05,24:02:00,23:54:05,23:56:34,23:58:58,23:59:58,,23:53:00,,,,,,,23:58:00,,,24:14:00,,24:13:03,24:08:21,,24:19:00,,24:03:42,24:05:00,,,24:07:00,,,23:54:45,,24:10:00
113336935237515501,,,16:56:00,16:58:15,16:56:56,,,,,,,,,17:19:13,,17:23:22,17:26:54,17:28:00,17:16:08,17:17:33,17:24:40,,17:22:00,17:00:00,,17:01:21,,,17:10:00,16:54:00,17:14:46,,,17:13:00,17:21:02,,17:06:00,17:07:53,,17:26:00,
113336936237515501,,,16:10:00,16:12:15,16:10:56,,,,,,,,,16:33:13,,16:37:22,16:40:54,16:42:00,16:30:08,16:31:33,16:38:40,,16:36:00,16:14:00,,16:15:21,,,16:24:00,16:08:00,16:28:46,,,16:27:00,16:35:02,,16:20:00,16:21:53,,16:40:00,
113336937237515501,,,15:10:00,15:12:15,15:10:56,,,,,,,,,15:33:13,,15:37:22,15:40:54,15:42:00,15:30:08,15:31:33,15:38:40,,15:36:00,15:14:00,,15:15:21,,,15:24:00,15:08:00,15:28:46,,,15:27:00,15:35:02,,15:20:00,15:21:53,,15:40:00,
113336938237515501,22:56:28,22:57:54,,,,22:59:00,22:34:24,22:40:51,22:42:00,22:32:18,22:35:17,22:38:13,22:39:28,,22:31:00,,,,,,,22:37:00,,,22:55:00,,22:54:03,22:48:47,,23:01:00,,22:43:42,22:45:00,,,22:47:00,,,22:33:06,,22:51:00
113336939237515501,21:36:28,21:37:54,,,,21:39:00,21:14:24,21:20:51,21:22:00,21:12:18,21:15:17,21:18:13,21:19:28,,21:11:00,,,,,,,21:17:00,,,21:35:00,,21:34:03,21:28:47,,21:41:00,,21:23:42,21:25:00,,,21:27:00,,,21:13:06,,21:31:00
113336940237515501,18:17:28,18:18:54,,,,18:20:00,17:50:24,17:57:37,17:59:00,17:48:18,17:51:17,17:54:28,17:55:58,,17:47:00,,,,,,,17:53:00,,,18:16:00,,18:14:35,18:07:14,,18:22:00,,18:00:42,18:02:00,,,18:05:00,,,17:49:06,,18:10:00
113336941237515501,19:49:28,19:50:54,,,,19:52:00,19:24:24,19:31:37,19:33:00,19:22:18,19:25:17,19:28:28,19:29:58,,19:21:00,,,,,,,19:27:00,,,19:48:00,,19:46:35,19:39:47,,19:54:00,,19:34:42,19:36:00,,,19:38:00,,,19:23:06,,19:42:00
113336942237515501,20:19:28,20:20:54,,,,20:22:00,19:55:24,20:02:37,20:04:00,19:53:18,19:56:17,19:59:28,20:00:58,,19:52:00,,,,,,,19:58:00,,,20:18:00,,20:16:49,20:10:47,,20:24:00,,20:05:42,20:07:00,,,20:09:00,,,19:54:06,,20:13:00
113336943237515501,15:16:50,15:18:38,,,,15:20:00,14:48:24,14:56:24,14:58:00,14:46:18,14:49:17,14:52:42,14:54:27,,14:45:00,,,,,,,14:51:00,,,15:15:00,,15:13:35,15:06:14,,15:22:00,,14:59:42,15:01:00,,,15:04:00,,,14:47:06,,15:09:00
113336944237515501,17:02:50,17:04:38,,,,17:06:00,16:34:24,16:42:24,16:44:00,16:32:18,16:35:17,16:38:42,16:40:27,,16:31:00,,,,,,,16:37:00,,,17:01:00,,16:59:35,16:52:14,,17:08:00,,16:45:42,16:47:00,,,16:50:00,,,16:33:06,,16:55:00
113336945237515501,,,,,,,18:33:24,18:40:37,18:42:00,18:31:18,18:34:17,18:37:28,18:38:58,,18:30:00,,,,,,,18:36:00,,,,,,,,,,18:43:42,18:45:00,,,,,,18:32:06,,
113336946237515501,16:26:50,16:28:38,,,,16:30:00,15:58:24,16:06:24,16:08:00,15:56:18,15:59:17,16:02:42,16:04:27,,15:55:00,,,,,,,16:01:00,,,16:25:00,,16:23:35,16:16:14,,16:32:00,,16:09:42,16:11:00,,,16:14:00,,,15:57:06,,16:19:00
113336947237515501,18:53:28,18:54:54,,,,18:56:00,18:26:24,18:33:37,18:35:00,18:24:18,18:27:17,18:30:28,18:31:58,,18:23:00,,,,,,,18:29:00,,,18:52:00,,18:50:35,18:43:14,,18:58:00,,18:36:42,18:38:00,,,18:41:00,,,18:25:06,,18:46:00
113336948237515501,15:52:50,15:54:38,,,,15:56:00,15:24:24,15:32:24,15:34:00,15:22:18,15:25:17,15:28:42,15:30:27,,15:21:00,,,,,,,15:27:00,,,15:51:00,,15:49:35,15:42:14,,15:58:00,,15:35:42,15:37:00,,,15:40:00,,,15:23:06,,15:45:00
113336949237515501,17:26:50,17:28:38,,,,17:30:00,16:58:24,17:06:24,17:08:00,16:56:18,16:59:17,17:02:42,17:04:27,,16:55:00,,,,,,,17:01:00,,,17:25:00,,17:23:35,17:16:14,,17:32:00,,17:09:42,17:11:00,,,17:14:00,,,16:57:06,,17:19:00
113336950237515501,,,15:46:00,15:48:15,15:46:56,,,,,,,,,16:09:13,,16:13:22,16:16:54,16:18:00,16:06:08,16:07:33,16:14:40,,16:12:00,15:50:00,,15:51:21,,,16:00:00,15:44:00,16:04:46,,,16:03:00,16:11:02,,15:56:00,15:57:53,,16:16:00,
113336951237515501,,,17:20:00,17:22:15,17:20:56,,,,,,,,,17:43:13,,17:47:22,17:50:54,17:52:00,17:40:08,17:41:33,17:48:40,,17:46:00,17:24:00,,17:25:21,,,17:34:00,17:18:00,17:38:46,,,17:37:00,17:45:02,,17:30:00,17:31:53,,17:50:00,
113336952237515501,,,23:12:00,23:14:15,23:12:56,,,,,,,,,23:28:32,,23:32:08,23:35:05,23:36:00,23:25:47,23:27:02,23:33:14,,23:31:00,23:16:00,,23:16:41,,,23:21:00,23:10:00,23:24:34,,,23:23:00,23:30:09,,23:19:00,23:19:57,,23:34:20,
113336953237515501,,,21:52:00,21:54:15,21:52:56,,,,,,,,,22:12:13,,22:16:08,22:19:05,22:20:00,22:09:08,22:10:33,22:17:14,,22:15:00,21:56:00,,21:56:54,,,22:03:00,21:50:00,22:07:46,,,22:06:00,22:14:02,,22:00:00,22:01:25,,22:18:20,
113336954237515501,,,19:24:00,19:26:15,19:24:56,,,,,,,,,19:46:13,,19:50:22,19:53:54,19:55:00,19:43:08,19:44:33,19:51:40,,19:49:00,19:28:00,,19:29:07,,,19:37:00,19:22:00,19:41:46,,,19:40:00,19:48:02,,19:33:00,19:34:53,,19:53:00,
113336955237515501,,,17:44:00,17:46:15,17:44:56,,,,,,,,,18:07:13,,18:11:22,18:14:54,18:16:00,18:04:08,18:05:33,18:12:40,,18:10:00,17:48:00,,17:49:21,,,17:58:00,17:42:00,18:02:46,,,18:01:00,18:09:02,,17:54:00,17:55:53,,18:14:00,
113336956237515501,,,20:52:00,20:54:15,20:52:56,,,,,,,,,21:12:13,,21:16:08,21:19:05,21:20:00,21:09:08,21:10:33,21:17:14,,21:15:00,20:56:00,,20:56:54,,,21:03:00,20:50:00,21:07:46,,,21:06:00,21:14:02,,21:00:00,21:01:25,,21:18:20,
113336971237515501,,,15:58:00,16:00:15,15:58:56,,,,,,,,,16:21:13,,16:25:22,16:28:54,16:30:00,16:18:08,16:19:33,16:26:40,,16:24:00,16:02:00,,16:03:21,,,16:12:00,15:56:00,16:16:46,,,16:15:00,16:23:02,,16:08:00,16:09:53,,16:28:00,
113336972237515501,23:35:06,23:36:11,,,,23:37:00,23:15:50,23:21:05,23:22:00,23:14:05,23:16:34,23:18:58,23:19:58,,23:13:00,,,,,,,23:18:00,,,23:34:00,,23:33:03,23:28:21,,23:39:00,,23:23:42,23:25:00,,,23:27:00,,,23:14:45,,23:30:00
113336973237515501,,,13:59:00,14:01:15,13:59:56,,,,,,,,,14:22:13,,14:26:22,14:29:54,14:31:00,14:19:08,14:20:33,14:27:40,,14:25:00,14:03:00,,14:04:21,,,14:13:00,13:57:00,14:17:46,,,14:16:00,14:24:02,,14:09:00,14:10:53,,14:29:00,
113336974237515501,22:16:28,22:17:54,,,,22:19:00,21:54:24,22:00:51,22:02:00,21:52:18,21:55:17,21:58:13,21:59:28,,21:51:00,,,,,,,21:57:00,,,22:15:00,,22:14:03,22:08:47,,22:21:00,,22:03:42,22:05:00,,,22:07:00,,,21:53:06,,22:11:00
113336975237515501,13:29:50,13:31:38,,,,13:33:00,13:01:24,13:09:24,13:11:00,12:59:18,13:02:17,13:05:42,13:07:27,,12:58:00,,,,,,,13:04:00,,,13:28:00,,13:26:35,13:19:14,,13:35:00,,13:12:42,13:14:00,,,13:17:00,,,13:00:06,,13:22:00
113336976237515501,13:03:50,13:05:38,,,,13:07:00,12:37:24,12:44:37,12:46:00,12:35:18,12:38:17,12:41:28,12:42:58,,12:34:00,,,,,,,12:40:00,,,13:02:00,,13:00:49,12:54:14,,13:09:00,,12:47:42,12:49:00,,,12:52:00,,,12:36:06,,12:57:00
113336977237515501,13:53:50,13:55:38,,,,13:57:00,13:25:24,13:33:24,13:35:00,13:23:18,13:26:17,13:29:42,13:31:27,,13:22:00,,,,,,,13:28:00,,,13:52:00,,13:50:35,13:43:14,,13:59:00,,13:36:42,13:38:00,,,13:41:00,,,13:24:06,,13:46:00
113336978237515501,14:05:50,14:07:38,,,,14:09:00,13:37:24,13:45:24,13:47:00,13:35:18,13:38:17,13:41:42,13:43:27,,13:34:00,,,,,,,13:40:00,,,14:04:00,,14:02:35,13:55:14,,14:11:00,,13:48:42,13:50:00,,,13:53:00,,,13:36:06,,13:58:00
113336979237515501,14:52:50,14:54:38,,,,14:56:00,14:25:24,14:33:24,14:35:00,14:23:18,14:26:17,14:29:42,14:31:27,,14:22:00,,,,,,,14:28:00,,,14:51:00,,14:49:49,14:43:14,,14:58:00,,14:36:42,14:38:00,,,14:41:00,,,14:24:06,,14:46:00
113336980237515501,15:28:50,15:30:38,,,,15:32:00,15:00:24,15:08:24,15:10:00,14:58:18,15:01:17,15:04:42,15:06:27,,14:57:00,,,,,,,15:03:00,,,15:27:00,,15:25:35,15:18:14,,15:34:00,,15:11:42,15:13:00,,,15:16:00,,,14:59:06,,15:21:00
113336981237515501,19:07:28,19:08:54,,,,19:10:00,18:40:24,18:47:37,18:49:00,18:38:18,18:41:17,18:44:28,18:45:58,,18:37:00,,,,,,,18:43:00,,,19:06:00,,19:04:35,18:57:14,,19:12:00,,18:50:42,18:52:00,,,18:55:00,,,18:39:06,,19:00:00
113336982237515501,,,,,,,24:24:50,24:30:05,24:31:00,24:23:05,24:25:34,24:27:58,24:28:58,,24:22:00,,,,,,,24:27:00,,,,,,,,,,24:32:42,24:34:00,,,,,,24:23:45,,
113336983237515501,20:37:28,20:38:54,,,,20:40:00,20:13:24,20:20:37,20:22:00,20:11:18,20:14:17,20:17:28,20:18:58,,20:10:00,,,,,,,20:16:00,,,20:36:00,,20:34:49,20:28:47,,20:42:00,,20:23:42,20:25:00,,,20:27:00,,,20:12:06,,20:31:00
113336984237515501,,,12:33:00,12:35:15,12:33:56,,,,,,,,,12:56:13,,13:00:22,13:03:54,13:05:00,12:53:08,12:54:33,13:01:40,,12:59:00,12:37:00,,12:38:21,,,12:47:00,12:31:00,12:51:46,,,12:50:00,12:58:02,,12:43:00,12:44:53,,13:03:00,
113336985237515501,17:14:50,17:16:38,,,,17:18:00,16:46:24,16:54:24,16:56:00,16:44:18,16:47:17,16:50:42,16:52:27,,16:43:00,,,,,,,16:49:00,,,17:13:00,,17:11:35,17:04:14,,17:20:00,,16:57:42,16:59:00,,,17:02:00,,,16:45:06,,17:07:00
113336986237515501,,,12:45:00,12:47:15,12:45:56,,,,,,,,,13:08:13,,13:12:22,13:15:54,13:17:00,13:05:08,13:06:33,13:13:40,,13:11:00,12:49:00,,12:50:21,,,12:59:00,12:43:00,13:03:46,,,13:02:00,13:10:02,,12:55:00,12:56:53,,13:15:00,
113336987237515501,,,14:34:00,14:36:15,14:34:56,,,,,,,,,14:57:13,,15:01:22,15:04:54,15:06:00,14:54:08,14:55:33,15:02:40,,15:00:00,14:38:00,,14:39:21,,,14:48:00,14:32:00,14:52:46,,,14:51:00,14:59:02,,14:44:00,14:45:53,,15:04:00,
113336988237515501,,,22:32:00,22:34:15,22:32:56,,,,,,,,,22:52:13,,22:56:08,22:59:05,23:00:00,22:49:08,22:50:33,22:57:14,,22:55:00,22:36:00,,22:36:54,,,22:43:00,22:30:00,22:47:46,,,22:46:00,22:54:02,,22:40:00,22:41:25,,22:58:20,
113336989237515501,,,23:51:00,23:53:15,23:51:56,,,,,,,,,24:07:32,,24:11:08,24:14:05,24:15:00,24:04:47,24:06:02,24:12:14,,24:10:00,23:55:00,,23:55:41,,,24:00:00,23:49:00,24:03:34,,,24:02:00,24:09:09,,23:58:00,23:58:57,,24:13:20,
113336990237515501,,,14:11:00,14:13:15,14:11:56,,,,,,,,,14:34:13,,14:38:22,14:41:54,14:43:00,14:31:08,14:32:33,14:39:40,,14:37:00,14:15:00,,14:16:21,,,14:25:00,14:09:00,14:29:46,,,14:28:00,14:36:02,,14:21:00,14:22:53,,14:41:00,
113336991237515501,,,13:34:00,13:36:15,13:34:56,,,,,,,,,13:57:13,,14:01:22,14:04:54,14:06:00,13:54:08,13:55:33,14:02:40,,14:00:00,13:38:00,,13:39:21,,,13:48:00,13:32:00,13:52:46,,,13:51:00,13:59:02,,13:44:00,13:45:53,,14:04:00,
113336992237515501,,,18:25:00,18:27:15,18:25:56,,,,,,,,,18:48:13,,18:52:22,18:55:54,18:57:00,18:45:08,18:46:33,18:53:40,,18:51:00,18:29:00,,18:30:21,,,18:39:00,18:23:00,18:43:46,,,18:42:00,18:50:02,,18:35:00,18:36:53,,18:55:00,
113336993237515501,,,19:53:00,19:55:15,19:53:56,,,,,,,,,20:15:13,,20:19:22,20:22:54,20:24:00,20:12:08,20:13:33,20:20:40,,20:18:00,19:57:00,,19:58:07,,,20:06:00,19:51:00,20:10:46,,,20:09:00,20:17:02,,20:02:00,20:03:53,,20:22:00,
113337009237515501,,,13:09:00,13:11:15,13:09:56,,,,,,,,,13:32:13,,13:36:22,13:39:54,13:41:00,13:29:08,13:30:33,13:37:40,,13:35:00,13:13:00,,13:14:21,,,13:23:00,13:07:00,13:27:46,,,13:26:00,13:34:02,,13:19:00,13:20:53,,13:39:00,
113337010237515501,,,14:58:00,15:00:15,14:58:56,,,,,,,,,15:21:13,,15:25:22,15:28:54,15:30:00,15:18:08,15:19:33,15:26:40,,15:24:00,15:02:00,,15:03:21,,,15:12:00,14:56:00,15:16:46,,,15:15:00,15:23:02,,15:08:00,15:09:53,,15:28:00,
113337011237515501,,,16:44:00,16:46:15,16:44:56,,,,,,,,,17:07:13,,17:11:22,17:14:54,17:16:00,17:04:08,17:05:33,17:12:40,,17:10:00,16:48:00,,16:49:21,,,16:58:00,16:42:00,17:02:46,,,17:01:00,17:09:02,,16:54:00,16:55:53,,17:14:00,
113337012237515501,11:27:50,11:29:38,,,,11:31:00,11:01:24,11:08:37,11:10:00,10:59:18,11:02:17,11:05:28,11:06:58,,10:58:00,,,,,,,11:04:00,,,11:26:00,,11:24:49,11:18:14,,11:33:00,,11:11:42,11:13:00,,,11:16:00,,,11:00:06,,11:21:00
113337013237515501,11:51:50,11:53:38,,,,11:55:00,11:25:24,11:32:37,11:34:00,11:23:18,11:26:17,11:29:28,11:30:58,,11:22:00,,,,,,,11:28:00,,,11:50:00,,11:48:49,11:42:14,,11:57:00,,11:35:42,11:37:00,,,11:40:00,,,11:24:06,,11:45:00
113337014237515501,10:57:50,10:59:38,,,,11:01:00,10:32:24,10:39:37,10:41:00,10:30:18,10:33:17,10:36:28,10:37:58,,10:29:00,,,,,,,10:35:00,,,10:56:00,,10:54:49,10:48:47,,11:03:00,,10:42:42,10:44:00,,,10:47:00,,,10:31:06,,10:51:00
113337015237515501,21:16:28,21:17:54,,,,21:19:00,20:53:24,21:00:37,21:02:00,20:51:18,20:54:17,20:57:28,20:58:58,,20:50:00,,,,,,,20:56:00,,,21:15:00,,21:14:03,21:08:47,,21:21:00,,21:03:42,21:05:00,,,21:07:00,,,20:52:06,,21:11:00
113337016237515501,12:03:50,12:05:38,,,,12:07:00,11:37:24,11:44:37,11:46:00,11:35:18,11:38:17,11:41:28,11:42:58,,11:34:00,,,,,,,11:40:00,,,12:02:00,,12:00:49,11:54:14,,12:09:00,,11:47:42,11:49:00,,,11:52:00,,,11:36:06,,11:57:00
113337017237515501,10:27:50,10:29:38,,,,10:31:00,10:02:24,10:09:37,10:11:00,10:00:18,10:03:17,10:06:28,10:07:58,,09:59:00,,,,,,,10:05:00,,,10:26:00,,10:24:49,10:18:47,,10:33:00,,10:12:42,10:14:00,,,10:17:00,,,10:01:06,,10:21:00
113337018237515501,12:51:50,12:53:38,,,,12:55:00,12:25:24,12:32:37,12:34:00,12:23:18,12:26:17,12:29:28,12:30:58,,12:22:00,,,,,,,12:28:00,,,12:50:00,,12:48:49,12:42:14,,12:57:00,,12:35:42,12:37:00,,,12:40:00,,,12:24:06,,12:45:00
113337019237515501,12:15:50,12:17:38,,,,12:19:00,11:49:24,11:56:37,11:58:00,11:47:18,11:50:17,11:53:28,11:54:58,,11:46:00,,,,,,,11:52:00,,,12:14:00,,12:12:49,12:06:14,,12:21:00,,11:59:42,12:01:00,,,12:04:00,,,11:48:06,,12:09:00
113337020237515501,18:04:28,18:05:54,,,,18:07:00,17:37:24,17:44:37,17:46:00,17:35:18,17:38:17,17:41:28,17:42:58,,17:34:00,,,,,,,17:40:00,,,18:03:00,,18:01:35,17:54:14,,18:09:00,,17:47:42,17:49:00,,,17:52:00,,,17:36:06,,17:57:00
113337021237515501,14:28:50,14:30:38,,,,14:32:00,14:01:24,14:09:24,14:11:00,13:59:18,14:02:17,14:05:42,14:07:27,,13:58:00,,,,,,,14:04:00,,,14:27:00,,14:25:49,14:19:14,,14:34:00,,14:12:42,14:14:00,,,14:17:00,,,14:00:06,,14:22:00
113337022237515501,16:15:50,16:17:38,,,,16:19:00,15:47:24,15:55:24,15:57:00,15:45:18,15:48:17,15:51:42,15:53:27,,15:44:00,,,,,,,15:50:00,,,16:14:00,,16:12:35,16:05:14,,16:21:00,,15:58:42,16:00:00,,,16:03:00,,,15:46:06,,16:08:00
113337023237515501,,,,,,,22:17:24,22:23:51,22:25:00,22:15:18,22:18:17,22:21:13,22:22:28,,22:14:00,,,,,,,22:20:00,,,,,,,,,,22:26:42,22:28:00,,,,,,22:16:06,,
113337024237515501,19:34:28,19:35:54,,,,19:37:00,19:09:24,19:16:37,19:18:00,19:07:18,19:10:17,19:13:28,19:14:58,,19:06:00,,,,,,,19:12:00,,,19:33:00,,19:31:35,19:24:47,,19:39:00,,19:19:42,19:21:00,,,19:23:00,,,19:08:06,,19:27:00
113337025237515501,,,10:41:00,10:43:15,10:41:56,,,,,,,,,11:03:13,,11:07:22,11:10:54,11:12:00,11:00:08,11:01:33,11:08:40,,11:06:00,10:45:00,,10:46:21,,,10:54:00,10:39:00,10:58:46,,,10:57:00,11:05:02,,10:51:00,10:52:25,,11:10:00,
113337026237515501,,,10:55:00,10:57:15,10:55:56,,,,,,,,,11:17:13,,11:21:22,11:24:54,11:26:00,11:14:08,11:15:33,11:22:40,,11:20:00,10:59:00,,11:00:21,,,11:08:00,10:53:00,11:12:46,,,11:11:00,11:19:02,,11:05:00,11:06:25,,11:24:00,
113337027237515501,,,11:32:00,11:34:15,11:32:56,,,,,,,,,11:55:13,,11:59:22,12:02:54,12:04:00,11:52:08,11:53:33,12:00:40,,11:58:00,11:36:00,,11:37:21,,,11:46:00,11:30:00,11:50:46,,,11:49:00,11:57:02,,11:42:00,11:43:53,,12:02:00,
113337028237515501,,,11:45:00,11:47:15,11:45:56,,,,,,,,,12:08:13,,12:12:22,12:15:54,12:17:00,12:05:08,12:06:33,12:13:40,,12:11:00,11:49:00,,11:50:21,,,11:59:00,11:43:00,12:03:46,,,12:02:00,12:10:02,,11:55:00,11:56:53,,12:15:00,
113337029237515501,,,12:09:00,12:11:15,12:09:56,,,,,,,,,12:32:13,,12:36:22,12:39:54,12:41:00,12:29:08,12:30:33,12:37:40,,12:35:00,12:13:00,,12:14:21,,,12:23:00,12:07:00,12:27:46,,,12:26:00,12:34:02,,12:19:00,12:20:53,,12:39:00,
113337030237515501,,,21:32:00,21:34:15,21:32:56,,,,,,,,,21:52:13,,21:56:08,21:59:05,22:00:00,21:49:08,21:50:33,21:57:14,,21:55:00,21:36:00,,21:36:54,,,21:43:00,21:30:00,21:47:46,,,21:46:00,21:54:02,,21:40:00,21:41:25,,21:58:20,
113337031237515501,,,10:11:00,10:13:15,10:11:56,,,,,,,,,10:32:32,,10:36:22,10:39:54,10:41:00,10:29:47,10:31:02,10:37:40,,10:35:00,10:15:00,,10:16:21,,,10:24:00,10:09:00,10:28:34,,,10:27:00,10:34:09,,10:21:00,10:22:25,,10:39:00,
113337032237515501,,,,,,,,,,,,,,10:59:13,,11:03:22,11:06:54,11:08:00,10:56:08,10:57:33,11:04:40,,11:02:00,,,,,,,,10:54:46,,,10:53:00,11:01:02,,,,,11:06:00,
113337033237515501,,,16:33:00,16:35:15,16:33:56,,,,,,,,,16:56:13,,17:00:22,17:03:54,17:05:00,16:53:08,16:54:33,17:01:40,,16:59:00,16:37:00,,16:38:21,,,16:47:00,16:31:00,16:51:46,,,16:50:00,16:58:02,,16:43:00,16:44:53,,17:03:00,
113337034237515501,,,19:38:00,19:40:15,19:38:56,,,,,,,,,20:00:13,,20:04:22,20:07:54,20:09:00,19:57:08,19:58:33,20:05:40,,20:03:00,19:42:00,,19:43:07,,,19:51:00,19:36:00,19:55:46,,,19:54:00,20:02:02,,19:47:00,19:48:53,,20:07:00,
113337035237515501,,,18:10:00,18:12:15,18:10:56,,,,,,,,,18:33:13,,18:37:22,18:40:54,18:42:00,18:30:08,18:31:33,18:38:40,,18:36:00,18:14:00,,18:15:21,,,18:24:00,18:08:00,18:28:46,,,18:27:00,18:35:02,,18:20:00,18:21:53,,18:40:00,
113337057237515501,22:36:28,22:37:54,,,,22:39:00,22:14:24,22:20:51,22:22:00,22:12:18,22:15:17,22:18:13,22:19:28,,22:11:00,,,,,,,22:17:00,,,22:35:00,,22:34:03,22:28:47,,22:41:00,,22:23:42,22:25:00,,,22:27:00,,,22:13:06,,22:31:00
113337058237515501,23:55:06,23:56:11,,,,23:57:00,23:35:50,23:41:05,23:42:00,23:34:05,23:36:34,23:38:58,23:39:58,,23:33:00,,,,,,,23:38:00,,,23:54:00,,23:53:03,23:48:21,,23:59:00,,23:43:42,23:45:00,,,23:47:00,,,23:34:45,,23:50:00
113337059237515501,08:00:28,08:01:54,,,,08:03:00,07:37:24,07:44:37,07:46:00,07:35:18,07:38:17,07:41:28,07:42:58,,07:34:00,,,,,,,07:40:00,,,07:59:00,,07:58:03,07:52:47,,08:05:00,,07:47:42,07:49:00,,,07:51:00,,,07:36:06,,07:55:00
113337060237515501,09:27:50,09:29:38,,,,09:31:00,09:02:24,09:09:37,09:11:00,09:00:18,09:03:17,09:06:28,09:07:58,,08:59:00,,,,,,,09:05:00,,,09:26:00,,09:24:49,09:18:47,,09:33:00,,09:12:42,09:14:00,,,09:17:00,,,09:01:06,,09:21:00
113337061237515501,12:27:50,12:29:38,,,,12:31:00,12:01:24,12:08:37,12:10:00,11:59:18,12:02:17,12:05:28,12:06:58,,11:58:00,,,,,,,12:04:00,,,12:26:00,,12:24:49,12:18:14,,12:33:00,,12:11:42,12:13:00,,,12:16:00,,,12:00:06,,12:21:00
113337062237515501,08:46:50,08:48:38,,,,08:50:00,08:23:24,08:30:37,08:32:00,08:21:18,08:24:17,08:27:28,08:28:58,,08:20:00,,,,,,,08:26:00,,,08:45:00,,08:44:03,08:38:47,,08:52:00,,08:33:42,08:35:00,,,08:37:00,,,08:22:06,,08:41:00
