trip_id,1132,1133,1160,1162C,1262B,1270B,1402B,1403,1416,1419,1463,1464,1476,1497B,1516,1563,1780,1893,2083,2695,2924,3199,3201,3203,3204,3214,3216,3251,3279,3280,3306,3361,3404,3420,3424,3425,3450,3458,3466,3468,3707,3904,3905,3911,3956,3957,3961,4500,4505,4555,4556,4558,6432,6433,6448,6451,6454
113296955237381031,,,17:17:00,17:18:00,,17:11:00,,,,,17:08:21,17:09:43,17:13:03,17:15:59,,17:04:07,,,,16:52:08,16:45:13,16:36:12,16:35:00,16:38:17,16:39:05,16:41:00,17:05:20,,,,,16:47:36,,,,16:49:00,,16:50:06,16:51:08,16:53:23,17:07:00,16:58:00,16:59:36,17:01:02,,,,16:55:12,16:56:45,,,,,,,,17:03:00
113296956237381031,,,17:05:00,17:06:00,,16:59:00,,,,,16:56:21,16:57:43,17:01:03,17:03:59,,16:52:07,,,,16:40:08,16:33:13,16:24:12,16:23:00,16:26:17,16:27:05,16:29:00,16:53:20,,,,,16:35:36,,,,16:37:00,,16:38:06,16:39:08,16:41:23,16:55:00,16:46:00,16:47:36,16:49:02,,,,16:43:12,16:44:45,,,,,,,,16:51:00
113296957237381031,,,16:53:00,16:54:00,,16:47:00,,,,,16:44:21,16:45:43,16:49:03,16:51:59,,16:40:07,,,,16:28:47,16:22:13,16:13:12,16:12:00,16:15:17,16:16:05,16:18:00,16:41:20,,,,,16:24:36,,,,16:26:00,,16:26:59,16:27:54,16:29:53,16:43:00,16:34:00,16:35:36,16:37:02,,,,16:31:30,16:32:53,,,,,,,,16:39:00
113296958237381031,,,16:40:00,16:41:00,,16:34:00,,,,,16:31:21,16:32:43,16:36:03,16:38:59,,16:27:50,,,,16:16:47,16:10:13,16:01:12,16:00:00,16:03:17,16:04:05,16:06:00,16:28:45,,,,,16:12:36,,,,16:14:00,,16:14:59,16:15:54,16:17:53,16:30:00,16:22:00,16:23:36,16:25:02,,,,16:19:30,16:20:53,,,,,,,,16:27:00
113296959237381031,,,16:28:00,16:29:00,,16:22:00,,,,,16:19:21,16:20:43,16:24:03,16:26:59,,16:15:50,,,,16:04:47,15:58:41,15:50:12,15:49:00,15:52:17,15:53:05,15:55:00,16:16:45,,,,,16:00:47,,,,16:02:00,,16:02:59,16:03:54,16:05:53,16:18:00,16:10:00,16:11:36,16:13:02,,,,16:07:30,16:08:53,,,,,,,,16:15:00
113296960237381031,,,16:15:00,16:16:00,,16:09:00,,,,,16:06:21,16:07:43,16:11:03,16:13:59,,16:02:50,,,,15:51:47,15:45:41,15:37:12,15:36:00,15:39:17,15:40:05,15:42:00,16:03:45,,,,,15:47:47,,,,15:49:00,,15:49:59,15:50:54,15:52:53,16:05:00,15:57:00,15:58:36,16:00:02,,,,15:54:30,15:55:53,,,,,,,,16:02:00
113296961237381031,,,16:01:00,16:02:00,,15:55:00,,,,,15:52:21,15:53:43,15:57:03,15:59:59,,15:48:50,,,,15:37:47,15:31:41,15:24:00,15:23:00,15:25:44,15:26:24,15:28:00,15:49:45,,,,,15:33:47,,,,15:35:00,,15:35:59,15:36:54,15:38:53,15:51:00,15:43:00,15:44:36,15:46:02,,,,15:40:30,15:41:53,,,,,,,,15:48:00
113296962237381031,,,15:46:00,15:47:00,,15:40:00,,,,,15:37:21,15:38:43,15:42:03,15:44:59,,15:33:50,,,,15:23:47,15:17:41,15:10:00,15:09:00,15:11:44,15:12:24,15:14:00,15:34:45,,,,,15:19:47,,,,15:21:00,,15:21:59,15:22:54,15:24:53,15:36:00,15:29:00,15:30:17,15:31:26,,,,15:26:30,15:27:53,,,,,,,,15:33:00
113296963237381031,,,15:30:00,15:31:00,,15:25:00,,,,,15:22:21,15:23:43,15:26:43,15:29:09,,15:18:50,,,,15:08:47,15:02:41,14:55:00,14:54:00,14:56:44,14:57:24,14:59:00,15:19:45,,,,,15:04:47,,,,15:06:00,,15:06:59,15:07:54,15:09:53,15:21:00,15:14:00,15:15:17,15:16:26,,,,15:11:30,15:12:53,,,,,,,,15:18:00
113296964237381031,,,15:15:00,15:16:00,,15:10:00,,,,,15:07:21,15:08:43,15:11:43,15:14:09,,15:03:50,,,,14:53:47,14:47:41,14:40:00,14:39:00,14:41:44,14:42:24,14:44:00,15:04:45,,,,,14:49:47,,,,14:51:00,,14:51:59,14:52:54,14:54:53,15:06:00,14:59:00,15:00:17,15:01:26,,,,14:56:30,14:57:53,,,,,,,,15:03:00
113296965237381031,,,15:00:00,15:01:00,,14:55:00,,,,,14:52:21,14:53:43,14:56:43,14:59:09,,14:48:50,,,,14:38:47,14:32:41,14:25:00,14:24:00,14:26:44,14:27:24,14:29:00,14:49:45,,,,,14:34:47,,,,14:36:00,,14:36:59,14:37:54,14:39:53,14:51:00,14:44:00,14:45:17,14:46:26,,,,14:41:30,14:42:53,,,,,,,,14:48:00
113296966237381031,,,14:46:00,14:47:00,,14:41:00,,,,,14:38:21,14:39:43,14:42:43,14:45:09,,14:34:50,,,,14:24:47,14:18:41,14:11:00,14:10:00,14:12:44,14:13:24,14:15:00,14:35:45,,,,,14:20:47,,,,14:22:00,,14:22:59,14:23:54,14:25:53,14:37:00,14:30:00,14:31:17,14:32:26,,,,14:27:30,14:28:53,,,,,,,,14:34:00
113296967237381031,,,14:31:00,14:32:00,,14:26:00,,,,,14:23:21,14:24:43,14:27:43,14:30:09,,14:19:50,,,,14:09:47,14:03:41,13:56:00,13:55:00,13:57:44,13:58:24,14:00:00,14:20:45,,,,,14:05:47,,,,14:07:00,,14:07:59,14:08:54,14:10:53,14:22:00,14:15:00,14:16:17,14:17:26,,,,14:12:30,14:13:53,,,,,,,,14:19:00
113296968237381031,,,14:16:00,14:17:00,,14:11:00,,,,,14:08:21,14:09:43,14:12:43,14:15:09,,14:04:50,,,,13:54:47,13:48:41,13:41:00,13:40:00,13:42:44,13:43:24,13:45:00,14:05:45,,,,,13:50:47,,,,13:52:00,,13:52:59,13:53:54,13:55:53,14:07:00,14:00:00,14:01:17,14:02:26,,,,13:57:30,13:58:53,,,,,,,,14:04:00
113296969237381031,,,14:05:00,14:06:00,,14:00:00,,,,,13:57:21,13:58:43,14:01:43,14:04:09,,13:53:50,,,,13:43:47,13:37:41,13:30:00,13:29:00,13:31:44,13:32:24,13:34:00,13:54:45,,,,,13:39:47,,,,13:41:00,,13:41:59,13:42:54,13:44:53,13:56:00,13:49:00,13:50:17,13:51:26,,,,13:46:30,13:47:53,,,,,,,,13:53:00
113296970237381031,,,13:55:00,13:56:00,,13:50:00,,,,,13:47:21,13:48:43,13:51:43,13:54:09,,13:43:50,,,,13:33:47,13:27:41,13:20:00,13:19:00,13:21:44,13:22:24,13:24:00,13:44:45,,,,,13:29:47,,,,13:31:00,,13:31:59,13:32:54,13:34:53,13:46:00,13:39:00,13:40:17,13:41:26,,,,13:36:30,13:37:53,,,,,,,,13:43:00
113296971237381031,,,13:31:00,13:32:00,,13:26:00,,,,,13:23:21,13:24:43,13:27:43,13:30:09,,13:19:50,,,,13:09:47,13:03:41,12:56:00,12:55:00,12:57:44,12:58:24,13:00:00,13:20:45,,,,,13:05:47,,,,13:07:00,,13:07:59,13:08:54,13:10:53,13:22:00,13:15:00,13:16:17,13:17:26,,,,13:12:30,13:13:53,,,,,,,,13:19:00
113296972237381031,,,13:19:00,13:20:00,,13:14:00,,,,,13:11:21,13:12:43,13:15:43,13:18:09,,13:07:50,,,,12:57:47,12:51:41,12:44:00,12:43:00,12:45:44,12:46:24,12:48:00,13:08:45,,,,,12:53:47,,,,12:55:00,,12:55:59,12:56:54,12:58:53,13:10:00,13:03:00,13:04:17,13:05:26,,,,13:00:30,13:01:53,,,,,,,,13:07:00
113296973237381031,,,13:07:00,13:08:00,,13:02:00,,,,,12:59:21,13:00:43,13:03:43,13:06:09,,12:55:50,,,,12:45:47,12:39:41,12:32:00,12:31:00,12:33:44,12:34:24,12:36:00,12:56:45,,,,,12:41:47,,,,12:43:00,,12:43:59,12:44:54,12:46:53,12:58:00,12:51:00,12:52:17,12:53:26,,,,12:48:30,12:49:53,,,,,,,,12:55:00
113296974237381031,,,12:43:00,12:44:00,,12:38:00,,,,,12:35:21,12:36:43,12:39:43,12:42:09,,12:31:50,,,,12:21:47,12:15:41,12:08:00,12:07:00,12:09:44,12:10:24,12:12:00,12:32:45,,,,,12:17:47,,,,12:19:00,,12:19:59,12:20:54,12:22:53,12:34:00,12:27:00,12:28:17,12:29:26,,,,12:24:30,12:25:53,,,,,,,,12:31:00
113296975237381031,,,12:30:00,12:31:00,,12:25:00,,,,,12:22:21,12:23:43,12:26:43,12:29:09,,12:18:50,,,,12:08:47,12:02:41,11:55:00,11:54:00,11:56:44,11:57:24,11:59:00,12:19:45,,,,,12:04:47,,,,12:06:00,,12:06:59,12:07:54,12:09:53,12:21:00,12:14:00,12:15:17,12:16:26,,,,12:11:30,12:12:53,,,,,,,,12:18:00
113296976237381031,,,12:15:00,12:16:00,,12:10:00,,,,,12:07:21,12:08:43,12:11:43,12:14:09,,12:03:50,,,,11:53:47,11:47:41,11:40:00,11:39:00,11:41:44,11:42:24,11:44:00,12:04:45,,,,,11:49:47,,,,11:51:00,,11:51:59,11:52:54,11:54:53,12:06:00,11:59:00,12:00:17,12:01:26,,,,11:56:30,11:57:53,,,,,,,,12:03:00
113296977237381031,,,12:00:00,12:01:00,,11:55:00,,,,,11:52:21,11:53:43,11:56:43,11:59:09,,11:48:50,,,,11:38:47,11:32:41,11:25:00,11:24:00,11:26:44,11:27:24,11:29:00,11:49:45,,,,,11:34:47,,,,11:36:00,,11:36:59,11:37:54,11:39:53,11:51:00,11:44:00,11:45:17,11:46:26,,,,11:41:30,11:42:53,,,,,,,,11:48:00
113296978237381031,,,11:45:00,11:46:00,,11:40:00,,,,,11:37:21,11:38:43,11:41:43,11:44:09,,11:33:50,,,,11:23:47,11:17:41,11:10:00,11:09:00,11:11:44,11:12:24,11:14:00,11:34:45,,,,,11:19:47,,,,11:21:00,,11:21:59,11:22:54,11:24:53,11:36:00,11:29:00,11:30:17,11:31:26,,,,11:26:30,11:27:53,,,,,,,,11:33:00
113296979237381031,,,11:30:00,11:31:00,,11:25:00,,,,,11:22:21,11:23:43,11:26:43,11:29:09,,11:18:50,,,,11:08:47,11:02:41,10:55:00,10:54:00,10:56:44,10:57:24,10:59:00,11:19:45,,,,,11:04:47,,,,11:06:00,,11:06:59,11:07:54,11:09:53,11:21:00,11:14:00,11:15:17,11:16:26,,,,11:11:30,11:12:53,,,,,,,,11:18:00
113296980237381031,,,11:15:00,11:16:00,,11:10:00,,,,,11:07:21,11:08:43,11:11:43,11:14:09,,11:03:50,,,,10:53:47,10:47:41,10:40:00,10:39:00,10:41:44,10:42:24,10:44:00,11:04:45,,,,,10:49:47,,,,10:51:00,,10:51:59,10:52:54,10:54:53,11:06:00,10:59:00,11:00:17,11:01:26,,,,10:56:30,10:57:53,,,,,,,,11:03:00
113296981237381031,,,11:00:00,11:01:00,,10:55:00,,,,,10:52:21,10:53:43,10:56:43,10:59:09,,10:48:50,,,,10:38:47,10:32:41,10:25:00,10:24:00,10:26:44,10:27:24,10:29:00,10:49:45,,,,,10:34:47,,,,10:36:00,,10:36:59,10:37:54,10:39:53,10:51:00,10:44:00,10:45:17,10:46:26,,,,10:41:30,10:42:53,,,,,,,,10:48:00
113296982237381031,,,10:45:00,10:46:00,,10:40:00,,,,,10:37:21,10:38:43,10:41:43,10:44:09,,10:33:50,,,,10:23:47,10:17:41,10:10:00,10:09:00,10:11:44,10:12:24,10:14:00,10:34:45,,,,,10:19:47,,,,10:21:00,,10:21:59,10:22:54,10:24:53,10:36:00,10:29:00,10:30:17,10:31:26,,,,10:26:30,10:27:53,,,,,,,,10:33:00
113296983237381031,,,10:31:00,10:32:00,,10:26:00,,,,,10:22:41,10:24:23,10:27:43,10:30:09,,10:18:50,,,,10:08:47,10:02:41,09:55:00,09:54:00,09:56:44,09:57:24,09:59:00,10:19:45,,,,,10:04:47,,,,10:06:00,,10:06:59,10:07:54,10:09:53,10:21:00,10:14:00,10:15:17,10:16:26,,,,10:11:30,10:12:53,,,,,,,,10:18:00
113296984237381031,,,10:16:00,10:17:00,,10:11:00,,,,,10:07:41,10:09:23,10:12:43,10:15:09,,10:03:50,,,,09:52:47,09:46:41,09:39:00,09:38:00,09:40:44,09:41:24,09:43:00,10:04:45,,,,,09:48:47,,,,09:50:00,,09:50:59,09:51:54,09:53:53,10:06:00,09:58:00,09:59:36,10:01:02,,,,09:55:30,09:56:53,,,,,,,,10:03:00
113296985237381031,,,10:04:00,10:05:00,,09:58:00,,,,,09:54:01,09:56:04,10:00:03,10:02:59,,09:49:50,,,,09:38:47,09:32:41,09:25:00,09:24:00,09:26:44,09:27:24,09:29:00,09:50:45,,,,,09:34:47,,,,09:36:00,,09:36:59,09:37:54,09:39:53,09:52:00,09:44:00,09:45:36,09:47:02,,,,09:41:30,09:42:53,,,,,,,,09:49:00
113296986237381031,,,09:52:00,09:53:00,,09:44:00,,,,,09:40:01,09:42:04,09:46:44,09:50:39,,09:35:07,,,,09:23:47,09:17:41,09:10:00,09:09:00,09:11:44,09:12:24,09:14:00,09:36:20,,,,,09:19:47,,,,09:21:00,,09:21:59,09:22:54,09:24:53,09:38:00,09:29:00,09:30:36,09:32:02,,,,09:26:30,09:27:53,,,,,,,,09:34:00
113296987237381031,,,09:38:00,09:39:00,,09:30:00,,,,,09:25:21,09:27:45,09:32:44,09:36:39,,09:20:07,,,,09:08:47,09:02:13,08:54:00,08:53:00,08:55:44,08:56:24,08:58:00,09:21:20,,,,,09:04:36,,,,09:06:00,,09:06:59,09:07:54,09:09:53,09:23:00,09:14:00,09:15:36,09:17:02,,,,09:11:30,09:12:53,,,,,,,,09:19:00
113296988237381031,,,09:29:00,09:30:00,,09:20:00,,,,,09:14:42,09:17:25,09:23:05,09:27:29,,09:08:24,,,,08:56:08,08:49:13,08:41:00,08:40:00,08:42:44,08:43:24,08:45:00,09:09:55,,,,,08:51:36,,,,08:53:00,,08:54:06,08:55:08,08:57:23,09:12:00,09:02:00,09:03:36,09:05:02,,,,08:59:12,09:00:45,,,,,,,,09:07:00
113296989237381031,,,09:16:00,09:17:00,,09:08:00,,,,,09:02:42,09:05:25,09:10:44,09:14:39,,08:56:24,,,,08:44:08,08:37:13,08:29:00,08:28:00,08:30:44,08:31:24,08:33:00,08:57:55,,,,,08:39:36,,,,08:41:00,,08:42:06,08:43:08,08:45:23,09:00:00,08:50:00,08:51:36,08:53:02,,,,08:47:12,08:48:45,,,,,,,,08:55:00
113296990237381031,,,09:05:00,09:06:00,,08:57:00,,,,,08:51:42,08:54:25,08:59:44,09:03:39,,08:44:40,,,,08:32:08,08:25:13,08:17:00,08:16:00,08:18:44,08:19:24,08:21:00,08:46:30,,,,,08:27:36,,,,08:29:00,,08:30:06,08:31:08,08:33:23,08:49:00,08:38:00,08:39:36,08:41:02,,,,08:35:12,08:36:45,,,,,,,,08:43:00
113296991237381031,,,08:53:00,08:54:00,,08:45:00,,,,,08:39:42,08:42:25,08:47:44,08:51:39,,08:32:40,,,,08:20:08,08:13:13,08:05:00,08:04:00,08:06:44,08:07:24,08:09:00,08:34:30,,,,,08:15:36,,,,08:17:00,,08:18:06,08:19:08,08:21:23,08:37:00,08:26:00,08:27:36,08:29:02,,,,08:23:12,08:24:45,,,,,,,,08:31:00
113296992237381031,,,08:41:00,08:42:00,,08:33:00,,,,,08:27:42,08:30:25,08:35:44,08:39:39,,08:20:40,,,,08:08:08,08:01:13,07:53:00,07:52:00,07:54:44,07:55:24,07:57:00,08:22:30,,,,,08:03:36,,,,08:05:00,,08:06:06,08:07:08,08:09:23,08:25:00,08:14:00,08:15:36,08:17:02,,,,08:11:12,08:12:45,,,,,,,,08:19:00
113296993237381031,,,08:28:00,08:29:00,,08:20:00,,,,,08:15:21,08:17:45,08:22:44,08:26:39,,08:08:40,,,,07:56:08,07:49:13,07:41:00,07:40:00,07:42:44,07:43:24,07:45:00,08:10:30,,,,,07:51:36,,,,07:53:00,,07:54:06,07:55:08,07:57:23,08:13:00,08:02:00,08:03:36,08:05:02,,,,07:59:12,08:00:45,,,,,,,,08:07:00
113296994237381031,,,08:15:00,08:16:00,,08:07:00,,,,,08:02:21,08:04:45,08:09:44,08:13:39,,07:56:24,,,,07:44:08,07:37:13,07:29:00,07:28:00,07:30:44,07:31:24,07:33:00,07:57:55,,,,,07:39:36,,,,07:41:00,,07:42:06,07:43:08,07:45:23,08:00:00,07:50:00,07:51:36,07:53:02,,,,07:47:12,07:48:45,,,,,,,,07:55:00
113296995237381031,,,07:59:00,08:00:00,,07:53:00,,,,,07:49:01,07:51:04,07:55:03,07:57:59,,07:44:07,,,,07:32:08,07:25:13,07:17:00,07:16:00,07:18:44,07:19:24,07:21:00,07:45:20,,,,,07:27:36,,,,07:29:00,,07:30:06,07:31:08,07:33:23,07:47:00,07:38:00,07:39:36,07:41:02,,,,07:35:12,07:36:45,,,,,,,,07:43:00
113296996237381031,,,07:46:00,07:47:00,,07:40:00,,,,,07:36:01,07:38:04,07:42:03,07:44:59,,07:31:07,,,,07:20:08,07:13:41,07:06:00,07:05:00,07:07:44,07:08:24,07:10:00,07:32:20,,,,,07:15:47,,,,07:17:00,,07:18:06,07:19:08,07:21:23,07:34:00,07:26:00,07:27:17,07:28:26,,,,07:23:12,07:24:45,,,,,,,,07:30:00
113296997237381031,,,07:31:00,07:32:00,,07:26:00,,,,,07:22:41,07:24:23,07:27:43,07:30:09,,07:18:50,,,,07:08:47,07:02:41,06:55:00,06:54:00,06:56:44,06:57:24,06:59:00,07:19:45,,,,,07:04:47,,,,07:06:00,,07:06:59,07:07:54,07:09:53,07:21:00,07:14:00,07:15:17,07:16:26,,,,07:11:30,07:12:53,,,,,,,,07:18:00
113296998237381031,,,07:15:00,07:16:00,,07:10:00,,,,,07:07:21,07:08:43,07:11:43,07:14:09,,07:03:50,,,,06:53:47,06:48:10,06:41:48,06:41:00,06:43:12,06:43:44,06:45:00,07:04:45,,,,,06:49:57,,,,06:51:00,,06:51:59,06:52:54,06:54:53,07:06:00,06:59:00,07:00:17,07:01:26,,,,06:56:30,06:57:53,,,,,,,,07:03:00
113296999237381031,,,06:58:00,06:59:00,,06:54:00,,,,,06:52:01,06:53:02,06:55:22,06:57:19,,06:48:50,,,,06:39:26,06:34:10,06:28:36,06:28:00,06:29:39,06:30:03,06:31:00,06:49:45,,,,,06:35:57,,,,06:37:00,,06:37:51,06:38:39,06:40:24,06:51:00,06:44:00,06:45:17,06:46:26,,,,06:41:49,06:43:02,,,,,,,,06:48:00
113297000237381031,,,06:42:00,06:43:00,,06:38:00,,,,,06:36:01,06:37:02,06:39:22,06:41:19,,06:32:50,,,,06:23:26,06:18:38,06:13:36,06:13:00,06:14:39,06:15:03,06:16:00,06:33:45,,,,,06:20:08,,,,06:21:00,,06:21:51,06:22:39,06:24:24,06:35:00,06:28:00,06:29:17,06:30:26,,,,06:25:49,06:27:02,,,,,,,,06:32:00
113297001237381031,06:49:00,06:50:12,,,06:48:00,,06:53:59,06:56:00,06:51:18,06:55:24,,,,,06:58:11,,,07:18:00,06:53:00,,,,07:22:00,,,,,06:57:17,07:19:35,07:20:30,07:13:27,,07:10:56,07:15:00,07:12:00,,07:10:12,,,,,,,,07:02:23,07:04:00,07:05:10,,,07:08:02,07:09:13,07:06:30,,,07:00:00,06:59:00,
113297002237381031,07:01:00,07:02:30,,,07:00:00,,07:06:59,07:09:00,07:03:52,07:08:24,,,,,07:11:11,,,07:32:00,07:06:00,,,,07:36:00,,,,,07:10:17,07:33:35,07:34:30,07:27:27,,07:24:48,07:29:00,07:26:00,,07:23:59,,,,,,,,07:15:23,07:17:00,07:18:18,,,07:21:32,07:22:52,07:19:49,,,07:13:00,07:12:00,
113297003237381031,07:13:00,07:14:30,,,07:12:00,,07:18:59,07:21:00,07:15:52,07:20:24,,,,,07:23:11,,,07:45:00,07:18:00,,,,07:49:00,,,,,07:22:17,07:46:35,07:47:30,07:40:27,,07:37:48,07:42:00,07:39:00,,07:36:59,,,,,,,,07:28:23,07:30:00,07:31:18,,,07:34:32,07:35:52,07:32:49,,,07:26:00,07:24:00,
113297004237381031,07:24:00,07:25:30,,,07:23:00,,07:29:59,07:32:00,07:26:52,07:31:24,,,,,07:34:11,,,07:56:00,07:29:00,,,,08:00:00,,,,,07:33:17,07:57:35,07:58:30,07:51:27,,07:48:48,07:53:00,07:50:00,,07:47:59,,,,,,,,07:39:23,07:41:00,07:42:18,,,07:45:32,07:46:52,07:43:49,,,07:37:00,07:35:00,
113297005237381031,07:35:00,07:36:30,,,07:34:00,,07:41:19,07:44:00,07:37:52,07:43:12,,,,,07:46:11,,,08:10:00,07:40:00,,,,08:14:00,,,,,07:45:17,08:11:35,08:12:30,08:04:41,,08:01:40,08:06:30,08:03:00,,08:00:46,,,,,,,,07:51:23,07:53:00,07:54:27,,,07:58:02,07:59:31,07:56:08,,,07:49:00,07:47:00,
113297006237381031,07:46:00,07:47:30,,,07:45:00,,07:52:19,07:55:00,07:48:52,07:54:12,,,,,07:57:11,,,08:22:00,07:51:00,,,,08:26:00,,,,,07:56:17,08:23:35,08:24:30,08:16:41,,08:13:40,08:18:30,08:15:00,,08:12:46,,,,,,,,08:02:59,08:05:00,08:06:27,,,08:10:02,08:11:31,08:08:08,,,08:00:00,07:58:00,
113297007237381031,07:57:00,07:58:30,,,07:56:00,,08:03:19,08:06:00,07:59:52,08:05:12,,,,,08:08:55,,,08:33:00,08:02:00,,,,08:37:00,,,,,08:07:43,08:34:35,08:35:30,08:27:41,,08:24:48,08:29:30,08:26:00,,08:23:59,,,,,,,,08:14:59,08:17:00,08:18:18,,,08:21:32,08:22:52,08:19:49,,,08:12:00,08:10:00,
113297008237381031,08:08:00,08:09:47,,,08:07:00,,08:15:19,08:18:00,08:11:27,08:17:12,,,,,08:20:55,,,08:45:00,08:14:00,,,,08:49:00,,,,,08:19:43,08:46:35,08:47:30,08:39:41,,08:36:48,08:41:30,08:38:00,,08:35:59,,,,,,,,08:26:59,08:29:00,08:30:18,,,08:33:32,08:34:52,08:31:49,,,08:24:00,08:22:00,
113297009237381031,08:20:00,08:21:47,,,08:19:00,,08:27:19,08:30:00,08:23:27,08:29:12,,,,,08:32:55,,,08:57:00,08:26:00,,,,09:01:00,,,,,08:31:43,08:58:35,08:59:30,08:51:41,,08:48:48,08:53:30,08:50:00,,08:47:59,,,,,,,,08:38:59,08:41:00,08:42:18,,,08:45:32,08:46:52,08:43:49,,,08:36:00,08:34:00,
113297010237381031,08:32:00,08:33:47,,,08:31:00,,08:39:19,08:42:00,08:35:27,08:41:12,,,,,08:44:55,,,09:08:00,08:38:00,,,,09:12:00,,,,,08:43:43,09:09:35,09:10:30,09:03:27,,09:00:48,09:05:00,09:02:00,,08:59:59,,,,,,,,08:50:59,08:53:00,08:54:18,,,08:57:32,08:58:52,08:55:49,,,08:48:00,08:46:00,
113297011237381031,08:44:00,08:45:47,,,08:43:00,,08:51:19,08:54:00,08:47:27,08:53:12,,,,,08:56:55,,,09:19:00,08:50:00,,,,09:23:00,,,,,08:55:43,09:20:35,09:21:30,09:14:27,,09:11:48,09:16:00,09:13:00,,09:10:59,,,,,,,,09:02:23,09:04:00,09:05:18,,,09:08:32,09:09:52,09:06:49,,,09:00:00,08:58:00,
113297012237381031,08:59:00,09:00:47,,,08:58:00,,09:06:19,09:09:00,09:02:27,09:08:12,,,,,09:11:55,,,09:34:00,09:05:00,,,,09:38:00,,,,,09:10:43,09:35:35,09:36:30,09:29:27,,09:26:48,09:31:00,09:28:00,,09:25:59,,,,,,,,09:17:23,09:19:00,09:20:18,,,09:23:32,09:24:52,09:21:49,,,09:15:00,09:13:00,
113297013237381031,09:13:00,09:14:47,,,09:12:00,,09:20:19,09:23:00,09:16:27,09:22:12,,,,,09:25:55,,,09:48:00,09:19:00,,,,09:52:00,,,,,09:24:43,09:49:35,09:50:30,09:43:27,,09:40:48,09:45:00,09:42:00,,09:39:59,,,,,,,,09:31:23,09:33:00,09:34:18,,,09:37:32,09:38:52,09:35:49,,,09:29:00,09:27:00,
113297014237381031,09:28:00,09:29:47,,,09:27:00,,09:35:19,09:38:00,09:31:27,09:37:12,,,,,09:40:11,,,10:01:00,09:34:00,,,,10:05:00,,,,,09:39:17,10:02:35,10:03:30,09:56:27,,09:53:56,09:58:00,09:55:00,,09:53:12,,,,,,,,09:45:23,09:47:00,09:48:10,,,09:51:02,09:52:13,09:49:30,,,09:43:00,09:41:00,
113297015237381031,09:42:00,09:43:47,,,09:41:00,,09:49:19,09:52:00,09:45:27,09:51:12,,,,,09:54:11,,,10:14:00,09:48:00,,,,10:18:00,,,,,09:53:17,10:15:35,10:16:30,10:09:27,,10:07:04,10:11:00,10:08:00,,10:06:26,,,,,,,,09:59:23,10:01:00,10:02:01,,,10:04:32,10:05:34,10:03:12,,,09:57:00,09:55:00,
113297016237381031,09:56:00,09:57:47,,,09:55:00,,10:03:19,10:06:00,09:59:27,10:05:12,,,,,10:08:11,,,10:28:00,10:02:00,,,,10:32:00,,,,,10:07:17,10:29:35,10:30:30,10:23:27,,10:21:04,10:25:00,10:22:00,,10:20:26,,,,,,,,10:13:23,10:15:00,10:16:01,,,10:18:32,10:19:34,10:17:12,,,10:11:00,10:09:00,
113297017237381031,10:13:00,10:14:12,,,10:12:00,,10:18:19,10:21:00,10:15:18,10:20:12,,,,,10:23:11,,,10:43:00,10:17:00,,,,10:47:00,,,,,10:22:17,10:44:35,10:45:30,10:38:27,,10:36:04,10:40:00,10:37:00,,10:35:26,,,,,,,,10:28:23,10:30:00,10:31:01,,,10:33:32,10:34:34,10:32:12,,,10:26:00,10:24:00,
113297018237381031,10:28:00,10:29:12,,,10:27:00,,10:32:59,10:35:00,10:30:18,10:34:24,,,,,10:37:11,,,10:57:00,10:32:00,,,,11:01:00,,,,,10:36:17,10:58:35,10:59:30,10:52:27,,10:50:04,10:54:00,10:51:00,,10:49:26,,,,,,,,10:42:23,10:44:00,10:45:01,,,10:47:32,10:48:34,10:46:12,,,10:40:00,10:38:00,
113297019237381031,10:43:00,10:44:12,,,10:42:00,,10:47:59,10:50:00,10:45:18,10:49:24,,,,,10:52:11,,,11:12:00,10:47:00,,,,11:16:00,,,,,10:51:17,11:13:35,11:14:30,11:07:27,,11:05:04,11:09:00,11:06:00,,11:04:26,,,,,,,,10:57:23,10:59:00,11:00:01,,,11:02:32,11:03:34,11:01:12,,,10:55:00,10:53:00,
113297020237381031,10:58:00,10:59:12,,,10:57:00,,11:02:59,11:05:00,11:00:18,11:04:24,,,,,11:07:11,,,11:28:00,11:02:00,,,,11:32:00,,,,,11:06:17,11:29:35,11:30:30,11:23:27,,11:20:56,11:25:00,11:22:00,,11:20:12,,,,,,,,11:12:23,11:14:00,11:15:10,,,11:18:02,11:19:13,11:16:30,,,11:10:00,11:08:00,
113297021237381031,11:13:00,11:14:12,,,11:12:00,,11:17:59,11:20:00,11:15:18,11:19:24,,,,,11:22:11,,,11:43:00,11:17:00,,,,11:47:00,,,,,11:21:17,11:44:35,11:45:30,11:38:27,,11:35:56,11:40:00,11:37:00,,11:35:12,,,,,,,,11:27:23,11:29:00,11:30:10,,,11:33:02,11:34:13,11:31:30,,,11:25:00,11:23:00,
113297022237381031,11:28:00,11:29:12,,,11:27:00,,11:32:59,11:35:00,11:30:18,11:34:24,,,,,11:37:11,,,11:58:00,11:32:00,,,,12:02:00,,,,,11:36:17,11:59:35,12:00:30,11:53:27,,11:50:56,11:55:00,11:52:00,,11:50:12,,,,,,,,11:42:23,11:44:00,11:45:10,,,11:48:02,11:49:13,11:46:30,,,11:40:00,11:38:00,
