trip_id,1015,1072,1085,1734,1780,2411B,2456,2616B,2928,2929,2931,2932,2934,2935,2936,2937B,2939B,2948,2950,2951,2952B,2953B,2954B,2955,2957,2959,2960,2962,2963,2964B,2965,2967B,2971,2972,3506,3518B,5152,5161,5719,5915
113215480237075001,19:14:16,19:14:00,,,19:47:00,,19:22:29,,,,,,,,,,,19:46:00,,19:24:38,19:18:32,19:20:00,19:21:54,19:23:11,19:26:00,19:30:22,19:33:00,19:38:46,19:41:00,19:42:27,19:28:34,19:44:00,19:37:00,,,,,,19:17:30,19:16:26
113215481237075001,,,20:27:00,19:57:00,19:56:00,20:19:47,,20:22:00,20:03:00,20:04:58,20:10:00,20:12:00,20:17:00,20:18:09,20:19:17,20:20:15,20:22:56,,20:15:03,,,,,,,,,,,,,,,20:07:00,20:01:03,19:59:00,20:24:00,20:24:28,,
113215484237075001,,16:59:00,16:58:07,16:23:00,16:22:00,16:48:27,,16:52:00,16:29:00,16:31:28,16:36:00,16:39:00,16:44:00,16:45:50,16:47:39,16:49:11,16:53:08,,16:42:03,,,,,,,,,,,,,,,16:34:00,16:27:03,16:25:00,16:54:27,16:55:01,,
113215485237075001,17:09:19,17:09:00,,,17:46:00,,17:18:54,,,,,,,,,,,17:45:00,,17:21:25,17:14:17,17:16:00,17:18:12,17:19:43,17:23:00,17:28:37,17:32:00,17:37:13,17:40:00,17:41:27,17:26:17,17:43:00,17:35:00,,,,,,17:13:05,17:11:50
113215486237075001,,18:32:00,18:31:15,17:57:00,17:56:00,18:22:54,,18:26:00,18:03:00,18:04:58,18:10:00,18:13:00,18:19:00,18:20:36,18:22:11,18:23:33,18:26:59,,18:16:40,,,,,,,,,,,,,,,18:07:00,18:01:03,17:59:00,18:28:06,18:28:35,,
113215487237075001,,,24:20:00,23:56:00,23:55:00,24:13:47,,24:16:00,24:01:00,24:02:29,24:06:00,24:08:00,24:11:00,24:12:09,24:13:17,24:14:15,24:16:45,,24:09:50,,,,,,,,,,,,,,,24:04:00,23:59:32,23:58:00,24:17:36,24:17:58,,
113215488237075001,,23:00:00,22:59:22,22:34:00,22:33:00,22:52:47,,22:55:00,22:39:00,22:40:29,22:44:00,22:46:00,22:50:00,22:51:09,22:52:17,22:53:15,22:55:49,,22:48:27,,,,,,,,,,,,,,,22:42:00,22:37:32,22:36:00,22:56:45,22:57:09,,
113215489237075001,23:07:14,23:07:00,,,23:32:00,,23:14:04,,,,,,,,,,,23:31:00,,23:15:52,23:10:47,23:12:00,23:13:35,23:14:39,23:17:00,23:20:07,23:22:00,23:25:53,23:27:00,23:27:58,23:18:50,23:29:00,23:25:00,,,,,,23:09:55,23:09:02
113215490237075001,21:47:14,21:47:00,,,22:14:00,,21:54:04,,,,,,,,,,,22:13:00,,21:55:52,21:50:47,21:52:00,21:53:35,21:54:39,21:57:00,22:00:45,22:03:00,22:07:20,22:09:00,22:09:58,21:59:12,22:11:00,22:06:00,,,,,,21:49:55,21:49:02
113215491237075001,,21:20:00,21:19:22,20:52:00,20:51:00,21:12:47,,21:15:00,20:58:00,20:59:58,21:04:00,21:06:00,21:10:00,21:11:09,21:12:17,21:13:15,21:15:49,,21:08:27,,,,,,,,,,,,,,,21:02:00,20:56:03,20:54:00,21:16:45,21:17:09,,
113215492237075001,18:41:16,18:41:00,,,19:15:00,,18:49:29,,,,,,,,,,,19:14:00,,18:51:38,18:45:32,18:47:00,18:48:54,18:50:11,18:53:00,18:58:00,19:01:00,19:06:46,19:09:00,19:10:27,18:55:55,19:12:00,19:05:00,,,,,,18:44:30,18:43:26
113215493237075001,,19:59:00,19:58:15,19:26:00,19:25:00,19:50:20,,19:53:00,19:32:00,19:33:58,19:39:00,19:42:00,19:47:00,19:48:23,19:49:44,19:50:54,19:53:59,,19:45:03,,,,,,,,,,,,,,,19:36:00,19:30:03,19:28:00,19:55:06,19:55:35,,
113215494237075001,20:08:14,20:08:00,,,20:39:00,,20:15:29,,,,,,,,,,,20:38:00,,20:17:38,20:11:47,20:13:00,20:14:54,20:16:11,20:19:00,20:23:22,20:26:00,20:30:46,20:33:00,20:34:27,20:21:34,20:36:00,20:29:00,,,,,,20:10:55,20:10:02
113215497237075001,,17:43:00,17:42:15,17:08:00,17:07:00,17:33:54,,17:37:00,17:14:00,17:15:58,17:21:00,17:24:00,17:30:00,17:31:36,17:33:11,17:34:33,17:37:59,,17:27:40,,,,,,,,,,,,,,,17:18:00,17:12:03,17:10:00,17:39:06,17:39:35,,
113215498237075001,17:52:19,17:52:00,,,18:27:00,,18:01:54,,,,,,,,,,,18:26:00,,18:04:25,17:57:17,17:59:00,18:01:12,18:02:43,18:06:00,18:11:00,18:14:00,18:18:46,18:21:00,18:22:27,18:08:55,18:24:00,18:17:00,,,,,,17:56:05,17:54:50
113215499237075001,,,19:10:00,18:37:00,18:36:00,19:01:54,,19:05:00,18:43:00,18:44:58,18:50:00,18:53:00,18:58:00,18:59:36,19:01:11,19:02:33,19:05:56,,18:56:03,,,,,,,,,,,,,,,18:47:00,18:41:03,18:39:00,19:07:00,19:07:28,,
113215500237075001,16:21:19,16:21:00,,,16:58:00,,16:30:54,,,,,,,,,,,16:57:00,,16:33:25,16:26:17,16:28:00,16:30:12,16:31:43,16:35:00,16:40:37,16:44:00,16:48:46,16:51:00,16:52:56,16:38:17,16:55:00,16:47:00,,,,,,16:25:05,16:23:50
113215503237075001,,16:52:00,16:51:07,16:16:00,16:15:00,16:41:27,,16:45:00,16:22:00,16:24:28,16:29:00,16:32:00,16:37:00,16:38:50,16:40:39,16:42:11,16:46:08,,16:35:03,,,,,,,,,,,,,,,16:27:00,16:20:03,16:18:00,16:47:27,16:48:01,,
113215504237075001,,18:25:00,18:24:15,17:50:00,17:49:00,18:15:54,,18:19:00,17:56:00,17:57:58,18:03:00,18:06:00,18:12:00,18:13:36,18:15:11,18:16:33,18:19:59,,18:09:40,,,,,,,,,,,,,,,18:00:00,17:54:03,17:52:00,18:21:06,18:21:35,,
113215505237075001,07:34:19,07:34:00,,,08:13:00,,07:44:19,,,,,,,,,,,08:12:00,,07:47:11,07:39:17,07:41:00,07:43:31,07:45:15,07:49:00,07:54:37,07:58:00,08:03:13,08:06:00,08:07:56,07:52:17,08:10:00,08:01:00,,,,,,07:38:05,07:36:50
113215506237075001,,08:59:00,08:58:15,08:25:00,08:24:00,08:49:54,,08:53:00,08:32:00,08:33:58,08:38:00,08:41:00,08:46:00,08:47:36,08:49:11,08:50:33,08:53:59,,08:44:03,,,,,,,,,,,,,,,08:36:00,08:29:34,08:27:00,08:55:06,08:55:35,,
113215507237075001,,10:30:00,10:29:15,09:56:00,09:55:00,10:20:54,,10:24:00,10:02:00,10:03:58,10:09:00,10:12:00,10:17:00,10:18:36,10:20:11,10:21:33,10:24:59,,10:15:03,,,,,,,,,,,,,,,10:06:00,10:00:03,09:58:00,10:26:06,10:26:35,,
113215508237075001,09:08:16,09:08:00,,,09:44:00,,09:16:54,,,,,,,,,,,09:43:00,,09:19:25,09:12:32,09:14:00,09:16:12,09:17:43,09:21:00,09:26:00,09:29:00,09:34:46,09:37:00,09:38:56,09:23:55,09:41:00,09:33:00,,,,,,09:11:30,09:10:26
113215509237075001,10:41:16,10:41:00,,,11:16:00,,10:49:29,,,,,,,,,,,11:15:00,,10:51:38,10:45:32,10:47:00,10:48:54,10:50:11,10:53:00,10:58:00,11:01:00,11:06:46,11:09:00,11:10:56,10:55:55,11:13:00,11:05:00,,,,,,10:44:30,10:43:26
113215510237075001,,12:11:00,12:10:07,11:36:00,11:35:00,12:00:54,,12:04:00,11:43:00,11:44:58,11:50:00,11:53:00,11:57:00,11:58:36,12:00:11,12:01:33,12:05:08,,11:55:27,,,,,,,,,,,,,,,11:47:00,11:41:03,11:39:00,12:06:27,12:07:01,,
113215511237075001,12:11:16,12:11:00,,,12:47:00,,12:19:29,,,,,,,,,,,12:46:00,,12:21:38,12:15:32,12:17:00,12:18:54,12:20:11,12:23:00,12:28:37,12:32:00,12:37:46,12:40:00,12:41:56,12:26:17,12:44:00,12:36:00,,,,,,12:14:30,12:13:26
113215512237075001,,13:41:00,13:40:07,13:06:00,13:05:00,13:30:54,,13:34:00,13:13:00,13:14:58,13:20:00,13:23:00,13:27:00,13:28:36,13:30:11,13:31:33,13:35:08,,13:25:27,,,,,,,,,,,,,,,13:17:00,13:11:03,13:09:00,13:36:27,13:37:01,,
113215513237075001,13:52:16,13:52:00,,,14:27:00,,14:00:29,,,,,,,,,,,14:26:00,,14:02:38,13:56:32,13:58:00,13:59:54,14:01:11,14:04:00,14:09:00,14:12:00,14:17:46,14:20:00,14:21:56,14:06:55,14:24:00,14:16:00,,,,,,13:55:30,13:54:26
113215514237075001,,15:22:00,15:21:07,14:46:00,14:45:00,15:11:27,,15:15:00,14:53:00,14:54:58,14:59:00,15:02:00,15:07:00,15:08:50,15:10:39,15:12:11,15:16:08,,15:05:03,,,,,,,,,,,,,,,14:57:00,14:51:03,14:49:00,15:17:27,15:18:01,,
113215515237075001,,,19:49:00,19:17:00,19:16:00,19:41:20,,19:44:00,19:23:00,19:24:58,19:30:00,19:33:00,19:38:00,19:39:23,19:40:44,19:41:54,19:44:56,,19:36:03,,,,,,,,,,,,,,,19:27:00,19:21:03,19:19:00,19:46:00,19:46:28,,
113215516237075001,18:34:16,18:34:00,,,19:08:00,,18:42:29,,,,,,,,,,,19:07:00,,18:44:38,18:38:32,18:40:00,18:41:54,18:43:11,18:46:00,18:51:00,18:54:00,18:59:46,19:02:00,19:03:27,18:48:55,19:05:00,18:58:00,,,,,,18:37:30,18:36:26
113215517237075001,15:30:19,15:30:00,,,16:07:00,,15:39:54,,,,,,,,,,,16:06:00,,15:42:25,15:35:17,15:37:00,15:39:12,15:40:43,15:44:00,15:49:37,15:53:00,15:57:46,16:00:00,16:01:56,15:47:17,16:04:00,15:56:00,,,,,,15:34:05,15:32:50
113215519237075001,17:02:19,17:02:00,,,17:39:00,,17:11:54,,,,,,,,,,,17:38:00,,17:14:25,17:07:17,17:09:00,17:11:12,17:12:43,17:16:00,17:21:37,17:25:00,17:30:13,17:33:00,17:34:27,17:19:17,17:36:00,17:28:00,,,,,,17:06:05,17:04:50
113215780237077501,06:04:14,06:04:00,,,06:28:00,,06:11:04,,,,,,,,,,,06:27:00,,06:12:52,06:07:47,06:09:00,06:10:35,06:11:39,06:14:00,06:17:07,06:19:00,06:21:53,06:23:00,06:23:58,06:15:50,06:25:00,06:21:00,,,,,,06:06:55,06:06:02
113215781237077501,05:35:14,05:35:00,,,05:59:00,,05:42:04,,,,,,,,,,,05:58:00,,05:43:52,05:38:47,05:40:00,05:41:35,05:42:39,05:45:00,05:48:07,05:50:00,05:52:53,05:54:00,05:54:58,05:46:50,05:56:00,05:52:00,,,,,,05:37:55,05:37:02
113215782237077501,,06:29:00,06:28:30,06:06:00,06:05:00,06:22:47,,06:25:00,06:11:00,06:12:29,06:16:00,06:18:00,06:20:00,06:21:09,06:22:17,06:23:15,06:25:39,,06:19:13,,,,,,,,,,,,,,,06:14:00,06:09:32,06:08:00,06:26:24,06:26:43,,
113215783237077501,,08:58:00,08:57:22,08:33:00,08:32:00,08:50:47,,08:53:00,08:38:00,08:39:29,08:43:00,08:45:00,08:48:00,08:49:09,08:50:17,08:51:15,08:53:49,,08:46:50,,,,,,,,,,,,,,,08:41:00,08:36:32,08:35:00,08:54:45,08:55:09,,
113215784237077501,08:45:14,08:45:00,,,09:12:00,,08:52:04,,,,,,,,,,,09:11:00,,08:53:52,08:48:47,08:50:00,08:51:35,08:52:39,08:55:00,08:58:45,09:01:00,09:04:20,09:06:00,09:07:27,08:57:12,09:09:00,09:03:00,,,,,,08:47:55,08:47:02
113215785237077501,07:06:14,07:06:00,,,07:32:00,,07:13:04,,,,,,,,,,,07:31:00,,07:14:52,07:09:47,07:11:00,07:12:35,07:13:39,07:16:00,07:19:45,07:22:00,07:25:20,07:27:00,07:27:58,07:18:12,07:29:00,07:24:00,,,,,,07:08:55,07:08:02
113215786237077501,07:26:14,07:26:00,,,07:52:00,,07:33:04,,,,,,,,,,,07:51:00,,07:34:52,07:29:47,07:31:00,07:32:35,07:33:39,07:36:00,07:39:45,07:42:00,07:45:20,07:47:00,07:47:58,07:38:12,07:49:00,07:44:00,,,,,,07:28:55,07:28:02
113215787237077501,,08:30:00,08:29:22,08:05:00,08:04:00,08:22:47,,08:25:00,08:10:00,08:11:29,08:15:00,08:17:00,08:20:00,08:21:09,08:22:17,08:23:15,08:25:49,,08:18:50,,,,,,,,,,,,,,,08:13:00,08:08:32,08:07:00,08:26:45,08:27:09,,
113215788237077501,,07:00:00,06:59:30,06:36:00,06:35:00,06:53:47,,06:56:00,06:41:00,06:42:29,06:46:00,06:48:00,06:51:00,06:52:09,06:53:17,06:54:15,06:56:39,,06:49:50,,,,,,,,,,,,,,,06:44:00,06:39:32,06:38:00,06:57:24,06:57:43,,
113215789237077501,06:35:14,06:35:00,,,06:59:00,,06:42:04,,,,,,,,,,,06:58:00,,06:43:52,06:38:47,06:40:00,06:41:35,06:42:39,06:45:00,06:48:07,06:50:00,06:52:53,06:54:00,06:54:58,06:46:50,06:56:00,06:52:00,,,,,,06:37:55,06:37:02
113215790237077501,,07:32:00,07:31:22,07:07:00,07:06:00,07:24:47,,07:27:00,07:12:00,07:13:29,07:17:00,07:19:00,07:22:00,07:23:09,07:24:17,07:25:15,07:27:49,,07:20:50,,,,,,,,,,,,,,,07:15:00,07:10:32,07:09:00,07:28:45,07:29:09,,
113215791237077501,09:06:14,09:06:00,,,09:33:00,,09:13:04,,,,,,,,,,,09:32:00,,09:14:52,09:09:47,09:11:00,09:12:35,09:13:39,09:16:00,09:19:45,09:22:00,09:25:20,09:27:00,09:28:27,09:18:12,09:30:00,09:24:00,,,,,,09:08:55,09:08:02
113215792237077501,,09:51:00,09:50:22,09:23:00,09:22:00,09:43:20,,09:46:00,09:29:00,09:30:29,09:35:00,09:37:00,09:40:00,09:41:23,09:42:44,09:43:54,09:46:49,,09:38:50,,,,,,,,,,,,,,,09:32:00,09:27:03,09:25:00,09:47:45,09:48:09,,
113215793237077501,,10:21:00,10:20:22,09:53:00,09:52:00,10:13:20,,10:16:00,09:59:00,10:00:29,10:05:00,10:07:00,10:10:00,10:11:23,10:12:44,10:13:54,10:16:49,,10:08:50,,,,,,,,,,,,,,,10:02:00,09:57:03,09:55:00,10:17:45,10:18:09,,
113215794237077501,12:06:16,12:06:00,,,12:41:00,,12:14:54,,,,,,,,,,,12:40:00,,12:17:25,12:10:32,12:12:00,12:14:12,12:15:43,12:19:00,12:23:22,12:26:00,12:31:13,12:34:00,12:35:56,12:21:34,12:38:00,12:29:00,,,,,,12:09:30,12:08:26
113215795237077501,10:37:19,10:37:00,,,11:09:00,,10:46:04,,,,,,,,,,,11:08:00,,10:47:52,10:42:17,10:44:00,10:45:35,10:46:39,10:49:00,10:52:45,10:55:00,10:59:46,11:02:00,11:03:56,10:51:12,11:06:00,10:58:00,,,,,,10:41:05,10:39:50
113215796237077501,10:08:16,10:08:00,,,10:37:00,,10:16:04,,,,,,,,,,,10:36:00,,10:17:52,10:12:32,10:14:00,10:15:35,10:16:39,10:19:00,10:22:45,10:25:00,10:29:20,10:31:00,10:32:27,10:21:12,10:34:00,10:28:00,,,,,,10:11:30,10:10:26
113215797237077501,13:21:19,13:21:00,,,13:57:00,,13:30:54,,,,,,,,,,,13:56:00,,13:33:25,13:26:17,13:28:00,13:30:12,13:31:43,13:35:00,13:39:22,13:42:00,13:47:13,13:50:00,13:51:56,13:37:34,13:54:00,13:45:00,,,,,,13:25:05,13:23:50
113215798237077501,13:33:19,13:33:00,,,14:09:00,,13:42:54,,,,,,,,,,,14:08:00,,13:45:25,13:38:17,13:40:00,13:42:12,13:43:43,13:47:00,13:51:22,13:54:00,13:59:13,14:02:00,14:03:56,13:49:34,14:06:00,13:57:00,,,,,,13:37:05,13:35:50
113215799237077501,11:52:16,11:52:00,,,12:26:00,,12:00:29,,,,,,,,,,,12:25:00,,12:02:38,11:56:32,11:58:00,11:59:54,12:01:11,12:04:00,12:08:22,12:11:00,12:16:13,12:19:00,12:20:56,12:06:34,12:23:00,12:14:00,,,,,,11:55:30,11:54:26
113215800237077501,,11:52:00,11:51:15,11:21:00,11:20:00,11:43:20,,11:46:00,11:28:00,11:29:29,11:34:00,11:36:00,11:40:00,11:41:23,11:42:44,11:43:54,11:46:59,,11:38:27,,,,,,,,,,,,,,,11:31:00,11:25:34,11:23:00,11:48:06,11:48:35,,
113215801237077501,,11:22:00,11:21:15,10:51:00,10:50:00,11:13:20,,11:16:00,10:58:00,10:59:29,11:04:00,11:06:00,11:10:00,11:11:23,11:12:44,11:13:54,11:16:59,,11:08:27,,,,,,,,,,,,,,,11:01:00,10:55:34,10:53:00,11:18:06,11:18:35,,
113215802237077501,,13:22:00,13:21:15,12:49:00,12:48:00,13:13:20,,13:16:00,12:57:00,12:58:29,13:03:00,13:05:00,13:10:00,13:11:23,13:12:44,13:13:54,13:16:59,,13:08:03,,,,,,,,,,,,,,,13:00:00,12:54:05,12:51:00,13:18:06,13:18:35,,
113215803237077501,,12:58:00,12:57:15,12:26:00,12:25:00,12:49:20,,12:52:00,12:34:00,12:35:29,12:40:00,12:42:00,12:46:00,12:47:23,12:48:44,12:49:54,12:52:59,,12:44:27,,,,,,,,,,,,,,,12:37:00,12:31:05,12:28:00,12:54:06,12:54:35,,
113215804237077501,,14:47:00,14:46:07,14:13:00,14:12:00,14:37:20,,14:40:00,14:21:00,14:22:29,14:27:00,14:29:00,14:34:00,14:35:23,14:36:44,14:37:54,14:41:08,,14:32:03,,,,,,,,,,,,,,,14:24:00,14:18:05,14:15:00,14:42:27,14:43:01,,
113215805237077501,,14:35:00,14:34:07,14:01:00,14:00:00,14:25:20,,14:28:00,14:09:00,14:10:29,14:15:00,14:17:00,14:22:00,14:23:23,14:24:44,14:25:54,14:29:08,,14:20:03,,,,,,,,,,,,,,,14:12:00,14:06:05,14:03:00,14:30:27,14:31:01,,
113215806237077501,16:34:16,16:34:00,,,17:12:00,,16:42:54,,,,,,,,,,,17:11:00,,16:45:25,16:38:32,16:40:00,16:42:12,16:43:43,16:47:00,16:52:00,16:55:00,17:00:13,17:03:00,17:05:54,16:49:55,17:09:00,16:58:00,,,,,,16:37:30,16:36:26
113215807237077501,15:58:16,15:58:00,,,16:37:00,,16:06:54,,,,,,,,,,,16:36:00,,16:09:25,16:02:32,16:04:00,16:06:12,16:07:43,16:11:00,16:16:00,16:19:00,16:25:13,16:28:00,16:30:54,16:13:55,16:34:00,16:23:00,,,,,,16:01:30,16:00:26
113215808237077501,16:22:16,16:22:00,,,17:00:00,,16:30:54,,,,,,,,,,,16:59:00,,16:33:25,16:26:32,16:28:00,16:30:12,16:31:43,16:35:00,16:40:00,16:43:00,16:48:13,16:51:00,16:53:54,16:37:55,16:57:00,16:46:00,,,,,,16:25:30,16:24:26
113215809237077501,,16:23:00,16:22:07,15:47:00,15:46:00,16:13:20,,16:16:00,15:57:00,15:58:29,16:03:00,16:05:00,16:10:00,16:11:23,16:12:44,16:13:54,16:17:08,,16:08:03,,,,,,,,,,,,,,,16:00:00,15:53:06,15:49:00,16:18:27,16:19:01,,
113215810237077501,17:58:16,17:58:00,,,18:35:00,,18:06:54,,,,,,,,,,,18:34:00,,18:09:25,18:02:32,18:04:00,18:06:12,18:07:43,18:11:00,18:16:00,18:19:00,18:24:13,18:27:00,18:29:25,18:13:55,18:32:00,18:22:00,,,,,,18:01:30,18:00:26
113215811237077501,17:46:16,17:46:00,,,18:23:00,,17:54:54,,,,,,,,,,,18:22:00,,17:57:25,17:50:32,17:52:00,17:54:12,17:55:43,17:59:00,18:04:00,18:07:00,18:12:13,18:15:00,18:17:25,18:01:55,18:20:00,18:10:00,,,,,,17:49:30,17:48:26
113215812237077501,09:53:16,09:53:00,,,10:22:00,,10:01:04,,,,,,,,,,,10:21:00,,10:02:52,09:57:32,09:59:00,10:00:35,10:01:39,10:04:00,10:07:45,10:10:00,10:14:20,10:16:00,10:17:27,10:06:12,10:19:00,10:13:00,,,,,,09:56:30,09:55:26
113215813237077501,08:25:14,08:25:00,,,08:51:00,,08:32:04,,,,,,,,,,,08:50:00,,08:33:52,08:28:47,08:30:00,08:31:35,08:32:39,08:35:00,08:38:45,08:41:00,08:44:20,08:46:00,08:46:58,08:37:12,08:48:00,08:43:00,,,,,,08:27:55,08:27:02
113215814237077501,,12:46:00,12:45:15,12:14:00,12:13:00,12:37:20,,12:40:00,12:22:00,12:23:29,12:28:00,12:30:00,12:34:00,12:35:23,12:36:44,12:37:54,12:40:59,,12:32:27,,,,,,,,,,,,,,,12:25:00,12:19:05,12:16:00,12:42:06,12:42:35,,
113215815237077501,,11:07:00,11:06:15,10:36:00,10:35:00,10:58:20,,11:01:00,10:43:00,10:44:29,10:49:00,10:51:00,10:55:00,10:56:23,10:57:44,10:58:54,11:01:59,,10:53:27,,,,,,,,,,,,,,,10:46:00,10:40:34,10:38:00,11:03:06,11:03:35,,
113215817237077501,12:58:16,12:58:00,,,13:33:00,,13:06:54,,,,,,,,,,,13:32:00,,13:09:25,13:02:32,13:04:00,13:06:12,13:07:43,13:11:00,13:15:22,13:18:00,13:23:13,13:26:00,13:27:56,13:13:34,13:30:00,13:21:00,,,,,,13:01:30,13:00:26
113215818237077501,11:36:19,11:36:00,,,12:10:00,,11:45:29,,,,,,,,,,,12:09:00,,11:47:38,11:41:17,11:43:00,11:44:54,11:46:11,11:49:00,11:53:22,11:56:00,12:00:46,12:03:00,12:04:56,11:51:34,12:07:00,11:59:00,,,,,,11:40:05,11:38:50
113215819237077501,,09:35:00,09:34:22,09:07:00,09:06:00,09:27:20,,09:30:00,09:13:00,09:14:29,09:19:00,09:21:00,09:24:00,09:25:23,09:26:44,09:27:54,09:30:49,,09:22:50,,,,,,,,,,,,,,,09:16:00,09:11:03,09:09:00,09:31:45,09:32:09,,
113215820237077501,,14:23:00,14:22:07,13:49:00,13:48:00,14:13:20,,14:16:00,13:57:00,13:58:29,14:03:00,14:05:00,14:10:00,14:11:23,14:12:44,14:13:54,14:17:08,,14:08:03,,,,,,,,,,,,,,,14:00:00,13:54:05,13:51:00,14:18:27,14:19:01,,
113215821237077501,,16:11:00,16:10:07,15:35:00,15:34:00,16:01:20,,16:04:00,15:45:00,15:46:29,15:51:00,15:53:00,15:58:00,15:59:23,16:00:44,16:01:54,16:05:08,,15:56:03,,,,,,,,,,,,,,,15:48:00,15:41:06,15:37:00,16:06:27,16:07:01,,
113215822237077501,,17:59:00,17:58:07,17:23:00,17:22:00,17:49:20,,17:52:00,17:33:00,17:34:29,17:39:00,17:41:00,17:46:00,17:47:23,17:48:44,17:49:54,17:53:08,,17:44:03,,,,,,,,,,,,,,,17:36:00,17:29:06,17:25:00,17:54:27,17:55:01,,
113215823237077501,14:58:16,14:58:00,,,15:36:00,,15:06:54,,,,,,,,,,,15:35:00,,15:09:25,15:02:32,15:04:00,15:06:12,15:07:43,15:11:00,15:15:22,15:18:00,15:24:13,15:27:00,15:29:54,15:13:34,15:33:00,15:22:00,,,,,,15:01:30,15:00:26
113215824237077501,14:34:16,14:34:00,,,15:11:00,,14:42:54,,,,,,,,,,,15:10:00,,14:45:25,14:38:32,14:40:00,14:42:12,14:43:43,14:47:00,14:51:22,14:54:00,15:00:13,15:03:00,15:05:25,14:49:34,15:08:00,14:58:00,,,,,,14:37:30,14:36:26
113215825237077501,,15:47:00,15:46:07,15:12:00,15:11:00,15:37:20,,15:40:00,15:21:00,15:22:29,15:27:00,15:29:00,15:34:00,15:35:23,15:36:44,15:37:54,15:41:08,,15:32:03,,,,,,,,,,,,,,,15:24:00,15:17:35,15:14:00,15:42:27,15:43:01,,
113215826237077501,14:46:16,14:46:00,,,15:24:00,,14:54:54,,,,,,,,,,,15:23:00,,14:57:25,14:50:32,14:52:00,14:54:12,14:55:43,14:59:00,15:03:22,15:06:00,15:12:13,15:15:00,15:17:54,15:01:34,15:21:00,15:10:00,,,,,,14:49:30,14:48:26
113215827237077501,,17:24:00,17:23:07,16:48:00,16:47:00,17:14:20,,17:17:00,16:58:00,16:59:29,17:04:00,17:06:00,17:11:00,17:12:23,17:13:44,17:14:54,17:18:08,,17:09:03,,,,,,,,,,,,,,,17:01:00,16:54:06,16:50:00,17:19:27,17:20:01,,
113215828237077501,,17:36:00,17:35:07,17:00:00,16:59:00,17:26:20,,17:29:00,17:10:00,17:11:29,17:16:00,17:18:00,17:23:00,17:24:23,17:25:44,17:26:54,17:30:08,,17:21:03,,,,,,,,,,,,,,,17:13:00,17:06:06,17:02:00,17:31:27,17:32:01,,
113215829237077501,,19:05:00,19:04:15,18:31:00,18:30:00,18:56:20,,18:59:00,18:41:00,18:42:29,18:47:00,18:49:00,18:53:00,18:54:23,18:55:44,18:56:54,18:59:59,,18:51:27,,,,,,,,,,,,,,,18:44:00,18:37:06,18:33:00,19:01:06,19:01:35,,
113215830237077501,19:06:16,19:06:00,,,19:38:00,,19:14:29,,,,,,,,,,,19:37:00,,19:16:38,19:10:32,19:12:00,19:13:54,19:15:11,19:18:00,19:22:22,19:25:00,19:29:46,19:32:00,19:33:27,19:20:34,19:35:00,19:28:00,,,,,,19:09:30,19:08:26
113215831237077501,,18:51:00,18:50:15,18:17:00,18:16:00,18:42:20,,18:45:00,18:27:00,18:28:29,18:33:00,18:35:00,18:39:00,18:40:23,18:41:44,18:42:54,18:45:59,,18:37:27,,,,,,,,,,,,,,,18:30:00,18:23:06,18:19:00,18:47:06,18:47:35,,
113215832237077501,18:09:16,18:09:00,,,18:44:00,,18:17:54,,,,,,,,,,,18:43:00,,18:20:25,18:13:32,18:15:00,18:17:12,18:18:43,18:22:00,18:27:00,18:30:00,18:34:46,18:37:00,18:38:56,18:24:55,18:41:00,18:33:00,,,,,,18:12:30,18:11:26
113215833237077501,19:22:16,19:22:00,,,19:54:00,,19:30:29,,,,,,,,,,,19:53:00,,19:32:38,19:26:32,19:28:00,19:29:54,19:31:11,19:34:00,19:38:22,19:41:00,19:45:46,19:48:00,19:49:27,19:36:34,19:51:00,19:44:00,,,,,,19:25:30,19:24:26
113215834237077501,,20:23:00,20:22:15,19:52:00,19:51:00,20:14:20,,20:17:00,19:59:00,20:00:29,20:05:00,20:07:00,20:11:00,20:12:23,20:13:44,20:14:54,20:17:59,,20:09:27,,,,,,,,,,,,,,,20:02:00,19:56:34,19:54:00,20:19:06,20:19:35,,
113215835237077501,19:55:16,19:55:00,,,20:26:00,,20:03:04,,,,,,,,,,,20:25:00,,20:04:52,19:59:32,20:01:00,20:02:35,20:03:39,20:06:00,20:10:22,20:13:00,20:17:46,20:20:00,20:21:27,20:08:34,20:23:00,20:16:00,,,,,,19:58:30,19:57:26
113215836237077501,,20:42:00,20:41:15,20:11:00,20:10:00,20:33:20,,20:36:00,20:18:00,20:19:29,20:24:00,20:26:00,20:30:00,20:31:23,20:32:44,20:33:54,20:36:59,,20:28:27,,,,,,,,,,,,,,,20:21:00,20:15:34,20:13:00,20:38:06,20:38:35,,
113215837237077501,,19:19:00,19:18:15,18:46:00,18:45:00,19:10:20,,19:13:00,18:55:00,18:56:29,19:01:00,19:03:00,19:07:00,19:08:23,19:09:44,19:10:54,19:13:59,,19:05:27,,,,,,,,,,,,,,,18:58:00,18:51:35,18:48:00,19:15:06,19:15:35,,
113215838237077501,,22:00:00,21:59:22,21:34:00,21:33:00,21:52:47,,21:55:00,21:39:00,21:40:29,21:44:00,21:46:00,21:50:00,21:51:09,21:52:17,21:53:15,21:55:49,,21:48:27,,,,,,,,,,,,,,,21:42:00,21:37:32,21:36:00,21:56:45,21:57:09,,
