trip_id,1131B,1132,1160,1162C,1273,1497B,1654,1729,1776,2900,2903,2909,2910,2912,2915,2916,2917,2918,2920,2922B,2924,2926,2927,2970B,2974,2975,2976,2977,2980,2982B,2990,2992,2995,2996,2997,3126,3176,4952,5298,5299,6082,6190,6191,6432,6433,6464,6465
113335524237517501,20:33:00,20:33:44,,,20:40:00,,20:29:00,20:31:36,,20:57:11,,,,,,,,,,,,,20:35:20,20:38:00,20:44:15,20:46:00,20:47:00,20:47:39,20:52:00,20:55:54,20:48:43,20:58:00,20:53:54,,20:50:33,,20:59:00,,,21:00:00,20:41:54,20:43:25,,,20:31:00,20:37:00,
113335525237517501,20:06:00,20:06:44,,,20:13:00,,20:02:00,20:04:36,,20:30:11,,,,,,,,,,,,,20:08:20,20:11:00,20:17:15,20:19:00,20:20:00,20:20:39,20:25:00,20:28:54,20:21:43,20:31:00,20:26:54,,20:23:33,,20:32:00,,,20:33:00,20:14:54,20:16:25,,,20:04:00,20:10:00,
113335526237517501,19:54:00,19:54:44,,,20:01:00,,19:50:00,19:52:36,,20:18:11,,,,,,,,,,,,,19:56:20,19:59:00,20:05:15,20:07:00,20:08:00,20:08:39,20:13:00,20:16:54,20:09:43,20:19:00,20:14:54,,20:11:33,,20:20:00,,,20:21:00,20:02:54,20:04:25,,,19:52:00,19:58:00,
113335527237517501,19:42:00,19:42:44,,,19:49:00,,19:38:00,19:40:36,,20:07:11,,,,,,,,,,,,,19:44:20,19:47:00,19:53:58,19:56:00,19:57:00,19:57:39,20:02:00,20:05:54,19:58:43,20:08:00,20:03:54,,20:00:33,,20:09:00,,,20:10:00,19:51:13,19:52:59,,,19:40:00,19:46:00,
113335528237517501,19:30:00,19:30:44,,,19:37:00,,19:26:00,19:28:36,,19:55:11,,,,,,,,,,,,,19:32:20,19:35:00,19:41:58,19:44:00,19:45:00,19:45:39,19:50:00,19:53:54,19:46:43,19:56:00,19:51:54,,19:48:33,,19:57:00,,,19:58:00,19:39:13,19:40:59,,,19:28:00,19:34:00,
113335529237517501,19:18:00,19:18:44,,,19:25:00,,19:14:00,19:16:36,,19:43:11,,,,,,,,,,,,,19:20:20,19:23:00,19:29:58,19:32:00,19:33:00,19:33:39,19:38:00,19:41:54,19:34:43,19:44:00,19:39:54,,19:36:33,,19:45:00,,,19:46:00,19:27:13,19:28:59,,,19:16:00,19:22:00,
113335530237517501,19:06:00,19:06:44,,,19:13:00,,19:02:00,19:04:36,,19:31:11,,,,,,,,,,,,,19:08:20,19:11:00,19:17:58,19:20:00,19:21:00,19:21:39,19:26:00,19:29:54,19:22:43,19:32:00,19:27:54,,19:24:33,,19:33:00,,,19:34:00,19:15:13,19:16:59,,,19:04:00,19:10:00,
113335531237517501,18:54:00,18:54:44,,,19:01:00,,18:50:00,18:52:36,,19:19:11,,,,,,,,,,,,,18:56:20,18:59:00,19:05:58,19:08:00,19:09:00,19:09:39,19:14:00,19:17:54,19:10:43,19:20:00,19:15:54,,19:12:33,,19:21:00,,,19:22:00,19:03:13,19:04:59,,,18:52:00,18:58:00,
113335532237517501,18:42:00,18:42:44,,,18:49:00,,18:38:00,18:40:36,,19:08:11,,,,,,,,,,,,,18:44:20,18:47:00,18:54:40,18:57:00,18:58:00,18:58:39,19:03:00,19:06:54,18:59:43,19:09:00,19:04:54,,19:01:33,,19:10:00,,,19:11:00,18:51:32,18:53:33,,,18:40:00,18:46:00,
113335533237517501,18:31:00,18:31:44,,,18:38:00,,18:27:00,18:29:36,,18:58:02,,,,,,,,,,,,,18:33:20,18:36:00,18:43:40,18:46:00,18:47:00,18:47:39,18:52:00,18:56:33,18:48:43,18:59:00,18:54:13,,18:50:33,,19:00:00,,,19:01:00,18:40:32,18:42:33,,,18:29:00,18:35:00,
113335534237517501,18:18:00,18:18:44,,,18:25:00,,18:14:00,18:16:36,,18:45:02,,,,,,,,,,,,,18:20:20,18:23:00,18:30:40,18:33:00,18:34:00,18:34:39,18:39:00,18:43:33,18:35:43,18:46:00,18:41:13,,18:37:33,,18:47:00,,,18:48:00,18:27:32,18:29:33,,,18:16:00,18:22:00,
113335535237517501,18:06:00,18:06:44,,,18:13:00,,18:02:00,18:04:36,,18:33:02,,,,,,,,,,,,,18:08:20,18:11:00,18:18:40,18:21:00,18:22:00,18:22:39,18:27:00,18:31:33,18:23:43,18:34:00,18:29:13,,18:25:33,,18:35:00,,,18:36:00,18:15:32,18:17:33,,,18:04:00,18:10:00,
113335536237517501,17:52:00,17:52:44,,,17:59:00,,17:48:00,17:50:36,,18:19:02,,,,,,,,,,,,,17:54:20,17:57:00,18:04:40,18:07:00,18:08:00,18:08:39,18:13:00,18:17:33,18:09:43,18:20:00,18:15:13,,18:11:33,,18:21:00,,,18:22:00,18:01:32,18:03:33,,,17:50:00,17:56:00,
113335537237517501,17:41:00,17:41:44,,,17:48:00,,17:37:00,17:39:36,,18:08:02,,,,,,,,,,,,,17:43:20,17:46:00,17:53:40,17:56:00,17:57:00,17:57:39,18:02:00,18:06:33,17:58:43,18:09:00,18:04:13,,18:00:33,,18:10:00,,,18:11:00,17:50:32,17:52:33,,,17:39:00,17:45:00,
113335538237517501,17:29:00,17:29:44,,,17:36:00,,17:25:00,17:27:36,,17:56:02,,,,,,,,,,,,,17:31:20,17:34:00,17:41:40,17:44:00,17:45:00,17:45:39,17:50:00,17:54:33,17:46:43,17:57:00,17:52:13,,17:48:33,,17:58:00,,,17:59:00,17:38:32,17:40:33,,,17:27:00,17:33:00,
113335539237517501,17:17:00,17:17:44,,,17:24:00,,17:13:00,17:15:36,,17:44:02,,,,,,,,,,,,,17:19:20,17:22:00,17:29:40,17:32:00,17:33:00,17:33:39,17:38:00,17:42:33,17:34:43,17:45:00,17:40:13,,17:36:33,,17:46:00,,,17:47:00,17:26:32,17:28:33,,,17:15:00,17:21:00,
113335540237517501,17:05:00,17:05:44,,,17:12:00,,17:01:00,17:03:36,,17:32:02,,,,,,,,,,,,,17:07:20,17:10:00,17:17:40,17:20:00,17:21:00,17:21:39,17:26:00,17:30:33,17:22:43,17:33:00,17:28:13,,17:24:33,,17:34:00,,,17:35:00,17:14:32,17:16:33,,,17:03:00,17:09:00,
113335541237517501,16:53:00,16:53:44,,,17:00:00,,16:49:00,16:51:36,,17:20:02,,,,,,,,,,,,,16:55:20,16:58:00,17:05:40,17:08:00,17:09:00,17:09:39,17:14:00,17:18:33,17:10:43,17:21:00,17:16:13,,17:12:33,,17:22:00,,,17:23:00,17:02:32,17:04:33,,,16:51:00,16:57:00,
113335542237517501,16:41:00,16:41:44,,,16:48:00,,16:37:00,16:39:36,,17:07:02,,,,,,,,,,,,,16:43:20,16:46:00,16:52:58,16:55:00,16:56:00,16:56:39,17:01:00,17:05:33,16:57:43,17:08:00,17:03:13,,16:59:33,,17:09:00,,,17:10:00,16:50:13,16:51:59,,,16:39:00,16:45:00,
113335543237517501,16:29:00,16:29:44,,,16:36:00,,16:25:00,16:27:36,,16:55:02,,,,,,,,,,,,,16:31:20,16:34:00,16:40:58,16:43:00,16:44:00,16:44:39,16:49:00,16:53:33,16:45:43,16:56:00,16:51:13,,16:47:33,,16:57:00,,,16:58:00,16:38:13,16:39:59,,,16:27:00,16:33:00,
113335544237517501,16:17:00,16:17:44,,,16:24:00,,16:13:00,16:15:36,,16:43:02,,,,,,,,,,,,,16:19:20,16:22:00,16:28:58,16:31:00,16:32:00,16:32:39,16:37:00,16:41:33,16:33:43,16:44:00,16:39:13,,16:35:33,,16:45:00,,,16:46:00,16:26:13,16:27:59,,,16:15:00,16:21:00,
113335545237517501,16:05:00,16:05:44,,,16:12:00,,16:01:00,16:03:36,,16:31:02,,,,,,,,,,,,,16:07:20,16:10:00,16:16:58,16:19:00,16:20:00,16:20:39,16:25:00,16:29:33,16:21:43,16:32:00,16:27:13,,16:23:33,,16:33:00,,,16:34:00,16:14:13,16:15:59,,,16:03:00,16:09:00,
113335546237517501,15:53:00,15:53:44,,,16:00:00,,15:49:00,15:51:36,,16:19:02,,,,,,,,,,,,,15:55:20,15:58:00,16:04:58,16:07:00,16:08:00,16:08:39,16:13:00,16:17:33,16:09:43,16:20:00,16:15:13,,16:11:33,,16:21:00,,,16:22:00,16:02:13,16:03:59,,,15:51:00,15:57:00,
113335547237517501,15:41:00,15:41:44,,,15:48:00,,15:37:00,15:39:36,,16:07:02,,,,,,,,,,,,,15:43:20,15:46:00,15:52:58,15:55:00,15:56:00,15:56:39,16:01:00,16:05:33,15:57:43,16:08:00,16:03:13,,15:59:33,,16:09:00,,,16:10:00,15:50:13,15:51:59,,,15:39:00,15:45:00,
113335548237517501,15:29:00,15:29:44,,,15:36:00,,15:25:00,15:27:36,,15:55:02,,,,,,,,,,,,,15:31:20,15:34:00,15:40:58,15:43:00,15:44:00,15:44:39,15:49:00,15:53:33,15:45:43,15:56:00,15:51:13,,15:47:33,,15:57:00,,,15:58:00,15:38:13,15:39:59,,,15:27:00,15:33:00,
113335549237517501,15:17:00,15:17:44,,,15:24:00,,15:13:00,15:15:36,,15:43:02,,,,,,,,,,,,,15:19:20,15:22:00,15:28:58,15:31:00,15:32:00,15:32:39,15:37:00,15:41:33,15:33:43,15:44:00,15:39:13,,15:35:33,,15:45:00,,,15:46:00,15:26:13,15:27:59,,,15:15:00,15:21:00,
113335550237517501,15:05:00,15:05:44,,,15:12:00,,15:01:00,15:03:36,,15:31:02,,,,,,,,,,,,,15:07:20,15:10:00,15:16:58,15:19:00,15:20:00,15:20:39,15:25:00,15:29:33,15:21:43,15:32:00,15:27:13,,15:23:33,,15:33:00,,,15:34:00,15:14:13,15:15:59,,,15:03:00,15:09:00,
113335551237517501,14:54:00,14:54:44,,,15:01:00,,14:50:00,14:52:36,,15:20:02,,,,,,,,,,,,,14:56:20,14:59:00,15:05:58,15:08:00,15:09:00,15:09:39,15:14:00,15:18:33,15:10:43,15:21:00,15:16:13,,15:12:33,,15:22:00,,,15:23:00,15:03:13,15:04:59,,,14:52:00,14:58:00,
113335552237517501,14:42:00,14:42:44,,,14:49:00,,14:38:00,14:40:36,,15:08:02,,,,,,,,,,,,,14:44:20,14:47:00,14:53:58,14:56:00,14:57:00,14:57:39,15:02:00,15:06:33,14:58:43,15:09:00,15:04:13,,15:00:33,,15:10:00,,,15:11:00,14:51:13,14:52:59,,,14:40:00,14:46:00,
113335553237517501,14:30:00,14:30:44,,,14:37:00,,14:26:00,14:28:36,,14:56:02,,,,,,,,,,,,,14:32:20,14:35:00,14:41:58,14:44:00,14:45:00,14:45:39,14:50:00,14:54:33,14:46:43,14:57:00,14:52:13,,14:48:33,,14:58:00,,,14:59:00,14:39:13,14:40:59,,,14:28:00,14:34:00,
113335554237517501,14:18:00,14:18:44,,,14:25:00,,14:14:00,14:16:36,,14:44:02,,,,,,,,,,,,,14:20:20,14:23:00,14:29:58,14:32:00,14:33:00,14:33:39,14:38:00,14:42:33,14:34:43,14:45:00,14:40:13,,14:36:33,,14:46:00,,,14:47:00,14:27:13,14:28:59,,,14:16:00,14:22:00,
113335555237517501,14:06:00,14:06:44,,,14:13:00,,14:02:00,14:04:36,,14:32:02,,,,,,,,,,,,,14:08:20,14:11:00,14:17:58,14:20:00,14:21:00,14:21:39,14:26:00,14:30:33,14:22:43,14:33:00,14:28:13,,14:24:33,,14:34:00,,,14:35:00,14:15:13,14:16:59,,,14:04:00,14:10:00,
113335556237517501,13:54:00,13:54:44,,,14:01:00,,13:50:00,13:52:36,,14:20:02,,,,,,,,,,,,,13:56:20,13:59:00,14:05:58,14:08:00,14:09:00,14:09:39,14:14:00,14:18:33,14:10:43,14:21:00,14:16:13,,14:12:33,,14:22:00,,,14:23:00,14:03:13,14:04:59,,,13:52:00,13:58:00,
113335557237517501,13:42:00,13:42:44,,,13:49:00,,13:38:00,13:40:36,,14:08:02,,,,,,,,,,,,,13:44:20,13:47:00,13:53:58,13:56:00,13:57:00,13:57:39,14:02:00,14:06:33,13:58:43,14:09:00,14:04:13,,14:00:33,,14:10:00,,,14:11:00,13:51:13,13:52:59,,,13:40:00,13:46:00,
113335558237517501,13:30:00,13:30:44,,,13:37:00,,13:26:00,13:28:36,,13:56:02,,,,,,,,,,,,,13:32:20,13:35:00,13:41:58,13:44:00,13:45:00,13:45:39,13:50:00,13:54:33,13:46:43,13:57:00,13:52:13,,13:48:33,,13:58:00,,,13:59:00,13:39:13,13:40:59,,,13:28:00,13:34:00,
113335559237517501,13:18:00,13:18:44,,,13:25:00,,13:14:00,13:16:36,,13:44:02,,,,,,,,,,,,,13:20:20,13:23:00,13:29:58,13:32:00,13:33:00,13:33:39,13:38:00,13:42:33,13:34:43,13:45:00,13:40:13,,13:36:33,,13:46:00,,,13:47:00,13:27:13,13:28:59,,,13:16:00,13:22:00,
113335560237517501,13:06:00,13:06:44,,,13:13:00,,13:02:00,13:04:36,,13:32:02,,,,,,,,,,,,,13:08:20,13:11:00,13:17:58,13:20:00,13:21:00,13:21:39,13:26:00,13:30:33,13:22:43,13:33:00,13:28:13,,13:24:33,,13:34:00,,,13:35:00,13:15:13,13:16:59,,,13:04:00,13:10:00,
113335561237517501,12:54:00,12:54:44,,,13:00:00,,12:50:00,12:52:36,,13:19:02,,,,,,,,,,,,,12:56:20,12:58:40,13:04:58,13:07:00,13:08:00,13:08:39,13:13:00,13:17:33,13:09:43,13:20:00,13:15:13,,13:11:33,,13:21:00,,,13:22:00,13:02:13,13:03:59,,,12:52:00,12:58:00,
113335562237517501,12:42:00,12:42:44,,,12:48:00,,12:38:00,12:40:36,,13:07:02,,,,,,,,,,,,,12:44:20,12:46:40,12:52:58,12:55:00,12:56:00,12:56:39,13:01:00,13:05:33,12:57:43,13:08:00,13:03:13,,12:59:33,,13:09:00,,,13:10:00,12:50:13,12:51:59,,,12:40:00,12:46:00,
113335563237517501,12:30:00,12:30:44,,,12:36:00,,12:26:00,12:28:36,,12:54:11,,,,,,,,,,,,,12:32:20,12:34:40,12:40:58,12:43:00,12:44:00,12:44:39,12:49:00,12:52:54,12:45:43,12:55:00,12:50:54,,12:47:33,,12:56:00,,,12:57:00,12:38:13,12:39:59,,,12:28:00,12:34:00,
113335564237517501,12:18:00,12:18:44,,,12:24:00,,12:14:00,12:16:36,,12:42:11,,,,,,,,,,,,,12:20:20,12:22:40,12:28:58,12:31:00,12:32:00,12:32:39,12:37:00,12:40:54,12:33:43,12:43:00,12:38:54,,12:35:33,,12:44:00,,,12:45:00,12:26:13,12:27:59,,,12:16:00,12:22:00,
113335565237517501,12:06:00,12:06:44,,,12:12:00,,12:02:00,12:04:36,,12:30:11,,,,,,,,,,,,,12:08:20,12:10:40,12:16:58,12:19:00,12:20:00,12:20:39,12:25:00,12:28:54,12:21:43,12:31:00,12:26:54,,12:23:33,,12:32:00,,,12:33:00,12:14:13,12:15:59,,,12:04:00,12:10:00,
113335566237517501,11:54:00,11:54:44,,,12:00:00,,11:50:00,11:52:36,,12:18:11,,,,,,,,,,,,,11:56:20,11:58:40,12:04:58,12:07:00,12:08:00,12:08:39,12:13:00,12:16:54,12:09:43,12:19:00,12:14:54,,12:11:33,,12:20:00,,,12:21:00,12:02:13,12:03:59,,,11:52:00,11:58:00,
113335567237517501,11:42:00,11:42:44,,,11:48:00,,11:38:00,11:40:36,,12:06:11,,,,,,,,,,,,,11:44:20,11:46:40,11:52:58,11:55:00,11:56:00,11:56:39,12:01:00,12:04:54,11:57:43,12:07:00,12:02:54,,11:59:33,,12:08:00,,,12:09:00,11:50:13,11:51:59,,,11:40:00,11:46:00,
113335568237517501,11:30:00,11:30:44,,,11:36:00,,11:26:00,11:28:36,,11:54:11,,,,,,,,,,,,,11:32:20,11:34:40,11:40:58,11:43:00,11:44:00,11:44:39,11:49:00,11:52:54,11:45:43,11:55:00,11:50:54,,11:47:33,,11:56:00,,,11:57:00,11:38:13,11:39:59,,,11:28:00,11:34:00,
113335569237517501,11:18:00,11:18:44,,,11:24:00,,11:14:00,11:16:36,,11:42:11,,,,,,,,,,,,,11:20:20,11:22:40,11:28:58,11:31:00,11:32:00,11:32:39,11:37:00,11:40:54,11:33:43,11:43:00,11:38:54,,11:35:33,,11:44:00,,,11:45:00,11:26:13,11:27:59,,,11:16:00,11:22:00,
113335570237517501,11:06:00,11:06:44,,,11:12:00,,11:02:00,11:04:36,,11:30:11,,,,,,,,,,,,,11:08:20,11:10:40,11:16:58,11:19:00,11:20:00,11:20:39,11:25:00,11:28:54,11:21:43,11:31:00,11:26:54,,11:23:33,,11:32:00,,,11:33:00,11:14:13,11:15:59,,,11:04:00,11:10:00,
113335571237517501,10:55:00,10:55:33,,,11:00:00,,10:51:00,10:53:36,,11:18:11,,,,,,,,,,,,,10:56:45,10:58:40,11:04:58,11:07:00,11:08:00,11:08:39,11:13:00,11:16:54,11:09:43,11:19:00,11:14:54,,11:11:33,,11:20:00,,,11:21:00,11:02:13,11:03:59,,,10:53:00,10:58:00,
113335572237517501,10:40:00,10:40:33,,,10:45:00,,10:36:00,10:38:36,,11:03:11,,,,,,,,,,,,,10:41:45,10:43:40,10:49:58,10:52:00,10:53:00,10:53:39,10:58:00,11:01:54,10:54:43,11:04:00,10:59:54,,10:56:33,,11:05:00,,,11:06:00,10:47:13,10:48:59,,,10:38:00,10:43:00,
113335573237517501,10:25:00,10:25:33,,,10:30:00,,10:21:00,10:23:36,,10:48:11,,,,,,,,,,,,,10:26:45,10:28:40,10:34:58,10:37:00,10:38:00,10:38:39,10:43:00,10:46:54,10:39:43,10:49:00,10:44:54,,10:41:33,,10:50:00,,,10:51:00,10:32:13,10:33:59,,,10:23:00,10:28:00,
113335574237517501,10:10:00,10:10:33,,,10:15:00,,10:06:00,10:08:36,,10:33:11,,,,,,,,,,,,,10:11:45,10:13:40,10:19:58,10:22:00,10:23:00,10:23:39,10:28:00,10:31:54,10:24:43,10:34:00,10:29:54,,10:26:33,,10:35:00,,,10:36:00,10:17:13,10:18:59,,,10:08:00,10:13:00,
113335575237517501,09:55:00,09:55:33,,,10:00:00,,09:51:00,09:53:36,,10:18:11,,,,,,,,,,,,,09:56:45,09:58:40,10:04:58,10:07:00,10:08:00,10:08:39,10:13:00,10:16:54,10:09:43,10:19:00,10:14:54,,10:11:33,,10:20:00,,,10:21:00,10:02:13,10:03:59,,,09:53:00,09:58:00,
113335576237517501,09:40:00,09:40:33,,,09:45:00,,09:36:00,09:38:36,,10:01:19,,,,,,,,,,,,,09:41:45,09:43:40,09:49:15,09:51:00,09:52:00,09:52:39,09:57:00,10:00:15,09:53:43,10:02:00,09:58:35,,09:55:33,,10:03:00,,,10:04:00,09:46:54,09:48:25,,,09:38:00,09:43:00,
113335577237517501,09:25:00,09:25:33,,,09:30:00,,09:21:00,09:23:36,,09:46:19,,,,,,,,,,,,,09:26:45,09:28:40,09:34:15,09:36:00,09:37:00,09:37:39,09:42:00,09:45:15,09:38:43,09:47:00,09:43:35,,09:40:33,,09:48:00,,,09:49:00,09:31:54,09:33:25,,,09:23:00,09:28:00,
113335578237517501,09:10:00,09:10:33,,,09:15:00,,09:06:00,09:08:36,,09:31:19,,,,,,,,,,,,,09:11:45,09:13:40,09:19:15,09:21:00,09:22:00,09:22:39,09:27:00,09:30:15,09:23:43,09:32:00,09:28:35,,09:25:33,,09:33:00,,,09:34:00,09:16:54,09:18:25,,,09:08:00,09:13:00,
113335579237517501,08:54:00,08:54:33,,,08:59:00,,08:50:00,08:52:36,,09:14:19,,,,,,,,,,,,,08:55:45,08:57:40,09:02:33,09:04:00,09:05:00,09:05:39,09:10:00,09:13:15,09:06:43,09:15:00,09:11:35,,09:08:33,,09:16:00,,,09:17:00,09:00:35,09:01:51,,,08:52:00,08:57:00,
113335580237517501,06:56:00,06:56:33,,,07:01:00,,06:52:00,06:54:36,,07:16:19,,,,,,,,,,,,,06:57:45,06:59:40,07:04:33,07:06:00,07:07:00,07:07:39,07:12:00,07:15:15,07:08:43,07:17:00,07:13:35,,07:10:33,,07:18:00,,,07:19:00,07:02:35,07:03:51,,,06:54:00,06:59:00,
113335581237517501,07:16:00,07:16:33,,,07:21:00,,07:12:00,07:14:36,,07:36:19,,,,,,,,,,,,,07:17:45,07:19:40,07:24:33,07:26:00,07:27:00,07:27:39,07:32:00,07:35:15,07:28:43,07:37:00,07:33:35,,07:30:33,,07:38:00,,,07:39:00,07:22:35,07:23:51,,,07:14:00,07:19:00,
113335582237517501,07:36:00,07:36:33,,,07:41:00,,07:32:00,07:34:36,,07:56:19,,,,,,,,,,,,,07:37:45,07:39:40,07:44:33,07:46:00,07:47:00,07:47:39,07:52:00,07:55:15,07:48:43,07:57:00,07:53:35,,07:50:33,,07:58:00,,,07:59:00,07:42:35,07:43:51,,,07:34:00,07:39:00,
113335583237517501,07:56:00,07:56:33,,,08:01:00,,07:52:00,07:54:36,,08:16:19,,,,,,,,,,,,,07:57:45,07:59:40,08:04:33,08:06:00,08:07:00,08:07:39,08:12:00,08:15:15,08:08:43,08:17:00,08:13:35,,08:10:33,,08:18:00,,,08:19:00,08:02:35,08:03:51,,,07:54:00,07:59:00,
113335584237517501,08:16:00,08:16:33,,,08:21:00,,08:12:00,08:14:36,,08:36:19,,,,,,,,,,,,,08:17:45,08:19:40,08:24:33,08:26:00,08:27:00,08:27:39,08:32:00,08:35:15,08:28:43,08:37:00,08:33:35,,08:30:33,,08:38:00,,,08:39:00,08:22:35,08:23:51,,,08:14:00,08:19:00,
113335585237517501,08:36:00,08:36:33,,,08:41:00,,08:32:00,08:34:36,,08:56:19,,,,,,,,,,,,,08:37:45,08:39:40,08:44:33,08:46:00,08:47:00,08:47:39,08:52:00,08:55:15,08:48:43,08:57:00,08:53:35,,08:50:33,,08:58:00,,,08:59:00,08:42:35,08:43:51,,,08:34:00,08:39:00,
113335586237517501,,,21:11:47,21:13:00,,21:11:00,,,21:14:11,,20:51:58,20:51:00,20:52:55,20:56:00,21:00:19,21:01:00,21:02:00,21:03:50,21:07:00,21:09:23,20:54:26,20:59:02,,,,,,,,,,,,20:56:47,,20:50:00,,21:17:00,20:49:00,,,,21:04:42,21:15:00,,,21:10:00
113335587237517501,,,20:50:47,20:52:00,,20:50:00,,,20:53:47,,20:30:58,20:30:00,20:31:55,20:35:00,20:39:19,20:40:00,20:41:00,20:42:50,20:46:00,20:48:23,20:33:26,20:38:02,,,,,,,,,,,,20:35:47,,20:29:00,,20:57:00,20:28:00,,,,20:43:42,20:55:00,,,20:49:00
113335588237517501,,,20:30:47,20:32:00,,20:30:00,,,20:33:47,,20:09:58,20:09:00,20:10:55,20:14:00,20:19:10,20:20:00,20:21:00,20:22:50,20:26:00,20:28:23,20:12:26,20:17:38,,,,,,,,,,,,20:14:56,,20:08:00,,20:37:00,20:07:00,,,,20:23:42,20:35:00,,,20:29:00
113335589237517501,,,20:10:47,20:12:00,,20:10:00,,,20:13:47,,19:49:58,19:49:00,19:50:55,19:54:00,19:59:10,20:00:00,20:01:00,20:02:50,20:06:00,20:08:23,19:52:26,19:57:38,,,,,,,,,,,,19:54:56,,19:48:00,,20:17:00,19:47:00,,,,20:03:42,20:15:00,,,20:09:00
113335590237517501,,,19:54:47,19:56:00,,19:54:00,,,19:57:47,,19:32:58,19:32:00,19:33:55,19:37:00,19:42:10,19:43:00,19:44:00,19:46:12,19:50:00,19:52:23,19:35:26,19:40:38,,,,,,,,,,,,19:37:56,,19:31:00,,20:01:00,19:30:00,,,,19:47:15,19:59:00,,,19:53:00
113335591237517501,,,19:42:47,19:44:00,,19:42:00,,,19:45:47,,19:20:58,19:20:00,19:21:55,19:25:00,19:30:10,19:31:00,19:32:00,19:34:12,19:38:00,19:40:23,19:23:26,19:28:38,,,,,,,,,,,,19:25:56,,19:19:00,,19:49:00,19:18:00,,,,19:35:15,19:47:00,,,19:41:00
113335592237517501,,,19:30:47,19:32:00,,19:30:00,,,19:33:47,,19:08:58,19:08:00,19:09:55,19:13:00,19:18:10,19:19:00,19:20:00,19:22:12,19:26:00,19:28:23,19:11:26,19:16:38,,,,,,,,,,,,19:13:56,,19:07:00,,19:37:00,19:06:00,,,,19:23:15,19:35:00,,,19:29:00
113335593237517501,,,19:18:47,19:20:00,,19:18:00,,,19:21:47,,18:56:10,18:55:00,18:57:18,19:01:00,19:06:10,19:07:00,19:08:00,19:10:12,19:14:00,19:16:23,18:59:07,19:04:38,,,,,,,,,,,,19:01:56,,18:54:00,,19:25:00,18:53:00,,,,19:11:15,19:23:00,,,19:17:00
113335594237517501,,,19:06:47,19:08:00,,19:06:00,,,19:09:47,,18:44:10,18:43:00,18:45:18,18:49:00,18:54:10,18:55:00,18:56:00,18:58:12,19:02:00,19:04:23,18:47:07,18:52:38,,,,,,,,,,,,18:49:56,,18:42:00,,19:13:00,18:41:00,,,,18:59:15,19:11:00,,,19:05:00
113335595237517501,,,18:54:47,18:56:00,,18:54:00,,,18:57:47,,18:32:10,18:31:00,18:33:18,18:37:00,18:42:10,18:43:00,18:44:00,18:46:12,18:50:00,18:52:23,18:35:07,18:40:38,,,,,,,,,,,,18:37:56,,18:30:00,,19:01:00,18:29:00,,,,18:47:15,18:59:00,,,18:53:00
113335596237517501,,,18:42:47,18:44:00,,18:42:00,,,18:45:47,,18:20:10,18:19:00,18:21:18,18:25:00,18:30:10,18:31:00,18:32:00,18:34:12,18:38:00,18:40:23,18:23:07,18:28:38,,,,,,,,,,,,18:25:56,,18:18:00,,18:49:00,18:17:00,,,,18:35:15,18:47:00,,,18:41:00
113335597237517501,,,18:30:47,18:32:00,,18:30:00,,,18:33:47,,18:08:10,18:07:00,18:09:18,18:13:00,18:18:10,18:19:00,18:20:00,18:22:12,18:26:00,18:28:23,18:11:07,18:16:38,,,,,,,,,,,,18:13:56,,18:06:00,,18:37:00,18:05:00,,,,18:23:15,18:35:00,,,18:29:00
113335598237517501,,,18:18:47,18:20:00,,18:18:00,,,18:21:47,,17:56:10,17:55:00,17:57:18,18:01:00,18:06:10,18:07:00,18:08:00,18:10:12,18:14:00,18:16:23,17:59:07,18:04:38,,,,,,,,,,,,18:01:56,,17:54:00,,18:25:00,17:53:00,,,,18:11:15,18:23:00,,,18:17:00
113335599237517501,,,18:07:47,18:09:00,,18:07:00,,,18:10:47,,17:44:10,17:43:00,17:45:18,17:49:00,17:54:10,17:55:00,17:56:00,17:58:34,18:03:00,18:05:23,17:47:07,17:52:38,,,,,,,,,,,,17:49:56,,17:42:00,,18:14:00,17:41:00,,,,17:59:47,18:12:00,,,18:06:00
113335600237517501,,,17:54:47,17:56:00,,17:54:00,,,17:57:47,,17:31:10,17:30:00,17:32:18,17:36:00,17:41:10,17:42:00,17:43:00,17:45:34,17:50:00,17:52:23,17:34:07,17:39:38,,,,,,,,,,,,17:36:56,,17:29:00,,18:01:00,17:28:00,,,,17:46:47,17:59:00,,,17:53:00
113335601237517501,,,17:42:47,17:44:00,,17:42:00,,,17:45:47,,17:19:10,17:18:00,17:20:18,17:24:00,17:29:10,17:30:00,17:31:00,17:33:34,17:38:00,17:40:23,17:22:07,17:27:38,,,,,,,,,,,,17:24:56,,17:17:00,,17:49:00,17:16:00,,,,17:34:47,17:47:00,,,17:41:00
113335602237517501,,,17:31:23,17:33:00,,17:30:20,,,17:34:47,,17:07:10,17:06:00,17:08:18,17:12:00,17:17:10,17:18:00,17:19:00,17:21:34,17:26:00,17:28:23,17:10:07,17:15:38,,,,,,,,,,,,17:12:56,,17:05:00,,17:38:00,17:04:00,,,,17:22:47,17:36:00,,,17:29:00
113335603237517501,,,17:19:23,17:21:00,,17:18:20,,,17:22:47,,16:55:10,16:54:00,16:56:18,17:00:00,17:05:10,17:06:00,17:07:00,17:09:34,17:14:00,17:16:23,16:58:07,17:03:38,,,,,,,,,,,,17:00:56,,16:53:00,,17:26:00,16:52:00,,,,17:10:47,17:24:00,,,17:17:00
